placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,isBlackOwned,error,attributes
https://www.google.com/maps/place/USA+Vein+Clinics+-+Baltimore/data=!4m7!3m6!1s0x89c80374147097a3:0xed20e286929ae3ae!8m2!3d39.2698749!4d-76.5996802!16s%2Fg%2F1263zw00h!19sChIJo5dwFHQDyIkRruOakobiIO0,USA Vein Clinics - Baltimore,4.3,68,Medical clinic,"1500 Whetstone Way #104, Baltimore, MD 21230, United States","7C92+W4 Baltimore, Maryland, USA",https://www.usaveinclinics.com/company/locations/maryland/office/baltimore-locust-point/,+1 410-656-8185,,https://lh3.googleusercontent.com/p/AF1QipPjtBUvDwlbKdOW_9yFbn6IrSF-dInPIm7gLN1g=w408-h264-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T21:57:25.045Z,,,,
https://www.google.com/maps/place/The+Vascular+Center+at+Mercy/data=!4m7!3m6!1s0x89c8049952844ac1:0x54c4bbeaaa14667c!8m2!3d39.2928368!4d-76.6132459!16s%2Fg%2F1v1vf4mq!19sChIJwUqEUpkEyIkRfGYUquq7xFQ,The Vascular Center at Mercy,4.7,27,Vascular surgeon,"301 St Paul Pl, Baltimore, MD 21202, United States","79VP+4P Baltimore, Maryland, USA",https://mdmercy.com/mercy-services/vascular-center,+1 410-332-9404,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipP1jdBMbrZsiFTXh-DHPEe6tZs25e-uEY1gUiJN=w408-h244-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–3 pm,Closed,Closed,8 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T21:57:30.269Z,,,,
https://www.google.com/maps/place/Maryland+Vein+Treatment+Center/data=!4m7!3m6!1s0x89c81ced282a7e1d:0xd259b4e4efa74aaf!8m2!3d39.2736839!4d-76.6730757!16s%2Fg%2F1tg6lj6m!19sChIJHX4qKO0cyIkRr0qn7-S0WdI,Maryland Vein Treatment Center,,,Medical clinic,"3350 Wilkens Ave, Baltimore, MD 21229, United States","78FG+FQ Baltimore, Maryland, USA",,+1 410-646-5347,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=59X3esrLLGn1LhtkKYQZPg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=322.97345&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T21:57:33.390Z,,,,
https://www.google.com/maps/place/Ascension+Saint+Agnes+Vascular+Surgery/data=!4m7!3m6!1s0x89c81ced1a4152eb:0x25c240bf476c25e8!8m2!3d39.272708!4d-76.6736442!16s%2Fg%2F11hcjtzscw!19sChIJ61JBGu0cyIkR6CVsR79AwiU,Ascension Saint Agnes Vascular Surgery,4.5,8,Vascular surgeon,"3407 Wilkens Ave #400, Baltimore, MD 21229, United States","78FG+3G Baltimore, Maryland, USA",https://healthcare.ascension.org/locations/maryland/mdbal/baltimore-ascension-saint-agnes-hospital/departments/angelos-medical-pavilion/vascular-surgery?utm_campaign=gmb&utm_medium=organic-search&utm_content=location-listing&utm_source=local,+1 410-646-4888,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPky8JVOs5uWX9LHMSP0DQiP8wgHyz7kkv7XELj=w408-h272-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T21:57:38.226Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Omar+Karim,+MD/data=!4m7!3m6!1s0x89c81d944400230b:0x2de0d61ef0afac79!8m2!3d39.272708!4d-76.6736442!16s%2Fg%2F11pctm9zr2!19sChIJCyMARJQdyIkReayv8B7W4C0","Omar Karim, MD",4.9,36,Vascular surgeon,"3407 Wilkens Ave #400, Baltimore, MD 21229, United States","78FG+3G Baltimore, Maryland, USA",https://healthcare.ascension.org/find-care/provider/1780973362/omar-karim?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,+1 410-646-4888,Closes soon · 5 pm · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipOER4K2isOwePjA1tVxsGUeBMy_wxN0gtPWdKA2=w408-h510-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T21:57:43.112Z,,,,
"https://www.google.com/maps/place/Caroline+D.+Stelle,+CRNP/data=!4m7!3m6!1s0x89c81da56f4bf3fb:0xa8ce4551a8d97330!8m2!3d39.272708!4d-76.6736442!16s%2Fg%2F11mwhvrd2t!19sChIJ-_NLb6UdyIkRMHPZqFFFzqg","Caroline D. Stelle, CRNP",5.0,35,Nurse practitioner,"3407 Wilkens Ave #400, Baltimore, MD 21229, United States","78FG+3G Baltimore, Maryland, USA",https://healthcare.ascension.org/find-care/provider/1912599184/caroline-stelle?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,+1 410-646-4888,Closes soon · 5 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPMx4TlCZQy8Ec_AtvLZSoP4a9wbDcjwMp8HdwT=w408-h510-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T21:57:48.150Z,,,,
"https://www.google.com/maps/place/Alain+Tanbe,+M.D./data=!4m7!3m6!1s0x89e37a773fae0369:0xccc339733663fffd!8m2!3d39.2942379!4d-76.611937!16s%2Fg%2F1tfr1fkt!19sChIJaQOuP3d644kR_f9jNnM5w8w","Alain Tanbe, M.D.",4.2,5,Vascular surgeon,"301 St Paul Pl, Baltimore, MD 21202, United States","79VQ+M6 Baltimore, Maryland, USA",https://mdmercy.com/find-a-doctor/alain-tanbe-md,+1 410-332-9404,Closed · Opens 7:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipNx_R7Xh-ZE2BSWXB_ImrsVFvGPGuzuERC8gN6m=w426-h240-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,7:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T21:57:53.089Z,,,,
"https://www.google.com/maps/place/Vladimir+Coca-Soliz,+MD/data=!4m7!3m6!1s0x89c81d7a46f5e8c1:0xf91478f624abb23e!8m2!3d39.272708!4d-76.6736442!16s%2Fg%2F11rpkyvjt_!19sChIJwej1RnodyIkRPrKrJPZ4FPk","Vladimir Coca-Soliz, MD",4.8,24,Vascular surgeon,"3407 Wilkens Ave #400, Baltimore, MD 21229, United States","78FG+3G Baltimore, Maryland, USA",https://healthcare.ascension.org/find-care/provider/1952537995/vladimir-coca-soliz?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,+1 410-646-4888,Closes soon · 5 pm · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Oqi9luPsazN6kK2VOyDs-w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=166.54187&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T21:57:58.164Z,,,,
https://www.google.com/maps/place/Johns+Hopkins+Vascular+Surgery/data=!4m7!3m6!1s0x89c8051116afa795:0xb5f60907afff1288!8m2!3d39.2969338!4d-76.5951007!16s%2Fg%2F11mvx0xgfb!19sChIJlaevFhEFyIkRiBL_rwcJ9rU,Johns Hopkins Vascular Surgery,5.0,1,Vascular surgeon,"Surgery Clinic, Outpatient Center, 601 N Caroline St 8th Floor, Baltimore, MD 21287, United States","7CW3+QX Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/heart_vascular_institute/vascular-surgery/?utm_source=Google&utm_medium=Organic&utm_campaign=Yext&utm_content=FAD&utm_keyword=VASS_JHH,+1 410-955-5165,"Closes soon · 5 pm · Opens 8:30 am Wed

Confirmed by this business 11 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-Wh9QOZrJZm0W3vk1Dt7yQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=120.15258&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T21:58:03.042Z,,,,
https://www.google.com/maps/place/Johns+Hopkins+Vascular+Surgery/data=!4m7!3m6!1s0x89c8075edbda5dbd:0x115bd45acc48def1!8m2!3d39.2901622!4d-76.5471072!16s%2Fg%2F11l9921wsc!19sChIJvV3a214HyIkR8d5IzFrUWxE,Johns Hopkins Vascular Surgery,,,Vascular surgeon,"BMO Building, 4940 Eastern Ave 3rd floor, Baltimore, MD 21224, United States","7FR3+35 Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/heart_vascular_institute/vascular-surgery/?utm_source=Google&utm_medium=Organic&utm_campaign=Yext&utm_content=FAD&utm_keyword=VASS_BAY,+1 410-550-7900,"Closes soon · 5 pm · Opens 8:30 am Wed

Confirmed by this business 11 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PQwW8GzVW_xoE9Bp_KWBUA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=274.70355&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T21:58:07.858Z,,,,
