placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Herrington+Tree+Services/data=!4m7!3m6!1s0x88fb77d80ed06c49:0x9ec98cdfb0ac6f63!8m2!3d32.037588!4d-81.059294!16s%2Fg%2F11nm_z98fk!19sChIJSWzQDth3-4gRY2-ssN-MyZ4,Herrington Tree Services,4.5,36,Tree service,"2309 E Victory Dr, Savannah, GA 31404, United States","2WQR+27 Savannah, Georgia, USA",http://www.herringtontree.com/,+1 912-663-2340,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE-oMVBvSD0UWmiQxXncXHYqAyzQsKjtLAqBQewHtalx1pcUHUwll1iNNqyBqu6fzdEyYJjxe77OcaOXWr2MsDISLMMQk5bp2DuzVldJ8_HvYrU4r7Rgi7MEWY2bURILO5elvqzkRKe9-t1=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T06:47:30.863Z,,,,
https://www.google.com/maps/place/Savannah+Tree+Service+LLC/data=!4m7!3m6!1s0x88fb9dff9879fbe7:0xfaa1a87629a46507!8m2!3d32.0604599!4d-81.0651309!16s%2Fg%2F11x05vy1rb!19sChIJ5_t5mP-d-4gRB2WkKXaoofo,Savannah Tree Service LLC,5.0,38,Tree service,"505 Forrest Ave, Savannah, GA 31404, United States","3W6M+5W Savannah, Georgia, USA",,+1 707-354-5121,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFcGI-A0jobbeWKgUTP_RLEVN3bm36uzV-hP4BnviNonw7KAvw00E3lOtQtoue0HYNZwMp0n558ztJZrwlZZYd0XB_aSpvWyKXExIy_sxFKR_9Gbs5O10smt5-DpNJDcWqxhxu-yy8qF8_J=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T06:47:34.340Z,,,,
https://www.google.com/maps/place/Tree+Masters+of+Savannah/data=!4m7!3m6!1s0x88fb712e5b89ad9b:0x48dc4f24fd0765da!8m2!3d32.0387564!4d-81.2060396!16s%2Fg%2F1tfvts_1!19sChIJm62JWy5x-4gR2mUH_SRP3Eg,Tree Masters of Savannah,4.9,238,Tree service,,,https://www.treemastersincsavannah.com/,+1 912-598-0140,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHmMyltb3L2YbJY_N2MjrbraTncftBLPR8hdIGt_sDEh3oJYIQaumgGZ3ePNdU4Gkn52nMJKZUw1VCovdws3wW_jwgueoYpQMx99ISlkxp__BR2mM-jGx7AMJIhwWGC2gkUmLtt7kknNAf3=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T06:47:39.525Z,,,,
"https://www.google.com/maps/place/Georgia+Tree+Solutions+Group,+LLC/data=!4m7!3m6!1s0x88fb767c4bda8a53:0xf1aa49714db01ef6!8m2!3d31.9887269!4d-81.1421802!16s%2Fg%2F11fylt0bxx!19sChIJU4raS3x2-4gR9h6wTXFJqvE","Georgia Tree Solutions Group, LLC",5.0,183,Tree service,"115 Monica Blvd, Savannah, GA 31419, United States","XVQ5+F4 Savannah, Georgia, USA",https://georgiatreesolutions.com/,+1 912-417-5142,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGc0qTmBdjryOel6dFg4AGUcfQ9WRt24YyEvLGG2sV866lEV8BO1Hajp9fttnz7czlObLbZdge8sMdPOSft2ZOuDopPNYRM4nB_ga1FTXPfme7bvOUKVx6Of1Cu_zlkLn_FDvKuz5xzcyQ=w408-h862-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T06:47:44.390Z,,,,
https://www.google.com/maps/place/Family+Tree+Service/data=!4m7!3m6!1s0x88fb0fcca7de8ad7:0x59280bd8c30b4312!8m2!3d31.9569751!4d-81.0990852!16s%2Fg%2F11q9m8q_5t!19sChIJ14rep8wP-4gREkMLw9gLKFk,Family Tree Service,5.0,209,Tree service,"1 Diamond Causeway 21 Box 123, Savannah, GA 31406, United States","XW42+Q9 Savannah, Georgia, USA",http://familytreeservicecompany.com/,+1 912-662-3212,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFkCrFzkZdm0J_gwKFrs9zb7LtMmT59Ui90Q6G_BKhuye0HsWk2IIFGzxMFGZgBezL1Dclrh_eNrgdyO6h2aP88pTk7HUvOjyXHQID011IqIGanqTxrP2XBtbBw_syTS72hbPE=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T06:47:54.441Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Bartlett+Tree+Experts/data=!4m7!3m6!1s0x88fb7558b5b2999d:0xa1994b4150b520b3!8m2!3d32.0452951!4d-81.1471655!16s%2Fg%2F1w3w3wz9!19sChIJnZmytVh1-4gRsyC1UEFLmaE,Bartlett Tree Experts,4.5,92,Tree service,"2220 Gamble Rd, Savannah, GA 31405, United States","2VW3+44 Savannah, Georgia, USA",https://www.bartlett.com/locations/Savannah-GA.cfm,+1 912-351-0111,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE21CSqx_GOWXptvfze6B_80vtmPgjMzrpY5XHP7W7-P87BCTQLag7AOKNuv1hb8fSk6dNcSYtJdUesn4sfDQr1uHgWxtBs7poLuoHDegD08mOeu-AOzT8jpXnMPSyR13x4rMRo=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T06:47:59.461Z,,,,
https://www.google.com/maps/place/Coastal+Arbor+Care+LLC/data=!4m7!3m6!1s0x88fb745cf4f50001:0x76f4ea2fb57d79a2!8m2!3d31.9803402!4d-81.1111389!16s%2Fg%2F11ghr0w7n6!19sChIJAQD19Fx0-4gRonl9tS_q9HY,Coastal Arbor Care LLC,4.9,97,Tree service,"9208 Garland Dr, Savannah, GA 31406, United States","XVJQ+4G Savannah, Georgia, USA",http://www.coastalarbor.biz/,+1 912-272-0175,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFrAhXJ4mnpYXTmxqQJRvY933Zh3Rru8Xgk3XuOdgfJ2ltpf4ZoaW-8HXH-5oARMopI9iYRPkWkeDA2mxux1Ipn8isJ1_kRuITyYdFgGaChH0qFlIC1CaLlJZmy0YHn6O8EHgOwzw=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T06:48:04.539Z,,,,
https://www.google.com/maps/place/CMK+Tree/data=!4m7!3m6!1s0xa687d9f9b612ca4d:0x8068d495e94957b!8m2!3d32.0955385!4d-81.2431634!16s%2Fg%2F11tfp9m1mr!19sChIJTcoStvnZh6YRe5WUXkmNBgg,CMK Tree,5.0,329,Tree service,,,http://www.cmktree.com/,+1 440-477-9263,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEl0bvOcp5-k_tf9K6HZiqI_l2SeqUD307YlooNrcEnPkxS6ltr7KFpBu30pfGmWIFdJ41lQdcp0gAJF2CiAuLExbrawlCPGnREREp2pCQ0qYKlRsAO-NNsxaTrKZrZA2yM3dHd=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T06:48:09.333Z,,,,
https://www.google.com/maps/place/Catco+Services+LLC/data=!4m7!3m6!1s0x88fb9e6155555555:0xcd6e3135d74dd3b1!8m2!3d32.0080322!4d-81.2306098!16s%2Fg%2F1tdfzl6b!19sChIJVVVVVWGe-4gRsdNN1zUxbs0,Catco Services LLC,4.9,33,Tree service,"125b Burton Rd, Savannah, GA 31405, United States","2Q59+6Q Savannah, Georgia, USA",http://www.cattreeservice.com/,+1 912-604-7045,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG0yTrFQdKbiqR1qN18-Vek5zJ4cA4jE9oJt-oA-0-0XvaO1T311NDxiY-zU3sijWRUtuPv6giOJX7vpLYCBBajJjQiHOFbgBjwFfQ6Ivq_vc4ezqAeIj3AnO_UJAx3INSKkQWiaw=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T06:48:12.071Z,,,,
https://www.google.com/maps/place/Best+Landscape+%26+Maintenance+LLC/data=!4m7!3m6!1s0x88fb9e0cee44a499:0x24440ca1af398f59!8m2!3d32.0534265!4d-81.0831397!16s%2Fg%2F1thq6450!19sChIJmaRE7gye-4gRWY85r6EMRCQ,Best Landscape & Maintenance LLC,4.5,52,Landscaper,"1106 NE 36th St, Savannah, GA 31401, United States","3W38+9P Savannah, Georgia, USA",http://bestlandsacpe.com/?utm_source=gmb&utm_medium=referral,+1 912-667-6270,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGPiJ1jewq_xJ-OTQMMvg5rGHBX9eRdO97PCr-RMWxGA8Og1KQIvqXlTE_tmOr0uoAC0kauDOxmf8pkrdR8Bzad4AFhzT8MgxPtyjYepmyXOAhsjx8eBUrHeFJiuGxUs9-4nMeSmVrer9ub=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T06:48:16.991Z,,,,
