placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,error
https://www.google.com/maps/place/James+Plumbing+and+Heating/data=!4m7!3m6!1s0x87185a8d61b6709d:0x3cb7dca6b0570502!8m2!3d35.6716361!4d-105.9919072!16s%2Fg%2F1thmlfyj!19sChIJnXC2YY1aGIcRAgVXsKbctzw,James Plumbing and Heating,4.8,581,Plumber,"1159 Coriander Rd, Santa Fe, NM 87507, United States","M2C5+M6 Santa Fe, New Mexico, USA",https://www.jamesplumbingandheating.com/?utm_campaign=gmb,+1 505-473-7148,Closed ⋅ Opens 8 am Tue,Identifies as Latino-owned,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz4rnuSIh2GYQf9yefxS8JumH0SVYCqYBKPK0BL1vCDIMIrn_L_mJC4BkrGMMZprbfU12YFQ7tCs5CZbPhW8Bcd_1EJ3zwvyZb-rPaCTbtNJcsNoXJAcmfXPxToBvl_Ah0AQLV9yA=w408-h862-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:43:43.072Z,,
https://www.google.com/maps/place/Capitol+Contractors/data=!4m7!3m6!1s0x87185a61b2a27925:0x3fa61d40d19dff3d!8m2!3d35.67128!4d-106.003192!16s%2Fg%2F1tkc2kkh!19sChIJJXmismFaGIcRPf-d0UAdpj8,Capitol Contractors,3.6,48,Plumber,,,https://www.capitolplumbing-sf.com/?utm_source=GMB&utm_medium=organic&utm_campaign=Santa_Fe,+1 505-933-8261,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPXU_Q0iljNGu5yaqrh5-YeIhmhOATLxLAKSi-9=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:43:49.128Z,,
"https://www.google.com/maps/place/Daniels+Plumbing,+Heating+and+Air+Conditioning,+LLC/data=!4m7!3m6!1s0x8718507f10fd19b9:0xa381a62e93c8c51e!8m2!3d35.6679521!4d-105.9679591!16s%2Fg%2F11bwm3sp47!19sChIJuRn9EH9QGIcRHsXIky6mgaM","Daniels Plumbing, Heating and Air Conditioning, LLC",4.4,34,Plumber,"1536 Cerrillos Rd, Santa Fe, NM 87505, United States","M29J+5R Santa Fe, New Mexico, USA",https://www.danielshvacnm.com/santa-fe/?utm_source=google&utm_medium=organic&utm_campaign=gmb-profile-santafe,+1 505-588-7207,,,https://lh3.googleusercontent.com/p/AF1QipPQeDuhEg5NpDemmcwTQWm-dbddfva9TXTDwt0T=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:43:54.150Z,,
"https://www.google.com/maps/place/Anytime+Plumbing,+Sewer,+Drain+%26+Heating+%7C+Emergency+Plumber,+Sewer+Pipelining,+%26+Tankless+Water+Heater+Repair+Santa+Fe,+NM/data=!4m7!3m6!1s0x87185bb66aa01515:0xfb45ebfcfcee19d1!8m2!3d35.6368555!4d-106.0243716!16s%2Fg%2F1hm52j8cm!19sChIJFRWgarZbGIcR0Rnu_PzrRfs","Anytime Plumbing, Sewer, Drain & Heating | Emergency Plumber, Sewer Pipelining, & Tankless Water Heater Repair Santa Fe, NM",4.8,766,Plumber,"1528 Center Dr, Santa Fe, NM 87507, United States","JXPG+P7 Santa Fe, New Mexico, USA",https://anytimeplumbing505.com/?utm_source=google&utm_medium=search_engine&utm_campaign=gmb,+1 505-209-8604,Open ⋅ Closes 10 pm,,https://lh3.googleusercontent.com/p/AF1QipOluG4phrcS94wcZe7ciSMrm_QIZBFB1BucYjJp=w408-h272-k-no,true,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:43:59.396Z,,
"https://www.google.com/maps/place/Paul%27s+Plumbing+%26+Heating,+Inc./data=!4m7!3m6!1s0x87185a61b2a27b95:0xd8de28dbd0878b87!8m2!3d35.629647!4d-106.0340189!16s%2Fg%2F1trvlx3s!19sChIJlXuismFaGIcRh4uH0Nso3tg","Paul's Plumbing & Heating, Inc.",4.2,119,HVAC contractor,,,https://www.paulsplumbingsantafe.com/,+1 505-629-4020,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSztjoj-_GO__Uhpg_9BwVsxMhLKZ6JjBUeEriGdSCn9owMGngwd4Rn6CFh-rZuYbz7lZhGo4n5N6F8yK7SdE863BEpA4XDBOHWoV1_yTv5PlTJZLP6NY6pPufadZcrS0AmyxUnnn1Tpt3vq=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:44:04.643Z,,
https://www.google.com/maps/place/Lobo+Tech+LLC/data=!4m7!3m6!1s0x87185a8d13f8469b:0x5f9b22eddff5f71b!8m2!3d35.6702742!4d-105.991689!16s%2Fg%2F11cn9g66y7!19sChIJm0b4E41aGIcRG_f13-0im18,Lobo Tech LLC,4.1,82,Plumber,"1259 Coriander Rd, Santa Fe, NM 87507, United States","M2C5+48 Santa Fe, New Mexico, USA",https://www.santafeplumbingservice.com/,+1 505-316-4231,,,https://lh3.googleusercontent.com/p/AF1QipOQKZN5HBVEysLEIkuSE4SDE_I7UMGVZJCXggcn=w476-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:44:09.992Z,,
https://www.google.com/maps/place/American+Leak+Detection+of+New+Mexico/data=!4m7!3m6!1s0x87185083fad7ff83:0x95cf0e18c5dcee03!8m2!3d35.6589596!4d-105.9647766!16s%2Fg%2F1q67b0t76!19sChIJg__X-oNQGIcRA-7cxRgOz5U,American Leak Detection of New Mexico,4.6,25,Plumber,"858 St Michaels Dr, Santa Fe, NM 87505, United States","M25P+H3 Santa Fe, New Mexico, USA",https://www.americanleakdetection.com/albuquerque/,+1 505-466-5649,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=irocu6tfGQdz6iUI3fav8w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=199.63388&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:44:15.126Z,,
https://www.google.com/maps/place/Santa+Fe+Express+Plumbing+%26+Drain/data=!4m7!3m6!1s0x87185046ff09d00d:0x3d151110e571f049!8m2!3d35.6375525!4d-105.9730163!16s%2Fg%2F1tfg3jzs!19sChIJDdAJ_0ZQGIcRSfBx5RARFT0,Santa Fe Express Plumbing & Drain,4.4,81,Plumber,"2542 Camino Estribo, Santa Fe, NM 87505, United States","J2QG+2Q Santa Fe, New Mexico, USA",http://santafeexpressplumbing.net/,+1 505-795-5913,,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipO_BwtAcylzjDaM8Cif7wWKHJvIlxs0B3W224rn=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:44:18.101Z,,
"https://www.google.com/maps/place/Aranda%27s+Plumbing,+Heating+and+Supply/data=!4m7!3m6!1s0x87185071fd649d5b:0x5424241d60084756!8m2!3d35.6811447!4d-105.9580993!16s%2Fg%2F1tjrqfgw!19sChIJW51k_XFQGIcRVkcIYB0kJFQ","Aranda's Plumbing, Heating and Supply",4.1,66,Plumber,"600 Cortez St #1012, Santa Fe, NM 87505, United States","M2JR+FQ Santa Fe, New Mexico, USA",http://www.arandaplumbingonline.com/,+1 505-983-7391,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPkANLpqOFeaaGkRJ2hPGsTbEZuiXSg_jPbeZCo=w600-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:44:23.072Z,,
https://www.google.com/maps/place/TLC+Plumbing+Heating+Cooling+Electrical/data=!4m7!3m6!1s0x87185a59892de0b3:0x6e1bef2de0000949!8m2!3d35.6352229!4d-106.0742712!16s%2Fg%2F1263r6tdw!19sChIJs-AtiVlaGIcRSQkA4C3vG24,TLC Plumbing Heating Cooling Electrical,4.7,531,Plumber,"17 Colony Dr, Santa Fe, NM 87507, United States","JWPG+37 Santa Fe, New Mexico, USA",https://www.tlcplumbing.com/santafe?utm_source=google&utm_medium=organic&utm_campaign=gbp-listing,+1 505-471-0119,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNDLTZ5Ny21f4kD-WPbFiTV4_Y-RxyR0a7Ck-2y=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:44:28.207Z,,
