placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,attributes,info,error
https://www.google.com/maps/place/Always+Best+Care+Senior+Services+-+Home+Care+Services+in+Shalimar/data=!4m7!3m6!1s0x88914173791a3089:0xff6e75453c2dc6ae!8m2!3d30.444383!4d-86.578908!16s%2Fg%2F11y4pxzfjz!19sChIJiTAaeXNBkYgRrsYtPEV1bv8,Always Best Care Senior Services - Home Care Services in Shalimar,5.0,8,Home health care service,"60 2nd St C-1, Shalimar, FL 32579, United States","CCVC+QC Shalimar, Florida, USA",https://alwaysbestcare.com/shalimar/?utm_campaign=gmb,+1 850-797-8710,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipMj2HYwMQRaP18VXWO1So5RYM8JsW8wJrHRuqQM=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Ensley+Destin+FL/@30.389606,-86.4836234,14z",2025-09-17T23:27:27.572Z,,,
https://www.google.com/maps/place/VITAS+Healthcare+Inpatient+Hospice+Care/data=!4m7!3m6!1s0x889143cc8350d049:0xcfe2f01a22a98ff6!8m2!3d30.3922974!4d-86.4702116!16s%2Fg%2F11y6qtv7yy!19sChIJSdBQg8xDkYgR9o-pIhrw4s8,VITAS Healthcare Inpatient Hospice Care,5.0,2,Hospice,"195 Mattie M Kelly Blvd, Destin, FL 32541, United States","9GRH+WW Destin, Florida, USA",https://www.vitas.com/?utm_source=google&utm_medium=SUI2201&y_source=1_MTA2NTI0MjUxNi03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 850-389-6800,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipN3w4pitQErj6fXdHoSiInkOQN9uVWART4kBCoz=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Ensley+Destin+FL/@30.389606,-86.4836234,14z",2025-09-17T23:27:32.595Z,,,
https://www.google.com/maps/place/SYNERGY+HomeCare/data=!4m7!3m6!1s0x8891592c03a3ae29:0x4f9151a990ffd2d9!8m2!3d30.3889009!4d-86.4208662!16s%2Fg%2F11cffrw3g!19sChIJKa6jAyxZkYgR2dL_kKlRkU8,SYNERGY HomeCare,3.8,13,Home health care service,"35008 Emerald Coast Pkwy, Destin, FL 32541, United States","9HQH+HM Destin, Florida, USA",https://www.synergyhomecare.com/fl-destin-32541/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=1005,+1 850-687-3965,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNSyLsZg5bVvY8mz6X551jN4guK-l24AdG3uDFW=w546-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Ensley+Destin+FL/@30.389606,-86.4836234,14z",2025-09-17T23:27:36.993Z,,,
https://www.google.com/maps/place/HCA+Florida+Fort+Walton-Destin+Hospital/data=!4m7!3m6!1s0x88913e44359266a9:0x637df5c6c854b7b6!8m2!3d30.4545838!4d-86.6336071!16s%2Fm%2F04g3dfg!19sChIJqWaSNUQ-kYgRtrdUyMb1fWM,HCA Florida Fort Walton-Destin Hospital,4.1,3261,Hospital,"1000 Marwalt Dr, Fort Walton Beach, FL 32547, United States","F938+RH Fort Walton Beach, Florida, USA",https://www.hcafloridahealthcare.com/locations/fort-walton-destin-hospital/?utm__campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,+1 850-862-1111,,https://lh3.googleusercontent.com/p/AF1QipO9T90PnPub7kMsRcXDsndvJlqpZIwxggQ9iZCS=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Ensley+Destin+FL/@30.389606,-86.4836234,14z",2025-09-17T23:27:41.858Z,,,
https://www.google.com/maps/place/Emerald+Coast+Hospice/data=!4m7!3m6!1s0x88913eee0f8bdcd7:0x2dd6cf4b56dc6033!8m2!3d30.4484652!4d-86.5774032!16s%2Fg%2F11b6bct7k1!19sChIJ19yLD-4-kYgRM2DcVkvP1i0,Emerald Coast Hospice,5.0,7,Hospice,"1301 Eglin Pkwy D, Shalimar, FL 32579, United States","CCXF+92 Shalimar, Florida, USA",http://emeraldcoasthospice.com/,+1 850-862-1069,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNwh2AR6spkjxrAb0M7WaWFOhELu2soiSem5cFY=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Ensley+Destin+FL/@30.389606,-86.4836234,14z",2025-09-17T23:27:46.583Z,,,
https://www.google.com/maps/place/Emerald+Coast+Hospice/data=!4m7!3m6!1s0x8891594a35bdd27b:0x6fb032b7dea39481!8m2!3d30.3794979!4d-86.3197971!16s%2Fg%2F11cmclt7r1!19sChIJe9K9NUpZkYgRgZSj3rcysG8,Emerald Coast Hospice,5.0,4,Hospice,"200 Grand Blvd #205A, Miramar Beach, FL 32550, United States","9MHJ+Q3 Miramar Beach, Florida, USA",http://emeraldcoasthospice.com/,+1 850-837-2589,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npkYWyzBPfgpWpZgdXTspVND9SoyNCGX8toGvPpTvMbeq_RYsfRTOIr4rGiEbZkeJMu3iCX7p4nN56hhuIYDIdNFz0hw8Vqf1NMQxsNKkHbUZ_DEfdMuTu5hsophzPvXrnIJWZF=w408-h906-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Ensley+Destin+FL/@30.389606,-86.4836234,14z",2025-09-17T23:27:51.086Z,,,
https://www.google.com/maps/place/VITAS+Healthcare/data=!4m7!3m6!1s0x889167fec5ca6a01:0x6f2c3aade502c9cf!8m2!3d30.4826992!4d-86.4144305!16s%2Fg%2F11hbghgk8y!19sChIJAWrKxf5nkYgRz8kC5a06LG8,VITAS Healthcare,3.4,5,Hospice,"4576 E Hwy 20, Niceville, FL 32578, United States","FHMP+36 Niceville, Florida, USA",https://www.vitas.com/locations-search/pensacola/niceville-hospice-office/?utm_source=google&utm_medium=locallisting&utm_content=SAT2201&y_source=1_ODcxOTI3Ny03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 850-389-6200,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMe-sfLOzWLENgNVRhBOwSCpb9MTdp2tkJn5FSC=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Niceville+Destin+FL/@30.389606,-86.4836234,14z",2025-09-17T23:28:04.314Z,,,
https://www.google.com/maps/place/Cornerstone+Caregiving/data=!4m7!3m6!1s0x8891679e724b790f:0xf262e30bb484a6fe!8m2!3d30.4802665!4d-86.4113763!16s%2Fg%2F11m6yj3plq!19sChIJD3lLcp5nkYgR_qaEtAvjYvI,Cornerstone Caregiving,5.0,8,Home health care service,"4592 E Hwy 20, Niceville, FL 32578, United States","FHJQ+4C Niceville, Florida, USA",https://cornerstonecaregiving.com/locations/destin-fl?utm_source=google&utm_medium=yext,+1 850-749-5787,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipM_qNgtnJacG3H6lqMZ1UHfHTkkJNygr7-1nuGW=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Niceville+Destin+FL/@30.389606,-86.4836234,14z",2025-09-17T23:28:08.794Z,,,
https://www.google.com/maps/place/Destination+Health+and+Rehabilitation+Center/data=!4m7!3m6!1s0x8891436e82bb8773:0x8e99e6a6e8d9b9cc!8m2!3d30.3926012!4d-86.4704589!16s%2Fg%2F11sstsg6sp!19sChIJc4e7gm5DkYgRzLnZ6KbmmY4,Destination Health and Rehabilitation Center,4.3,28,Rehabilitation center,"195 Mattie M Kelly Blvd, Destin, FL 32541, United States","9GVH+2R Destin, Florida, USA",http://destinationhc.com/,+1 850-654-4588,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMr4tCQ8RXWeoB91UI6r738Srxr8OXdhrly1D5e=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Ferry+Pass+Destin+FL/@30.389606,-86.4836234,14z",2025-09-17T23:28:21.176Z,,,
https://www.google.com/maps/place/Emerald+Coast+Hospice/data=!4m7!3m6!1s0x88917338893039c9:0xf1a0cbd6ae5d5fa1!8m2!3d30.7352995!4d-86.5674647!16s%2Fg%2F11b6b38r6v!19sChIJyTkwiThzkYgRoV9drtbLoPE,Emerald Coast Hospice,4.8,13,Hospice,"550 W Redstone Ave #310, Crestview, FL 32536, United States","PCPM+42 Crestview, Florida, USA",http://emeraldcoasthospice.com/,+1 850-689-0300,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOUVrXnK-KMipIx1owuHouNAVLUMqkS0EQLmYBe=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Ferry+Pass+Destin+FL/@30.389606,-86.4836234,14z",2025-09-17T23:28:25.803Z,,,
https://www.google.com/maps/place/Gentiva+Hospice/data=!4m7!3m6!1s0x88913fafb815e2eb:0x2cf6ac4f35932635!8m2!3d30.410554!4d-86.6631953!16s%2Fg%2F1v1tnw29!19sChIJ6-IVuK8_kYgRNSaTNU-s9iw,Gentiva Hospice,4.7,10,Hospice,"124 E Miracle Strip Pkwy STE 302, Mary Esther, FL 32569, United States","C86P+6P Mary Esther, Florida, USA",https://www.gentivahs.com/,+1 850-226-4166,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOEPbTcZ7kji7C5B3iGPaX-FLhdsPMF9WFKR-rt=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Ferry+Pass+Destin+FL/@30.389606,-86.4836234,14z",2025-09-17T23:28:30.132Z,,,
https://www.google.com/maps/place/Emerald+Coast+Hospice/data=!4m7!3m6!1s0x8890ec1b9b3b7745:0xb542138180b81cc8!8m2!3d30.6358799!4d-87.0426402!16s%2Fg%2F1tp1zldh!19sChIJRXc7mxvskIgRyBy4gIETQrU,Emerald Coast Hospice,4.9,7,Hospice,"5536 Stewart St, Milton, FL 32570, United States","JXP4+9W Milton, Florida, USA",http://emeraldcoasthospice.com/,+1 850-995-4664,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMHBLaD0NVKhCoB4rGKE0Kjl4vTgNlW3Tisl2sW=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Ferry+Pass+Destin+FL/@30.389606,-86.4836234,14z",2025-09-17T23:28:34.516Z,,,
https://www.google.com/maps/place/Peoples+Health+Services+%7C+Home+Health+Hospice+Palliative+Care/data=!4m7!3m6!1s0x8890c0aff24804e7:0x85ab6bec25d53f7d!8m2!3d30.4170818!4d-87.2130827!16s%2Fg%2F11hy9ntcnc!19sChIJ5wRI8q_AkIgRfT_VJexrq4U,Peoples Health Services | Home Health Hospice Palliative Care,4.8,15,Home health care service,"213 E Wright St, Pensacola, FL 32501, United States","CQ8P+RQ Pensacola, Florida, USA",http://www.choosepeoples.com/,+1 850-696-0911,Closed ⋅ Opens 8 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZJkH7d5HzxjAgzcAOlSzJw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=184.40604&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Pensacola+Destin+FL/@30.4076647,-87.2189746,14z",2025-09-17T23:28:48.222Z,,,
https://www.google.com/maps/place/VITAS+Healthcare+Inpatient+Hospice+Care/data=!4m7!3m6!1s0x8890c13304265181:0x24f2bae39ab80d47!8m2!3d30.4761201!4d-87.2125267!16s%2Fg%2F11nl6kgp2x!19sChIJgVEmBDPBkIgRRw24muO68iQ,VITAS Healthcare Inpatient Hospice Care,5.0,2,Hospice,"5151 N 9th Ave, Pensacola, FL 32504, United States","FQGP+CX Pensacola, Florida, USA",https://www.vitas.com/locations-search/pensacola/vitas-inpatient-hospice-unit-at-sacred-heart-hospital?utm_source=google&utm_medium=locallisting&utm_content=IPU2201&y_source=1_MTA0NTgyNDM5My03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 850-262-7830,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMzoqQcWBj5eoDSO-pJdlBaOoYzrxzCmyYT9teI=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Pensacola+Destin+FL/@30.4076647,-87.2189746,14z",2025-09-17T23:28:52.789Z,,,
https://www.google.com/maps/place/VITAS+Healthcare+Inpatient+Hospice+Care/data=!4m7!3m6!1s0x8890eab3fddbb743:0x2aa448171b6113f6!8m2!3d30.5157882!4d-87.2181387!16s%2Fg%2F1tnhz2wc!19sChIJQ7fb_bPqkIgR9hNhGxdIpCo,VITAS Healthcare Inpatient Hospice Care,4.1,14,Hospice,"8383 N Davis Hwy, Pensacola, FL 32514, United States","GQ8J+8P Pensacola, Florida, USA",https://www.vitas.com/locations-search/pensacola/west-florida-hospital?utm_source=google&utm_medium=IPU2202&y_source=1_MTA0NTgyNDM5NS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 850-202-0920,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOacuZoP-PKzpxyheDPyuJIWhZFXIL6cnQtDkbo=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Pensacola+Destin+FL/@30.4076647,-87.2189746,14z",2025-09-17T23:28:57.204Z,,,
https://www.google.com/maps/place/Emerald+Coast+Hospice/data=!4m7!3m6!1s0x8890c0a1cd4fd857:0x59f658cdea391254!8m2!3d30.4763557!4d-87.198937!16s%2Fg%2F1tfq5f9h!19sChIJV9hPzaHAkIgRVBI56s1Y9lk,Emerald Coast Hospice,4.0,36,Hospice,"2190 Airport Blvd #2850, Pensacola, FL 32504, United States","FRG2+GC Pensacola, Florida, USA",http://emeraldcoasthospice.com/,+1 850-438-2201,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noaErH9N7vKemeIul1pD5YOOQ3q079OEWJMcb23fsmyoC4raYfNYcJJFnPQC2uV4R6YUpMdyJBp5K5hd5xzD_tVQf94P321KwuQ9wrkvYo8IPSn5edZkm2e8SJkfBcpo8nQOjis=w570-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Pensacola+Destin+FL/@30.4076647,-87.2189746,14z",2025-09-17T23:29:01.734Z,,,
