placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,isBlackOwned
"https://www.google.com/maps/place/Expert+Services+-+Plumbing,+Heating,+Air+%26+Electrical/data=!4m7!3m6!1s0x874d840dff0eb24d:0x63c6902cf26605d8!8m2!3d40.3189052!4d-111.7243778!16s%2Fg%2F1vvyykj9!19sChIJTbIO_w2ETYcR2AVm8iyQxmM","Expert Services - Plumbing, Heating, Air & Electrical",4.9,1193,Plumber,"1190 1200 W, Orem, UT 84057, United States","879G+H6 Orem, Utah, USA",https://expertservicesutah.com/,+1 801-224-8118,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPbArsOOFN7se6lYDIPGokHnlrMP6xCMYzHEYBz=w408-h260-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Orem+Provo+UT/@40.2968979,-111.6946475,14z",2025-11-11T04:08:52.798Z,,
"https://www.google.com/maps/place/Any+Hour+Services+-+Electric,+Plumbing,+Heating+%26+Air/data=!4m7!3m6!1s0x874d9b323acbf439:0x287ca1323e00b7a4!8m2!3d40.2959477!4d-111.7279088!16s%2Fg%2F1yg579sy5!19sChIJOfTLOjKbTYcRpLcAPjKhfCg","Any Hour Services - Electric, Plumbing, Heating & Air",4.8,26165,HVAC contractor,"1374 W 130 S, Orem, UT 84058, United States","77WC+9R Orem, Utah, USA",https://anyhourservices.com/,+1 385-832-6519,,,https://lh3.googleusercontent.com/p/AF1QipOJhP7LMnkTcgi-mT_EhEFwuRGCmSx4g13kFdN8=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/plumbing++services+in+Orem+Provo+UT/@40.2968979,-111.6946475,14z",2025-11-11T04:08:59.111Z,,
https://www.google.com/maps/place/Roto-Rooter+Plumbing+%26+Water+Cleanup/data=!4m7!3m6!1s0x874d91e39a6ecc2f:0x9a0c843cd0e5d8f8!8m2!3d40.2630363!4d-111.6647197!16s%2Fg%2F11fp1tgmws!19sChIJL8xumuORTYcR-Njl0DyEDJo,Roto-Rooter Plumbing & Water Cleanup,4.9,1226,Plumber,"333 W 2230 N Ste 320, Provo, UT 84604, United States","787P+64 Provo, Utah, USA",https://www.rotorooter.com/provo/?utm_source=Google&utm_medium=organic&utm_campaign=gmb&utm_content=website,+1 801-656-6108,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPFvlBUyDL-jo0sKk4048yF_BNgbmjAImz3Cf9M=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Orem+Provo+UT/@40.2968979,-111.6946475,14z",2025-11-11T04:09:04.103Z,,
"https://www.google.com/maps/place/Parley%27s+Plumbing,+Heating+%26+Air+Conditioning/data=!4m7!3m6!1s0x874d84c44343beaf:0x68eca8da405423e7!8m2!3d40.3129805!4d-111.7295798!16s%2Fg%2F119wh3xjh!19sChIJr75DQ8SETYcR5yNUQNqo7Gg","Parley's Plumbing, Heating & Air Conditioning",4.8,747,Plumber,"864 N 1430 W, Orem, UT 84057, United States","877C+55 Orem, Utah, USA",https://www.ppmplumbing.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 801-226-3033,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPp5XM77A8n-tK7wbAZahGFJo99ky8s18nD3BnS=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/plumbing++services+in+Orem+Provo+UT/@40.2968979,-111.6946475,14z",2025-11-11T04:09:09.272Z,,
"https://www.google.com/maps/place/Black+Diamond+Experts,+Electric,+Plumbing,+HVAC/data=!4m7!3m6!1s0x874d9b3badf52d51:0x24debb462c68c4b3!8m2!3d40.2895388!4d-111.7317028!16s%2Fg%2F1tcyxxfl!19sChIJUS31rTubTYcRs8RoLEa73iQ","Black Diamond Experts, Electric, Plumbing, HVAC",4.8,967,HVAC contractor,"1525 W 400 S, Orem, UT 84058, United States","77Q9+R8 Orem, Utah, USA",http://bdexperts.com/?utm_source=gmb&utm_medium=organic,+1 385-449-0530,,,https://lh3.googleusercontent.com/p/AF1QipPlPHVnTK9IM0nQKF6V0DS_msG2vFYV6VD0-kcJ=w720-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Orem+Provo+UT/@40.2968979,-111.6946475,14z",2025-11-11T04:09:14.204Z,,
"https://www.google.com/maps/place/Western+Heating,+Air+%26+Plumbing/data=!4m7!3m6!1s0x874d9b2639305025:0x928710691d582593!8m2!3d40.292806!4d-111.72658!16s%2Fg%2F1ts3lp4k!19sChIJJVAwOSabTYcRkyVYHWkQh5I","Western Heating, Air & Plumbing",4.9,2583,Air conditioning repair service,"235 S Mountain Lands Dr, Orem, UT 84058, United States","77VF+49 Orem, Utah, USA",https://westernheatingair.com/?utm_source=google&utm_medium=organic&utm_campaign=GMB+Listing+Orem,+1 385-526-3384,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipORHvHElWEy6tZPiQMcwxIvA9nUW60dSD1jkA0=w437-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Orem+Provo+UT/@40.2968979,-111.6946475,14z",2025-11-11T04:09:19.507Z,,
https://www.google.com/maps/place/K-Tech+Plumbing/data=!4m7!3m6!1s0x874d840e3b97cf83:0xc1a0470c4ebd3612!8m2!3d40.2891018!4d-111.7278828!16s%2Fg%2F1v4k6_ch!19sChIJg8-XOw6ETYcREja9TgxHoME,K-Tech Plumbing,5.0,317,Plumber,"450 S 1325 W St, Orem, UT 84058, United States","77QC+JR Orem, Utah, USA",http://www.k-techplumbing.com/,+1 801-785-0779,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOZ7xhu5Wm9mzagpv-taO60qGH4rXnN3Vuh_lo1=w408-h277-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Orem+Provo+UT/@40.2968979,-111.6946475,14z",2025-11-11T04:09:24.484Z,,
"https://www.google.com/maps/place/YES!+Air+Conditioning,+Heating,+Plumbing+and+Electric/data=!4m7!3m6!1s0x874dbdb455d1372f:0xb01fb7c32eccd5ec!8m2!3d40.2941542!4d-111.6958295!16s%2Fg%2F1ptz4jgdf!19sChIJLzfRVbS9TYcR7NXMLsO3H7A","YES! Air Conditioning, Heating, Plumbing and Electric",4.9,2313,Heating contractor,"175 S Orem Blvd, Orem, UT 84058, United States","78V3+MM Orem, Utah, USA",https://www.theyesmancan.com/locations/utah/orem/?utm_source=google&utm_medium=gbp&utm_campaign=local_seo&utm_content=gbp_website_click,+1 801-960-3452,,,https://lh3.googleusercontent.com/p/AF1QipMz4Q507k6a8VVe_dRqIrbXt1D-ITevJgl7l-4m=w408-h290-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Orem+Provo+UT/@40.2968979,-111.6946475,14z",2025-11-11T04:09:29.463Z,,
https://www.google.com/maps/place/Valdez+Brothers+Plumbing/data=!4m7!3m6!1s0x874d9b25795877d9:0x6d0be70f7f79c9cd!8m2!3d40.2955468!4d-111.7245291!16s%2Fg%2F11kn85p87c!19sChIJ2XdYeSWbTYcRzcl5fw_nC20,Valdez Brothers Plumbing,4.8,161,Plumber,"50 1200 W #2760, Orem, UT 84058, United States","77WG+65 Orem, Utah, USA",,+1 385-332-8356,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyXfWNOkeiej8yOzbWXkZFzD2IHmOM7SrK-Ba2zyFU_R9poE8ydv8IOV8QKVJFJt1xl_Quwz5uZM7k7_FTnDRxjMH_lwtD643j3ppiuwDPVC4V2J87DZ34RryQMrs9SpX2VnGP6QnC52uHS=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Orem+Provo+UT/@40.2968979,-111.6946475,14z",2025-11-11T04:09:34.569Z,,
https://www.google.com/maps/place/Provo+Plumbing+Drain+Services/data=!4m7!3m6!1s0x80c2b361edcc35dd:0x165c41242b5da8d4!8m2!3d40.3055546!4d-111.66133!16s%2Fg%2F11vspgln6v!19sChIJ3TXM7WGzwoAR1KhdKyRBXBY,Provo Plumbing Drain Services,4.9,19,Plumber,"282 W River Bend Ln Suite 230, Provo, UT 84604, United States","884Q+6F Provo, Utah, USA",,+1 801-877-5175,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Gx0OgCQMwfWS9rqpWQfYiQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=359.4618&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Orem+Provo+UT/@40.2968979,-111.6946475,14z",2025-11-11T04:09:39.545Z,,
