placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,error,attributes
https://www.google.com/maps/place/Moniker+Hospice/data=!4m7!3m6!1s0x87528b153b19ea23:0x2dd8b626f885c7c1!8m2!3d40.7182398!4d-111.9406434!16s%2Fg%2F11p0wbxy63!19sChIJI-oZOxWLUocRwceF-Ca22C0,Moniker Hospice,5.0,2,Hospice,"1751 Alexander St Suite 106, West Valley City, UT 84119, United States","P395+7P West Valley City, Utah, USA",https://www.homewithmission.com/locations/salt-lake-city-hospice/,+1 801-506-1500,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iV9JPc445dZlptCXVHDgkg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=69.43668&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:48:33.546Z,,,
https://www.google.com/maps/place/Aspire+Home+Health+and+Hospice/data=!4m7!3m6!1s0x87528bb8e3f9c86d:0xbf516213a3e1dff7!8m2!3d40.6712941!4d-111.920546!16s%2Fg%2F1vbnpwzv!19sChIJbcj547iLUocR99_hoxNiUb8,Aspire Home Health and Hospice,5.0,1126,Home health care service,"1020 W Atherton Dr, Taylorsville, UT 84123, United States","M3CH+GQ Taylorsville, Utah, USA",https://www.aspireutah.com/,+1 801-292-0296,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNmy7OG8vqMWhfzE-IIiGdpKtUmlNvApLDdHWPB=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:48:39.815Z,Identifies as women-owned,,
https://www.google.com/maps/place/Community+Nursing+Services/data=!4m7!3m6!1s0x87528a2cefcf4e93:0xda73e5fe7f16d76c!8m2!3d40.7093357!4d-111.9396734!16s%2Fg%2F1td25y3s!19sChIJk07P7yyKUocRbNcWf_7lc9o,Community Nursing Services,4.4,218,Home health care service,"2830 S Redwood Rd suite a, West Valley City, UT 84119, United States","P356+P4 West Valley City, Utah, USA",https://www.cns-cares.org/,+1 801-233-6100,Closed ⋅ Opens 8:30 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqYFGqk4N8rEznXYBc73NJMwXHU8ktn54k_lkka89-ykANT3e1oY1U90FSrOw9GlmSCEWXvAXEvaNdeuo_Oyk5P_tZSCyT2t4h-zOBsUs2_6kVNdUr7ahrrb6Ook4GpPdRmnQpt=w575-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:48:44.692Z,,,
https://www.google.com/maps/place/True+North+Home+Health+and+Hospice/data=!4m7!3m6!1s0x87528d2e7ed97ad9:0xbf34cb1180cc4bb0!8m2!3d40.6407567!4d-111.9730689!16s%2Fg%2F11w3cbntc4!19sChIJ2XrZfi6NUocRsEvMgBHLNL8,True North Home Health and Hospice,4.9,131,Home health care service,"6084 S Smt Vis Blvd #101, Taylorsville, UT 84129, United States","J2RG+8Q Taylorsville, Utah, USA",https://truenorthhealthcare.org/,+1 801-922-4790,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=27zzaLBLRwS6W7Ca_JCnGA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=278.10013&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:48:47.646Z,,,
https://www.google.com/maps/place/Rocky+Mountain+Care+-+Hunter+Hollow/data=!4m7!3m6!1s0x87528cc333f5e0b1:0xd4206b5482476575!8m2!3d40.6985561!4d-111.9890287!16s%2Fg%2F1trtvt49!19sChIJseD1M8OMUocRdWVHglRrINQ,Rocky Mountain Care - Hunter Hollow,3.8,143,Nursing home,"4090 Pioneer Pkwy, West Valley City, UT 84120, United States","M2X6+C9 West Valley City, Utah, USA",https://rockymountaincare.com/locations/hunter-hollow-west-valley-city-ut/,+1 801-397-4400,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqcczPbhx9cgXGy32qU6yK55_wD_k1WXxHjs5zMWLL_hzfcz0whpAmK7BS2-Vq1O_dUgMqvPyDwqjDYHplzgtXcn5_CusPnEy59qKZ-hpms-IXSnz1V0GkqG1bu_tYzICskoqLv=w408-h725-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:48:52.683Z,,,
https://www.google.com/maps/place/Good+Shepherd+Home+Care+And+Hospice/data=!4m7!3m6!1s0x8752618832553071:0xfaa8b036f7d6c8a4!8m2!3d40.5887791!4d-111.9752742!16s%2Fg%2F1tct95sx!19sChIJcTBVMohhUocRpMjW9zawqPo,Good Shepherd Home Care And Hospice,5.0,10,Hospice,"3584 W 9000 S #300, West Jordan, UT 84088, United States","H2QF+GV West Jordan, Utah, USA",https://www.goodshepherdhc.com/,+1 801-277-6474,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipO9tM41oKGQ0ZqqSKptj2dZH52K7AMJ3L0misC6=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:48:57.742Z,,,
https://www.google.com/maps/place/Sacred+Circle+Healthcare+West+Valley+Clinic/data=!4m7!3m6!1s0x87528dde675faa1b:0xd77aef15f31622cc!8m2!3d40.6974566!4d-111.9678236!16s%2Fg%2F11ll7m4g56!19sChIJG6pfZ96NUocRzCIW8xXvetc,Sacred Circle Healthcare West Valley Clinic,4.5,153,Medical clinic,"3448 S 3200 W, West Valley City, UT 84119, United States","M2WJ+XV West Valley City, Utah, USA",http://sacredcircle.com/,+1 801-359-2256,,https://lh3.googleusercontent.com/p/AF1QipMaDhdu1UXEeB2GPNMXjABeCuVSnxcTaSqE1iuh=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–1 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:49:02.947Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/CommonSpirit+Holy+Cross+Hospital+-+West+Valley/data=!4m7!3m6!1s0x87528cdcc75aecaf:0x605d24258b5836e2!8m2!3d40.6977603!4d-111.9909077!16s%2Fm%2F02r7z0n!19sChIJr-xax9yMUocR4jZYiyUkXWA,CommonSpirit Holy Cross Hospital - West Valley,3.6,1127,Hospital,"3460 S 4155 W, West Valley City, UT 84120, United States","M2X5+4J West Valley City, Utah, USA",https://www.mountain.commonspirit.org/location/holy-cross-hospital-west-valley,+1 801-964-3100,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npGdSTz7FJYabBKEIWGeADVuHI2wrDOP4a3mjo4Idxf0s1_6JuN7D5sC5yOZZevM3kQN8XozraZ8LM2oNKI9lEbGF4533C6qxGQwgpOOFvx2U8GCxlj0KiUCElgHjayhb4ilb0=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:49:08.107Z,,,
https://www.google.com/maps/place/Enhabit+Hospice/data=!4m7!3m6!1s0x87528bd24b21436d:0x2a2b2be9dd97a8f4!8m2!3d40.6570956!4d-111.9024816!16s%2Fg%2F11yhgd3_7_!19sChIJbUMhS9KLUocR9KiX3ekrKyo,Enhabit Hospice,,,Hospice,"5223 W Ascension Way Suite 305, Murray, UT 84123, United States","M34X+R2 Murray, Utah, USA",https://www.ehab.com/?utm_source=gmb&utm_medium=chatmeter,+1 801-747-5512,"Open 24 hours

Updated by this business 5 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MLYi6VfVl_rybSNxFh4ubg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=122.09722&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:49:12.970Z,,,
"https://www.google.com/maps/place/Community+Health+Centers+Inc.,+Ellis+R.+Shipp+Medical+Clinic/data=!4m7!3m6!1s0x87528d7429b384ef:0x610e63a22e7cc179!8m2!3d40.6716406!4d-112.0240449!16s%2Fg%2F11f6w6gx1s!19sChIJ74SzKXSNUocRecF8LqJjDmE","Community Health Centers Inc., Ellis R. Shipp Medical Clinic",2.5,25,Medical clinic,"4535 5600 W, West Valley City, UT 84120, United States","MXCG+M9 West Valley City, Utah, USA",https://www.chc-ut.org/ellis-r-shipp-clinic,+1 801-676-4405,Closes soon ⋅ 6 pm ⋅ Opens 7 am Thu,https://lh3.googleusercontent.com/p/AF1QipPlYEhCYp6RLcqgZdRJOQ-aQwr9rC6-tw_9PdvZ=w489-h240-k-no,true,8 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/Hospice+clinics+in+West+Valley+City+UT/@40.6916132,-112.0010501,14z",2025-09-17T23:49:17.869Z,,,
