placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,thursday,friday,saturday,sunday,monday,tuesday,wednesday,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Property+management+source+LLC/data=!4m7!3m6!1s0x888c299832f019e1:0xd089a0553da08e2c!8m2!3d32.4165906!4d-86.2074912!16s%2Fg%2F11kt8tchks!19sChIJ4RnwMpgpjIgRLI6gPVWgidA,Property management source LLC,5.0,1,Property management company,"5757 Jackson Way, Montgomery, AL 36117, United States","CQ8V+J2 Montgomery, Alabama, USA",,+1 334-593-3341,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MDRR93Ec5A5PpsHUMrIMCA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=49.78023&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T17:57:52.114Z,,,,,,,,,,,
"https://www.google.com/maps/place/Chisholm+Property+Management,+LLC/data=!4m7!3m6!1s0x888c29aa3666ced9:0xb5dff3018a0a979c!8m2!3d32.3943591!4d-86.2084638!16s%2Fg%2F11q4byqtrb!19sChIJ2c5mNqopjIgRnJcKigHz37U","Chisholm Property Management, LLC",5.0,25,Real estate consultant,"520 Oliver Rd, Montgomery, AL 36117, United States","9QVR+PJ Montgomery, Alabama, USA",,+1 334-544-0515,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrgE-0paG8oFtc9vec25arRnCG8QPCT5Lrz6OB8GZkPrKyXMPngybwRIWu1zsOd3eBd5jnsug69ZJ-pZ65N3NAMYOjaCYpjqqz3DKmM0V7Ktec6Q4pxr5sdfHIxPPUXBp4LeadGVQ=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T17:57:58.598Z,8 am–6 pm,8 am–6 pm,8 am–4 pm,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,,,,
"https://www.google.com/maps/place/Kennedy+Mobile+Home+Park,+LLC/data=!4m7!3m6!1s0x888c299cb448b979:0xa55eca4373eb020e!8m2!3d32.4605648!4d-86.196558!16s%2Fg%2F11md9w8ync!19sChIJeblItJwpjIgRDgLrc0PKXqU","Kennedy Mobile Home Park, LLC",,,Property management company,"693 US-231, Wetumpka, AL 36093, United States","FR63+69 Wetumpka, Alabama, USA",https://www.facebook.com/profile.php?id=61575283065875&name=xhp_nt__fb__action__open_user,+1 334-567-0973,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMJCz3-jiNlHV6dVWajPDLYgJoTFvLAiwhe7SO5=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T17:58:03.442Z,9 am–6 pm,9 am–6 pm,9 am–5 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,,,,
https://www.google.com/maps/place/Vision+Realty+%26+Management/data=!4m7!3m6!1s0x888c2bf1f9e33209:0xaceb4cc8dc457bb8!8m2!3d32.3596364!4d-86.2321697!16s%2Fg%2F11wq37xtzm!19sChIJCTLj-fErjIgRuHtF3MhM66w,Vision Realty & Management,5.0,39,Property management company,"4225 Carmichael Rd Unit B244, Montgomery, AL 36106, United States","9Q59+V4 Montgomery, Alabama, USA",http://www.visionwestgeorgia.com/,+1 770-836-1178,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipM_6vL5wLs18pSr4g02wywhYOO3YZDy2eXMIwBo=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T17:58:08.822Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
https://www.google.com/maps/place/B+%26+M+Management+Company+LLC/data=!4m7!3m6!1s0x888c2c4f47bd8439:0xb7b8e08a48d017c2!8m2!3d32.3587854!4d-86.1435734!16s%2Fg%2F113gtpgcm!19sChIJOYS9R08sjIgRwhfQSIrguLc,B & M Management Company LLC,1.3,70,Property management company,"7020 Fain Park Dr #5, Montgomery, AL 36117, United States","9V54+GH Montgomery, Alabama, USA",http://www.bandm.org/,+1 334-215-1411,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP3vDZChwbosScPwL_a02WGrGLEEtA2CW4oqsIO=w408-h271-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T17:58:13.990Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/Vida+Property+Management+LLC/data=!4m7!3m6!1s0x888e81db68749333:0x102e6a9a01fbc387!8m2!3d32.3446942!4d-86.1940554!16s%2Fg%2F11yb9ns_ph!19sChIJM5N0aNuBjogRh8P7AZpqLhA,Vida Property Management LLC,4.5,16,Property management company,"2525 Bell Rd, Montgomery, AL 36117, United States","8RV4+V9 Montgomery, Alabama, USA",https://vidapropertymgmt.com/,,"Open ⋅ Closes 5 pm

Confirmed by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMniIDDZCuWx7HA5QzypghhKxChennlgHaSlEIE=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T17:58:19.591Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Kyser+Property+Management+Co/data=!4m7!3m6!1s0x888e81c695362415:0xc5c6bb4f92aa23bc!8m2!3d32.3459683!4d-86.1773894!16s%2Fg%2F1tptrd0x!19sChIJFSQ2lcaBjogRvCOqkk-7xsU,Kyser Property Management Co,4.4,16,Commercial real estate agency,"2257 Taylor Rd # 200, Montgomery, AL 36117, United States","8RWF+92 Montgomery, Alabama, USA",http://kyserproperties.com/,+1 334-834-2073,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPv1klOKKHqf3dKZ4coAbHAhEc2D7q9xhMlqBoO=w408-h276-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T17:58:24.629Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
"https://www.google.com/maps/place/HOA+Alabama,+LLC/data=!4m7!3m6!1s0xc2cce6bbad69f4f:0x547e13dd531ce377!8m2!3d32.2751421!4d-86.1454525!16s%2Fg%2F11tfgtrdrj!19sChIJT5_WumvOLAwRd-McU90TflQ","HOA Alabama, LLC",3.8,32,Property management company,"Pike Rd, AL 36064, United States","7VG3+3R Pike Rd, Alabama, USA",https://hoaal.com/,+1 334-472-2500,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nocaUcL0wWGCgqPpq1ltQoHg9Xuh2MU92dQf3H0sg5u_BnQtU5sVIW1hsG4jVLvmaOgXiOHsINeI72TZiZxce7tr5ggcgrPm3edWclulBTOCFFVBzB6hpw58oz5LNoA-4EXMpUU=w408-h539-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T17:58:29.765Z,8 am–4:30 pm,8 am–12 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,,,,
https://www.google.com/maps/place/Morgan+Properties/data=!4m7!3m6!1s0x888c297d793fa07b:0x5e2de838301ae41d!8m2!3d32.390836!4d-86.208951!16s%2Fg%2F1vn_zqzl!19sChIJe6A_eX0pjIgRHeQaMDjoLV4,Morgan Properties,5.0,1,Property management company,"5510 Wares Ferry Rd STE N, Montgomery, AL 36117, United States","9QRR+8C Montgomery, Alabama, USA",,+1 334-657-0520,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npAhkrRHAOyGo0Gpy1TFXzpQO0LVQuPZSIpMlCaK3FMGtlL8jWlavTgdTMmOt7TV6CTN3O_3yxBx7cVXelkkieeML1TUNC8btcG8EOH9broE0Th0GBVzY26QzdcXqzILJwiYtsE=w408-h306-k-no,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T17:58:34.671Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
https://www.google.com/maps/place/334+Property+Management/data=!4m7!3m6!1s0x888c2d8716dd7f2d:0x130c25575eba23e6!8m2!3d32.357076!4d-86.2353409!16s%2Fg%2F11h9wlh_cd!19sChIJLX_dFoctjIgR5iO6XlclDBM,334 Property Management,4.0,274,Property management company,"4154 Lomac St, Montgomery, AL 36106, United States","9Q47+RV Montgomery, Alabama, USA",https://www.334propertymanagement.com/?utm_source=gbp&utm_medium=organic,+1 334-495-4000,"Opens soon ⋅ 1 pm

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipO0uCiyTHPwrxkoiRBjlruXLOywc1BDYaaR7EWl=w408-h612-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-09-25T17:58:40.034Z,"8 am–12 pm, 1–4 pm","8 am–12 pm, 1–4 pm",Closed,Closed,"8 am–12 pm, 1–4 pm","8 am–12 pm, 1–4 pm","8 am–12 pm, 1–4 pm",,,,
