placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned
https://www.google.com/maps/place/PM+Pediatric+Urgent+Care/data=!4m7!3m6!1s0x89b7dd132213d291:0x58d2953cdb63415a!8m2!3d39.0977799!4d-76.8507897!16s%2Fg%2F12lky205r!19sChIJkdITIhPdt4kRWkFj2zyV0lg,PM Pediatric Urgent Care,4.3,526,Pediatric clinic,"805 Washington Blvd, Laurel, MD 20707, United States","34XX+4M Laurel, Maryland, USA",https://pmpediatriccare.com/location/maryland-laurel/,+1 301-686-5437,Open ⋅ Closes 11 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqVsVsl32m45AUAWKipJV67ZzQ3chBfPt0O3RUJ9tW_DdXdD0ctW2yZvEOUC3Xt_D-3Xnr0SS-hYOlurXyLYrHBGqp_5K4IgH5oUx5yhqXrlSCFUaFsRrhA6VOs4AwNwkO4J9XqOQ=w408-h544-k-no,true,11 am–11 pm,11 am–11 pm,11 am–11 pm,11 am–11 pm,9 am–11 pm,9 am–11 pm,9 am–11 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-10T22:32:44.508Z,,,
https://www.google.com/maps/place/Ace+Handyman+Services+Laurel/data=!4m7!3m6!1s0x89b7dd32bbeb2f8f:0x7a8b14a026096a56!8m2!3d39.103678!4d-76.8671856!16s%2Fg%2F11ssdf7tbt!19sChIJjy_ruzLdt4kRVmoJJqAUi3o,Ace Handyman Services Laurel,4.9,207,Handyman/Handywoman/Handyperson,"8101 Sandy Spring Rd Suite 300, Laurel, MD 20707, United States","443M+F4 Laurel, Maryland, USA",https://www.acehandymanservices.com/offices/laurel?utm_source=gmb_laurel,+1 443-219-6205,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNyQ6O2JmPJLrfUYrBj40t9kxAAR4qI_f8yb6kt=w492-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-10T22:32:49.547Z,,,
https://www.google.com/maps/place/Massage+Health+and+Contour+Center/data=!4m7!3m6!1s0x89b7ec81d8a30491:0x21db692d295cd9ee!8m2!3d39.0980229!4d-76.81215!16s%2Fg%2F11f4m8cwdj!19sChIJkQSj2IHst4kR7tlcKS1p2yE,Massage Health and Contour Center,4.8,17,Lymph drainage therapist,"3407 Laurel Fort Meade Rd, Maryland City, MD 20724, United States","35XQ+64 Maryland City, Maryland, USA",http://www.massagebook.com/biz/mhcc,+1 301-219-5144,Closed ⋅ Opens 10 am Thu,https://lh3.googleusercontent.com/p/AF1QipP8VybMxntJKg4QcN9NYh3nZONmTUdjPkH3kzP4=w408-h408-k-no,true,Closed,10 am–7:30 pm,9 am–4 pm,9 am–4 pm,Closed,12–5 pm,12–5:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-10T22:32:54.775Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Neurological+Medicine+P.A./data=!4m7!3m6!1s0x89b7dcdb9d118259:0x47158ddd060c1cb9!8m2!3d39.0880574!4d-76.8805965!16s%2Fg%2F1tgwbt40!19sChIJWYIRndvct4kRuRwMBt2NFUc,Neurological Medicine P.A.,4.4,167,Medical clinic,"7350 Van Dusen Rd #430, Laurel, MD 20707, United States","34Q9+6Q Laurel, Maryland, USA",https://neuromedpa.com/,+1 301-982-7944,Closed ⋅ Opens 8:30 am Thu,https://lh3.googleusercontent.com/p/AF1QipNnvLRXqQKrwxqjhCaidULggTEJV4WTTIJmwYIQ=w408-h263-k-no,true,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,Closed,Closed,8:30 am–4 pm,8:30 am–4 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-10T22:33:07.046Z,,,
https://www.google.com/maps/place/Bath+Fitter/data=!4m7!3m6!1s0x89b7dd81469c8cc3:0xa7360be6a51e13e7!8m2!3d39.1126757!4d-76.8298609!16s%2Fg%2F1261y2tqv!19sChIJw4ycRoHdt4kR5xMepeYLNqc,Bath Fitter,4.7,472,Bathroom remodeler,"9115 Whiskey Bottom Rd, Laurel, MD 20723, United States","457C+33 Laurel, Maryland, USA","https://www.bath-fitter.com/consultation?source=15045&phone=1-844-915-1086&location=Baltimore,%20MD",+1 240-292-1049,Closes soon ⋅ 7 pm ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipPKBodqU8ZrlX5YBqAC-amjwtIvo8w8K6etlz9j=w426-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–4 pm,Closed,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-10T22:33:12.270Z,,· Delivery,
"https://www.google.com/maps/place/Elyvation+Station+Womb,+Fertility+%26+Birth/data=!4m7!3m6!1s0x89b7ddb767c019fd:0x46663631b633f4d5!8m2!3d39.1036872!4d-76.8671414!16s%2Fg%2F11j0r7lfvq!19sChIJ_RnAZ7fdt4kR1fQztjE2ZkY","Elyvation Station Womb, Fertility & Birth",4.6,119,Fertility clinic,"8101 Sandy Spring Rd, Laurel, MD 20707, United States","443M+F4 Laurel, Maryland, USA",http://elyvationstation.com/,+1 301-327-4555,Closed ⋅ Opens 10 am Thu,https://lh3.googleusercontent.com/p/AF1QipN2yXClakKsx2rCtpbx__1fCYVSJahoBp7A14UD=w408-h544-k-no,true,Closed,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,Closed,"https://www.google.com/maps/search/Home+Health+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-10T22:33:17.671Z,,,
https://www.google.com/maps/place/HomeGoods/data=!4m7!3m6!1s0x89b7ddd8d01752f1:0x6e34207a4c1a4cc8!8m2!3d39.0952922!4d-76.8553108!16s%2Fg%2F11ppqxnndm!19sChIJ8VIX0Njdt4kRyEwaTHogNG4,HomeGoods,4.2,122,Department store,"332 Domer Ave, Laurel, MD 20707, United States","34WV+4V Laurel, Maryland, USA",http://www.homegoods.com/,+1 301-776-7124,Open ⋅ Closes 9:30 pm,https://lh3.googleusercontent.com/p/AF1QipNOGnNX-_0xbITykVEtlC9CAuEM2vDKg81iwqiN=w408-h544-k-no,true,9:30 am–9:30 pm,9:30 am–9:30 pm,9:30 am–9:30 pm,9:30 am–9:30 pm,9:30 am–9:30 pm,9:30 am–9:30 pm,9:30 am–9:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-10T22:33:23.352Z,,"Home-decor chain stocking a variety of furnishings, bedding, kitchenware, holiday goods & more.",
https://www.google.com/maps/place/Mattress+Warehouse+of+Laurel+-+Baltimore+Ave/data=!4m7!3m6!1s0x89b7dd16fac2970d:0x586e5540ba023ae5!8m2!3d39.0923595!4d-76.8571237!16s%2Fg%2F11bv2l1xsb!19sChIJDZfC-hbdt4kR5ToCukBVblg,Mattress Warehouse of Laurel - Baltimore Ave,4.8,402,Mattress store,"14700 Baltimore Ave #104, Laurel, MD 20707, United States","34RV+W5 Laurel, Maryland, USA",https://mattresswarehouse.com/store-locator/mattress-warehouse-of-laurel_towne_centre-0245-laurel-md?y_source=1_OTk5MTE4Mi03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 410-442-6367,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqxNkZNEE-buD8voaUl5cYK2Xx8CN25f2YlMFK2eicWNd-CqINvB4nOdLTfRs05t9LUjU_fzm2Pwtor8iPbVfELu9O-0kC2TC3h68OrTHMEzwjbjIGFcsc82HSQGb7B0bsvedoh=w408-h541-k-no,true,10 am–9 pm,10 am–9 pm,10 am–9 pm,10 am–8 pm,11 am–6 pm,10 am–9 pm,10 am–9 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-10T22:33:28.511Z,,"Chain retailer for branded mattresses & accessories, plus bunk beds, futons & headboards. · In-store shopping · Kerbside pickup · Delivery",
https://www.google.com/maps/place/All+Saints+Home+Health+Care/data=!4m7!3m6!1s0x89b7c4930681410f:0xc758099773630def!8m2!3d39.0522131!4d-76.9387194!16s%2Fg%2F11ghfqsgjk!19sChIJD0GBBpPEt4kR7w1jc5cJWMc,All Saints Home Health Care,5.0,1,Home health care service,"3810 Lighthouse Way #34, Beltsville, MD 20705, United States","3326+VG Beltsville, Maryland, USA",http://allsaintshhcmd.com/,+1 301-241-0060,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oUiUORWylABFYorCpDpbsQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=10.780001&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-10T22:33:31.286Z,,,
https://www.google.com/maps/place/Royal+Home+Care+and+Staffing+LLC/data=!4m7!3m6!1s0x89b7e73a29fd665d:0x6dbd61b38cc35f78!8m2!3d39.1015458!4d-76.717454!16s%2Fg%2F11fjvvhb_0!19sChIJXWb9KTrnt4kReF_DjLNhvW0,Royal Home Care and Staffing LLC,4.7,29,Home health care service,"2288 Blue Water Blvd Ste 327, Odenton, MD 21113, United States","472M+J2 Odenton, Maryland, USA",https://www.royalhomecareandstaffing.com/,+1 410-216-0307,,https://lh3.googleusercontent.com/p/AF1QipM14PWW1VOCWAuOb8X5jUzGyngEkqnj-MA33YTA=w408-h294-k-no,true,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-10T22:33:36.412Z,LGBTQ+ friendly,,true
https://www.google.com/maps/place/Red+White+%26+Blue+Thrift+Store/data=!4m7!3m6!1s0x89b7dd6c9547071f:0xb0490be6428d1b7e!8m2!3d39.0963546!4d-76.8475106!16s%2Fg%2F11c584k3hg!19sChIJHwdHlWzdt4kRfhuNQuYLSbA,Red White & Blue Thrift Store,3.4,333,Thrift store,"123 Bowie Rd, Laurel, MD 20707, United States","35W2+GX Laurel, Maryland, USA",http://redwhiteandbluethriftstore.com/laurel-md/,+1 301-490-4161,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqJ2CnW4Ebo_baJJ_InaQWaapbaWTAL1zPSIvz0g26Ik0fEDpNPmwSw2Oy-W8VUBIR3IPaiSh5nrUozoiTiZ2RTOkxmrhTemK6ESOF6195GcFr5WI5wQPg7R0wTfnqm46kwuzdgcQ=w408-h306-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–8 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-10T22:33:41.527Z,,,
https://www.google.com/maps/place/METROPOL-TECH+CONSULTING+INC+%28MTCI%29/data=!4m7!3m6!1s0x89b7dcbfb5735361:0xf57eaacc88f0de15!8m2!3d39.0922158!4d-76.8627876!16s%2Fg%2F11fz9ydn5r!19sChIJYVNztb_ct4kRFd7wiMyqfvU,METROPOL-TECH CONSULTING INC (MTCI),5.0,18,Consultant,"8335 Cherry Ln, Laurel, MD 20707, United States","34RP+VV Laurel, Maryland, USA",http://www.metropoltech.com/,+1 240-744-4085,Closed ⋅ Opens 10 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=itpFQ1zCTt7cbzmUkmsfbg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=181.73703&pitch=0&thumbfov=100,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–3 pm,Closed,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-10T22:33:46.907Z,,,
https://www.google.com/maps/place/Maryland+Vascular+Specialists+-+Laurel/data=!4m7!3m6!1s0x89b7ddc2593ff75f:0x9c70c8403fba9bd5!8m2!3d39.0855005!4d-76.8784467!16s%2Fg%2F11gmg25xnl!19sChIJX_c_WcLdt4kR1Zu6P0DIcJw,Maryland Vascular Specialists - Laurel,4.2,21,Surgical center,"14201 Laurel Park Dr Suite 214B, Laurel, MD 20707, United States","34PC+6J Laurel, Maryland, USA",https://mvsdoctors.com/,+1 240-294-1808,Closed ⋅ Opens 8:30 am Thu,https://lh3.googleusercontent.com/p/AF1QipNH9RLcqPRS-aphlzBeYFStJehQ1FJcR6xPy9cg=w425-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-10T22:33:52.009Z,,,
https://www.google.com/maps/place/Hi-Tech+Auto+Repair+Services/data=!4m7!3m6!1s0x89b7dd2bb37f3415:0xce02e738c4d3e71f!8m2!3d39.0754937!4d-76.8670635!16s%2Fg%2F1v26m_qh!19sChIJFTR_syvdt4kRH-fTxDjnAs4,Hi-Tech Auto Repair Services,4.1,78,Auto repair shop,"13555 Baltimore Ave suite a, Laurel, MD 20707, United States","34GM+55 Laurel, Maryland, USA",https://hitechlaurel.com/,+1 301-210-5095,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipM1mL7V89rCZhSsuXx55Qck5JPFPHqEg3YpHkHD=w408-h271-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–2 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-10T22:33:56.857Z,,,
https://www.google.com/maps/place/Helping+Hands+Home+Care+Agency/data=!4m7!3m6!1s0x89b7dd2b4dbbde29:0x908c7272c0e3529c!8m2!3d35.5141814!4d-84.4898775!16s%2Fg%2F11qgdkr_qb!19sChIJKd67TSvdt4kRnFLjwHJyjJA,Helping Hands Home Care Agency,,,Home health care service,,,http://dependablesenior.com/,+1 240-755-4622,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipOTgI5mp5DRsWYx4awvLu49upcqnZG9VJ2bjxu3=w408-h406-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-10T22:34:01.592Z,Identifies as women-owned,,
https://www.google.com/maps/place/Family+Foot+and+Ankle+Associates+of+Maryland/data=!4m7!3m6!1s0x89b7dd2587a215e1:0xffe96c5c50e4e65!8m2!3d39.0813721!4d-76.8648323!16s%2Fg%2F1tg5vz12!19sChIJ4RWihyXdt4kRZU4OxcWW_g8,Family Foot and Ankle Associates of Maryland,4.9,267,Surgical center,"13950 Baltimore Ave, Laurel, MD 20707, United States","34JP+G3 Laurel, Maryland, USA",https://www.marylandfeet.com/laurel-office,+1 301-317-6800,Closed ⋅ Opens 8:30 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npzHlsq73hsJvwGQlmuBa1qmtXuGjPXicTx0Lmn-xaLPqAsq6ERC7VuEUMFX4ZEQuTp_Wgl70YKM7egHUSj12RUULJA7eodlixeER2hDHQNrUZert4G4I6j-I5RxTWNuR0O5aSl=w408-h544-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–1 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-10T22:34:06.549Z,,,
https://www.google.com/maps/place/Enhance+Psychiatry+and+Wellness/data=!4m7!3m6!1s0x89b7ddf5a579da19:0x10330da81e4d3c6e!8m2!3d39.0855005!4d-76.8784467!16s%2Fg%2F11hh9bxp0k!19sChIJGdp5pfXdt4kRbjxNHqgNMxA,Enhance Psychiatry and Wellness,3.7,3,Mental health service,"14201 Laurel Park Dr # 221, Laurel, MD 20707, United States","34PC+6J Laurel, Maryland, USA",http://mindbrainbody.net/,+1 443-885-0915,Open ⋅ Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8-l9P29NN2ZMSqckcNxNPQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=325.10587&pitch=0&thumbfov=100,true,10 am–8 pm,Closed,10 am–8 pm,10 am–2 pm,Closed,10 am–8 pm,Closed,"https://www.google.com/maps/search/Home+Health+clinics+in+Laurel+MD/@39.0992752,-76.8483061,14z",2025-09-10T22:34:12.018Z,,,
https://www.google.com/maps/place/A+New+Approach+Home+Care+Services/data=!4m7!3m6!1s0x89b7c342b1bec7d3:0x568f24393fe7c5dc!8m2!3d39.0086958!4d-76.8988477!16s%2Fg%2F11gjx1jxp6!19sChIJ08e-sULDt4kR3MXnPzkkj1Y,A New Approach Home Care Services,5.0,7,Home health care service,"6301 Ivy Ln #700, Greenbelt, MD 20770, United States","2452+FF Greenbelt, Maryland, USA",https://anewapproachcare.wixsite.com/website,+1 240-801-7118,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNAxStrtazow5ittyi6EuyWHSrkkycmpRnb23TH=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:34:33.460Z,,,
https://www.google.com/maps/place/Akachi+Primary+And+Urgent+Care+LLC+-+Nurse+Practitioners/data=!4m7!3m6!1s0x89b7c377dcabdc3b:0x657ca378786ce149!8m2!3d38.997751!4d-76.9004071!16s%2Fg%2F11j6f7rdl4!19sChIJO9yr3HfDt4kRSeFseHijfGU,Akachi Primary And Urgent Care LLC - Nurse Practitioners,4.7,83,Home health care service,"8957 Edmonston Rd Suite P, Greenbelt, MD 20770, United States","X3XX+4R Greenbelt, Maryland, USA",https://www.akachi.care/,+1 410-696-1989,Closes soon ⋅ 7 pm ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JSx8Mzb33vVIs7fdQ4Ni9w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=297.16245&pitch=0&thumbfov=100,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–5 pm,Closed,9 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:34:38.559Z,,,
https://www.google.com/maps/place/Solid+Rock+Health+Care+Services+LLC/data=!4m7!3m6!1s0x89b7c17ddbf3f699:0x5bece0f89cf91d82!8m2!3d38.9887948!4d-76.8762101!16s%2Fg%2F11x9pzlqm!19sChIJmfbz233Bt4kRgh35nPjg7Fs,Solid Rock Health Care Services LLC,3.7,3,Home health care service,"7345 Hanover Pkwy, Greenbelt, MD 20770, United States","X4QF+GG Greenbelt, Maryland, USA",,+1 301-725-3070,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RTdFdzBcLTgQjtM-Ww5loQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=101.02468&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:34:41.259Z,,,
https://www.google.com/maps/place/SBOC+health+care/data=!4m7!3m6!1s0x20b49235d357899b:0xa1f948a0755defc9!8m2!3d39.0087386!4d-76.8989243!16s%2Fg%2F11lz21395y!19sChIJm4lX0zWStCARye9ddaBI-aE,SBOC health care,4.3,9,Home health care service,"6301 Ivy Ln #700, Greenbelt, MD 20770, United States","2452+FC Greenbelt, Maryland, USA",https://www.sbochealthcare.com/,+1 301-850-7752,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=buJGZq6NC7wuWfIKfOubNg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=211.40982&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:34:46.204Z,,,
https://www.google.com/maps/place/Assured+Access+Medical+Associates+Inc./data=!4m7!3m6!1s0x89b7c125bdcba3fb:0x15b8ea0f1f852442!8m2!3d38.988395!4d-76.877918!16s%2Fg%2F11lm2gy7xd!19sChIJ-6PLvSXBt4kRQiSFHw_quBU,Assured Access Medical Associates Inc.,,,Home health care service,"7221 Hanover Pkwy, Greenbelt, MD 20770, United States","X4QC+9R Greenbelt, Maryland, USA",http://www.assuredaccessmd.com/,+1 301-439-4422,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UOAm-R8mEKsEGxRhKqA8Yg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=63.29276&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:34:51.201Z,,,
https://www.google.com/maps/place/Assisting+Hands+-+Serving+Greenbelt+and+Surrounding+Areas/data=!4m7!3m6!1s0x89b7c3434a5abf15:0xe94a572113741fd9!8m2!3d39.008715!4d-76.8988282!16s%2Fg%2F11x6l_bq3r!19sChIJFb9aSkPDt4kR2R90EyFXSuk,Assisting Hands - Serving Greenbelt and Surrounding Areas,,,Home health care service,"6301 Ivy Ln #140, Greenbelt, MD 20770, United States","2452+FF Greenbelt, Maryland, USA",https://assistinghands.com/140/maryland/greenbelt/,+1 301-823-0853,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPAHQ7yH2sboG85bqlZk_HXnpJYJ93b5InY3ay5=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:34:56.489Z,,,
https://www.google.com/maps/place/Ivory+Healthcare+Services/data=!4m7!3m6!1s0x89b7c6ff14e7ebb3:0xc77bb74f33a89dd4!8m2!3d38.997705!4d-76.9004658!16s%2Fg%2F11c0r5hs57!19sChIJs-vnFP_Gt4kR1J2oM0-3e8c,Ivory Healthcare Services,,,Home health care service,"8955 Edmonston Rd # A, Greenbelt, MD 20770, United States","X3XX+3R Greenbelt, Maryland, USA",http://ivoryhealthcare.com/,+1 202-230-9361,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YCfmBo9-cJL1d2zk4R3eOw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=300.12793&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:34:59.375Z,,,
https://www.google.com/maps/place/InTouch+Healthcare+Solutions/data=!4m7!3m6!1s0x89b7c364e3fd8b89:0xcf2f2a9b2fd94cfc!8m2!3d39.0077524!4d-76.8978978!16s%2Fg%2F11xmcn5tb8!19sChIJiYv942TDt4kR_EzZL5sqL88,InTouch Healthcare Solutions,,,Home health care service,"6305 Ivy Ln ste 350, Greenbelt, MD 20770, United States","2452+4R Greenbelt, Maryland, USA",https://www.intouchealthcaresolutions.com/,+1 240-708-8137,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipOawyhNdmGtpcq-2IWzi3o4AC7lVKFkwFTV9Q5s=w408-h267-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:35:04.146Z,Identifies as women-owned,,
"https://www.google.com/maps/place/Maxim+Healthcare+Silver+Spring,+MD+Regional+Office/data=!4m7!3m6!1s0x89b7cf3314066b0d:0xcbc52652aadcf03e!8m2!3d38.9921781!4d-76.881366!16s%2Fg%2F1tgff7yk!19sChIJDWsGFDPPt4kRPvDcqlImxcs","Maxim Healthcare Silver Spring, MD Regional Office",3.1,15,Home health care service,"7500 Greenway Center Dr Suite 1300, Greenbelt, MD 20770, United States","X4R9+VF Greenbelt, Maryland, USA",https://www.maximhealthcare.com/maxim-healthcare-locations/silver-spring-md-regional-office?y_source=1_MTQ1MjAxNDUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 301-585-9595,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipP4cOOxxtfpgJVUptF8wnm_1GeSGrVlfovmGO_y=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:35:09.204Z,,,
https://www.google.com/maps/place/Staffing+and+Home+Health+Care/data=!4m7!3m6!1s0x89b7c3e99dcf9479:0xf31a2a1990d07f54!8m2!3d39.0077524!4d-76.8978978!16s%2Fg%2F11h561gsv5!19sChIJeZTPnenDt4kRVH_QkBkqGvM,Staffing and Home Health Care,,,Home health care service,"6305 Ivy Ln, Greenbelt, MD 20770, United States","2452+4R Greenbelt, Maryland, USA",,+1 301-857-4477,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=O16z82akb5IXlgEsAQmWig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=212.5387&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:35:11.969Z,,,
https://www.google.com/maps/place/MHC+HealthCare/data=!4m7!3m6!1s0x89b7c3d7cfbaefb9:0x4226a26833bb1283!8m2!3d38.9922033!4d-76.8814337!16s%2Fg%2F1tmqh2m2!19sChIJue-6z9fDt4kRgxK7M2iiJkI,MHC HealthCare,5.0,18,Physical therapy clinic,"7500 Greenway Center Dr #100, Greenbelt, MD 20770, United States","X4R9+VC Greenbelt, Maryland, USA",https://www.mhcorp.com/,+1 888-570-0088,,https://lh3.googleusercontent.com/p/AF1QipPmQ5OjKIAyho-srjTz8ho2dxK_n9gX1ZEEGhFc=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:35:15.147Z,,,
