placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,error,isBlackOwned
"https://www.google.com/maps/place/Lehigh+Valley+Pediatric+Associates,+Inc./data=!4m7!3m6!1s0x89c4398827d22e9f:0xce11bdf1320bc8b2!8m2!3d40.5658245!4d-75.5168527!16s%2Fg%2F1t_hzy97!19sChIJny7SJ4g5xIkRssgLMvG9Ec4","Lehigh Valley Pediatric Associates, Inc.",4.4,21,Pediatrician,"1251 S Cedar Crest Blvd # 109, Allentown, PA 18103, United States","HF8M+87 Allentown, Pennsylvania, USA",http://lehighvalleypeds.com/,+1 610-434-2162,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BISA1lC7NiCX2l4Auqm0jQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=339.08466&pitch=0&thumbfov=100,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–4:15 pm,8 am–12 pm,8 am–12 pm,8 am–6 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:53:11.362Z,,,
https://www.google.com/maps/place/St.+Luke%27s+Walbert+Avenue+Pediatrics/data=!4m7!3m6!1s0x89c437520cbf2edb:0x2d7da52c849fe6e7!8m2!3d40.6156689!4d-75.5339172!16s%2Fg%2F11y6kz6cql!19sChIJ2y6_DFI3xIkR5-afhCylfS0,St. Luke's Walbert Avenue Pediatrics,5.0,2,Pediatric clinic,"3151 Walbert Ave suite 202, Allentown, PA 18104, United States","JF88+7C Allentown, Pennsylvania, USA",https://www.slhn.org/locations/stlukes-walbert-avenue-pediatrics,+1 484-658-5437,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMXl75tITS52UuTI4zvAC6XTQSAMFTPvOfOjfM8=w426-h240-k-no,true,8 am–6 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:53:15.942Z,,,
https://www.google.com/maps/place/St.+Luke%27s+Allentown+Pediatrics/data=!4m7!3m6!1s0x89c431214cd36ecb:0xcfe8fa9f12233eec!8m2!3d40.5851994!4d-75.5566271!16s%2Fg%2F11gnp49rpf!19sChIJy27TTCExxIkR7D4jEp_66M8,St. Luke's Allentown Pediatrics,3.3,29,Pediatric clinic,"501 Cetronia Rd #115, Allentown, PA 18104, United States","HCPV+38 Allentown, Pennsylvania, USA",https://www.slhn.org/locations/stlukes-allentown-pediatrics,+1 484-658-5437,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipN2tJX8wIT-taU5IwxbsS18P3bxzGXns8rSYDNF=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–12 pm,Closed,8 am–6 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:53:20.712Z,,,
https://www.google.com/maps/place/Valley+Health+Partners+-+VHP+Children%E2%80%99s+Clinic+at+17th+Street/data=!4m7!3m6!1s0x89c43a27954f508f:0x1103c59c82d1ad01!8m2!3d40.6012819!4d-75.4943028!16s%2Fg%2F1tmqh4br!19sChIJj1BPlSc6xIkRAa3RgpzFAxE,Valley Health Partners - VHP Children’s Clinic at 17th Street,2.4,38,Medical clinic,"1627 W Chew St Suite 403, Allentown, PA 18102, United States","JG24+G7 Allentown, Pennsylvania, USA",https://www.valleyhealthpartners.org/pediatrics,+1 610-969-4300,Open · Closes 7:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KzIwSk5r79B67QXmh-0egw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=85.13757&pitch=0&thumbfov=100,true,8 am–7:30 pm,8 am–7:30 pm,8 am–7:30 pm,8 am–4:30 pm,8 am–12 pm,8 am–12 pm,8 am–7:30 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:53:24.975Z,,,
https://www.google.com/maps/place/Lehigh+Valley+Peds/data=!4m7!3m6!1s0x89c4398827d22e9f:0x4277ce1c79df838!8m2!3d40.5658245!4d-75.5168527!16s%2Fg%2F1tm69wxt!19sChIJny7SJ4g5xIkROPidx-F8JwQ,Lehigh Valley Peds,4.4,11,Children's hospital,"1251 S Cedar Crest Blvd # 109, Allentown, PA 18103, United States","HF8M+87 Allentown, Pennsylvania, USA",http://lehighvalleypeds.com/,+1 610-434-2162,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BISA1lC7NiCX2l4Auqm0jQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=339.08466&pitch=0&thumbfov=100,false,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–4 pm,8 am–12 pm,8 am–12 pm,8 am–6 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:53:29.239Z,,,
https://www.google.com/maps/place/LVPG+Pediatrics-Pond+Road/data=!4m7!3m6!1s0x89c43751e7d4a627:0x4d48743cb594da91!8m2!3d40.6138704!4d-75.5378663!16s%2Fg%2F1tkb614n!19sChIJJ6bU51E3xIkRkdqUtTx0SE0,LVPG Pediatrics-Pond Road,3.1,23,Pediatrician,"1611 Pond Rd # 400, Allentown, PA 18104, United States","JF76+GV Allentown, Pennsylvania, USA",https://www.lvhn.org/locations/lvpg-pediatrics-pond-road,+1 610-395-4300,Closes soon · 5 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipO7H7Y3eXkeQlU3YGCi0nRvtrzQBYqZLcZXdACt=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:53:33.667Z,,,
https://www.google.com/maps/place/Star+Community+Health+KidsCare+-+Sigal/data=!4m7!3m6!1s0x89c43ba133fc9841:0x343cb00b339ddc57!8m2!3d40.6069277!4d-75.4691554!16s%2Fg%2F1tf6b_br!19sChIJQZj8M6E7xIkRV9ydMwuwPDQ,Star Community Health KidsCare - Sigal,2.5,19,Pediatric clinic,"450 W Chew St Suite 203, Allentown, PA 18102, United States","JG4J+Q8 Allentown, Pennsylvania, USA",https://www.slhn.org/locations/star-community-health-kidscare-sigal,+1 484-822-7850,Open · Closes 6:30 pm,https://lh3.googleusercontent.com/p/AF1QipNM_bQVc1neoWS2dfVzDxz6uLksOc_lZ0Hpjpd_=w408-h272-k-no,true,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–5 pm,Closed,Closed,8 am–6:30 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:53:38.062Z,,,
https://www.google.com/maps/place/Children%27s+HealthCare/data=!4m7!3m6!1s0x89c43752732a04ff:0xcd1624a351a762f6!8m2!3d40.6112368!4d-75.5382383!16s%2Fg%2F1tsyqqvm!19sChIJ_wQqc1I3xIkR9mKnUaMkFs0,Children's HealthCare,3.6,75,Pediatrician,"1517 Pond Rd, Allentown, PA 18104, United States","JF66+FP Allentown, Pennsylvania, USA",http://www.childrens-healthcare.com/,+1 610-395-4444,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOUjTNqyuz7thUsEO4r09gbHhMopJo8QYarQQ33=w408-h272-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,8 am–12 pm,8 am–12 pm,8 am–6 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:53:42.588Z,,,
https://www.google.com/maps/place/Children%27s+Clinic+At+Lehigh/data=!4m7!3m6!1s0x89c43a27950ff8a7:0x3336aec27a6ac2e3!8m2!3d40.6007768!4d-75.4942274!16s%2Fg%2F1tcxw5h2!19sChIJp_gPlSc6xIkR48JqesKuNjM,Children's Clinic At Lehigh,3.0,4,Pediatrician,"N 17th St, Allentown, PA 18104, United States","JG24+88 Allentown, Pennsylvania, USA",,+1 610-969-4300,Open · Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Edn6ryUlUUbVqrQZFqsNmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=239.90933&pitch=0&thumbfov=100,false,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–5 pm,Closed,Closed,8 am–8 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:53:47.205Z,,,
https://www.google.com/maps/place/Sina+Health+-+Pediatrics/data=!4m7!3m6!1s0x89c439aeac508877:0x14fb47fe4ca8958d!8m2!3d40.5644833!4d-75.5574857!16s%2Fg%2F11sg_h1ytl!19sChIJd4hQrK45xIkRjZWoTP5H-xQ,Sina Health - Pediatrics,5.0,39,Pediatrician,"5148 Hamilton Blvd, Allentown, PA 18106, United States","HC7V+Q2 Allentown, Pennsylvania, USA",https://www.sinahealth.com/,+1 610-904-8100,Closed · Opens 10 am Wed,https://lh3.googleusercontent.com/p/AF1QipN10818XfyVOUlaTO9eUTnA9lPe7xuD1nEUEJ0k=w408-h306-k-no,true,10 am–4 pm,10 am–4 pm,10 am–4 pm,2–4 pm,Closed,Closed,10 am–4 pm,"https://www.google.com/maps/search/pediatrician+in+Allentown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T21:53:51.727Z,,,
