placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,error
https://www.google.com/maps/place/Interstate+Tire+Center+%26+Truck+Outfitters/data=!4m7!3m6!1s0x8636cd20a3034147:0xae78713a75277088!8m2!3d32.5259268!4d-93.7598877!16s%2Fg%2F1vnrld08!19sChIJR0EDoyDNNoYRiHAndTpxeK4,Interstate Tire Center & Truck Outfitters,4.7,244,Tire shop,· In-store shopping · Kerbside pickup · Delivery,"745 N Market St, Shreveport, LA 71107, United States","G6GR+92 Shreveport, Louisiana, USA",,+1 318-425-3337,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepFW0WoS5AuSk8vfUPiiKpD2NE80GSvpID-6kzMA41Vmnv5fIS2zqAPVsznX2nv214fnbNR0xcfB2OO5imK-okVKgYzt94RFQ-3KMkmZJft5ZiWsuACvdANWRXX9tVir7hw1pas0pzQ-YLI=w408-h544-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,10 am–6 pm,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:31:05.631Z,,,
https://www.google.com/maps/place/Mavis+Tires+%26+Brakes/data=!4m7!3m6!1s0x8631328283608ad5:0xf37a3a218e1f848c!8m2!3d32.4831314!4d-93.7099685!16s%2Fg%2F1tl9mysf!19sChIJ1Ypgg4IyMYYRjIQfjiE6evM,Mavis Tires & Brakes,4.8,1346,Tire shop,· In-store shopping · In-store pick-up,"1005 Shreveport Barksdale Hwy, Shreveport, LA 71105, United States","F7MR+72 Shreveport, Louisiana, USA",https://www.mavis.com/locations/shreveport-barksdale-hwy-la?utm_source=yext&utm_medium=organic&utm_campaign=gmb&stnum=1217,+1 318-309-1957,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerVWU46qhczqr7uShumflR-njVdg6G5RLdfogI8rGYKspAsDTPfSs-u5MNrYySKZHwBdMZ5xt41u7mxf-EILSs2Rb6EI6wRfUYyMXclhryDe9gF-OT-pR12M8PnDQowvoUBjUkO=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–8:30 pm,8 am–6 pm,8 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:31:11.182Z,,,
https://www.google.com/maps/place/Wholesale+Tire+Co/data=!4m7!3m6!1s0x8636ccd93c822c55:0x53b51e0ec4a6d91!8m2!3d32.5301542!4d-93.757797!16s%2Fg%2F1v_vt8jn!19sChIJVSyCPNnMNoYRkW1K7OBROwU,Wholesale Tire Co,4.2,564,Tire shop,· In-store pick-up,"950 Grimmett Dr, Shreveport, LA 71107, United States","G6JR+3V Shreveport, Louisiana, USA",https://wholesaletiresupply.com/,+1 318-424-1411,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqaJADx2MhOUfeSQfMNrHjJjhI0uN2axSyhGGDbpQiLoHhS_HLueeZu3ZYJZ9qs2xF3YOwRXfMNWlJm6yrE1hj4IcBGhKIzeoGz5nGWSc8Wflu8rxWQR4TVm4kWDVRbIM-E456kFA=w426-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:31:15.820Z,,,
https://www.google.com/maps/place/Lakeshore+tire+And+Repair+rims/data=!4m7!3m6!1s0x8636cd9b259c5293:0x49447f640794b728!8m2!3d32.4925082!4d-93.7913021!16s%2Fg%2F1261n84nd!19sChIJk1KcJZvNNoYRKLeUB2R_REk,Lakeshore tire And Repair rims,4.4,16,Tire shop,,"3335 Lakeshore Dr, Shreveport, LA 71109, United States","F6V5+2F Shreveport, Louisiana, USA",,+1 318-828-2554,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerIUQGOIuiDiLODlpXTrMsegPmPSKbkBRFB2jpU1Y8jE7TryoztSI4xSlvfLhg9CJDyoGhs9ROWel1YicINwc_rN9JetvFtM3q72R44LMZDGZd0pWEuED79l3stgM6j6Xg0HZs=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:31:20.172Z,,,
https://www.google.com/maps/place/Rocky%27s+tires+%26+Wheels/data=!4m7!3m6!1s0x8631332bb8cbe391:0x24b11c9da7369655!8m2!3d32.5206804!4d-93.7354069!16s%2Fg%2F1tgwb8b7!19sChIJkePLuCszMYYRVZY2p50csSQ,Rocky's tires & Wheels,4.6,388,Tire shop,· In-store shopping · Kerbside pickup · Delivery,"400 E Texas St, Bossier City, LA 71111, United States","G7C7+7R Bossier City, Louisiana, USA",,+1 318-742-5871,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqJfEoed3cnPEkBfE68J1EtR105NoKIREgOuNdV8tutuRoB3g_SvDVXa7JuTeIBSb6YOa6CoUuibos4LmDV_4z8NFt7DcyoGcvYcAQ12MpA0_yDx4o5LXNdjdr1jTf4XbcwCiffcw=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,11 am–4 pm,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:31:24.705Z,,,
https://www.google.com/maps/place/Gene%27s+Tire/data=!4m7!3m6!1s0x863132dff11793f5:0x55cfef3b33fbd989!8m2!3d32.5271335!4d-93.7241832!16s%2Fg%2F1tffv9cp!19sChIJ9ZMX8d8yMYYRidn7Mzvvz1U,Gene's Tire,4.8,114,Tire shop,,"1930 E Texas St, Bossier City, LA 71111, United States","G7GG+V8 Bossier City, Louisiana, USA",http://www.genestireandcustomwheel.com/,+1 318-655-2531,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepXoWx7pMkOfJvH2e4xvF0t8ubwHik5wYnqUkHBgr1xeeoYWM38sO1C2x-lMzw1uT7cm4uQoTQ6h2N0nHrkvY5XjYZl-5Fn9icmOryXQom0kqlR8JLxPo0vmXDeEO3D3fEERw0ffw=w426-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:31:29.181Z,,,
https://www.google.com/maps/place/Service+Tire+Inc./data=!4m7!3m6!1s0x8636cd7e1c67d2cd:0x43df584e360d8f40!8m2!3d32.4806518!4d-93.7804336!16s%2Fg%2F1tj52zg_!19sChIJzdJnHH7NNoYRQI8NNk5Y30M,Service Tire Inc.,3.9,151,Tire shop,· In-store pick-up,"3406 Hearne Ave, Shreveport, LA 71103, United States","F6J9+7R Shreveport, Louisiana, USA",http://servicetireinc.com/,+1 318-636-6366,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo0NyNbwhD3_gNRJBpQRd82b5Zzh6nmIRt0bst-sF13460ILHgDiIMYYQMS_Obj-A5dx2h-e47va9KnRIAnKObCdZaFFJszpFxtvh0yUOPTQNCvFp7oYulul5QjGEG7QcyJS0urwQ=w408-h725-k-no,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:31:33.622Z,,,
https://www.google.com/maps/place/Local+Tires+%26+Rims/data=!4m7!3m6!1s0x8636d281c206466f:0xa8c4dd11adcbf042!8m2!3d32.4796851!4d-93.7803568!16s%2Fg%2F11bxc641pc!19sChIJb0YGwoHSNoYRQvDLrRHdxKg,Local Tires & Rims,4.4,171,Tire shop,· In-store pick-up,"3510 Hearne Ave, Shreveport, LA 71103, United States","F6H9+VV Shreveport, Louisiana, USA",https://local-tires-rims.edan.io/,+1 318-716-1748,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer4Og8ZBVVg_hQ8oJdpBNz6hwpaLJmn52UJPOsez03pPdRoNaDvR3kC2x1zVUrTNNHoEstLMnK9Dl8I4-ZJe8_4Q_wICLJCJgmrbvmc9DjMfLMCpjOEX8vZjfxWwYCsC-HTY60H=w408-h306-k-no,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:31:38.111Z,,,
https://www.google.com/maps/place/Firestone+Complete+Auto+Care/data=!4m7!3m6!1s0x86312d7d5c112505:0xbf833fe792b154db!8m2!3d32.4824693!4d-93.7106316!16s%2Fg%2F1td48bk9!19sChIJBSURXH0tMYYR21Sxkuc_g78,Firestone Complete Auto Care,4.3,468,Tire shop,· In-store shopping · Kerbside pickup,"929 Shreveport Barksdale Hwy, Shreveport, LA 71105, United States","F7JQ+XP Shreveport, Louisiana, USA",https://www.firestonecompleteautocare.com/louisiana/shreveport/929-shreveport-barksdale-hwy/?utm_source=google&utm_medium=organic&utm_campaign=localmaps&cmp=oloc_google_localmaps_maps,+1 318-532-4554,"Open · Closes 7 pm

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerX7QBa2Dyhh4Vciduo3m7cDc4JLoY73fHLPFzDj-QxwyzPQpyt-8ZY4UZUOmNPSEge_-gSw64DrplQoj1RoQA25cPtlHvwQbEf3ZiQQAWYCC1uhgke-ywlG4wmIyHAKd9YA5ou=w408-h271-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:31:42.546Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/South+Gateway+Tire+Co.,+Inc./data=!4m7!3m6!1s0x8636cccef3f43fe5:0xfa44d0e53960d69c!8m2!3d32.5379142!4d-93.7503738!16s%2Fg%2F1tr7jrwv!19sChIJ5T_0887MNoYRnNZgOeXQRPo","South Gateway Tire Co., Inc.",4.5,42,Warehouse,,"1551 Airport Dr, Shreveport, LA 71107, United States","G6QX+5V Shreveport, Louisiana, USA",https://gatewaytire.com/,+1 318-222-8415,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoK6gB71xFroWT9lsxQvn27vnx13hdZrr-eub0NfOO3woAOm7Jt_tBne9o3-0E4qNmfQKd_Wc3IrgUwQ9Qm-1mxAdXE1esB7Y23c9J312_uLfDIZaatG9Bis8Un8kepqznFfw1hzw=w408-h544-k-no,false,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Benton+Shreveport+LA/@32.5130159,-93.7514874,14z",2026-03-23T17:31:47.198Z,,,
