placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,isBlackOwned,attributes
https://www.google.com/maps/place/Annapolis+Property+Services/data=!4m7!3m6!1s0x89b7f679c204e48f:0x9563ef47e56fe11b!8m2!3d38.9510789!4d-76.4935616!16s%2Fg%2F1tmy5yxx!19sChIJj-QEwnn2t4kRG-Fv5UfvY5U,Annapolis Property Services,4.7,335,Property management company,"914 Forest Dr #101, Annapolis, MD 21403, United States","XG24+CH Annapolis, Maryland, USA",http://www.annapolispropertyservices.com/,+1 410-695-6151,Open ⋅ Closes 5:30 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipP6p7Krr-ROMhKNUtf3rw2U2gijiyhzzTujHTAa=w408-h272-k-no,true,9 am–5:30 pm,9 am–5 pm,10 am–2 pm,Closed,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:53:12.917Z,,
"https://www.google.com/maps/place/HomeServices+Property+Management+Annapolis,+MD/data=!4m7!3m6!1s0x89b7f7733d6b30e7:0x2df133ec9172e5cc!8m2!3d38.9709697!4d-76.4854281!16s%2Fg%2F11f9v73426!19sChIJ5zBrPXP3t4kRzOVykewz8S0","HomeServices Property Management Annapolis, MD",4.7,16,Property management company,"320 6th St, Annapolis, MD 21403, United States","XGC7+9R Annapolis, Maryland, USA",https://www.homeservicespm.com/bio/annapolis-md-property-managment-office,+1 855-869-1107,Open ⋅ Closes 6 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Rgo0B4Bo6rYuc1il2RjLSQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=278.1045&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:53:19.543Z,,
https://www.google.com/maps/place/Flagship+Property+Management/data=!4m7!3m6!1s0x89b7f791d725ca1b:0xa665de71cc205f09!8m2!3d38.9771929!4d-76.4905802!16s%2Fg%2F11yd5hlylt!19sChIJG8ol15H3t4kRCV8gzHHeZaY,Flagship Property Management,5.0,3,Property management company,"184 Duke of Gloucester St, Annapolis, MD 21401, United States","XGG5+VQ Annapolis, Maryland, USA",https://gibsonsinn.com/gibsons-flagship-properties/,+1 443-221-0694,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipM2kn0FwNIqwJ6dIBbs8fyf22bnHhhdGBVcvsR0=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:53:24.585Z,,
https://www.google.com/maps/place/Chase+Property+Management/data=!4m7!3m6!1s0x89b7f64e2d7ed129:0x466ef921ec303ffd!8m2!3d38.9796089!4d-76.4903026!16s%2Fg%2F1th4b8wp!19sChIJKdF-LU72t4kR_T8w7CH5bkY,Chase Property Management,3.4,15,Property management company,"88 Maryland Ave, Annapolis, MD 21401, United States","XGH5+RV Annapolis, Maryland, USA",http://www.chaseproperty.org/,+1 410-295-9797,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipO08i9xK-0MrPeNBCYuZV2e_hA4-hZuIBF-qaSq=w705-h240-k-no,true,9 am–5 pm,9 am–3 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:53:31.486Z,,
https://www.google.com/maps/place/Innovative+Properties/data=!4m7!3m6!1s0x89b7f640d29e0d77:0xf26371f0495a15d9!8m2!3d38.9707509!4d-76.4814942!16s%2Fg%2F1v26m_rp!19sChIJdw2e0kD2t4kR2RVaSfBxY_I,Innovative Properties,4.2,47,Property management company,"435 Fourth St, Annapolis, MD 21403, United States","XGC9+8C Annapolis, Maryland, USA",https://innovativeproperties.biz/,+1 410-268-8400,Open ⋅ Closes 4 pm,,https://lh3.googleusercontent.com/p/AF1QipNZmPj4l0ePv7Qu64q6fTa1IW7iUwrBKJlKiVyD=w568-h240-k-no,true,8:30 am–4 pm,8:30 am–4 pm,Closed,Closed,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:53:36.619Z,,
https://www.google.com/maps/place/PMI+Annapolis/data=!4m7!3m6!1s0x6553439f2c30569b:0x8cbf27e1504d5b9d!8m2!3d38.9769453!4d-76.5122211!16s%2Fg%2F11qg62bc39!19sChIJm1YwLJ9DU2URnVtNUOEnv4w,PMI Annapolis,5.0,12,Property management company,"1125 West St #200, Annapolis, MD 21401, United States","XFGQ+Q4 Annapolis, Maryland, USA",https://www.annapolisvacationmanagement.com/,+1 443-782-3999,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipO5pGszISVxoCQ8lbXXE1gKqcbyWaab5-f2y6C9=w457-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:53:41.954Z,,
https://www.google.com/maps/place/Brooks+Property+Management/data=!4m7!3m6!1s0x89b7f7272f2bfebb:0x9d888f7e8044721c!8m2!3d38.9942649!4d-76.5320451!16s%2Fg%2F11dx8kqx4g!19sChIJu_4rLyf3t4kRHHJEgH6PiJ0,Brooks Property Management,4.9,28,Property management company,"626C Admiral Dr #310, Annapolis, MD 21401, United States","XFV9+P5 Annapolis, Maryland, USA",http://www.brookspropertymgmt.com/,+1 301-221-6334,Open ⋅ Closes 7 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ddY6WK_1psyryKk0hZLP8Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=84.23841&pitch=0&thumbfov=100,true,9 am–7 pm,9 am–7 pm,9 am–5 pm,Closed,9 am–7 pm,9 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:53:46.884Z,,
https://www.google.com/maps/place/Keyrenter+Property+Management+Annapolis/data=!4m7!3m6!1s0x89b7f6d0cd27bcdd:0xfd203915c044bdd3!8m2!3d38.9877586!4d-76.538269!16s%2Fg%2F11gdttdht0!19sChIJ3bwnzdD2t4kR071EwBU5IP0,Keyrenter Property Management Annapolis,4.5,73,Property management company,"1997 Annapolis Exchange Ste 300, Annapolis, MD 21401, United States","XFQ6+4M Annapolis, Maryland, USA",https://keyrenterannapolis.com/,+1 410-834-5555,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipNWAZ9bAMd2s26Yj4O1OdDFPeiHBBNqUtzvARls=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:53:52.022Z,,
"https://www.google.com/maps/place/Severn+Management+Company,+LLC/data=!4m7!3m6!1s0x89b7f7696c15eb4f:0x1a95555519a589bc!8m2!3d38.9714731!4d-76.4837359!16s%2Fg%2F11f017hg70!19sChIJT-sVbGn3t4kRvImlGVVVlRo","Severn Management Company, LLC",2.4,56,Property management company,"410 Severn Ave Ste 302, Annapolis, MD 21403, United States","XGC8+HG Annapolis, Maryland, USA",https://www.severncompanies.com/,+1 410-269-0900,Open ⋅ Closes 5 pm,Identifies as veteran-owned,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fH3ci2NlSR99XHcJyu-RIA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=93.97405&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:53:57.231Z,,
https://www.google.com/maps/place/Arn+Property+Management/data=!4m7!3m6!1s0x89b7fb212d55e679:0xf67300de6f975f49!8m2!3d38.9889488!4d-76.5037948!16s%2Fg%2F11p0vxm8lr!19sChIJeeZVLSH7t4kRSV-Xb94Ac_Y,Arn Property Management,5.0,1,Property management company,"703 Giddings Ave Suite U2-D, Annapolis, MD 21401, United States","XFQW+HF Annapolis, Maryland, USA",https://www.arnpm.com/,+1 410-300-1999,Open ⋅ Closes 9 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8msusR-TIGs-rOQhic3CFQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=324.57565&pitch=0&thumbfov=100,true,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-25T18:54:02.294Z,,
