query,error,timestamp
"https://www.google.com/maps/search/Psychiatry+clinics+in+Ensley+Destin+FL/@30.389606,-86.4836234,14z",Can't load search,2025-12-14T23:44:37.943Z
"https://www.google.com/maps/search/Psychiatry+clinics+in+Niceville+Destin+FL/@30.389606,-86.4836234,14z",Can't load search,2025-12-14T23:44:55.456Z
"https://www.google.com/maps/search/Psychiatry+clinics+in+Ferry+Pass+Destin+FL/@30.389606,-86.4836234,14z",Can't load search,2025-12-14T23:45:11.836Z
"https://www.google.com/maps/search/Psychiatry+clinics+in+Pensacola+Destin+FL/@30.4076647,-87.2189746,14z",Can't load search,2025-12-14T23:45:27.829Z
"https://www.google.com/maps/search/Psychiatry+clinics+in+Myrtle+Grove+Destin+FL/@30.389606,-86.4836234,14z",Can't load search,2025-12-14T23:45:43.830Z
"https://www.google.com/maps/search/Psychiatry+clinics+in+Fort+Walton+Destin+FL/@30.389606,-86.4836234,14z",Can't load search,2025-12-14T23:45:59.688Z
"https://www.google.com/maps/search/Psychiatry+clinics+in+Brent+Destin+FL/@30.389606,-86.4836234,14z",Can't load search,2025-12-14T23:46:15.750Z
"https://www.google.com/maps/search/Psychiatry+clinics+in+Lynn+Haven+Destin+FL/@30.2454776,-85.648261,14z",Can't load search,2025-12-14T23:46:31.618Z
"https://www.google.com/maps/search/Psychiatry+clinics+in+Warrington+Destin+FL/@53.39204,-2.6023453,14z",Can't load search,2025-12-14T23:46:47.645Z
"https://www.google.com/maps/search/Psychiatry+clinics+in+Wright+Destin+FL/@30.389606,-86.4836234,14z",Can't load search,2025-12-14T23:47:03.705Z
"https://www.google.com/maps/search/Psychiatry+clinics+in+Bellview+Destin+FL/@30.389606,-86.4836234,14z",Can't load search,2025-12-14T23:47:19.853Z
"https://www.google.com/maps/search/Psychiatry+clinics+in+Crestview+Destin+FL/@30.389606,-86.4836234,14z",Can't load search,2025-12-14T23:47:35.862Z
"https://www.google.com/maps/search/Psychiatry+clinics+in+West+Pensacola+Destin+FL/@30.389606,-86.4836234,14z",Can't load search,2025-12-14T23:47:51.937Z
"https://www.google.com/maps/search/Psychiatry+clinics+in+Panama+City+Destin+FL/@30.389606,-86.4836234,14z",Can't load search,2025-12-14T23:48:07.740Z
