placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/The+Tax+Place/data=!4m7!3m6!1s0x86fe7290cc676b55:0xa492bcc2fdb4a512!8m2!3d33.5491523!4d-101.8830718!16s%2Fg%2F1v29cgsk!19sChIJVWtnzJBy_oYREqW0_cK8kqQ,The Tax Place,4.6,65,Tax preparation service,"3132 50th St B, Lubbock, TX 79413, United States","G4X8+MQ Lubbock, Texas, USA",https://www.thetaxplacelubbock.com/,+1 806-796-7170,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npw7F6ZyUvDlGWa-3fW8KSOTm6ITPNgPQLC9U9qFkkEC2MaONg8q8pprZLNnUp2VJUdxBSuFO82_eGehD4tuqXkladbwlLkcfBtMRUyjouE3_Fnd4kfuItow3OnGcRVM3w4BHtp=w426-h240-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:41:44.995Z,,,,
"https://www.google.com/maps/place/Bennett+Bennett+%26+Trice,+PLLC/data=!4m7!3m6!1s0x86fe6dff6d13656f:0x3cce76cbed02e559!8m2!3d33.5326421!4d-101.8864542!16s%2Fg%2F11g10pzgql!19sChIJb2UTbf9t_oYRWeUC7ct2zjw","Bennett Bennett & Trice, PLLC",5.0,88,Accountant,"6807 Indiana Ave Suite 200, Lubbock, TX 79413, United States","G4M7+3C Lubbock, Texas, USA",https://www.bbtcpa.com/,+1 806-589-5111,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipMnn8aoCSFAZb_j9Q_wzB4jMkCRmV08AUjA3YfC=w427-h240-k-no,true,Closed,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30–11:30 am,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:41:49.842Z,,,,
https://www.google.com/maps/place/Angela+Hightower+Income+Tax+Services/data=!4m7!3m6!1s0x86fe6d3c8d7d4567:0x970ab678ceec4865!8m2!3d33.5636336!4d-101.8571634!16s%2Fg%2F1tdwkz4l!19sChIJZ0V9jTxt_oYRZUjszni2Cpc,Angela Hightower Income Tax Services,4.3,104,Tax preparation service,"1810 34th St, Lubbock, TX 79411, United States","H47V+F4 Lubbock, Texas, USA",https://angelahightower.com/,+1 806-762-2460,"Closed ⋅ Opens 9 am Mon

Updated by this business 11 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNFAm9QY86zG9Sqifpl7M8OExcBg6x1Kd3I1opZ=w628-h240-k-no,true,Closed,9 am–3:30 pm,9 am–3:30 pm,9 am–3:30 pm,9 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:41:54.799Z,,,,
https://www.google.com/maps/place/Jackson+Hewitt+Tax+Service/data=!4m7!3m6!1s0x86fe6d3ec0defe41:0x5cf27e44ea51c2ca!8m2!3d33.5629909!4d-101.8622224!16s%2Fg%2F1tczkybq!19sChIJQf7ewD5t_oYRysJR6kR-8lw,Jackson Hewitt Tax Service,4.9,1266,Tax preparation,"2103 34th St, Lubbock, TX 79411, United States","H47Q+54 Lubbock, Texas, USA",https://office.jacksonhewitt.com/tax-preparation-services-locations/en/tx/lubbock/2103-34th-street/13812?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=13812,+1 806-744-4999,"Closed ⋅ Opens 9 am Mon

Updated by this business 1 week ago",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqMBJ1q_dKtEAU_s4CLVwE8WiE72vSWMa_CnYYxN7MIrUja7IIbRT7Xv2BMBuBVmwin7brKd7l0xVuvEgThyODtR0HmltI7TWE2zJa7Ye_kmZAw1QwjBHoGC_YWHzTS6g388AM0xFXsUG4k=w408-h306-k-no,true,Closed,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:41:59.266Z,,,,
https://www.google.com/maps/place/Blake+Smith+CPA+Firm+PLLC/data=!4m7!3m6!1s0x86fe73c5d4116c69:0xb6be1d995d80c5c8!8m2!3d33.5349495!4d-101.9408247!16s%2Fg%2F11l6zb0vh1!19sChIJaWwR1MVz_oYRyMWAXZkdvrY,Blake Smith CPA Firm PLLC,5.0,25,Certified public accountant,"5805 64th St, Lubbock, TX 79424, United States","G3M5+XM Lubbock, Texas, USA",https://blakesmithcpa.com/,+1 806-778-7979,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5_2kE_g0kba5M91bM7coDA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=173.5675&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:42:01.555Z,,,,
"https://www.google.com/maps/place/Lone+Star+Bookkeeping+%26+Tax+Services,+LLC/data=!4m7!3m6!1s0x86fe6ddd3738c3af:0xa661ddd5932f7958!8m2!3d32.4582865!4d-101.190499!16s%2Fg%2F11k751qldr!19sChIJr8M4N91t_oYRWHkvk9XdYaY","Lone Star Bookkeeping & Tax Services, LLC",5.0,11,Bookkeeping service,,,,+1 806-241-9133,,https://lh3.googleusercontent.com/p/AF1QipMP7_aKZCqTkj7uPosu9soy7ioD_thiqpzLPT_C=w420-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:42:03.976Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Johnson+Bookkeeping+%26+Tax/data=!4m7!3m6!1s0x86fe6d69b4fd4201:0x6f32eaee0b87cd33!8m2!3d33.5558253!4d-101.8754289!16s%2Fg%2F1tr7d7l6!19sChIJAUL9tGlt_oYRM82HC-7qMm8,Johnson Bookkeeping & Tax,5.0,5,Bookkeeping service,"4200 Boston Ave, Lubbock, TX 79413, United States","H44F+8R Lubbock, Texas, USA",http://www.johnson1040.com/,+1 806-792-6325,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7QFbeswLe4TyT6k_RnOnnA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=188.06895&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:42:08.345Z,,,,
https://www.google.com/maps/place/CMMS+CPAs+%26+Advisors+PLLC/data=!4m7!3m6!1s0x86fe7395d19e6f99:0x63a8828055c51e68!8m2!3d33.5278133!4d-101.9081953!16s%2Fg%2F11vwp2k7ck!19sChIJmW-e0ZVz_oYRaB7FVYCCqGM,CMMS CPAs & Advisors PLLC,5.0,1,Certified public accountant,"4415 71st St STE 23, Lubbock, TX 79424, United States","G3HR+4P Lubbock, Texas, USA",http://www.atlasfirms.com/,+1 806-799-3929,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=g5kPeZV2PH6EOW8q2-s__A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=225.33095&pitch=0&thumbfov=100,true,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:42:12.694Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Armstrong+Philley+%26+Co/data=!4m7!3m6!1s0x86fe0cd16790f7d1:0x1c4e672b7985183a!8m2!3d33.563033!4d-101.8640409!16s%2Fg%2F11bxg9qp_5!19sChIJ0feQZ9EM_oYROhiFeStnThw,Armstrong Philley & Co,5.0,1,Accountant,"2223 34th St, Lubbock, TX 79411, United States","H47P+69 Lubbock, Texas, USA",,+1 806-793-0877,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9mhTcQ9ZK4SHUqdvXM_cJw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=173.88176&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:42:15.259Z,,,,
https://www.google.com/maps/place/Borg+Anna+C+CPA/data=!4m7!3m6!1s0x86fe6d891d6367a3:0xdda2b3dadb64fdc8!8m2!3d33.5206096!4d-101.8854932!16s%2Fg%2F1td7clns!19sChIJo2djHYlt_oYRyP1k29qzot0,Borg Anna C CPA,5.0,5,Accountant,"3305 81st St G, Lubbock, TX 79423, United States","G4C7+6R Lubbock, Texas, USA",,+1 806-791-0994,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gxJxMviO3Wq5Jyuu4omaYA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.10513&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:42:17.593Z,,,,
