placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Dr.+Robert+Evans/data=!4m7!3m6!1s0x89b7a0d60bd676d5:0x2b040f44833b0e9b!8m2!3d38.6236981!4d-76.9122425!16s%2Fg%2F11p07b1rgh!19sChIJ1XbWC9agt4kRmw47g0QPBCs,Dr. Robert Evans,5.0,2,Counselor,"3200 Crain Hwy Ste. 205, Waldorf, MD 20603, United States","J3FQ+F4 Waldorf, Maryland, USA",,+1 202-441-7989,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NWDVn8WpUDI-wLutw99Ufw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=60.536747&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:10:48.642Z,,,
https://www.google.com/maps/place/QCI+Behavioral+Health/data=!4m7!3m6!1s0x89b7a767573a8ee5:0x39b2af3816b181bb!8m2!3d38.5940981!4d-76.941721!16s%2Fg%2F11b809jttc!19sChIJ5Y46V2ent4kRu4GxFjivsjk,QCI Behavioral Health,3.3,13,Mental health clinic,"5010 Regency Pl #203, White Plains, MD 20695, United States","H3V5+J8 White Plains, Maryland, USA",https://www.qcihealth.com/,+1 240-427-3554,Closed · Opens 8:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nuy8EvuPgO8VyO3lvzXqwA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=319.05087&pitch=0&thumbfov=100,false,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:10:53.394Z,,,
https://www.google.com/maps/place/Southern+MD+Community+Network+Inc/data=!4m7!3m6!1s0x89b7a0dc0f89242b:0x8a535c77720a7f9b!8m2!3d38.6370001!4d-76.8988734!16s%2Fg%2F1hc3hxgbx!19sChIJKySJD9ygt4kRm38KcndcU4o,Southern MD Community Network Inc,2.3,3,Mental health service,"2670 Crain Hwy #505, Waldorf, MD 20601, United States","J4P2+RF Waldorf, Maryland, USA",https://www.cornerstonemontgomery.org/southern-maryland/,+1 301-932-9146,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=k_lsDEIrvoOc4HTkE7rLOQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=309.06427&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:10:56.138Z,,,
"https://www.google.com/maps/place/New+Look+Counseling,+LLC/data=!4m7!3m6!1s0x89b7a1d61e07f743:0x918269db9e9bea5e!8m2!3d38.6496056!4d-76.8862771!16s%2Fg%2F11fmxz0r1_!19sChIJQ_cHHtaht4kRXuqbnttpgpE","New Look Counseling, LLC",,,Mental health service,"2255 Crain Hwy STE 102, Waldorf, MD 20601, United States","J4X7+RF Waldorf, Maryland, USA",,+1 301-363-9122,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EKD5RNDlQ-dKFL3NWZwsAA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=47.379044&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:10:58.713Z,,,
"https://www.google.com/maps/place/Jaime+L.+Barnes,+LCPC/data=!4m7!3m6!1s0x89b7a0c72c06254f:0x60901d779b6ec46f!8m2!3d38.6051722!4d-76.901327!16s%2Fg%2F1tfhh8_t!19sChIJTyUGLMegt4kRb8Rum3cdkGA","Jaime L. Barnes, LCPC",,,Mental health clinic,"601 Post Office Rd, Waldorf, MD 20602, United States","J34X+3F Waldorf, Maryland, USA",,+1 301-848-0461,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aK8aaKSlMS00XxscXvO5SQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=104.328674&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:11:01.334Z,,,
"https://www.google.com/maps/place/Frank+E.+Norton,+PhD/data=!4m7!3m6!1s0x89b7a13c474999f1:0xf288909c809bd72c!8m2!3d38.6370452!4d-76.8988027!16s%2Fg%2F1tg6wl68!19sChIJ8ZlJRzyht4kRLNebgJyQiPI","Frank E. Norton, PhD",,,Psychologist,"2670 Crain Hwy, Waldorf, MD 20601, United States","J4P2+RF Waldorf, Maryland, USA",,+1 301-526-7237,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=m9ZnlekqRLeQoW0nhvTFeg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=120.58479&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:11:04.133Z,,,
"https://www.google.com/maps/place/Shady+Grove+Fertility+in+Waldorf,+MD/data=!4m7!3m6!1s0x89b7a125fe68d6b7:0xc8271b673382f1d7!8m2!3d38.6289386!4d-76.9060507!16s%2Fg%2F1vzv4k1w!19sChIJt9Zo_iWht4kR1_GCM2cbJ8g","Shady Grove Fertility in Waldorf, MD",4.7,148,Reproductive health clinic,"3010 Crain Hwy Ste 201, Waldorf, MD 20601, United States","J3HV+HH Waldorf, Maryland, USA",https://www.shadygrovefertility.com/locations/maryland/waldorf-fertility-center/,+1 301-705-9923,Closed · Opens 7 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzoU0OjzlhfmUwI5omx1VUb8MQXfvRxVWHl52z_bxRO_KT0EKgar3gDP6QevNXN5_VoVTbEJERFozsP2gCkv7uHhEUN198RvAW-Oh0zYXOmVsu4EM5d2ad6dIzeJ5p8JdIoIMXO=w408-h306-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:11:09.129Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Deborah+Koroma/data=!4m7!3m6!1s0x89b7a15c01bc9f9d:0xfc52cb1bddeafa56!8m2!3d38.6157223!4d-76.9040262!16s%2Fg%2F11vptdp7ld!19sChIJnZ-8AVyht4kRVvrq3RvLUvw,Deborah Koroma,,,Medical clinic,"101 Paul Mellon Ct # 5, Waldorf, MD 20602, United States","J38W+79 Waldorf, Maryland, USA",,+1 301-810-4026,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pss5UPIjt-wvOGUBtXy9lQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=240.92363&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:11:14.204Z,,,
https://www.google.com/maps/place/Waldorf+Psychotherapist/data=!4m7!3m6!1s0x89b7a7000eab1cdf:0x9f3131a999ed947!8m2!3d38.6020364!4d-76.9345354!16s%2Fg%2F11y36s2c7f!19sChIJ3xyrDgCnt4kRR9memRoT8wk,Waldorf Psychotherapist,,,Psychotherapist,"St Charles, MD 20602, United States","J328+R5 St Charles, Maryland, USA",,+1 240-301-0920,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=i7Kvgo3uqID7g21gZaZFfw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=119.46273&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:11:19.205Z,,,
"https://www.google.com/maps/place/Project+Chesapeake/@38.6157892,-76.9081689,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7a0d00aa786b9:0x735e896d7ad6c0a8!8m2!3d38.6157892!4d-76.9081689!16s%2Fg%2F11fzf42cyq",Project Chesapeake,1.3,7,Addiction treatment center,"21 Industrial Park Dr Ste 104d, Waldorf, MD 20602, United States","J38R+8P Waldorf, Maryland, USA",https://www.projectchesapeake.com/,+1 301-818-0030,Closed · Opens 9 am Tue,,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:11:25.961Z,,,
https://www.google.com/maps/place/Affiliated+Sante+Group/data=!4m7!3m6!1s0x89b7a0de67082545:0x266297e931065513!8m2!3d38.6185141!4d-76.8988027!16s%2Fg%2F1tdp1btj!19sChIJRSUIZ96gt4kRE1UGMemXYiY,Affiliated Sante Group,,,Mental health service,"3475 Leonardtown Rd, Waldorf, MD 20601, United States","J492+CF Waldorf, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zSmz2w29QDRrrakYe8Jxuw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=129.72212&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:11:28.741Z,,,
https://www.google.com/maps/place/Psychotherapeutic+Services/data=!4m7!3m6!1s0x89b7a0da89d21e2f:0x30270f7943b8903f!8m2!3d38.6159244!4d-76.9053723!16s%2Fg%2F1vqmk7sq!19sChIJLx7Sidqgt4kRP5C4Q3kPJzA,Psychotherapeutic Services,,,Mental health service,"105 Paul Mellon Ct STE 17, Waldorf, MD 20602, United States","J38V+9V Waldorf, Maryland, USA",https://www.psychotherapeuticservices.com/,+1 301-638-7787,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QF80hulHNGp65IEzROso3g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=11.153779&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:11:31.379Z,,,
"https://www.google.com/maps/place/Arnel+C+Castrence,+MD/data=!4m7!3m6!1s0x89b7a0e6c25ec71d:0x59158097ed1a5c9e!8m2!3d38.6180037!4d-76.920596!16s%2Fg%2F1wfvnjqm!19sChIJHcdewuagt4kRnlwa7ZeAFVk","Arnel C Castrence, MD",4.7,152,Family practice physician,"10 St Patricks Dr, Waldorf, MD 20603, United States","J39H+6Q Waldorf, Maryland, USA",https://www.medstarhealth.org/doctors/arnel-cache-castrence-md,+1 301-705-7870,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMCtslxZpxldnUdLTiUbpj9UI8fPa23o5BdzgD1=w426-h240-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:11:36.660Z,,,
https://www.google.com/maps/place/Tri+County+Youth+Services/data=!4m7!3m6!1s0x89b7a0ccbae29bc1:0xeb933c7b6286ee2f!8m2!3d38.610308!4d-76.9172369!16s%2Fg%2F1trch9jz!19sChIJwZviusygt4kRL-6GYns8k-s,Tri County Youth Services,5.0,4,Non-profit organization,"75 Industrial Park Dr, Waldorf, MD 20602, United States","J36M+44 Waldorf, Maryland, USA",http://www.tcysb.org/,+1 301-645-1837,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=X3IsND08MBh_yUKwhM9pRA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=119.82908&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:11:39.563Z,,,
"https://www.google.com/maps/place/Mrs.+TAMMY+MACKINS-HILL,+LPCS/data=!4m7!3m6!1s0x89b7a1e89eb1981f:0x8eb4a0114ec4e4dd!8m2!3d38.6530237!4d-76.8585154!16s%2Fg%2F11jylp01c_!19sChIJH5ixnuiht4kR3eTEThGgtI4","Mrs. TAMMY MACKINS-HILL, LPCS",5.0,1,Mental health clinic,"5800 Betsy Cir, Waldorf, MD 20601, United States","M43R+6H Waldorf, Maryland, USA",https://www.onealkalinelife.com/,+1 410-934-0580,Closed · Opens 6:30 pm Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dh4MohtWTP6SDcpTWc16vw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=310.32437&pitch=0&thumbfov=100,false,Closed,Closed,6:30–9:30 pm,6:15–9:15 pm,9 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:11:44.241Z,,,
https://www.google.com/maps/place/ATI+Physical+Therapy/data=!4m7!3m6!1s0x89b7a1299d8cab49:0x54bf4f74fe22b681!8m2!3d38.6236755!4d-76.9164765!16s%2Fg%2F11b6h_43mk!19sChIJSauMnSmht4kRgbYi_nRPv1Q,ATI Physical Therapy,4.9,341,Physical therapy clinic,"3281 Plaza Way, Waldorf, MD 20603, United States","J3FM+FC Waldorf, Maryland, USA",https://locations.atipt.com/waldorf-md,+1 240-754-5520,Closed · Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipMrwPdaNmpXgjN5e6s1YHlme3ZufWOyTEkhGpuS=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:11:49.167Z,,,
"https://www.google.com/maps/place/Nicole+Lee,+MD/data=!4m7!3m6!1s0x89b7a72cfd08d64f:0x7cb7df23c17933a!8m2!3d38.6180037!4d-76.920596!16s%2Fg%2F11p07b75hz!19sChIJT9YI_Synt4kROpMXPPJ9ywc","Nicole Lee, MD",4.9,179,Family practice physician,"10 St Patricks Dr, Waldorf, MD 20603, United States","J39H+6Q Waldorf, Maryland, USA",https://www.medstarhealth.org/doctors/nicole-lee-md,+1 301-705-7870,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nM9rllafo4_L_ANZPzFDSQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=120.24894&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:11:51.956Z,,,
https://www.google.com/maps/place/Children%27s+Healthcare+Center/data=!4m7!3m6!1s0x89b7a0c0d6d9cdbf:0x8f5bd3ebe018e2fd!8m2!3d38.6048278!4d-76.9005139!16s%2Fg%2F1tdnxsy_!19sChIJv83Z1sCgt4kR_eIY4OvTW48,Children's Healthcare Center,4.7,85,Medical clinic,"605 Post Office Rd # 102, Waldorf, MD 20602, United States","J33X+WQ Waldorf, Maryland, USA",http://childrenshealthcarecenter.pediatricweb.com/Home.aspx,+1 301-374-2666,Closed · Opens 11 am Tue,https://lh3.googleusercontent.com/p/AF1QipM6dYaEc8kTsLmSk5pT9yT0x90B5RUsVaUUkJ4d=w408-h544-k-no,true,8:30 am–5 pm,11 am–7 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:11:57.161Z,,,
https://www.google.com/maps/place/Collicott+Sheila/data=!4m7!3m6!1s0x89b7a0c6d43a6afd:0x82802f964641b158!8m2!3d38.6053484!4d-76.9013673!16s%2Fg%2F1tg_bclc!19sChIJ_Wo61Magt4kRWLFBRpYvgII,Collicott Sheila,,,Psychologist,"603 Post Office Rd STE 210, Waldorf, MD 20602, United States","J34X+4F Waldorf, Maryland, USA",http://www.pinnaclecenter.com/,+1 301-705-7593,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aK8aaKSlMS00XxscXvO5SQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=84.8572&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:11:59.717Z,,,
https://www.google.com/maps/place/K%26I+Healthcare+Services/data=!4m7!3m6!1s0x89b7a1570a4d13c7:0x4ad7087ad273a0f!8m2!3d38.5930067!4d-76.9066436!16s%2Fg%2F11x1_mtlg3!19sChIJxxNNCleht4kRDzonrYdwrQQ,K&I Healthcare Services,1.0,3,Mental health clinic,"11637 Terrace Drive Suite Suite 201, Waldorf, MD 20602, United States","H3VV+68 Waldorf, Maryland, USA",https://www.kihealthcareservices.org/,+1 240-419-3803,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tzsVEDyBzHUoY8i-LsheQQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=69.20092&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:12:04.745Z,,,
"https://www.google.com/maps/place/Everbloom+Psychiatric+and+Mental+Health+Services/@38.804821,-77.2369665,8z/data=!3m1!4b1!4m6!3m5!1s0x46418ac603abc1df:0x59b8cd77ac61517!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11l6d6bcm2",Everbloom Psychiatric and Mental Health Services,5.0,2,Mental health clinic,,,https://www.everbloompsych.com/,+1 301-537-3642,Closed · Opens 9 am Tue,,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:12:11.440Z,,,
"https://www.google.com/maps/place/Renoxx+Caregivers/@38.638944,-76.8743932,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7a199b7a9145f:0x6ff6a36fafae8167!8m2!3d38.638944!4d-76.8743932!16s%2Fg%2F11vdzw13sr",Renoxx Caregivers,,,Mental health service,"2671 Mattawoman Beantown Rd, Waldorf, MD 20601, United States","J4QG+H6 Waldorf, Maryland, USA",https://www.renoxxcaregivers.com/,+1 301-850-1148,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:12:16.180Z,,,
https://www.google.com/maps/place/Kecia+Wright/data=!4m7!3m6!1s0x89b7a13c460e91e9:0x354ad0de9eee72ef!8m2!3d38.6370345!4d-76.8988213!16s%2Fg%2F11qgb7htpv!19sChIJ6ZEORjyht4kR73Lunt7QSjU,Kecia Wright,,,Counselor,"2670 Crain Hwy Suite 510, Waldorf, MD 20601, United States","J4P2+RF Waldorf, Maryland, USA",https://www.keciawright.com/,+1 240-776-5606,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=k_lsDEIrvoOc4HTkE7rLOQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=327.4081&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:12:19.163Z,,,
"https://www.google.com/maps/place/Dr.+Donald+H.+Taylor,+DO/data=!4m7!3m6!1s0x89b7a7619978a7c7:0xd947462dac3ac84f!8m2!3d38.589183!4d-76.9454915!16s%2Fg%2F1tdw4c42!19sChIJx6d4mWGnt4kRT8g6rC1GR9k","Dr. Donald H. Taylor, DO",5.0,1,Psychiatrist,"4545 Crain Hwy, White Plains, MD 20695, United States","H3Q3+MR White Plains, Maryland, USA",,+1 301-609-6600,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CtVbwJGcOm4xdcVDpOeUSA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=42.848625&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:12:21.918Z,,,
https://www.google.com/maps/place/Illumine+LLC/data=!4m7!3m6!1s0x89b7a0c0d3e3ffff:0x48ea4fa26d9b3f7d!8m2!3d38.6273199!4d-76.9132119!16s%2Fg%2F11g0k25vzm!19sChIJ___j08Cgt4kRfT-bbaJP6kg,Illumine LLC,,,Counselor,"11705 Berry Rd Suite 301-1, Waldorf, MD 20603, United States","J3GP+WP Waldorf, Maryland, USA",http://www.illuminellc.org/,+1 301-744-9957,,https://lh3.googleusercontent.com/p/AF1QipNtB46S0wP3wYG8XPRdZZyBchGY0RZSIrwIDgLn=w408-h612-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:12:24.696Z,,,
https://www.google.com/maps/place/STAR+Therapeutic+Services+and+Consulting/data=!4m7!3m6!1s0x89b7a1d9f15159ab:0x1feaa9430a0789ef!8m2!3d38.6112116!4d-76.90227!16s%2Fg%2F11xd2gb0mw!19sChIJq1lR8dmht4kR74kHCkOp6h8,STAR Therapeutic Services and Consulting,,,Mental health service,"401 Post Office Rd Suite 101, Waldorf, MD 20602, United States","J36X+F3 Waldorf, Maryland, USA",http://www.startherapeuticservices.com/,+1 301-818-2456,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SvnS27xKt0tF4JVqrF1nkg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=327.88577&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–8 pm,9 am–8 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:12:29.300Z,Identifies as women-owned,true,
https://www.google.com/maps/place/Potomac+Acupuncture+and+Wellness/data=!4m7!3m6!1s0x89b7a7c225393e35:0xa72efbd43c3e9748!8m2!3d38.6045564!4d-76.9012858!16s%2Fg%2F11svghfqwj!19sChIJNT45JcKnt4kRSJc-PNT7Lqc,Potomac Acupuncture and Wellness,4.8,46,Acupuncture clinic,"601 Post Office Rd STE 1C, Waldorf, MD 20602, United States","J33X+RF Waldorf, Maryland, USA",https://potomacacu.com/,+1 240-343-2533,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipP4ldhV36WgeyB3GD36Rj2Hcit0y4qbJjX5FL9Q=w408-h408-k-no,true,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:12:34.257Z,,,
https://www.google.com/maps/place/Life+Christian+Counseling+Network/data=!4m7!3m6!1s0x89b7a16f017a8bdf:0x1469ccb6d64dace2!8m2!3d38.649547!4d-76.886229!16s%2Fg%2F1tj7fyqg!19sChIJ34t6AW-ht4kR4qxN1rbMaRQ,Life Christian Counseling Network,2.3,3,Counselor,"2255 Crain Hwy STE 107, Waldorf, MD 20601, United States","J4X7+RG Waldorf, Maryland, USA",http://www.lifechristiancounseling.com/,+1 888-283-4220,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1vqY8foE2otBvq1InHTnlg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=37.02522&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:12:37.097Z,,,
"https://www.google.com/maps/place/Helix+Psychotherapeutic+Solutions,+LLC/data=!4m7!3m6!1s0x89b7a0d60bd142eb:0xd6ca51b5e29a70a8!8m2!3d38.6236799!4d-76.9122406!16s%2Fg%2F11b6j4zh86!19sChIJ60LRC9agt4kRqHCa4rVRytY","Helix Psychotherapeutic Solutions, LLC",,,Mental health service,"3200 Crain Hwy, Waldorf, MD 20603, United States","J3FQ+F4 Waldorf, Maryland, USA",http://www.helixtherapy.com/,+1 240-253-6330,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NWDVn8WpUDI-wLutw99Ufw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=66.94707&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:12:40.164Z,,,
"https://www.google.com/maps/place/TDK+Integrated+Health,+Inc/data=!4m7!3m6!1s0x89b7edc749fd2823:0xcd7db03f6a418aaa!8m2!3d38.5930399!4d-76.9410825!16s%2Fg%2F11txn7y4bq!19sChIJIyj9Scftt4kRqopBaj-wfc0","TDK Integrated Health, Inc",5.0,3,Mental health service,"10665 Stanhaven Pl #300a, White Plains, MD 20695, United States","H3V5+6H White Plains, Maryland, USA",https://www.tdkintegratedhealthinc.com/,+1 301-615-3639,Closed · Opens 11 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rPSLfnxjefDBap1EwsmZaQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=117.23901&pitch=0&thumbfov=100,true,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–6 pm,2–6 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:12:45.145Z,,,
"https://www.google.com/maps/place/Dillard+%26+Associates,+LLC/@38.6225563,-76.9115154,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7a0d665a38f39:0xe60e67077915c427!8m2!3d38.6225563!4d-76.9115154!16s%2Fg%2F11g9qdq50d","Dillard & Associates, LLC",,,Psychotherapist,"3261 Old Washington Rd Suite 2020, Waldorf, MD 20602, United States","J3FQ+29 Waldorf, Maryland, USA",,+1 240-207-4513,Closed · Opens 9 am Tue,,false,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:12:51.999Z,,,
