placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,error,attributes
https://www.google.com/maps/place/Picek+%26+Hollingsworth+PC+CPA/data=!4m7!3m6!1s0x87b2696fcb8637e7:0x8bf2002d08ab9f3c!8m2!3d35.2322058!4d-97.4932788!16s%2Fg%2F1tg79k74!19sChIJ5zeGy29psocRPJ-rCC0A8os,Picek & Hollingsworth PC CPA,4.5,13,Certified public accountant,"3500 W Robinson St STE 104, Norman, OK 73072, United States","6GJ4+VM Norman, Oklahoma, USA",https://www.pandhcpa.com/,+1 405-366-0101,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipPNArpKxb8LYJ8OO2r17P7dpMA2LjWQZ3B_XF_c=w661-h240-k-no,true,Closed,"9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm",9 am–1 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:20:20.669Z,,,,
"https://www.google.com/maps/place/Legacy+Accounting+CPA,+PLLC+Kyle+Readnour,+CPA/data=!4m7!3m6!1s0x87b269dae0260a6f:0xde5811823a0569b6!8m2!3d35.2229804!4d-97.4409539!16s%2Fg%2F1tnl1xpx!19sChIJbwom4NppsocRtmkFOoIRWN4","Legacy Accounting CPA, PLLC Kyle Readnour, CPA",4.3,6,Certified public accountant,"121 N Crawford Ave, Norman, OK 73069, United States","6HF5+5J Norman, Oklahoma, USA",http://legacy.cpa/,+1 405-701-5505,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipM2EYAzIxP4iu_LX0M-CCKZ6LcPlvOwTVTA2Ey-=w408-h306-k-no,true,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:20:26.334Z,,,,
https://www.google.com/maps/place/Stephanie+Smart+CPA+PC/data=!4m7!3m6!1s0x87b269d88b5aad95:0x2c03712a8ceeb42e!8m2!3d35.2197934!4d-97.4395721!16s%2Fg%2F1pwfct6m9!19sChIJla1ai9hpsocRLrTujCpxAyw,Stephanie Smart CPA PC,4.0,3,Certified public accountant,"222 E Eufaula St, Norman, OK 73069, United States","6H96+W5 Norman, Oklahoma, USA",http://www.stephcpa.com/,+1 405-329-1422,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LcDU7X5KBQpp2CD05cY1lA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=147.1501&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:20:31.777Z,,,,
"https://www.google.com/maps/place/Ron+Kirkpatrick+II,+CPA/data=!4m7!3m6!1s0x87b269aeebf1a235:0xeeaa0663f06e67ed!8m2!3d35.2108642!4d-97.4743421!16s%2Fg%2F1q2_dcrlf!19sChIJNaLx665psocR7Wdu8GMGqu4","Ron Kirkpatrick II, CPA",5.0,1,Certified public accountant,"2206 W Boyd St, Norman, OK 73069, United States","6G6G+87 Norman, Oklahoma, USA",,+1 405-605-9094,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xhdE5UG1BRsvL382Vbyt3w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=227.88368&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:20:36.716Z,,,,
"https://www.google.com/maps/place/AMR+Tax+Services,+Inc/data=!4m7!3m6!1s0x87b2138f3dee3f43:0x18a368d746274296!8m2!3d35.2296506!4d-97.4798364!16s%2Fg%2F1v3h_h5p!19sChIJQz_uPY8TsocRlkInRtdooxg","AMR Tax Services, Inc",4.5,39,Accountant,"905 24th Ave NW Ste B, Norman, OK 73069, United States","6GHC+V3 Norman, Oklahoma, USA",http://amrtax.com/,+1 405-605-3716,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOvJce2GI7NUn4MkhL5TDL3dRhYhT2QHQqi5p0Y=w408-h306-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:20:41.650Z,,,,
https://www.google.com/maps/place/Kirkpatrick+Ronald+D+CPA/data=!4m7!3m6!1s0x87b2699f984f0d75:0x1d2f3ad9cd4f95f!8m2!3d35.2265146!4d-97.4792529!16s%2Fg%2F1tf1pbq4!19sChIJdQ1PmJ9psocRX_nUnK3z0gE,Kirkpatrick Ronald D CPA,5.0,9,Accountant,"2465 Boardwalk St, Norman, OK 73069, United States","6GGC+J7 Norman, Oklahoma, USA",,+1 405-364-9138,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EOrHOTvkS42Q0Kwosqen1Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=6.176644&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:20:44.615Z,,,,
https://www.google.com/maps/place/Price+King+F+CPA+Inc/data=!4m7!3m6!1s0x87b269dc019d705b:0xaa261105557e0c56!8m2!3d35.2222446!4d-97.4436719!16s%2Fg%2F113dnf3l4!19sChIJW3CdAdxpsocRVgx-VQURJqo,Price King F CPA Inc,5.0,1,Accountant,"101 E Gray St # A, Norman, OK 73069, United States","6HC4+VG Norman, Oklahoma, USA",,+1 405-364-0043,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WgiljeKKuLFjt0x9e80rnQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=328.28476&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:20:47.292Z,,,,
https://www.google.com/maps/place/Ameri-Tax+Inc/data=!4m7!3m6!1s0x87b269dbbf9e96c1:0x95bea1181f9c7eeb!8m2!3d35.2204321!4d-97.4449562!16s%2Fg%2F1tjrqh5p!19sChIJwZaev9tpsocR636cHxihvpU,Ameri-Tax Inc,4.5,28,Tax preparation service,"121 W Main St, Norman, OK 73069, United States","6HC4+52 Norman, Oklahoma, USA",,+1 405-321-4134,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noAmdnjIPwvbSCcXl_Ju_x8Y7kguHBufSKAuN9dM5H13OGr8YLReR0gKiGRN7PB7qPbCvid1y4fPfoCj57PjQKMU31XBYVdsXSSGbdPusqtxLC0GaGRgJ6byCjVRp8Nottp52e-JRrf-JY=w408-h725-k-no,true,Closed,9 am–2 pm,9 am–2 pm,9 am–2 pm,9 am–2 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:20:52.384Z,,,,
https://www.google.com/maps/place/Geurkink+R+Mark+CPA/data=!4m7!3m6!1s0x87b26856478ca863:0xaed817d8d99e7f14!8m2!3d35.2023861!4d-97.4685114!16s%2Fg%2F1tg4xbvx!19sChIJY6iMR1ZosocRFH-e2dgX2K4,Geurkink R Mark CPA,5.0,1,Accountant,"1300 McGee Dr # 101, Norman, OK 73072, United States","6G2J+XH Norman, Oklahoma, USA",https://www.rmgcpa.com/,+1 405-321-7575,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SkjMJKl9_XmZqwBKGJvafA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=6.990416&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:20:55.278Z,,,,
https://www.google.com/maps/place/Dobry+Brian+CPA/data=!4m7!3m6!1s0x87b269dae247fe9b:0xf3c44fa21a244c54!8m2!3d35.218942!4d-97.447177!16s%2Fg%2F1tp08mq0!19sChIJm_5H4tppsocRVEwkGqJPxPM,Dobry Brian CPA,4.2,5,Accountant,"318 W Main St, Norman, OK 73069, United States","6H93+H4 Norman, Oklahoma, USA",,+1 405-329-7735,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BUFplIyTLdT0zDEVe_VfUQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=150.80403&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:20:58.215Z,,,,
https://www.google.com/maps/place/Zardo+CPA/data=!4m7!3m6!1s0x87b269fcc3df997b:0x2e10495e90da06c!8m2!3d35.2296506!4d-97.4798364!16s%2Fg%2F11t2y9h8nj!19sChIJe5nfw_xpsocRbKAN6ZUE4QI,Zardo CPA,5.0,1,Accounting firm,"905 24th Ave NW Ste B, Norman, OK 73069, United States","6GHC+V3 Norman, Oklahoma, USA",https://zardocpa.com/,+1 405-605-3716,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNG-MEVDwGmGny_a-hHCIgFXkWnGlLU5o-o9k6x=w650-h240-k-no,true,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:21:03.157Z,,,,
https://www.google.com/maps/place/Jackson+Hewitt+Tax+Service/data=!4m7!3m6!1s0x87b269c5a975d877:0x31b06f3c483c23bf!8m2!3d35.2180202!4d-97.4522199!16s%2Fg%2F11_swx5zm!19sChIJd9h1qcVpsocRvyM8SDxvsDE,Jackson Hewitt Tax Service,4.7,212,Tax preparation,"618 W Main St, Norman, OK 73069, United States","6G9X+64 Norman, Oklahoma, USA",https://office.jacksonhewitt.com/tax-preparation-services-locations/en/ok/norman/618-w-main-street/15430?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=15430,+1 405-645-3623,Closed ⋅ Opens 10 am Thu,https://lh3.googleusercontent.com/p/AF1QipMHv9vkZLTffLWcRzQOKl5P5ppufM_r70rAv6rs=w408-h306-k-no,true,Closed,Closed,Closed,Closed,10 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:21:08.321Z,,,,
https://www.google.com/maps/place/Castleberry+%26+Associates/data=!4m7!3m6!1s0x87b269cab1abfb4b:0x5bd98f8efd51e786!8m2!3d35.2247627!4d-97.4799363!16s%2Fg%2F1tjwj7y2!19sChIJS_urscppsocRhudR_Y6P2Vs,Castleberry & Associates,4.0,15,Accountant,"540 Merchant Dr, Norman, OK 73069, United States","6GFC+W2 Norman, Oklahoma, USA",http://castleberrycpa.com/,+1 405-364-5830,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CRb6KAD_HHGtL1g1wzkyvg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=210.32741&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:21:13.535Z,,,,
https://www.google.com/maps/place/Roberts+Mark+V+CPA/data=!4m7!3m6!1s0x87b269acac379e5f:0xf8abf7cf89a9b172!8m2!3d35.2047621!4d-97.4749955!16s%2Fg%2F1td7nv5f!19sChIJX543rKxpsocRcrGpic_3q_g,Roberts Mark V CPA,5.0,3,Tax preparation service,"2233 W Lindsey St #100, Norman, OK 73069, United States","6G3G+W2 Norman, Oklahoma, USA",,+1 405-321-0003,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Vd0FPmWvyOyDOpHn7YmMFg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=93.24068&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:21:18.571Z,,,,
https://www.google.com/maps/place/Paxus+CPA/data=!4m7!3m6!1s0x87b269ab15dc6f0b:0x7405c6e74f3cc1ef!8m2!3d35.225095!4d-97.4799929!16s%2Fg%2F11rt_zymh5!19sChIJC2_cFatpsocR78E8T-fGBXQ,Paxus CPA,5.0,14,Accounting firm,"560 Merchant Dr, Norman, OK 73069, United States","6GGC+22 Norman, Oklahoma, USA",http://www.paxuscpa.com/,,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOrp2mbK6zr8mfpoClOHFfh-HfzG-OgmqQaeF-2=w408-h272-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Norman+OK/@35.2215893,-97.4446151,14z",2025-10-19T16:21:23.696Z,Identifies as women-owned,,,
