placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,isBlackOwned
https://www.google.com/maps/place/Burke+Construction+Company+Inc./data=!4m7!3m6!1s0x89c7de09e23299b1:0xe48cfcaf14e41eb9!8m2!3d39.5171584!4d-76.3640505!16s%2Fg%2F11f63yljwv!19sChIJsZky4gnex4kRuR7kFK_8jOQ,Burke Construction Company Inc.,5.0,3,General contractor,"903 Baltimore Pike, Bel Air, MD 21014, United States","GJ8P+V9 Bel Air, Maryland, USA",https://www.burkeconstructionservices.com/,+1 410-879-9235,"Open 24 hours

Veterans Day might affect these hours",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TW7WIB2N0PItl5aQKYqbfg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=151.80807&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2025-11-11T06:01:05.707Z,,
"https://www.google.com/maps/place/Blaze+Handyman+Services,+LLC/data=!4m7!3m6!1s0x89c7dd0e3647d9cd:0xe405ca52376ce18c!8m2!3d39.5318929!4d-76.3239173!16s%2Fg%2F11s2qd5jz1!19sChIJzdlHNg7dx4kRjOFsN1LKBeQ","Blaze Handyman Services, LLC",,,Handyman/Handywoman/Handyperson,"905 Hackberry Ct, Bel Air, MD 21014, United States","GMJG+QC Bel Air, Maryland, USA",http://blazehandymanservices.com/,+1 410-424-7876,"Open 24 hours

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipNsMi0EnFKpXc9MwZTWhn6igdmfDop_r9Qenz22=w611-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/plumbing++services+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2025-11-11T06:01:10.985Z,,
https://www.google.com/maps/place/AES+Builder+and+Home+Improvements+Inc./data=!4m7!3m6!1s0x89c7dd82d8171b73:0x509bbad4ee969efa!8m2!3d39.5361273!4d-76.3491778!16s%2Fg%2F11jmw0v31t!19sChIJcxsX2ILdx4kR-p6W7tS6m1A,AES Builder and Home Improvements Inc.,5.0,1,Contractor,"26 S Main St, Bel Air, MD 21014, United States","GMP2+F8 Bel Air, Maryland, USA",http://www.aeshome.us/,+1 410-574-4400,"Closed ⋅ Opens 8 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipMJyo9CdGY0DsMwg4FTtTqS_QyyAFwVSEK68WY=w408-h264-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2025-11-11T06:01:15.932Z,,
https://www.google.com/maps/place/T.J+Plumbing+and+Remodeling+LLC/data=!4m7!3m6!1s0x28f7e6973411beb1:0xbc2582f490fd82bc!8m2!3d39.4878035!4d-76.3026075!16s%2Fg%2F11xtb3kxb8!19sChIJsb4RNJfm9ygRvIL9kPSCJbw,T.J Plumbing and Remodeling LLC,5.0,25,Plumber,,,https://tjplumbandremodel.com/,+1 443-564-1515,"Closed ⋅ Opens 8 am

Veterans Day might affect these hours",LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxysAYIH1rqyKtj2Ea5PT78N6P74-H_nfBoZVFrj0mNqhs-YyHkqG13oQOojs3IrJMZOe8dISYtvYJ4XK45MBOfPB03KGFUnqGJvOxaLHsPwnTpJtRXZDuxNyPgtohEakc43R19cfEPZc1U=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–12 am,"12–6 am, 10 am–5 pm",Closed,"https://www.google.com/maps/search/plumbing++services+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2025-11-11T06:01:20.948Z,,
"https://www.google.com/maps/place/Dick's+Plumbing+%26+Heating+Co/@39.4833007,-76.4010206,17z/data=!3m1!4b1!4m6!3m5!1s0x89c7e0f3b522490b:0x8d70e3fb44a9df3d!8m2!3d39.4833007!4d-76.4010206!16s%2Fg%2F1v8y4_7z",Dick's Plumbing & Heating Co,5.0,3,Heating contractor,"2817 Belair Rd, Fallston, MD 21047, United States","FHMX+8H Fallston, Maryland, USA",,+1 410-879-0770,,,,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2025-11-11T06:01:25.799Z,,
https://www.google.com/maps/place/Mid+Atlantic+Sales+Inc/data=!4m7!3m6!1s0x89c7dcf2c4da0dcd:0xcf52b525e1028e24!8m2!3d39.5561362!4d-76.3079757!16s%2Fg%2F1tfts18b!19sChIJzQ3axPLcx4kRJI4C4SW1Us8,Mid Atlantic Sales Inc,1.0,1,Hardware store,"1813 Amyclae Dr, Bel Air, MD 21015, United States","HM4R+FR Bel Air, Maryland, USA",,+1 410-638-5223,"Closed ⋅ Opens 8 am

Veterans Day might affect these hours",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mwzLzBqocyP3QlTzTPFePg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=149.10303&pitch=0&thumbfov=100,false,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2025-11-11T06:01:30.443Z,,
https://www.google.com/maps/place/Krause+Companies/data=!4m7!3m6!1s0x89c7dc1c32c93769:0xd4f55763ee8a43ca!8m2!3d39.5690004!4d-76.3609!16s%2Fg%2F1tl8lp45!19sChIJaTfJMhzcx4kRykOK7mNX9dQ,Krause Companies,4.1,60,Roofing contractor,"1650 Robin Cir, Forest Hill, MD 21050, United States","HJ9Q+JJ Forest Hill, Maryland, USA",http://www.krausecompanies.com/,+1 410-803-2460,,,https://lh3.googleusercontent.com/p/AF1QipN_ec0CZPUEqzvRvfxcVaAnylIucz5H11-ivHtc=w408-h306-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2025-11-11T06:01:35.820Z,,
https://www.google.com/maps/place/Bel+Air+Construction/data=!4m7!3m6!1s0x89c7dc1db4309887:0xb1f077f9bea347fc!8m2!3d39.569893!4d-76.3612781!16s%2Fg%2F1th5djhg!19sChIJh5gwtB3cx4kR_Eejvvl38LE,Bel Air Construction,4.8,35,Construction company,"1655 Robin Cir, Forest Hill, MD 21050, United States","HJ9Q+XF Forest Hill, Maryland, USA",https://www.belairconstruction.com/,+1 410-557-9838,"Closed ⋅ Opens 9 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipOkQlwgxoYxQSjHQQqvHffeyChA8hfjWMkoK5n2=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2025-11-11T06:01:40.937Z,,
"https://www.google.com/maps/place/W.+M.+Remodeling,+Inc./data=!4m7!3m6!1s0x89c7dc36c666c2b9:0x2d53270f1bd5fe96!8m2!3d39.5183632!4d-76.3664869!16s%2Fg%2F12hlt5cm8!19sChIJucJmxjbcx4kRlv7VGw8nUy0","W. M. Remodeling, Inc.",5.0,2,General contractor,"208 Highland Rd, Bel Air, MD 21014, United States","GJ9M+8C Bel Air, Maryland, USA",http://wmdesignbuild.com/,+1 410-608-2389,"Closed ⋅ Opens 8 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipPja73w6wFigqz8Z3NFc-cGbXk79z4CaKa6QvHv=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2025-11-11T06:01:45.728Z,,
https://www.google.com/maps/place/Alexander+Plumbing+Services+Inc./data=!4m7!3m6!1s0x89c7c5cb293cc10b:0x60b0a65154d9af86!8m2!3d39.640742!4d-76.244381!16s%2Fg%2F11knsnxk5v!19sChIJC8E8KcvFx4kRhq_ZVFGmsGA,Alexander Plumbing Services Inc.,4.9,228,Plumber,"3214 Cedar Church Rd, Darlington, MD 21034, United States","JQR4+76 Darlington, Maryland, USA",http://www.alexanderplumbing.net/,+1 410-378-5210,"Closed ⋅ Opens 7:30 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipPpipEySwxpvz6p3JbO5LprB9T4Lvxgzp6aG8X0=w408-h306-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2025-11-11T06:01:50.771Z,,
https://www.google.com/maps/place/BO%27s+Plumbing+LLC/data=!4m7!3m6!1s0x842d4b5809f0933b:0xbc33a3cbddc42a51!8m2!3d39.439063!4d-76.465681!16s%2Fg%2F11xf7q_6cm!19sChIJO5PwCVhLLYQRUSrE3cujM7w,BO's Plumbing LLC,5.0,25,Plumber,,,https://www.bosplumbingmd.com/,+1 443-987-5299,"Closed ⋅ Opens 7 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxjG-zEDKDrj28TGQ__rkLyjL2rBtSVDKRaywX7wxp9L-tHt13ClJa4GD9o0bv-J1kIfdUmM_jHYqjl-BuqLuqH9EyzjbWPPVykl-LIajz1MtShHg_4_oTe_z83p9QQ-e4Ubd-40u9lZ-4=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2025-11-11T06:01:55.776Z,,
https://www.google.com/maps/place/Morgan%27s+Plumbing+LLC/data=!4m7!3m6!1s0x2633d8fac94c5bd1:0xd3bd1d1deea96f8c!8m2!3d39.216301!4d-76.465681!16s%2Fg%2F11sbc6m821!19sChIJ0VtMyfrYMyYRjG-p7h0dvdM,Morgan's Plumbing LLC,5.0,84,Plumber,,,https://www.morgansplumbingco.com/,+1 410-935-5894,,,https://lh3.googleusercontent.com/p/AF1QipNZ6KGUVEZRGJCwtYC81moD1jfrSHPRnaOp3TrL=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2025-11-11T06:01:58.855Z,,
https://www.google.com/maps/place/JLM+Handyman+Services+%2F+General+Contractor/data=!4m7!3m6!1s0xae23915187a9c48b:0xb685ca14b59f453!8m2!3d39.1843336!4d-77.2729059!16s%2Fg%2F11rsd7bg1n!19sChIJi8Sph1GRI64RU_RZS6FcaAs,JLM Handyman Services / General Contractor,5.0,99,Handyman/Handywoman/Handyperson,"13254 Country Ridge Dr, Germantown, MD 20874, United States","5PMG+PR Germantown, Maryland, USA",https://jlmhandymanservices.com/,+1 443-362-1179,"Open 24 hours

Veterans Day might affect these hours",LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwqoYuWuvizGxqJul7RmC6PaKZRNDyH1sNQ74XX_DIIhySraPGFpCZD1S7arY6sFmMMLgptQJ3Ca7MWkCwgZqtUwE7CQFlAYX3oJHIYhRo8WfrSANGeDkApwR7jM0rtxIMvyVM=w409-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:02:17.252Z,,
https://www.google.com/maps/place/R.Lay+Plumbing+Services+LLC/data=!4m7!3m6!1s0x89b62fc393e1a31b:0x734801603a76f9dc!8m2!3d39.1736768!4d-77.2938636!16s%2Fg%2F11s39v1dx4!19sChIJG6Phk8MvtokR3Pl2OmABSHM,R.Lay Plumbing Services LLC,,,Plumber,"97 Steeple Ct, Germantown, MD 20874, United States","5PF4+FF Germantown, Maryland, USA",http://r.layplumbing.wordpress.com/,+1 240-446-1692,"Closed ⋅ Opens 7 am

Veterans Day might affect these hours",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Zqdtm67rExXifFeK9FNQgg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=140.74362&pitch=0&thumbfov=100,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:02:22.446Z,,
https://www.google.com/maps/place/Plumbers+Germantown/data=!4m7!3m6!1s0x89b62c14dd96868b:0xc990e6f3ca0ade64!8m2!3d39.1811883!4d-77.2648524!16s%2Fg%2F1hm5vn1rc!19sChIJi4aW3RQstokRZN4KyvPmkMk,Plumbers Germantown,,,Plumber,"19750 Germantown Rd, Germantown, MD 20874, United States","5PJP+F3 Germantown, Maryland, USA",http://www.plumbersgermantown.com/,+1 301-476-4604,"Closed ⋅ Opens 7 am

Veterans Day might affect these hours",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Kw4xhpQWw9AdH3FhsWaHsg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=334.87885&pitch=0&thumbfov=100,false,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:02:27.277Z,,
https://www.google.com/maps/place/Myers+Plumbing+Services+Germantown+MD/data=!4m7!3m6!1s0x89b62b8f62926059:0xe6988c8fee4f9b95!8m2!3d39.2038593!4d-77.2520775!16s%2Fg%2F1t_wq74v!19sChIJWWCSYo8rtokRlZtP7o-MmOY,Myers Plumbing Services Germantown MD,5.0,1,Plumber,"12209 Emerald Way, Germantown, MD 20876, United States","6P3X+G5 Germantown, Maryland, USA",,+1 227-245-0003,"Closed ⋅ Opens 7 am

Veterans Day might affect these hours",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PTERFjW7cxuZIfc78wLVnw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=15.980482&pitch=0&thumbfov=100,false,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:02:32.250Z,,
https://www.google.com/maps/place/Raul+plumbing+services/data=!4m7!3m6!1s0x41a077ca28a73a1b:0xc9256398573df303!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11q247_4ww!19sChIJGzqnKMp3oEERA_M9V5hjJck,Raul plumbing services,,,Plumber,,,,+1 301-204-6233,,,https://lh3.googleusercontent.com/p/AF1QipM203EYG1A3eKL3xIEXOWrM252WYF0eUJDcZKM_=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:02:34.945Z,,
https://www.google.com/maps/place/MACKA+Building+Services/data=!4m7!3m6!1s0x2c0a6c2daab4fe25:0xb5133bc335f807ea!8m2!3d39.1713225!4d-77.264339!16s%2Fg%2F11kjjggfvx!19sChIJJf60qi1sCiwR6gf4NcM7E7U,MACKA Building Services,4.8,26,General contractor,,,https://macka-building-services.ueniweb.com/?utm_campaign=gmb,+1 240-622-5220,"Closed ⋅ Opens 7 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipOeArTzYJiiqcXT-wJ0JESC56-yshiVSdPe-Y_s=w408-h272-k-no,true,"7 am–12 pm, 1–7 pm","7 am–12 pm, 1–7 pm","7 am–12 pm, 1–7 pm","7 am–12 pm, 1–7 pm","7 am–12 pm, 1–7 pm","7 am–12 pm, 1–7 pm",Closed,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:02:39.560Z,,
https://www.google.com/maps/place/The+Plumbing+Company/data=!4m7!3m6!1s0x89b62b917e15e80d:0x29ad5eff21bf1dc8!8m2!3d36.9517195!4d-121.7798626!16s%2Fg%2F11qpz3kyf5!19sChIJDegVfpErtokRyB2_If9erSk,The Plumbing Company,5.0,26,Plumber,,,https://www.theplumbingcompany831.com/,,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNmc_uaiFuo5NMn3bO4TGYcQVrnz3_MdwwkgYdY=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:02:44.745Z,,
https://www.google.com/maps/place/Amiracle+Services/data=!4m7!3m6!1s0x89b62deca5220021:0x69038a8420982ad6!8m2!3d39.181102!4d-77.288301!16s%2Fg%2F11jrl2jmq8!19sChIJIQAipewttokR1iqYIISKA2k,Amiracle Services,5.0,61,Handyman/Handywoman/Handyperson,"13821 Wisteria Dr, Germantown, MD 20874, United States","5PJ6+CM Germantown, Maryland, USA",http://amiracleservices.com/,+1 240-217-4748,,,https://lh3.googleusercontent.com/p/AF1QipMQLXFhiiwYiVQOcvWenwVT98e-dXkOyJsG-Loy=w408-h253-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:02:49.884Z,,
https://www.google.com/maps/place/Majestic+General+Contractors+LLC/data=!4m7!3m6!1s0x89b62dd5f5ab0767:0xb00b5ec8c7c15f51!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11fsw28cc8!19sChIJZwer9dUttokRUV_Bx8heC7A,Majestic General Contractors LLC,4.7,3,General contractor,,,https://mgcontractors.info/,+1 301-200-2398,"Closed ⋅ Opens 9 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxVgpkOp-sMTqIa69aXaQZEswlS-oLKXWWllzbkxznn0eH-Kdn34ZazQVf4ZiadGm_FcDf4vpgzWp1qsQjDOdeXB_nW6kMVGJFYLya5WXLAUe7xRdShSPUx_NaTO9TL4aDmdqES=w408-h544-k-no,true,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:02:54.690Z,,
https://www.google.com/maps/place/RS+General+Contractor/data=!4m7!3m6!1s0x80f4df2c659c063f:0x60a28466347ac47a!8m2!3d39.1631145!4d-77.2637446!16s%2Fg%2F11vt7dv2l_!19sChIJPwacZSzf9IAResR6NGaEomA,RS General Contractor,5.0,53,General contractor,"18744 Curry Powder Ln, Germantown, MD 20874, United States","5P7P+6G Germantown, Maryland, USA",https://rsgcontractor.com/,+1 240-805-8301,"Closed ⋅ Opens 9 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzGWQKSAgRWOc-OHJ4r_Lz6Ic_OELkYdI51ei-ISyUUQ4kQYyLYgYl4nYtzExkPgtHtHLzxG6MBn4S-J0OZHTkdJ3oEPWHWd9ekAaE2qP3ZhQd4M2KmL06uWf7Rb5exoW0YbXSzGqFzuedk=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:02:59.716Z,,
https://www.google.com/maps/place/Fredy+Majano+Home+Improvement+LLC/data=!4m7!3m6!1s0x89b62d2a2b1ad759:0x5f8fd3eec56b2e30!8m2!3d39.1691632!4d-77.2854063!16s%2Fg%2F11qzfy0s91!19sChIJWdcaKyottokRMC5rxe7Tj18,Fredy Majano Home Improvement LLC,5.0,50,Contractor,"13702 Lark Song Dr, Germantown, MD 20874, United States","5P97+MR Germantown, Maryland, USA",http://www.fredymajano.com/,+1 240-361-7683,"Closed ⋅ Opens 8 am

Veterans Day might affect these hours",LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOujTqrJ-3iTJwLPOmCGCiwIlnv-_vZQnjBmJy4=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:03:04.810Z,,
https://www.google.com/maps/place/Island+Breeze+HVAC+Services/data=!4m7!3m6!1s0x89b62c519f666c2b:0x2833e345f6d883c6!8m2!3d39.327194!4d-77.2828346!16s%2Fg%2F11gggftct7!19sChIJK2xmn1EstokRxoPY9kXjMyg,Island Breeze HVAC Services,4.9,71,Air conditioning repair service,,,,+1 240-750-5752,"Closed ⋅ Opens 7 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipOuB0OzGnbs7ioDUzcpz_hPU6kOcWPMe8HDI5Cp=w426-h240-k-no,true,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–5 pm,7 am–4 pm,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:03:10.046Z,,
https://www.google.com/maps/place/Estrada+Services+LLC/data=!4m7!3m6!1s0x6a7fe88a5ea40b6b:0x5c9fbc0c41f2079b!8m2!3d39.2143756!4d-77.120918!16s%2Fg%2F11kjlv3rfx!19sChIJawukXorof2oRmwfyQQy8n1w,Estrada Services LLC,5.0,114,General contractor,,,https://homeimprovement-germantownmd.com/,+1 240-248-3334,"Closed ⋅ Opens 8 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipO9-EGWks8WLOu8OVw0knaSbDc_9cNVUtdbkJLq=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:03:14.890Z,,
https://www.google.com/maps/place/HandyMikemd+home+improvement/data=!4m7!3m6!1s0x89b62d42d925470f:0xc515beb52adfabbc!8m2!3d39.1613374!4d-77.2510921!16s%2Fg%2F11qs3yj9my!19sChIJD0cl2UIttokRvKvfKrW-FcU,HandyMikemd home improvement,4.9,29,Construction company,"12201 Peach Crest Dr L, Germantown, MD 20874, United States","5P6X+GH Germantown, Maryland, USA",http://www.handymikemd.com/,+1 240-701-1182,"Closed ⋅ Opens 8 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipN6lw-EV9wX0rdLG1-ZtsKuqWeexIxrcoB_KnDI=w408-h408-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:03:19.840Z,,
"https://www.google.com/maps/place/CC+Plumbing/@39.1340315,-77.212492,12z/data=!3m1!4b1!4m6!3m5!1s0x6afa8a2105eeef47:0x8e491a7dfe5d3fe5!8m2!3d39.1340315!4d-77.212492!16s%2Fg%2F11rkp2lww3",CC Plumbing,,,Plumber,,,,+1 301-910-5340,"Closed ⋅ Opens 9 am

Veterans Day might affect these hours",,,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:03:26.476Z,,
https://www.google.com/maps/place/Integrity+Contractors+LLC/data=!4m7!3m6!1s0x89b62d26b66f58ab:0xf0ffe80c23fb6e0!8m2!3d39.1651819!4d-77.2703102!16s%2Fg%2F11mvh5ypb9!19sChIJq1hvtiYttokR4LY_woD-Dw8,Integrity Contractors LLC,5.0,32,Contractor,"11 Pine Ridge Ct, Germantown, MD 20874, United States","5P8H+3V Germantown, Maryland, USA",https://integritycontractorsllc.com/,+1 240-869-8689,"Closed ⋅ Opens 8 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipOUWFzWQTRFtBk9tqBsPUFApg9EMNRZvBds1AqD=w421-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:03:31.701Z,,
https://www.google.com/maps/place/Germantown+Hardware+%2F+Contractor+Supply/data=!4m7!3m6!1s0x89b62c8a61d8feef:0x71bb867965cf5a94!8m2!3d39.1777634!4d-77.2391829!16s%2Fg%2F1261vncwt!19sChIJ7_7YYYostokRlFrPZXmGu3E,Germantown Hardware / Contractor Supply,4.6,14,Hardware store,"19600 Frederick Rd, Germantown, MD 20876, United States","5QH6+48 Germantown, Maryland, USA","http://www.acehardware.com/mystore/index.jsp?store=06698&saddr=38.89869,-77.0332%2820876%29&daddr=39.177407,-77.238395%2819600+Frederick+Rd+Germantown,+MD+20876%29",+1 301-428-3202,"Closed ⋅ Opens 7 am

Veterans Day might affect these hours",Identifies as women-owned,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx-B51TFhmjC50ll9t7Nj9xxkKYNziKAhrOVlPRvn8Nu2hixtSvk109yPZrFflZBeLmbZb-IHSdcNlAK89GI64bVHhIYCzbgVzEEr-oWR0xoTvPozIgexC2xlmatau1k-ObN-Sd=w519-h240-k-no,true,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:03:36.724Z,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store pick-up · Delivery",
