placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,attributes
https://www.google.com/maps/place/Elite+Rooter+Plumbers/data=!4m7!3m6!1s0x80d9558c79055c13:0xc1bd98dcbdcddde4!8m2!3d32.7150709!4d-117.119322!16s%2Fg%2F11g07sn7lq!19sChIJE1wFeYxV2YAR5N3NvdyYvcE,Elite Rooter Plumbers,4.8,2436,Plumber,"3485 Pickwick St, San Diego, CA 92102, United States","PV8J+27 San Diego, California, USA",https://www.eliterooter.com/location/san-diego/?utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 619-626-1272,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNJaP551rrt9jfnla6wF2K4OM1axFo1hMA6cLyc=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:20:20.519Z,,
https://www.google.com/maps/place/Pros+Plumbing+San+Diego+Services/data=!4m7!3m6!1s0x89c24d86f641a85b:0xb3c90a80543a01bf!8m2!3d32.7175226!4d-117.1560246!16s%2Fg%2F11k4tzv9c2!19sChIJW6hB9oZNwokRvwE6VIAKybM,Pros Plumbing San Diego Services,5.0,38,Plumber,"925 B St Ste 201, San Diego, CA 92101, United States","PR9V+2H San Diego, California, USA",http://proplumbingsandiegoservices.com/,+1 858-384-8078,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RChP4AKGE_IeHTCQBu1hpA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=215.93877&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:20:26.633Z,,
https://www.google.com/maps/place/Colepepper+Plumbing/data=!4m7!3m6!1s0x80d9557de284053f:0x422717dbae0c6a97!8m2!3d32.7311949!4d-117.1699106!16s%2Fg%2F11gyp2rgpc!19sChIJPwWE4n1V2YARl2oMrtsXJ0I,Colepepper Plumbing,4.9,222,Plumber,"2534 State St #445, San Diego, CA 92101, United States","PRJJ+F2 San Diego, California, USA",https://www.colepepperplumbing.com/our-services/plumbing/?utm_source=google&utm_medium=local&utm_campaign=gbp_san_diego_state_st,+1 619-505-0125,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOOY0je1YLVNGW__fVNnb48ht82KzBOmk-7wVwW=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:20:31.661Z,,
https://www.google.com/maps/place/Community+Plumbing/data=!4m7!3m6!1s0x80d954e9d0578473:0x5dd9afd390fc0dff!8m2!3d32.8244879!4d-117.10776!16s%2Fg%2F11d_yx03n8!19sChIJc4RX0OlU2YAR_w38kNOv2V0,Community Plumbing,5.0,43,Plumber,,,http://www.mycommunityplumbing.com/,+1 619-507-4394,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipM8YzYJex52PNuZ6KwKiijjoEBIxrkRMQJy76Yo=w501-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:20:36.611Z,,
https://www.google.com/maps/place/American+Plumbing+Co+%7C+Plumber+in+San+Diego/data=!4m7!3m6!1s0x80d953666e9478ff:0x952a08316f81d69e!8m2!3d32.7097482!4d-117.1451566!16s%2Fg%2F1tddsg_s!19sChIJ_3iUbmZT2YARntaBbzEIKpU,American Plumbing Co | Plumber in San Diego,5.0,350,Plumber,"422 21st St, San Diego, CA 92102, United States","PV53+VW San Diego, California, USA",https://plumbersandiegoonline.com/,+1 619-723-1114,Closed ⋅ Opens 9 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipMx9gSJwFRoDojiqFC177KQTo0lr475u3kJJnc=w408-h305-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–4 pm,10 am–3 pm,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:20:41.680Z,,
https://www.google.com/maps/place/Powers+Plumbing/data=!4m7!3m6!1s0x80deab2a1a8368f1:0x340b670ce10ee0d6!8m2!3d32.7516083!4d-117.1786906!16s%2Fg%2F1tkc6_8d!19sChIJ8WiDGiqr3oAR1uAO4QxnCzQ,Powers Plumbing,4.7,456,Plumber,"1705 W Lewis St, San Diego, CA 92103, United States","QR2C+JG San Diego, California, USA",https://www.powersplumbingsd.com/,+1 619-295-2115,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNhpZ-CM5lzYOakgZmDjhAAQazAnUp0qToIlu1U=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:20:47.251Z,,
https://www.google.com/maps/place/Frankie%27s+Plumbing/data=!4m7!3m6!1s0x827a9d4b246280bf:0x4b0ed7320a19e869!8m2!3d32.7493912!4d-117.1787007!16s%2Fg%2F11rylwc0w4!19sChIJv4BiJEudeoIRaegZCjLXDks,Frankie's Plumbing,5.0,238,Plumber,"1701 Washington Pl, San Diego, CA 92103, United States","PRXC+QG San Diego, California, USA",https://www.frankiesplumbing.us/,+1 619-395-5254,Closed ⋅ Opens 8 am Tue,Identifies as Latino-owned,https://lh3.googleusercontent.com/p/AF1QipPTzzPMzhVUdp2LBfgF0LvlAlCFsTOESXejLXm3=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:20:52.201Z,,
https://www.google.com/maps/place/Discount+Plumbing+San+Diego/data=!4m7!3m6!1s0x80d955f689210715:0x66d7dea15f65eff4!8m2!3d32.7720904!4d-117.1358186!16s%2Fg%2F11fmfm88c9!19sChIJFQchifZV2YAR9O9lX6He12Y,Discount Plumbing San Diego,4.5,201,Plumber,"2535 Camino Del Rio N, San Diego, CA 92108, United States","QVC7+RM San Diego, California, USA",https://www.discountplumbingsandiego.com/?utm_campaign=gmb,+1 619-329-8394,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOoW3oPQZWs4veMUGuuRzb2dPps-6gzxq656J6k=w408-h410-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:20:57.217Z,,
https://www.google.com/maps/place/24%2F7+Plumbing+Solutions+San+Diego/data=!4m7!3m6!1s0x80d954129b60eec9:0xb4079ec41927f59c!8m2!3d32.7382656!4d-117.1014669!16s%2Fg%2F11fs1twkhc!19sChIJye5gmxJU2YARnPUnGcSeB7Q,24/7 Plumbing Solutions San Diego,4.8,25,Plumber,"4364 Poplar St, San Diego, CA 92105, United States","PVQX+8C San Diego, California, USA",,+1 858-221-4922,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fm0aLmP9vP7yq7rniJbt9g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=191.00429&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:21:02.211Z,,
https://www.google.com/maps/place/805+Plumbing+And+Drains+San+Diego+24HRS+EMERGENCY+PLUMBING+REPAIRS/data=!4m7!3m6!1s0x80d95410a7f5f8b3:0x821cc9b67654702e!8m2!3d32.8242556!4d-117.1027679!16s%2Fg%2F1tlgy73d!19sChIJs_j1pxBU2YARLnBUdrbJHII,805 Plumbing And Drains San Diego 24HRS EMERGENCY PLUMBING REPAIRS,4.3,24,Plumber,,,https://www.805plumbinganddrainssd.com/,+1 619-795-8052,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPyCmatIM1CfuIlaJ98Men1pJO3k4u_DfABI1iR=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Diego+San+Diego+CA/@32.715738,-117.1610838,14z",2025-11-11T04:21:07.546Z,,
