placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,isBlackOwned,attributes,error
https://www.google.com/maps/place/Annapolis+Best+Garage+Door+Repair/data=!4m7!3m6!1s0x89b7f6505dbc5331:0xc23b512585712ada!8m2!3d38.978648!4d-76.4934263!16s%2Fg%2F1yglp_2mz!19sChIJMVO8XVD2t4kR2ipxhSVRO8I,Annapolis Best Garage Door Repair,4.9,138,Garage door supplier,"3 Church Cir #292, Annapolis, MD 21401, United States","XGH4+FJ Annapolis, Maryland, USA",https://www.annapolisgaragedoors.net/,+1 410-317-8382,Open ⋅ Closes 10 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipMbeCAM_9z0trOojZ6_4xPUzTuEn_k6tGiaoKkt=w426-h240-k-no,true,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-11-07T23:01:52.938Z,,,
https://www.google.com/maps/place/Precision+Garage+Door+of+Annapolis/data=!4m7!3m6!1s0x89b7f7bc4f21ef17:0x1481bf3150af7b9c!8m2!3d38.9781733!4d-76.5363141!16s%2Fg%2F11sc2gz5lh!19sChIJF-8hT7z3t4kRnHuvUDG_gRQ,Precision Garage Door of Annapolis,4.9,1014,Garage door supplier,"65 Old Solomons Island Rd, Annapolis, MD 21401, United States","XFH7+7F Annapolis, Maryland, USA",https://garagedoorbaltimore.com/?utm_source=gmb&utm_medium=location_annapolis&utm_campaign=website,+1 410-280-7373,Open ⋅ Closes 10 pm,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwksP8UEoqWwuJelBMlEFE_1FXz9mlOUm2ITv-_zSdNQpgWHMWJkzDVjWee4kDHfd8FTj3tEkU31UVMvTL0iqPERxPPmR5RpWq6RTmueAWtFUAO9Zx1e-c55qdSapxahWYYA8LUTQ=w408-h306-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-11-07T23:01:58.771Z,,,
https://www.google.com/maps/place/Annapolis+Garage+Doors+Inc.%2FGeorge+Cook/data=!4m7!3m6!1s0x89b7f1030a0239dd:0xacf87bcc100be15b!8m2!3d38.843338!4d-76.2995054!16s%2Fg%2F11fmpxlrv8!19sChIJ3TkCCgPxt4kRW-ELEMx7-Kw,Annapolis Garage Doors Inc./George Cook,5.0,26,Garage door supplier,,,http://annapolisgaragedoorsinc.com/,+1 410-224-4441,Closed ⋅ Opens 7:30 am Mon,,https://lh3.googleusercontent.com/p/AF1QipNSiG9WAgyzgWKv6ghs8EM6uO2g8VFsvfSXhbC9=w408-h273-k-no,true,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-11-07T23:02:04.134Z,,,
https://www.google.com/maps/place/Kramer+%26+Sons+Overhead+Door+Service/data=!4m7!3m6!1s0x89b7f4e42d639977:0x18ea4ad45b309891!8m2!3d39.0158384!4d-76.7801525!16s%2Fg%2F1thxlz9_!19sChIJd5ljLeT0t4kRkZgwW9RK6hg,Kramer & Sons Overhead Door Service,4.7,13,Garage door supplier,,,http://www.kramerandsonsohd.com/,+1 877-652-2413,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPqq0U31kEkuk5Sbok3GD9hmqpRIHFjWHzNpSKm=w420-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-11-07T23:02:08.912Z,,,
https://www.google.com/maps/place/PROLIFT+GARAGE+DOORS+ANNAPOLIS/data=!4m7!3m6!1s0x4a480e2a483421ed:0x317996f8be90244a!8m2!3d38.9938675!4d-76.502348!16s%2Fg%2F11vzxtwrzf!19sChIJ7SE0SCoOSEoRSiSQvviWeTE,PROLIFT GARAGE DOORS ANNAPOLIS,5.0,81,Garage door supplier,,,https://www.proliftdoors.com/annapolis/?utm_source=GMBlisting&utm_medium=organic&utm_source=annapolis,+1 443-218-3389,Open ⋅ Closes 8 pm,,https://lh3.googleusercontent.com/p/AF1QipMHWI8H_vTD7Gq6GA1HwOIhsIvFD4InErTUotob=w408-h306-k-no,true,8 am–8 pm,Closed,Closed,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-11-07T23:02:13.994Z,,,
https://www.google.com/maps/place/ADP+Garage+Door+Repair/data=!4m7!3m6!1s0x89b7fb511e0120e5:0xcc2b260c44cc6488!8m2!3d38.9742484!4d-76.5949204!16s%2Fg%2F11j2q2hn_p!19sChIJ5SABHlH7t4kRiGTMRAwmK8w,ADP Garage Door Repair,4.9,168,Garage door supplier,,,https://adpgaragedoorrepair.com/?utm_source=google&utm_medium=gbp&utm_campaign=gbp_millersville,+1 410-600-1032,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMO1Hh42WAo-D2jgLBCJpwh0_K2BXrG91Sw99LZ=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-11-07T23:02:18.847Z,,,
https://www.google.com/maps/place/Ace+Handyman+Services+Annapolis/data=!4m7!3m6!1s0x89b81b9efdef1a85:0x622a098024bac017!8m2!3d38.9769704!4d-76.5123722!16s%2Fg%2F11rtdg_kt_!19sChIJhRrv_Z4buIkRF8C6JIAJKmI,Ace Handyman Services Annapolis,4.8,289,Handyman/Handywoman/Handyperson,"1125 West St Ste 510, Annapolis, MD 21401, United States","XFGQ+Q3 Annapolis, Maryland, USA",https://www.acehandymanservices.com/offices/annapolis,+1 410-657-5720,Closed ⋅ Opens 8:09 am Mon,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNegnmc4GIZU8KU_xa4b0qMRK-2Vu5qcdgRhb_K=w494-h240-k-no,true,8 am–4 pm,Closed,Closed,8:09 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-11-07T23:02:23.843Z,,,
https://www.google.com/maps/place/affordable+garage+doors+llc/data=!4m7!3m6!1s0x89b78ba2790c7411:0xc3f0d8e72b3264c8!8m2!3d38.8311483!4d-76.4991742!16s%2Fg%2F11gv129wz4!19sChIJEXQMeaKLt4kRyGQyK-fY8MM,affordable garage doors llc,5.0,11,Garage door supplier,"1204 Grove Ave, Shady Side, MD 20764, United States","RGJ2+F8 Shady Side, Maryland, USA",https://affordablegaragedoorsllc.com/,+1 410-867-1112,Closed ⋅ Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwEjG24ecSNORlx81tvgoVGPL4cp8sigO13_WQ9pBknpkbhBOjK50MeJIi_hU2PIglcrdA55t1HhAn7C2bxtWKJbP3SGzm-JhicB-5o6WamJ8cOWnD6zFTnHH7s_1lkU7ArAuKU9Q=w427-h240-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-11-07T23:02:28.865Z,,,
https://www.google.com/maps/place/Century+Garage+Door+Repair+Service/data=!4m7!3m6!1s0x89b7f6d575a52cb5:0x54b1cc159a8ef5b2!8m2!3d38.9926025!4d-76.546059!16s%2Fg%2F11yf6xmyt8!19sChIJtSylddX2t4kRsvWOmhXMsVQ,Century Garage Door Repair Service,5.0,53,Garage door supplier,"900 Bestgate Rd #107, Annapolis, MD 21401, United States","XFV3+2H Annapolis, Maryland, USA",https://centurygarageannapolis.com/,+1 410-650-8928,Open ⋅ Closes 9 pm,,https://lh3.googleusercontent.com/p/AF1QipOqeEVXux89Nst31fWyRnsC3TpC8auLQ62lH9GN=w408-h544-k-no,true,6:30 am–9 pm,6:30 am–9 pm,6:30 am–9 pm,6:30 am–9 pm,6:30 am–9 pm,6:30 am–9 pm,6:30 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-11-07T23:02:33.688Z,,,
https://www.google.com/maps/place/495+Garage+Door/data=!4m7!3m6!1s0x89b7cf0bcd2ebce9:0x961afc46e8ab83f6!8m2!3d39.0439269!4d-77.0527135!16s%2Fg%2F11btm2qc0v!19sChIJ6bwuzQvPt4kR9oOr6Eb8GpY,495 Garage Door,4.9,3871,Garage door supplier,"11510 Georgia Ave # 101, Silver Spring, MD 20902, United States","2WVW+HW Silver Spring, Maryland, USA",http://www.495garagedoor.com/,+1 301-444-5544,Closed ⋅ Opens 9 am Sun,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNgiaJVRi9ayGD-8boYfnj0teWW4eeUpjR_EopV=w408-h273-k-no,true,8 am–6 pm,Closed,9 am–5 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-11-07T23:02:57.223Z,,,
