placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,error
https://www.google.com/maps/place/Pool+%26+Patio+Center/data=!4m7!3m6!1s0x8888a848fff97851:0x6c24ea7a818e1d81!8m2!3d33.1976436!4d-87.5173103!16s%2Fg%2F1tq4rvn9!19sChIJUXj5_0ioiIgRgR2OgXrqJGw,Pool & Patio Center,4.7,46,Swimming pool supply store,· In-store shopping · Kerbside pickup · Delivery,"1402 Veterans Memorial Pkwy Suite C, Tuscaloosa, AL 35404, United States","5FXM+33 Tuscaloosa, Alabama, USA",https://www.poolpatiocenter.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 205-553-2551,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPqK_mF2yA5KbQCybpIyx5S13TitxKfvG-LQPZM=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tuscaloosa+AL/@33.21031,-87.5658722,14z",2025-10-27T17:37:45.533Z,,,
https://www.google.com/maps/place/Paradise+Pool+and+Spa/data=!4m7!3m6!1s0x88861dff37410b17:0xac979c541dcf6386!8m2!3d33.2381003!4d-87.5982437!16s%2Fg%2F11n2yxhfs_!19sChIJFwtBN_8dhogRhmPPHVScl6w,Paradise Pool and Spa,4.2,10,Swimming pool contractor,,"4109 McFarland Blvd, Northport, AL 35476, United States","6CQ2+6P Northport, Alabama, USA",http://www.paradisepoolspa.net/,+1 205-464-0365,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx1Cih-vkHhaGRfO4-lE2lp5X4OvjffGcx5ytSGg-ZxFrr454Eag7K0f3NEyfqyfYeIGfAZ2tRsK2q69LHkiLmPRUCWAQ9EsODjJYFc06utbX02wDDZF90XGPsbEoWJ13Ah-P3rag=w408-h306-k-no,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tuscaloosa+AL/@33.21031,-87.5658722,14z",2025-10-27T17:37:52.126Z,,,
https://www.google.com/maps/place/Water+Works+Pool+%26+Spa/data=!4m7!3m6!1s0x8888a9edffc4cfc5:0x36b9b7154f8bf57d!8m2!3d33.1532828!4d-87.5229033!16s%2Fg%2F1tf4ft76!19sChIJxc_E_-2piIgRffWLTxW3uTY,Water Works Pool & Spa,4.8,62,Swimming pool supply store,,"5915 McFarland Blvd E, Tuscaloosa, AL 35405, United States","5F3G+8R Tuscaloosa, Alabama, USA",http://www.waterworkspool.com/,+1 205-343-6886,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyFsHDjbyZrTmtHT_Mc2gKy5rjvSZp-lz-d2Us0l0m1IHktjL1F_gg91jy9IHObCBO8GGnqvPWpDFEjB2f1_AQLZkuVE40nbc0kFn4MnM3oRrMd8UvxIdv_GVAS9XFuAfPYiqSM=w408-h270-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,9 am–12:30 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tuscaloosa+AL/@33.21031,-87.5658722,14z",2025-10-27T17:37:57.607Z,,,
https://www.google.com/maps/place/Watkins+Pool+Care/data=!4m7!3m6!1s0x81d7894a4356f78f:0xec48a77e0d44c5a8!8m2!3d33.2846624!4d-87.462051!16s%2Fg%2F11nxq9np92!19sChIJj_dWQ0qJ14ERqMVEDX6nSOw,Watkins Pool Care,5.0,1,Swimming pool contractor,,,,,+1 205-361-4576,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipNRAA9BmT1tchlCJo8eq7kPKfu9dxdcHlmBSLlW=w408-h544-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Tuscaloosa+AL/@33.21031,-87.5658722,14z",2025-10-27T17:38:02.342Z,,,
https://www.google.com/maps/place/Prestige+Pools+Inc./data=!4m7!3m6!1s0x88861d35451254f9:0x224c8b0e1723966c!8m2!3d33.2357178!4d-87.5600613!16s%2Fg%2F1w112yx8!19sChIJ-VQSRTUdhogRbJYjFw6LTCI,Prestige Pools Inc.,4.7,19,Swimming pool supply store,· In-store shopping · Kerbside pickup,"233 McFarland Blvd, Northport, AL 35476, United States","6CPQ+7X Northport, Alabama, USA",https://www.prestigepoolsincal.com/,+1 205-366-1700,"Closed ⋅ Opens 9 am Tue

Updated by this business 3 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOru5z7kvyrZR2INqHGzdWOQVdREyU_me4FiiOS=w426-h240-k-no,true,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Tuscaloosa+AL/@33.21031,-87.5658722,14z",2025-10-27T17:38:07.525Z,,,
https://www.google.com/maps/place/Clear+H2O/data=!4m7!3m6!1s0x888cf2e788f42d5b:0x63a84593d141d0cc!8m2!3d32.6139736!4d-85.4702392!16s%2Fg%2F1tcwgrws!19sChIJWy30iOfyjIgRzNBB0ZNFqGM,Clear H2O,4.7,51,Swimming pool supply store,,"520 Opelika Rd, Auburn, AL 36830, United States","JG7H+HW Auburn, Alabama, USA",http://www.auburnpoolcompany.com/,+1 334-821-7809,"Open ⋅ Closes 4 pm

Updated by others 2 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz3ObGUrRF-EeCxw0UArRVU-eARO8TKCqEyZrbLFAl5FDuZQCYDEf9w_4iC1L_rE9EKkgN6aOlH80exJUSYJkPRfPqwlAplm34-wJqlzMcpOK5h8Tf0a8-IdYUTv77ecFOgDRIX=w408-h319-k-no,false,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Auburn+AL/@32.6082403,-85.4799167,14z",2025-10-27T17:38:24.417Z,,,
https://www.google.com/maps/place/Jeremy+Pool+Services/data=!4m7!3m6!1s0x888cf3d7e2268f53:0x45ff4dd5a4bb9c92!8m2!3d32.640007!4d-85.4247419!16s%2Fg%2F11q3_56q1d!19sChIJU48m4tfzjIgRkpy7pNVN_0U,Jeremy Pool Services,4.7,15,Swimming pool repair service,,,,http://poolcleaningauburnal.com/,+1 334-359-9282,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipMbC9n3Dc3K2aPOrzKzrjsklw8zeV4Rdk4dNfTK=w408-h306-k-no,true,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,2–8 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Auburn+AL/@32.6082403,-85.4799167,14z",2025-10-27T17:38:30.089Z,,,
"https://www.google.com/maps/place/Chandler+Pool,+LLC/@32.6159585,-85.4623372,17z/data=!3m1!4b1!4m6!3m5!1s0x888cf2c23e53eec1:0xe2d081f13399332f!8m2!3d32.6159585!4d-85.4623372!16s%2Fg%2F1td_zcj_","Chandler Pool, LLC",4.0,8,Swimming pool repair service,,"480 N Dean Rd SUITE, Auburn, AL 36830, United States","JG8Q+93 Auburn, Alabama, USA",http://chandlerpool.com/,+1 334-501-2107,Open ⋅ Closes 5 pm,,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Auburn+AL/@32.6082403,-85.4799167,14z",2025-10-27T17:38:38.213Z,,,
"https://www.google.com/maps/place/The+Backyard+Experience+Pools+%26+Spas,+Inc./data=!4m7!3m6!1s0x888c932f2b82261d:0xa39050a3555ae5ed!8m2!3d32.6255833!4d-85.4285054!16s%2Fg%2F1261bmp5p!19sChIJHSaCKy-TjIgR7eVaVaNQkKM","The Backyard Experience Pools & Spas, Inc.",4.6,45,Swimming pool contractor,,"2213 Airport Rd, Opelika, AL 36801, United States","JHGC+6H Opelika, Alabama, USA",http://thebackyardexperiencepools.com/,+1 334-741-0303,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPQ595APxDORaPs1jN9bMhkgM2SLtq2mlwvJssG=w408-h348-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Auburn+AL/@32.6082403,-85.4799167,14z",2025-10-27T17:38:45.082Z,,,
https://www.google.com/maps/place/Aqua+Pool+Cleaning/data=!4m7!3m6!1s0x888c8daa8eff1565:0x20209ff284e7246!8m2!3d32.6589984!4d-85.517241!16s%2Fg%2F11hytnwqsx!19sChIJZRX_jqqNjIgRRnJOKP8JAgI,Aqua Pool Cleaning,3.0,2,Pool cleaning service,,"1747 Overhill Ct, Auburn, AL 36830, United States","MF5M+H4 Auburn, Alabama, USA",,+1 334-625-8883,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=C6relFzC5lTUIYrOy_lWzQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=139.3166&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Auburn+AL/@32.6082403,-85.4799167,14z",2025-10-27T17:38:49.314Z,,,
