placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Gilchrist+Center+Baltimore/data=!4m7!3m6!1s0x89c8050817e797f7:0x2cc330f5c0433cd5!8m2!3d39.331253!4d-76.6014328!16s%2Fg%2F11rxhvsbrj!19sChIJ95fnFwgFyIkR1TxDwPUwwyw,Gilchrist Center Baltimore,4.5,26,Hospice,"1060 E 33rd St, Baltimore, MD 21218, United States","89JX+GC Baltimore, Maryland, USA",https://www.gilchristcares.org/,+1 888-823-8880,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNqXCoVDUhAZlgFLd6Ye2hzV99JTx8QwCc7A9cw=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:26:11.759Z,,,,
https://www.google.com/maps/place/AccentCare+Inpatient+Hospice+Center+at+MedStar+Harbor+Hospital-Baltimore/data=!4m7!3m6!1s0x89c80388fc3736a9:0xf4152bc4c4ef846f!8m2!3d39.2521066!4d-76.614284!16s%2Fg%2F11t77rx1jb!19sChIJqTY3_IgDyIkRb4TvxMQrFfQ,AccentCare Inpatient Hospice Center at MedStar Harbor Hospital-Baltimore,4.0,4,Hospice,"3001 S Hanover St Floor 3, Baltimore, MD 21225, United States","792P+R7 Baltimore, Maryland, USA",https://www.accentcare.com/seasons-hospice-palliative-care-announcement,+1 410-350-8170,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wn8hikTnfFsBSJQKvNZvkg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=140.94377&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:26:15.575Z,,,,
https://www.google.com/maps/place/AccentCare+Inpatient+Hospice+Center+at+Franklin+Square+Medical+Center-Baltimore/data=!4m7!3m6!1s0x89c807dfd553c041:0xdba4a7f90e480baf!8m2!3d39.3510975!4d-76.4778621!16s%2Fg%2F11b_3f6z8k!19sChIJQcBT1d8HyIkRrwtIDvmnpNs,AccentCare Inpatient Hospice Center at Franklin Square Medical Center-Baltimore,3.4,25,Hospice,"9000 Franklin Square Dr 3 South A, Baltimore, MD 21237, United States","9G2C+CV Baltimore, Maryland, USA",https://www.accentcare.com/seasons-hospice-palliative-care-announcement,+1 443-777-2666,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sdBB5JOA28JwCfO0E2sMFw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=335.83063&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:26:21.157Z,,,,
"https://www.google.com/maps/place/Adoration+Home+Health+%26+Hospice+-+Baltimore,+Maryland/data=!4m7!3m6!1s0x89c81b73d3c4fa25:0x1c1492772cfc0ed0!8m2!3d39.3466697!4d-76.7061442!16s%2Fg%2F11l6dk0yb6!19sChIJJfrE03MbyIkR0A78LHeSFBw","Adoration Home Health & Hospice - Baltimore, Maryland",3.0,4,Home health care service,"4701 Mt Hope Dr suite b, Baltimore, MD 21215, United States","87WV+MG Baltimore, Maryland, USA",https://adorationhealth.com/revival-home-health-and-hospice/?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 410-235-1060,"Closed ⋅ Opens 8 am Thu

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOXBPEHFfE2_YMknpP3d0tlFMe9QiyfzoNCp7xP=w408-h269-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:26:26.187Z,,,,
https://www.google.com/maps/place/MedStar+Health:+Primary+Care+at+Federal+Hill/data=!4m7!3m6!1s0x89c803c8f0dc1ac1:0x94db65ac682911db!8m2!3d39.2729123!4d-76.6016659!16s%2Fg%2F11g0g8m160!19sChIJwRrc8MgDyIkR2xEpaKxl25Q,MedStar Health: Primary Care at Federal Hill,4.9,466,Medical clinic,"1420 Key Hwy #301, Baltimore, MD 21230, United States","79FX+58 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/primary-care-federal-hill?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=medical_group,+1 410-230-7800,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipMV1hHUQJ-PbWghn7EHjvNX_0ZNIKY7Kt_ePnlZ=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:26:31.355Z,,,,
https://www.google.com/maps/place/MedStar+Health:+Medical+Center+at+Federal+Hill/data=!4m7!3m6!1s0x4070e90d44ed1a53:0x7fa465731954c6e!8m2!3d39.2727688!4d-76.6016183!16s%2Fg%2F1tg4xthz!19sChIJUxrtRA3pcEARbkyVMVdG-gc,MedStar Health: Medical Center at Federal Hill,4.7,432,Medical Center,"1420 Key Hwy, Baltimore, MD 21230, United States","79FX+49 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/federal-hill,+1 410-230-7800,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipPlcON_RASkoUvzsYiI0R0kHRvpMy3aQ9CLsg7m=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–8 pm,8 am–8 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:26:36.470Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/FutureCare+Canton+Harbor/data=!4m7!3m6!1s0x89c8038b5b8fb0c9:0x3c3ac336c6c8684!8m2!3d39.2782424!4d-76.5728776!16s%2Fg%2F1tf71xfm!19sChIJybCPW4sDyIkRhIZsbDOswwM,FutureCare Canton Harbor,4.1,209,Rehabilitation center,"1300 S Ellwood Ave, Baltimore, MD 21224, United States","7CHG+7R Baltimore, Maryland, USA",https://futurecare.com/locations/canton-harbor/,+1 410-342-6644,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipN0cf9rbl_246jKNM9FL_a5I4pv980pO8M7gN3_=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:26:41.734Z,,,,
https://www.google.com/maps/place/Health+Care+for+the+Homeless/data=!4m7!3m6!1s0x89c8049ba3d63093:0xa1d9a841292d985d!8m2!3d39.2938254!4d-76.6096406!16s%2Fg%2F1tdbrvb7!19sChIJkzDWo5sEyIkRXZgtKUGo2aE,Health Care for the Homeless,4.3,103,Medical clinic,"421 Fallsway, Baltimore, MD 21202, United States","79VR+G4 Baltimore, Maryland, USA",https://www.hchmd.org/,+1 410-837-5533,"Closed ⋅ Opens 7 am Thu

Updated by this business 4 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrkIr-Idikb2bnp0hOK87W3M8waxSlGtbcPgNuSZq6Ex4Gug1BnaGbyHf_uUYRwUdOZrxPvEwE5_nDVRAtUMMzfaK1fw7SQZMfcxlmzfXCMEHCuZfoPZgDMrbHUJz8Zx6Zb4orNHJAvGKx1=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,9 am–1 pm,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:26:46.824Z,,,,
https://www.google.com/maps/place/Professional+Healthcare+Resources/data=!4m7!3m6!1s0x89c81ceed733f269:0xdbf551da8bf52a58!8m2!3d39.2614569!4d-76.6672917!16s%2Fg%2F1tj46wkb!19sChIJafIz1-4cyIkRWCr1i9pR9ds,Professional Healthcare Resources,1.0,1,Home health care service,"1501 S Edgewood St suite a, Baltimore, MD 21227, United States","786M+H3 Baltimore, Maryland, USA",http://www.phri.com/,+1 410-368-2825,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNNqgpnH56BikdNEaApOFl_C5FndLctjhXvpvdy=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:26:51.975Z,,,,
https://www.google.com/maps/place/MedStar+Harbor+Hospital/data=!4m7!3m6!1s0x89c8031eca958d89:0xafa0e3e4fdede9e1!8m2!3d39.2519583!4d-76.6143071!16s%2Fm%2F0463m7k!19sChIJiY2Vyh4DyIkR4ent_eTjoK8,MedStar Harbor Hospital,4.1,1046,Hospital,"3001 S Hanover St, Baltimore, MD 21225, United States","792P+Q7 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/medstar-harbor-hospital?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=hospital,+1 410-350-3200,,https://lh3.googleusercontent.com/p/AF1QipNRMAYV-tQVC0htXsIfv0ic8nveQ4zSzezmFzgN=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-17T23:26:56.944Z,,,,
