placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/RxWellness+Spine+%26+Health+-+Baltimore/data=!4m7!3m6!1s0x89c80309128de94d:0xe15c8d9abfb3830b!8m2!3d39.2737149!4d-76.6117406!16s%2Fg%2F11y2q9f9gk!19sChIJTemNEgkDyIkRC4Ozv5qNXOE,RxWellness Spine & Health - Baltimore,5.0,560,Chiropractor,"1425 Light St, Baltimore, MD 21230, United States","79FQ+F8 Baltimore, Maryland, USA",https://www.rxwellness.net/location/baltimore-chiropractor/,+1 410-609-5750,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipNqnxY4iD9l7ZdGy5LkD8rnbPTji8Ums9HVsbqg=w408-h272-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:15:45.312Z,,,
https://www.google.com/maps/place/Charm+City+Natural+Health/data=!4m7!3m6!1s0x89c80535e1aa7b23:0xd0aa59760bb70805!8m2!3d39.3514651!4d-76.6455844!16s%2Fg%2F11b7ztqqk9!19sChIJI3uq4TUFyIkRBQi3C3ZZqtA,Charm City Natural Health,4.4,14,Medical clinic,"2 Hamill Rd Suite 300, Baltimore, MD 21210, United States","9923+HQ Baltimore, Maryland, USA",http://charmcitynaturalhealth.com/,+1 443-835-1268,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipNrfvdSxy1I9ks928wYe-N0r6XItQiVpD62JRji=w408-h272-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:15:50.591Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Charm+City+Integrative+Health/data=!4m7!3m6!1s0x89c804a2aa2b205f:0x78ceadd3a1f07c58!8m2!3d39.281861!4d-76.578226!16s%2Fg%2F1hc6w0636!19sChIJXyArqqIEyIkRWHzwodOtzng,Charm City Integrative Health,4.9,101,Acupuncturist,"907 S Lakewood Ave, Baltimore, MD 21224, United States","7CJC+PP Baltimore, Maryland, USA",http://charmcityintegrative.com/,+1 443-869-6584,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipOPoJevGXv_KxQSbXDpPDAt8GLUJekc9XZmE3BD=w426-h240-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–5 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:15:56.699Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/The+Well:+Integrative+Wellness+Boutique/data=!4m7!3m6!1s0x89c80368aefcf2d5:0x511e8fb732423994!8m2!3d39.2800804!4d-76.6129413!16s%2Fg%2F11c31ny2vd!19sChIJ1fL8rmgDyIkRlDlCMrePHlE,The Well: Integrative Wellness Boutique,5.0,66,Acupuncturist,"740 Light St 3rd floor, Baltimore, MD 21230, United States","79JP+2R Baltimore, Maryland, USA",http://www.thewellacu.com/,+1 443-600-4329,"Open · Closes 8 pm

Updated by this business 10 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMsdM_TMaUyYNvwRgPkS2J8_il2LWqksdYbwFs5=w408-h544-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–5 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:16:03.967Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/MedStar+Health:+Primary+Care+at+Federal+Hill/data=!4m7!3m6!1s0x89c803c8f0dc1ac1:0x94db65ac682911db!8m2!3d39.2729123!4d-76.6016659!16s%2Fg%2F11g0g8m160!19sChIJwRrc8MgDyIkR2xEpaKxl25Q,MedStar Health: Primary Care at Federal Hill,4.9,517,Medical clinic,"1420 Key Hwy #301, Baltimore, MD 21230, United States","79FX+58 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/primary-care-federal-hill?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=medical_group,+1 410-230-7800,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipMV1hHUQJ-PbWghn7EHjvNX_0ZNIKY7Kt_ePnlZ=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:16:08.307Z,,,
"https://www.google.com/maps/place/Waypoint+Integrative+Health,+LLC-+Acupuncture+%26+Massage+Therapy/data=!4m7!3m6!1s0x89c803d17e884f25:0x271fddbfd396656f!8m2!3d39.2688942!4d-76.5940963!16s%2Fg%2F11fr6dfzgn!19sChIJJU-IftEDyIkRb2WW07_dHyc","Waypoint Integrative Health, LLC- Acupuncture & Massage Therapy",5.0,53,Acupuncture clinic,"1439 E Fort Ave, Baltimore, MD 21230, United States","7C94+H9 Baltimore, Maryland, USA",https://www.waypointih.com/,+1 443-403-9747,Closed · Opens 12 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pnmzdvGLx-R0BbuQ8mVQyA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=216.66736&pitch=0&thumbfov=100,true,12–6 pm,10 am–6:30 pm,10 am–5 pm,10 am–6:30 pm,10 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:16:13.227Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Charm+City+Healing+Acupuncture+%26+Wellness/data=!4m7!3m6!1s0x89c8036ec7d652d7:0x966dbfb8087f0202!8m2!3d39.2709626!4d-76.601041!16s%2Fg%2F11bbrjr5mc!19sChIJ11LWx24DyIkRAgJ_CLi_bZY,Charm City Healing Acupuncture & Wellness,5.0,63,Acupuncture clinic,"921 E Fort Ave Suite 109, Baltimore, MD 21230, United States","79CX+9H Baltimore, Maryland, USA",http://www.charmcityhealing.com/,+1 443-500-4300,Closed · Opens 12 pm,https://lh3.googleusercontent.com/p/AF1QipPdq5PlDHGeXPvk6xFEgkB80_r5SWsIMqT9qgBy=w408-h544-k-no,true,12–6 pm,8 am–2:30 pm,12–6 pm,8 am–2:30 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:16:17.822Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/NPOC+Wellness+and+Hydration/data=!4m7!3m6!1s0x89c8057b64460d7d:0x1ae6ecc9f2f82c67!8m2!3d39.3099794!4d-76.6167561!16s%2Fg%2F11lm00ndyr!19sChIJfQ1GZHsFyIkRZyz48sns5ho,NPOC Wellness and Hydration,4.7,12,Wellness center,"1800 N Charles St #810, Baltimore, MD 21201, United States","895M+X7 Baltimore, Maryland, USA",https://www.npocwellness.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=14205379988544750996,+1 410-246-4768,"Open · Closes 6 pm

Updated by this business 1 week ago",https://lh3.googleusercontent.com/p/AF1QipOoEF9VRmmPibEahFUnyXTsyRf_vNOTh38BlmLH=w408-h271-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:16:22.161Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Wellness+Wag/data=!4m7!3m6!1s0x89c80533da943b81:0x8acb4cf14cb351be!8m2!3d39.290165!4d-76.6128849!16s%2Fg%2F11x775lqtp!19sChIJgTuU2jMFyIkRvlGzTPFMy4o,Wellness Wag,5.0,1,Alternative medicine practitioner,"10 N Calvert St, Baltimore, MD 21202, United States","79RP+3R Baltimore, Maryland, USA",https://wellnesswag.com/?utm_source=google&utm_medium=gmb,+1 415-570-7864,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipN4ezNaslaj5NDFI05RC-1Zscdm8LCE0I6Kwx5O=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:16:26.669Z,,,
https://www.google.com/maps/place/Better+Health+Medical+Center/data=!4m7!3m6!1s0x89c803cc86777c8b:0xf3a75950d523bc4c!8m2!3d39.2832993!4d-76.5782558!16s%2Fg%2F11sfdpg22f!19sChIJi3x3hswDyIkRTLwj1VBZp_M,Better Health Medical Center,5.0,103,Medical Center,"2700 Fait Ave, Baltimore, MD 21224, United States","7CMC+8M Baltimore, Maryland, USA",https://www.betterhealthmedicalcenter.com/,+1 443-449-9110,Open · Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=83cN7hIjZpfLWPr_DKcCew&cb_client=search.gws-prod.gps&w=408&h=240&yaw=30.889515&pitch=0&thumbfov=100,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-23T16:16:31.021Z,,,
