placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
"https://www.google.com/maps/place/The+Plumbers+Plumber,+Inc/data=!4m7!3m6!1s0x88db41c555555555:0x5a390a150ce600cf!8m2!3d26.6423745!4d-82.077306!16s%2Fg%2F1td48smk!19sChIJVVVVVcVB24gRzwDmDBUKOVo","The Plumbers Plumber, Inc",4.9,374,Plumber,,,https://theplumbersplumber.com/service-areas/,+1 239-332-2750,Closed ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipOodMi8kVZ4Nfce6rqZvvS_mJmM1TfMiFP5Mu-0=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:11:40.769Z,,,,
https://www.google.com/maps/place/Cape+Coral+Plumbing+Inc/data=!4m7!3m6!1s0x88db6967482235b3:0x17fc9feb782b6ba9!8m2!3d26.6608584!4d-81.8019197!16s%2Fg%2F1tgnbf00!19sChIJszUiSGdp24gRqWsreOuf_Bc,Cape Coral Plumbing Inc,4.5,76,Plumber,"5812 Enterprise Pkwy, Fort Myers, FL 33905, United States","M56X+86 Fort Myers, Florida, USA",https://www.capecoralplumbing.com/,+1 239-693-4714,,https://lh3.googleusercontent.com/p/AF1QipPH6i_rlx6W1WUFCJ7UdK6bMriQz6kATGCokVuY=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:11:44.969Z,,,,
https://www.google.com/maps/place/Lee+County+Plumbing+%26+Well+Service/data=!4m7!3m6!1s0x88db6b8c87114d33:0x27bd1cab6c14a7be!8m2!3d26.6491727!4d-81.8213382!16s%2Fg%2F11h0t2q_z!19sChIJM00Rh4xr24gRvqcUbKscvSc,Lee County Plumbing & Well Service,4.9,1205,Plumber,"1603 Benchmark Ave, Fort Myers, FL 33905, United States","J5XH+MF Fort Myers, Florida, USA",https://www.leecountyplumbingandwellservice.com/?utm_source=gmb&utm_medium=organic,+1 239-932-4601,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipO_-4xA8J8CSGvbVH8PFzlc2rJFKUl4CRQMe7jA=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:11:49.885Z,,,,
https://www.google.com/maps/place/AAAA+Cheapest+Plumbing/data=!4m7!3m6!1s0x88db4155c728ed91:0x5fbe7c1edc0de1a2!8m2!3d26.6609405!4d-81.9492024!16s%2Fg%2F11c2ppn8bf!19sChIJke0ox1VB24gRouEN3B58vl8,AAAA Cheapest Plumbing,4.9,1954,Plumber,"410 NE 12th Ct, Cape Coral, FL 33909, United States","M362+98 Cape Coral, Florida, USA",https://www.cheapestplumbing.com/,+1 239-772-2787,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMcxT9eKdzAtZMPRE0v4qJKoJmo9vTsePJzKzIj=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:11:54.864Z,,,,
https://www.google.com/maps/place/Current+Flow+Plumbing+and+Drains/data=!4m7!3m6!1s0x88db471601859d7f:0xf174c11882402314!8m2!3d26.6155559!4d-81.8432557!16s%2Fg%2F11f06jyd6q!19sChIJf52FARZH24gRFCNAghjBdPE,Current Flow Plumbing and Drains,4.9,682,Plumber,"3664 Work Dr # 6, Fort Myers, FL 33916, United States","J584+6M Fort Myers, Florida, USA",https://currentflowplumbing.com/,+1 239-402-6858,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPts1KWR-1v5KQQXRJ6jh_7Cjo1WFjt_lqp0UEp=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:11:59.956Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Superior+Plumbing+Solutions/data=!4m7!3m6!1s0x237f1863613d5cc9:0x4090555edc7c944c!8m2!3d26.788266!4d-81.9581925!16s%2Fg%2F11vcw99b2l!19sChIJyVw9YWMYfyMRTJR83F5VkEA,Superior Plumbing Solutions,5.0,541,Plumber,,,http://www.superiorplumbingflorida.com/,+1 239-292-0651,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipME0gCpvPZdT91f99SnsFUzrOpQC5FCIUVI0w6I=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:12:04.934Z,,,,
https://www.google.com/maps/place/Water+Works+Plumbing+Corporation/data=!4m7!3m6!1s0x88db41369a74de83:0x7bea9be0d78a3f0e!8m2!3d26.635327!4d-81.9472013!16s%2Fg%2F1thvthsr!19sChIJg950mjZB24gRDj-K1-Cb6ns,Water Works Plumbing Corporation,4.9,525,Plumber,"1227 SE 9th Terrace, Cape Coral, FL 33990, United States","J3P3+44 Cape Coral, Florida, USA",https://www.waterworksplumbingcorp.com/,+1 239-574-2326,Closed ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipPlzyhdKmPijNaMnkhu2OG60RTi_fLfrP9IcS8a=w408-h272-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:12:10.135Z,,,,
https://www.google.com/maps/place/Next+Plumbing/data=!4m7!3m6!1s0x88db6cd3b301433f:0x57d42efba807bd74!8m2!3d26.5941495!4d-81.9745987!16s%2Fg%2F1tjds420!19sChIJP0MBs9Ns24gRdL0HqPsu1Fc,Next Plumbing,4.9,1227,Plumber,"3108 Santa Barbara Blvd #105, Cape Coral, FL 33914, United States","H2VG+M5 Cape Coral, Florida, USA",https://www.asknextplumbing.com/,+1 239-307-0404,,https://lh3.googleusercontent.com/p/AF1QipMK7beGrCJIEgQe4ICsPsjfWcTifPpu-bMoT2RZ=w408-h335-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:12:15.226Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Ultra+Plumbing+%26+Drain+Cleaning,+Inc./data=!4m7!3m6!1s0x88db4115fc8f6e2d:0x8233bcf86b01fb34!8m2!3d26.6610812!4d-81.9451067!16s%2Fg%2F11jg19256l!19sChIJLW6P_BVB24gRNPsBa_i8M4I","Ultra Plumbing & Drain Cleaning, Inc.",5.0,75,Plumber,"414 NE 14th Pl, Cape Coral, FL 33909, United States","M363+CX Cape Coral, Florida, USA",http://ultraplumbingservice.com/,+1 239-203-7047,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSydl6ww2qTP8Y02Ux49MmZbY8Oar4yWDcgqsbrOwLcx8zFHvWejMFSnFbKNZcrUQjad4fUhaZrvyBaNgP2MQDrzntJXVi2If8UHzY7Oj1cVtAsL_rnbOAy_WDNXzXIleFlS68FVTQ=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:12:20.404Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/United+Plumbing+of+Southwest+Florida/data=!4m7!3m6!1s0x88db15849f912ccf:0xf297471c3e125fd2!8m2!3d26.6191177!4d-81.8408203!16s%2Fg%2F1tsbmy69!19sChIJzyyRn4QV24gR0l8SPhxHl_I,United Plumbing of Southwest Florida,4.9,279,Plumber,"3560 Teeside Ln, Fort Myers, FL 33916, United States","J595+JM Fort Myers, Florida, USA",https://unitedplumbinginc.com/,+1 239-496-5477,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNtGUEAP8ZPYA7SZ6TE8jyXGSgvSs1pz2ABMRNC=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Cape+Coral+Fort+Myers+FL/@26.6409247,-81.8605575,14z",2025-11-11T04:12:25.377Z,,,,
