placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,isBlackOwned,attributes,error
https://www.google.com/maps/place/Rick-N-Ball/data=!4m7!3m6!1s0x886267cd05d2304f:0xc6cd3dc2ce279b9!8m2!3d34.748649!4d-86.6331781!16s%2Fg%2F11h4f6p8g5!19sChIJTzDSBc1nYogRuXniLNzTbAw,Rick-N-Ball,5.0,427,Water damage restoration service,"1918 Jordan Ln NW, Huntsville, AL 35816, United States","P9X8+FP Huntsville, Alabama, USA",https://rick-n-ball-restoration.com/,+1 833-379-8688,Open 24 hours,Identifies as veteran-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAweotIAZ5_rCNu8eWuVliXG7DsjxdWOvl87IfKd9GJoDOJ-Pzt6JXlFZ3WXGqVLFs5n0uiHQ3v3j4_Nm3VTx4O2reIyFlX0LANuVoX8hoONFg5U77-qequ39IoWpxP6GigFCdoOxM6wSyFPQR=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:24:46.897Z,,,
https://www.google.com/maps/place/APEX+RESTORATION+DKI/data=!4m7!3m6!1s0x88626cc6bc5a6b59:0x4860cd7b3d77c9c3!8m2!3d34.7000849!4d-86.5944733!16s%2Fg%2F1tgw5rwv!19sChIJWWtavMZsYogRw8l3PXvNYEg,APEX RESTORATION DKI,3.3,44,Water damage restoration service,"2106 W Ferry Way SW #G, Huntsville, AL 35801, United States","PC24+26 Huntsville, Alabama, USA",https://www.apexdki.com/location/huntsville/,+1 931-434-0877,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqftYbkvaYDTh90G5zevN9UFQHxeixuHupM1O4RW5elkynLzgDn2-fPlBFcvbWi9rhOzra27T_TyNPToHAczW3dmyD1IZ6LwRm38PBHTgPoB_oqWQEbmRaGVIuj7djzF9P5x0NDtTB1Tnt8=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:24:53.200Z,,,
"https://www.google.com/maps/place/Paul+Davis+Restoration+of+Huntsville,+AL/data=!4m7!3m6!1s0x8862685bb93ab1d3:0xbc3925c7e384a20e!8m2!3d34.7534322!4d-86.6419832!16s%2Fg%2F11b6gnmjdq!19sChIJ07E6uVtoYogRDqKE48clObw","Paul Davis Restoration of Huntsville, AL",4.6,227,Building restoration service,"1864 Sparkman Dr NW, Huntsville, AL 35816, United States","Q935+96 Huntsville, Alabama, USA",https://west-huntsville.pauldavis.com/,+1 256-701-6860,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepRlIf1N59_5DpoEBq3BjpXpb7zYnA6rxHjY2U5PphBpFBqeZz3DGluXxwCJcPQfrUsZUs1Gf2YzJIxG66nWHVIKvqhXNTOJuWaS7C1yHLWIiZjnOF1xRBFIpKuxzjVbiRAQqXVCGrkpEU=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:24:58.132Z,,,
https://www.google.com/maps/place/Huntsville/data=!4m7!3m6!1s0x886214b46db55ce9:0x37d83443862d81f7!8m2!3d34.7284717!4d-86.5895917!16s%2Fg%2F1262xpvhw!19sChIJ6Vy1bbQUYogR94EthkM02Dc,Huntsville,5.0,3,Water damage restoration service,"705 Monroe St SW, Huntsville, AL 35801, United States","PCH6+95 Huntsville, Alabama, USA",,+1 205-894-4927,Closed · Opens 6 am Mon,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepz3qaPhQksV_FoiZLtsvhSL4e2w0FadDPsq0dCJiPFKXhRW4BKqu7RdY6Hz5w--ZUIoCJUwwLICy5VS2Q2iJxwqoZGpvJCvXtpi08EJ14eEZ8ZGx1F9H6lSqhVFv_czc5vpEs=w408-h408-k-no,true,8 am–8 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,8 am–8 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:25:02.926Z,,,
https://www.google.com/maps/place/SERVPRO+of+Madison+County/data=!4m7!3m6!1s0x88626d8ddd4a0519:0x53249a3ffe4d40dd!8m2!3d34.677661!4d-86.604924!16s%2Fg%2F11glwswb2r!19sChIJGQVK3Y1tYogR3UBN_j-aJFM,SERVPRO of Madison County,4.8,163,Water damage restoration service,"3101 Fresh Way SW, Huntsville, AL 35805, United States","M9HW+32 Huntsville, Alabama, USA",https://www.servpro.com/locations/al/servpro-of-madison-county?utm_medium=organic&utm_source=gbp,+1 256-533-5335,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepTd8rPrUTWosds7CHgGQQwd8_JodjdfAF5tj_VqFu_0unup0WdmWIUSUkh8Anx_9IbYUKKz5aqEw0ZVbwWsdJLHnOZxQBlbJbvNBh2eosNLJCCcWpcSpktwJU6MYJJ1kdohwLf=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:25:07.746Z,,,
https://www.google.com/maps/place/Crawlspace+Medic+of+Huntsville/data=!4m7!3m6!1s0x88626d402d401aa5:0xea393ad0531facbe!8m2!3d34.7104477!4d-86.596407!16s%2Fg%2F11ldrln7zg!19sChIJpRpALUBtYogRvqwfU9A6Oeo,Crawlspace Medic of Huntsville,5.0,200,Waterproofing service,"2809 Newby Rd SW, Huntsville, AL 35805, United States","PC63+5C Huntsville, Alabama, USA",https://crawlspacemedic.com/locations/huntsville-al/?utm_campaign=gmb,+1 256-870-3701,Closed · Opens 8 am Mon,Identifies as veteran-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqDj2nf1dkI0optSdgiTQPYPIQFD4Ci9Zzie0ONxCSuxd8IYkJ0er7KfttDZoqIQ16Ue6h029trQ3VT7Wdao1rjXw7SVm-341NdwvfEJkMU3WhX-v9jUquZVXsttYnaZbjdhSyrEg=w408-h544-k-no,true,Closed,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:25:12.594Z,,,
https://www.google.com/maps/place/Dirtbusters+Cleaning+%26+Restoration/data=!4m7!3m6!1s0x88626dd3646b33bb:0x6adf4a72e97aaa42!8m2!3d34.7242125!4d-86.6078774!16s%2Fg%2F11jzcglksr!19sChIJuzNrZNNtYogRQqp66XJK32o,Dirtbusters Cleaning & Restoration,4.4,17,Water damage restoration service,"229 Bailes St NW, Huntsville, AL 35805, United States","P9FR+MR Huntsville, Alabama, USA",https://www.dirtbustersrestoration.com/,+1 256-536-7569,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerkYc7VYS1mJIiGFiCzVszgf_6g4ZkD-dvVkD-C_HTYB7zZNbxUOuF3NyEoa9SboECV7-R_GQH5OSXbifcUZtnVN1-E_GbrF6hCTTBfuWSYVd005dcRx0h9TsfAviAElQYjQtFcuZ8-B2Fu=w437-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:25:17.443Z,,,
https://www.google.com/maps/place/TideTurn/data=!4m7!3m6!1s0x88626df59b92146d:0x7b847e4e6d924944!8m2!3d34.6979048!4d-86.6267959!16s%2Fg%2F11v0mxj3hn!19sChIJbRSSm_VtYogRREmSbU5-hHs,TideTurn,5.0,16,Water damage restoration service,"3801 Patton Rd SW, Huntsville, AL 35805, United States","M9XF+57 Huntsville, Alabama, USA",http://waterdamagerestorationhuntsville.pro/,+1 256-795-2693,Closed · Opens 8 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iHo-ifWY4dL9-9MpcKFzzw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=59.17272&pitch=0&thumbfov=100,false,Closed,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:25:22.171Z,,,
https://www.google.com/maps/place/Services/data=!4m7!3m6!1s0x88626b7155555555:0xaab80d739455679c!8m2!3d34.7325774!4d-86.5912268!16s%2Fg%2F1260ynmvd!19sChIJVVVVVXFrYogRnGdVlHMNuKo,Services,3.5,2,Water damage restoration service,"504 Monroe St NW, Huntsville, AL 35801, United States","PCM5+2G Huntsville, Alabama, USA",,+1 205-894-4927,Closed · Opens 6 am Mon,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqJf7TAjGRmfGrqKkLqQZ0XpZL66Jbwbbj_1tfKy5vh_zu_gdR2TSQSU6dMKYtE9IDqgkWn6hHMte6MhUQlDxu19VnZ4b3cCHAkiiBgYNWNEEyXDIJ81LnZLfXF7e1E6ptTKVX_=w408-h269-k-no,true,8 am–8 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,8 am–8 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:25:26.925Z,,,
https://www.google.com/maps/place/Independent+Restoration+Services+of+Huntsville/data=!4m7!3m6!1s0x88626f623ba32dc5:0x5d2de921e81d8679!8m2!3d34.63351!4d-86.5671491!16s%2Fg%2F11pbdq28hx!19sChIJxS2jO2JvYogReYYd6CHpLV0,Independent Restoration Services of Huntsville,5.0,58,Water damage restoration service,"9032A S Memorial Pkwy #1108, Huntsville, AL 35802, United States","JCMM+C4 Huntsville, Alabama, USA",http://irs-256.com/,+1 256-469-8152,Open 24 hours,Identifies as veteran-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepdA7XS7ILWzujJm5pEUHHuZuv1GiIw3BQBQY819gTc4CFWFfo7a4XqkTR3BtgWcX5pGkOoF0PBgwxynB8QqY4L8_AWTSBV4N8VdZb5eizTO7m9lF0Jc_2CL7DElFWLtVIKcIFCsA=w408-h529-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Athens+Huntsville+AL/@34.7295497,-86.5853155,14z",2026-03-23T04:25:31.905Z,,,
