placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,attributes,isBlackOwned,error
"https://www.google.com/maps/place/Compass+Property+Services,+LLC/data=!4m7!3m6!1s0x864f853806c1fdb3:0xd64a72ff7a596c59!8m2!3d31.5491695!4d-97.1437367!16s%2Fg%2F11c6v6dlp_!19sChIJs_3BBjiFT4YRWWxZev9yStY","Compass Property Services, LLC",4.6,76,Property management company,"1612 Columbus Ave Suite A, Waco, TX 76701, United States","GVX4+MG Waco, Texas, USA",https://www.propertymanagementwacotx.com/,+1 254-233-7337,Open ⋅ Closes 5 pm,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipP9EJc8HymwUPSRDB6E6m6vt29lfKZAJn96uL6g=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:47:57.956Z,,,
"https://www.google.com/maps/place/Envision+Property+Management,+LLC/data=!4m7!3m6!1s0x864f83b79b1fb007:0xfc4a0a52361ed9bc!8m2!3d31.5438961!4d-97.1489804!16s%2Fg%2F11v022ry38!19sChIJB7Afm7eDT4YRvNkeNlIKSvw","Envision Property Management, LLC",4.8,66,Property management company,"2201 Washington Ave, Waco, TX 76701, United States","GVV2+HC Waco, Texas, USA",https://envisionpm.managebuilding.com/,+1 254-405-7239,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipObpHkPZmxPZ6j87SnASNL7nMVfNwNeIlFxYEah=w408-h271-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:48:04.530Z,,,
https://www.google.com/maps/place/Alliance+Property+Management/data=!4m7!3m6!1s0x864f83eee4d2d669:0x1d14dea929f36dde!8m2!3d31.5336422!4d-97.1651533!16s%2Fg%2F1pp2tvz6c!19sChIJadbS5O6DT4YR3m3zKaneFB0,Alliance Property Management,3.9,79,Property management company,"3701 W Waco Dr, Waco, TX 76710, United States","GRMM+FW Waco, Texas, USA",http://www.leasetexasnow.com/,+1 254-870-0101,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipOMIZnKPY6zztayXQK1vcSE6-KQ4rhRPp79nln0=w508-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:48:09.761Z,,,
https://www.google.com/maps/place/Cromwell+Management+Co/data=!4m7!3m6!1s0x864f83b74c5fd823:0xf26da4b0a032ba07!8m2!3d31.5482823!4d-97.1457893!16s%2Fg%2F1tj4z3j0!19sChIJI9hfTLeDT4YRB7oyoLCkbfI,Cromwell Management Co,3.8,146,Property management company,"1725 Columbus Ave, Waco, TX 76701, United States","GVX3+8M Waco, Texas, USA",http://www.cromwellco.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=5866837277406725788,+1 254-752-9667,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqW4cPAZowhFDz95p99FmUyVvIgo8N7V2U7OfwIutM0VVIDUe2Yj6475wQ3V4-s0oPtkjCXhqtBNbX874h26jpYS_Yf5jJy0y9vGs28SwSYshiraaxKQ5oQ2z94Rq-iDxuKhzF-AQ=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:48:14.675Z,,,
https://www.google.com/maps/place/Brothers+Management+Company/data=!4m7!3m6!1s0x864f8214526ecf0d:0xa57565779b378eca!8m2!3d31.5407265!4d-97.1114458!16s%2Fg%2F1261dxwm1!19sChIJDc9uUhSCT4YRyo43m3dldaU,Brothers Management Company,1.7,103,Property management company,"400 La Salle Ave, Waco, TX 76706, United States","GVRQ+7C Waco, Texas, USA",http://www.brothersmanagement.com/,+1 254-753-5355,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipNBGMaifXtHS-zQNinQGbP30Pyurvfjowoa3DUM=w408-h272-k-no,true,8 am–5 pm,8 am–3 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:48:19.631Z,,,
https://www.google.com/maps/place/Spectrum+Association+Management/data=!4m7!3m6!1s0x864f842587e4c809:0xa24110898e6100e8!8m2!3d31.5242491!4d-97.2113158!16s%2Fg%2F11g7p3rs9t!19sChIJCcjkhyWET4YR6ABhjokQQaI,Spectrum Association Management,4.3,31,Property management company,"7215 Bosque Blvd #128, Waco, TX 76710, United States","GQFQ+MF Waco, Texas, USA",https://spectrumam.com/texas/waco-hoa-management/,+1 254-340-6985,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipPhOaubZ0lcYBYrfy8oQ3GdYqZeaxKXxcW5XwXq=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:48:24.642Z,,,
https://www.google.com/maps/place/Red+Oak+Properties/data=!4m7!3m6!1s0x864f83efb8262cb7:0x11dfef9e20e6c64c!8m2!3d31.5323361!4d-97.1667471!16s%2Fg%2F11c5bt0y_3!19sChIJtywmuO-DT4YRTMbmIJ7v3xE,Red Oak Properties,3.7,46,Property management company,"3825 W Waco Dr, Waco, TX 76710, United States","GRJM+W8 Waco, Texas, USA",https://redoak-properties.com/,+1 254-230-9016,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2RgHMiFz8o8ZuoNwpkNIFA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=59.2175&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:48:29.700Z,,,
https://www.google.com/maps/place/Beacon+Property+Management/data=!4m7!3m6!1s0x864f8410298f2bc9:0x3601a48eb12daef3!8m2!3d31.5314368!4d-97.189919!16s%2Fg%2F11y2cl7tx2!19sChIJySuPKRCET4YR864tsY6kATY,Beacon Property Management,5.0,16,Property management company,"Located in Kelly Realtors, 1229 N Valley Mills Dr, Waco, TX 76710, United States","GRJ6+H2 Waco, Texas, USA",https://www.beaconpropertieswaco.com/contact,+1 254-708-8080,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9ayr6YvQMy6Lq8a1iWKi7A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=2.337426&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:48:34.594Z,,,
https://www.google.com/maps/place/Shamrock+Property+Management/data=!4m7!3m6!1s0x864f8410298f2a33:0xf95fefe5453a5bfe!8m2!3d31.5370061!4d-97.1888032!16s%2Fg%2F11c5240j87!19sChIJMyqPKRCET4YR_ls6ReXvX_k,Shamrock Property Management,3.6,88,Property management company,"4800 Lakewood Dr Suite 1, Waco, TX 76710, United States","GRP6+RF Waco, Texas, USA",http://shamrockmgt.com/,+1 254-741-1027,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipOrBKNDqp5g2rU_LwgKvbMV4CYN5ZsNGL-D3d7R=w408-h544-k-no,true,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:48:39.541Z,,,
https://www.google.com/maps/place/J+R+Grace+Realty/data=!4m7!3m6!1s0x864f840e9b21df2d:0xd4aec134b43b1bfb!8m2!3d31.5342989!4d-97.1863373!16s%2Fg%2F11b7rn759t!19sChIJLd8hmw6ET4YR-xs7tDTBrtQ,J R Grace Realty,4.6,460,Property management company,"1401 Lake Air Dr, Waco, TX 76710, United States","GRM7+PF Waco, Texas, USA",http://www.jrgrace.com/,+1 254-777-5577,"Open ⋅ Closes 4 pm

Confirmed by this business 7 weeks ago",,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npFXwNQFWDjZSph-ArNUDqASy5hLplSZPvZBMVJURE9SxCaMjZwu0vsDgBdd3SuXGhiY0HTFJ-7MUePyUBdbiNlBpFzTdJhHriEu_Jq5SesB4DYmW9E__Bfj7jugsFjya0WbF6L=w408-h306-k-no,true,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T17:48:44.678Z,,,
