placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
"https://www.google.com/maps/place/Catons+Plumbing,+Drains+%26+Water+Cleanup/data=!4m7!3m6!1s0x89c8049d3076d4c9:0x7ef176b890eeea5d!8m2!3d39.2888556!4d-76.6074888!16s%2Fg%2F11f10pcr2x!19sChIJydR2MJ0EyIkRXerukLh28X4","Catons Plumbing, Drains & Water Cleanup",4.8,541,Plumber,"616 Water St #316, Baltimore, MD 21202, United States","79QV+G2 Baltimore, Maryland, USA",https://www.callcatons.com/baltimore-plumber/,+1 410-391-8746,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwbXDi3Dp2cvW4iU41_PWQMOQ9DdvS-XoYqIuSs1pbYuV1oNG9jFOIy6Sx1TaPBbTVJUQuVcm1PQDD20rI4LdxGBLIZIyEAc_yE3VOJYlX-1cYOl5eA3DqyRVovyGkctbzO-zSYCZocz1EY=w408-h297-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:10:32.227Z,,,,
https://www.google.com/maps/place/Millennium+Plumbing/data=!4m7!3m6!1s0x89c8036890a19535:0xef83d69610590dfa!8m2!3d39.2770497!4d-76.6141565!16s%2Fg%2F1hc2jbb82!19sChIJNZWhkGgDyIkR-g1ZEJbWg-8,Millennium Plumbing,4.2,104,Plumber,"1055 S Charles St, Baltimore, MD 21230, United States","79GP+R8 Baltimore, Maryland, USA",https://millennium-plumbing.com/,+1 410-265-8833,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPSAFArzAMQeWQm_g1YLftTwympgossfcxBsLfj=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:10:36.990Z,,,,
https://www.google.com/maps/place/Roto-Rooter+Plumbing+%26+Water+Cleanup/data=!4m7!3m6!1s0x89c802d723ba35c1:0x20568c208a8057ad!8m2!3d39.2957197!4d-76.6159314!16s%2Fg%2F11b5wqmy3t!19sChIJwTW6I9cCyIkRrVeAiiCMViA,Roto-Rooter Plumbing & Water Cleanup,4.8,3993,Plumber,"516 N Charles St Ste 407, Baltimore, MD 21201, United States","79WM+7J Baltimore, Maryland, USA",https://www.rotorooter.com/baltimore/?utm_source=Google&utm_medium=organic&utm_campaign=gmb&utm_content=website,+1 410-864-3030,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipP-Fx85_P6iDNO6hIrNrsn1SljH66uh0haRIrAm=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:10:41.877Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Michael+%26+Son+Services/data=!4m7!3m6!1s0x89b7e1f528f58fa1:0x8cabdedfc8a8a716!8m2!3d39.3020807!4d-76.5386694!16s%2Fg%2F1tyt69q9!19sChIJoY_1KPXht4kRFqeoyN_eq4w,Michael & Son Services,4.7,7590,Heating contractor,"6420 Erdman Ave, Baltimore, MD 21205, United States","8F26+RG Baltimore, Maryland, USA",https://www.michaelandson.com/baltimore?utm_source=%20GMBlistingBaltimore&utm_medium=referral,+1 410-929-7190,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipN3g5fjUUiMAmDEVsKZBMLRenpfHPgwQHl6lzSj=w506-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:10:46.196Z,,,,
https://www.google.com/maps/place/Stilwell+Plumbing+%26+Drain+Cleaning/data=!4m7!3m6!1s0x89c8069027059a57:0x16dd20697d5fa3d7!8m2!3d39.3092326!4d-76.535241!16s%2Fg%2F1tdkss3y!19sChIJV5oFJ5AGyIkR16NffWkg3RY,Stilwell Plumbing & Drain Cleaning,4.3,305,Plumber,"6905 Proctman Ave, Baltimore, MD 21237, United States","8F57+MW Baltimore, Maryland, USA",https://www.stilwellplumbingbaltimore.com/,+1 410-593-0970,,https://lh3.googleusercontent.com/p/AF1QipORzZCruOBjUsB33mTq2Qx3TrxuTDYfTlVbSBxB=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:10:50.543Z,,,,
https://www.google.com/maps/place/Empire+Plumbing+and+Heating+LLC/data=!4m7!3m6!1s0x89c8053e47e090a1:0x973f3b6fa112ebe1!8m2!3d39.295516!4d-76.5890178!16s%2Fg%2F11jmzh11ty!19sChIJoZDgRz4FyIkR4esSoW87P5c,Empire Plumbing and Heating LLC,4.9,74,Plumber,"2010 Orleans St, Baltimore, MD 21231, United States","7CW6+69 Baltimore, Maryland, USA",https://empireplumbingheating.com/,+1 443-630-9804,Closed ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipNFhU5iqubx4O8YpouY1TswLwJV_q0pf-dpTuIS=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:10:55.026Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/SJT+Plumbing+%26+HVAC/data=!4m7!3m6!1s0x89c80379347cae39:0xef149a745b1f8ef9!8m2!3d39.2847064!4d-76.620486!16s%2Fg%2F11h70hljpn!19sChIJOa58NHkDyIkR-Y4fW3SaFO8,SJT Plumbing & HVAC,4.9,775,Plumber,,,http://www.sjtplumbinghvac.com/,+1 443-838-6864,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipO8WjkgszWk6qD6jjwdQf26DllFnEMqtvoLppWo=w424-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:10:59.284Z,,,,
https://www.google.com/maps/place/Mr.+Rooter+Plumbing+of+Greater+Baltimore/data=!4m7!3m6!1s0x89c804e053c68ddf:0x9b0bea0a02c3c693!8m2!3d39.2509233!4d-76.6725858!16s%2Fg%2F1tczlfp2!19sChIJ343GU-AEyIkRk8bDAgrqC5s,Mr. Rooter Plumbing of Greater Baltimore,4.8,1315,Plumber,"3701 Commerce Dr Suite 105, Baltimore, MD 21227, United States","782G+9X Baltimore, Maryland, USA",https://www.mrrooter.com/baltimore/?cid=LSTL_MRR000199&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 410-692-8034,Closed ⋅ Opens 7:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipNxGhNPSlkuY1FWFSDu_1enQrEJ8QgAr3H2oJEl=w426-h240-k-no,true,7:30 am–7:30 pm,7:30 am–7:30 pm,7:30 am–7:30 pm,7:30 am–7:30 pm,7:30 am–7:30 pm,7:30 am–7:30 pm,8 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:11:03.753Z,,,,
https://www.google.com/maps/place/Power+And+Flow+Contracting/data=!4m7!3m6!1s0x89c8052d83036d93:0x2b69b97a144eace5!8m2!3d39.2900825!4d-76.6192521!16s%2Fg%2F11vjn3pxth!19sChIJk20Dgy0FyIkR5axOFHq5aSs,Power And Flow Contracting,5.0,54,Contractor,"13 N Howard St, Baltimore, MD 21201, United States","79RJ+27 Baltimore, Maryland, USA",,+1 443-938-4164,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPdpkJsIqj7g-tvY6i-ZiDE8p7WMEq-CEllRFk_=w408-h725-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:11:08.417Z,,,,
https://www.google.com/maps/place/Warrior+Plumbing+%26+Heating/data=!4m7!3m6!1s0x89c8052e45fac59b:0x366407d27bb15609!8m2!3d39.3394998!4d-76.6333413!16s%2Fg%2F11gb3ptkpz!19sChIJm8X6RS4FyIkRCVaxe9IHZDY,Warrior Plumbing & Heating,4.9,389,Plumber,"4123 Roland Ave, Baltimore, MD 21211, United States","89Q8+QM Baltimore, Maryland, USA",http://www.warriorplumbing.com/,+1 443-967-3736,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOM2A5qpa8HNel3cue-AREBEtYRLl6d3UK0JCnj=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-11T03:11:12.903Z,,,,
