placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,error,isBlackOwned
https://www.google.com/maps/place/Axiom+at+Naples/data=!4m7!3m6!1s0x88dae37f451d5025:0xf25d2363fcec998c!8m2!3d26.0960569!4d-81.736386!16s%2Fg%2F12627y5cy!19sChIJJVAdRX_j2ogRjJns_GMjXfI,Axiom at Naples,3.4,73,Psychiatric hospital,"9001 Tamiami Trl E, Naples, FL 34113, United States","37W7+CC Naples, Florida, USA",https://axiomatnaples.com/,+1 941-499-8721,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipO9uwsbtk-ONY4AgrrqN4Eqp5UwRKrLxeRSr2h-=w408-h370-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:42:19.574Z,,,
"https://www.google.com/maps/place/Advanced+Psychiatric+Health,+Inc+-+Naples/data=!4m7!3m6!1s0x88db1f072c925a77:0xe84cd5120c31db25!8m2!3d26.2086469!4d-81.7980828!16s%2Fg%2F11ld289s72!19sChIJd1qSLAcf24gRJdsxDBLVTOg","Advanced Psychiatric Health, Inc - Naples",4.9,111,Mental health clinic,"5125 Castello Dr, Naples, FL 34103, United States","6652+FQ Naples, Florida, USA",https://www.aphflorida.com/locations/naples/?utm_source=GoogleBusinessProfile&utm_medium=organic,+1 813-590-6717,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOR0daAg_u19jYP9VHa8Qwohy1PDiiHWGEq_bC9=w408-h432-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:42:24.237Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Ellie+Mental+Health/data=!4m7!3m6!1s0x88db1dd68cbecbab:0xdac8d86d7636c815!8m2!3d26.2133827!4d-81.7271951!16s%2Fg%2F11k46ldkjl!19sChIJq8u-jNYd24gRFcg2dm3YyNo,Ellie Mental Health,5.0,14,Mental health service,"75 Vineyards Blvd Suite 201, Naples, FL 34119, United States","677F+94 Naples, Florida, USA",https://elliementalhealth.com/locations/naples-fl/,+1 239-326-0796,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOe83TlGK_Z-KZRO97ArdijmU1K1jodSZQ76chC=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:42:29.035Z,Identifies as women-owned,,
"https://www.google.com/maps/place/Ralph+S+Ryback+MD,+LP/data=!4m7!3m6!1s0x88db1e6e1a5608e9:0xa367d5a0e70889b3!8m2!3d26.2546527!4d-81.8023174!16s%2Fg%2F1vsps98r!19sChIJ6QhWGm4e24gRs4kI56DVZ6M","Ralph S Ryback MD, LP",4.8,16,Psychiatrist,"865 91st Ave N, Naples, FL 34108, United States","753X+V3 Naples, Florida, USA",http://ralphrybackmd.com/,+1 239-591-6704,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RSk2wtPKiMnjb9MVGdmxbg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=353.93832&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:42:33.492Z,,,
https://www.google.com/maps/place/Crossroads+Behavioral+Health+Center/data=!4m7!3m6!1s0x88dae2162295fd6f:0x3dd342510a8d4e4b!8m2!3d26.1601546!4d-81.7629195!16s%2Fg%2F11bvt41n2q!19sChIJb_2VIhbi2ogRS06NClFC0z0,Crossroads Behavioral Health Center,5.0,3,Mental health service,"3606 Enterprise Ave, Naples, FL 34104, United States","566P+3R Naples, Florida, USA",https://www.crossroadsflorida.org/,+1 239-692-1020,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy1DZQ4f6O2HQYFQkB96iQgpqhyZCnWVsBnq8ajsWqSXO4pna8gqsE8W-bSTBb2SyCOMw4FXQ-rqYj6kzwhcfquE28bMxqhM6hH7ZAWN3JI0H1o7iWV1MrQXyjzvWUVS4UBN13j=w408-h270-k-no,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:42:35.845Z,,,
https://www.google.com/maps/place/Seaside+Oaks+Psychiatry/data=!4m7!3m6!1s0x88dae1e77bdf91f9:0x7ee630305d076795!8m2!3d26.2736127!4d-81.7966271!16s%2Fg%2F1hm60rct7!19sChIJ-ZHfe-fh2ogRlWcHXTAw5n4,Seaside Oaks Psychiatry,4.6,30,Mental health clinic,"1045 Crosspointe Dr suite 2, Naples, FL 34110, United States","76F3+C8 Naples, Florida, USA",http://seasideoakspsychiatry.com/,+1 239-784-2297,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipNdnga_J4vTStlO1kgewxtJdLxiMo5RFIzg8GvX=w465-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:42:40.452Z,,,
https://www.google.com/maps/place/Healing+Minds+Psychiatry/data=!4m7!3m6!1s0x88db1f6ec4e7fe17:0x3b7682b63395c87f!8m2!3d26.2044881!4d-81.7995047!16s%2Fg%2F11xtm7tm7j!19sChIJF_7nxG4f24gRf8iVM7aCdjs,Healing Minds Psychiatry,5.0,24,Psychiatrist,"4760 Tamiami Trl N # 25, Naples, FL 34103, United States","6632+Q5 Naples, Florida, USA",https://www.healingmindsp.com/locations/psychiatrist-naples?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,+1 239-423-0272,"Closed · Opens 8 am Tue

Confirmed by this business 10 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNRmADfPtCxt5-cgotWMQIH2KuJmsn0XXOUoMyM=w408-h611-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:42:44.835Z,Identifies as women-owned,,
https://www.google.com/maps/place/Psychiatry+of+Naples/data=!4m7!3m6!1s0x88dae13ecaed4495:0xb4c9c1bb86afef7b!8m2!3d26.1412271!4d-81.8023476!16s%2Fg%2F11n91f8s1t!19sChIJlUTtyj7h2ogRe--vhrvBybQ,Psychiatry of Naples,,,Psychiatrist,"365 5th Ave S, Naples, FL 34102, United States","45RX+F3 Naples, Florida, USA",https://psychnaples.com/,+1 239-298-1998,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipNeo8HyCWEIhn5h7sz-Ftnhjdzoavqecer5G_BE=w421-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:42:49.229Z,,,
https://www.google.com/maps/place/Dura+Medical/data=!4m7!3m6!1s0x88dae141ebee559d:0xdb90bb3f56a9228a!8m2!3d26.2124705!4d-81.7866523!16s%2Fg%2F11h0t8mb7_!19sChIJnVXu60Hh2ogRiiKpVj-7kNs,Dura Medical,4.6,189,Mental health clinic,"1575 Pine Ridge Rd STE 16, Naples, FL 34109, United States","6667+X8 Naples, Florida, USA",https://duramedical.us/,+1 239-734-3481,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipM3G36hTcVWcTlOARu7azFnsHhl89dKa9VVEddI=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:42:53.699Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Elite+DNA+Behavioral+Health+Therapy+%26+Psychiatry+Clinic+-+Naples/data=!4m7!3m6!1s0x88db1c28ad0de9dd:0x8a7b219b9445ac01!8m2!3d26.2422107!4d-81.7733736!16s%2Fg%2F11cs5pjfmc!19sChIJ3ekNrSgc24gRAaxFlJshe4o,Elite DNA Behavioral Health Therapy & Psychiatry Clinic - Naples,4.3,368,Mental health service,"2230 Venetian Ct Ste 1, Naples, FL 34109, United States","66RG+VM Naples, Florida, USA",https://elitedna.com/locations/naples/?utm_source=gmb&utm_medium=organic&utm_campaign=naples&utm_content=main-link,+1 239-236-5448,"Closed · Opens 8 am Tue

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMDddFQtsccLzSwOHuBkYaJkoPKxOQoZ3j7XJk5=w443-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Naples+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T01:42:58.171Z,LGBTQ+ friendly,,
