placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Fred+%26+Pamela+Buffett+Cancer+Center+-+Nebraska+Medical+Center/data=!4m7!3m6!1s0x87938e79d82290e9:0xaa0a7165b3b60acb!8m2!3d41.2556992!4d-95.9801023!16s%2Fg%2F11c42tfhm0!19sChIJ6ZAi2HmOk4cRywq2s2VxCqo,Fred & Pamela Buffett Cancer Center - Nebraska Medical Center,4.5,111,Cancer treatment center,"505 S 45th St, Omaha, NE 68105, United States","7249+7X Omaha, Nebraska, USA",https://www.nebraskamed.com/fred-pamela-buffett-cancer-center/nebraska-medical-center,+1 402-559-5600,Closed ⋅ Opens 12 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq5xVMjULrdginB_ezf3DJF8CDO6UQrBL00kX0HGHNYxb4qM-e67b5YUuZyvkECyn13GV061wjz9UPx7driVX5bFJxC6VqxjqFbC7CBGc9Rjd4lcLYM43JdnPgC58zmsNdkVCyXjg=w408-h544-k-no,true,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:48:54.107Z,,,,
https://www.google.com/maps/place/Cancer+Institute-Eppley+Instit/data=!4m7!3m6!1s0x87938e7a17182d43:0x40f27177459d1886!8m2!3d41.2552297!4d-95.9763467!16s%2Fg%2F1263pvw97!19sChIJQy0YF3qOk4cRhhidRXdx8kA,Cancer Institute-Eppley Instit,,,Cancer treatment center,"600 S 42nd St, Omaha, NE 68198, United States","724F+3F Omaha, Nebraska, USA",,+1 402-559-4656,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=K2KQpZrmtq8LxmyanRwcOg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=273.60666&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:48:58.133Z,,,,
https://www.google.com/maps/place/Antidote+IV+Lounge/data=!4m7!3m6!1s0x87938fcfa405a719:0x2af7415960c83220!8m2!3d41.2541675!4d-95.936389!16s%2Fg%2F11h3q00_4t!19sChIJGacFpM-Pk4cRIDLIYFlB9yo,Antidote IV Lounge,5.0,2,Health and beauty shop,"1501 Jackson St, Omaha, NE 68102, United States","7337+MC Omaha, Nebraska, USA",,+1 402-999-2329,Closed ⋅ Opens 12 pm Mon,https://lh3.googleusercontent.com/p/AF1QipNtag6tlbqOouiBh3TIQMl0ggUFWoRH49RZh1jp=w408-h306-k-no,true,Closed,12–5 pm,9 am–5 pm,9 am–3:30 pm,9 am–5 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:49:02.988Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Nebraska+Medicine+Internal+Medicine+Clinic+at+Durham+Outpatient+Center/data=!4m7!3m6!1s0x87938e79f41a5485:0xc391eb4e66597891!8m2!3d41.2552482!4d-95.978596!16s%2Fg%2F11dfjwn57h!19sChIJhVQa9HmOk4cRkXhZZk7rkcM,Nebraska Medicine Internal Medicine Clinic at Durham Outpatient Center,4.9,775,Medical clinic,"4400 Emile St level 5, Omaha, NE 68105, United States","724C+3H Omaha, Nebraska, USA",https://www.nebraskamed.com/nebraska-medical-center/durham-outpatient-center/internal-medicine,+1 402-559-4015,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipM8-s_-x_pvCMXHQnyEQZI6wSJEXtWJT_oWmAtN=w408-h408-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:49:07.997Z,,,,
https://www.google.com/maps/place/DGMD+Medical/data=!4m7!3m6!1s0x87938f3d1f2a14f1:0xf53d02fe2f52c5e8!8m2!3d41.2541907!4d-95.9361489!16s%2Fg%2F11g1xcpm71!19sChIJ8RQqHz2Pk4cR6MVSL_4CPfU,DGMD Medical,5.0,34,Medical clinic,"1501 Jackson St #100, Omaha, NE 68102, United States","7337+MG Omaha, Nebraska, USA",https://dgmdmedical.com/,+1 402-999-2329,,https://lh3.googleusercontent.com/p/AF1QipPylSsVqjYLBNY6Tl6-sgoxe6SWvhxxcv2yX5qM=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:49:10.931Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/University+Of+Nebraska+Medical+Center+-+Oncology/data=!4m7!3m6!1s0x87938e7a712e4fe3:0xd987915cb1f1221c!8m2!3d41.2543006!4d-95.9742945!16s%2Fg%2F12hm3j4zf!19sChIJ408ucXqOk4cRHCLxsVyRh9k,University Of Nebraska Medical Center - Oncology,5.0,2,Cancer treatment center,"620 S 42nd St, Omaha, NE 68105, United States","723G+P7 Omaha, Nebraska, USA",https://www.unmc.edu/intmed/divisions/onchem/index.html,+1 402-559-6210,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lnmS3_m1YkV1r7kWJysB3g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=10.848163&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:49:15.835Z,,,,
https://www.google.com/maps/place/Radiation+Oncology/data=!4m7!3m6!1s0x87938f002d041185:0x89d0a641f29a2fb8!8m2!3d41.2551323!4d-95.9793621!16s%2Fg%2F11vszjs_rv!19sChIJhREELQCPk4cRuC-a8kGm0Ik,Radiation Oncology,,,Cancer treatment center,"505 S 45th St, Omaha, NE 68106, United States","724C+37 Omaha, Nebraska, USA",,,Open ⋅ Closes 5 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr_E_Zj6qKD8H7c-x3uI2TYw4wV1UMrRal_4_pM68-dqzUW0BaFq3tPAw6uutzdRoQDAghHD3W8L6FZeXMG5Relfz2Vp8oN5p2UfZP_OttGBxvwE76Uq5zKSdDKTi3azDBq3Ck6=w408-h544-k-no,false,8 am–5 am,8 am–5 am,8 am–5 am,8 am–5 am,8 am–5 am,8 am–5 am,8 am–5 am,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:49:20.878Z,,,,
https://www.google.com/maps/place/CenterPointe+Campus+for+Hope/data=!4m7!3m6!1s0x87938fcb780900df:0xeb7c9a025c0b2257!8m2!3d41.272899!4d-95.9376269!16s%2Fg%2F1vvyyl86!19sChIJ3wAJeMuPk4cRVyILXAKafOs,CenterPointe Campus for Hope,3.5,40,Addiction treatment center,"1490 N 16th St, Omaha, NE 68102, United States","73F6+5W Omaha, Nebraska, USA",http://www.centerpointe.org/programs/campus-for-hope.html,+1 402-827-0570,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOeu_RDjhtegPKOHaPnSgrZM-GIPJt_9sbcsAgn=w408-h306-k-no,true,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:49:25.948Z,,,,
https://www.google.com/maps/place/Flawless+Skin+LLC/data=!4m7!3m6!1s0x87938f9955489b67:0x15c59672a6e4fe85!8m2!3d41.2599009!4d-95.9669879!16s%2Fg%2F11h4c3jrcr!19sChIJZ5tIVZmPk4cRhf7kpnKWxRU,Flawless Skin LLC,4.9,358,Spa,"3610 Dodge St suite 102, Omaha, NE 68131, United States","725M+X6 Omaha, Nebraska, USA",http://www.flawlessskin.biz/,+1 402-840-3198,"Closed ⋅ Opens 11 am Tue

Updated by this business 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNvAHSY_hV1ovh4p0Yvygy8dKEC6xaPE-Hpq85C=w408-h544-k-no,true,Closed,Closed,11 am–7 pm,11 am–7 pm,Closed,10 am–6 pm,10 am–4 pm,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:49:30.919Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/MRI+Werner+Cancer+hospita/data=!4m7!3m6!1s0x87938f8effc50933:0xe0189b6311e87c50!8m2!3d41.2555308!4d-95.9798954!16s%2Fg%2F11j37p568l!19sChIJMwnF_46Pk4cRUHzoEWObGOA,MRI Werner Cancer hospita,,,Cancer treatment center,"505 S 45th St, Omaha, NE 68106, United States","724C+62 Omaha, Nebraska, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nvtHI6Vkx_UPQ-2zVRJLsg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.46199&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Downtown+Omaha+Omaha+NE/@41.2637205,-95.9371289,14z",2025-09-28T23:49:33.665Z,,,,
