placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,error
https://www.google.com/maps/place/ADLC+Accounting+and+Multiservices/data=!4m7!3m6!1s0x89c80336911e14f3:0x8ef9a323067ead23!8m2!3d39.2811832!4d-76.5655815!16s%2Fg%2F11g20fw1h6!19sChIJ8xQekTYDyIkRI61-BiOj-Y4,ADLC Accounting and Multiservices,4.9,228,Tax preparation,"3700 O'Donnell St Suite 200, Baltimore, MD 21224, United States","7CJM+FQ Baltimore, Maryland, USA",https://adlctaxes.com/,+1 443-934-5700,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipPMxSZ5udpkhT2S6Rj802aLSGUxWjL0r4V6vn6-=w408-h544-k-no,true,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:14:51.174Z,,,
"https://www.google.com/maps/place/Gross,+Mendelsohn+%26+Associates/data=!4m7!3m6!1s0x89c80361d521844f:0xd2b8fe89be3725f4!8m2!3d39.2677602!4d-76.5987421!16s%2Fg%2F1tdkss2m!19sChIJT4Qh1WEDyIkR9CU3von-uNI","Gross, Mendelsohn & Associates",5.0,54,Accounting firm,"1801 Porter St #500, Baltimore, MD 21230, United States","7C92+4G Baltimore, Maryland, USA",http://www.gma-cpa.com/,+1 410-685-5512,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipPHPFNNzW3kcEI1lvrIv4OJvenoMm4qXzHJC2K8=w408-h272-k-no,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:14:57.466Z,,,
https://www.google.com/maps/place/McFadden+Accounting/data=!4m7!3m6!1s0x89b111e7c1cd43af:0x764592da9b9aa0a4!8m2!3d39.288884!4d-76.6071318!16s%2Fg%2F11f71696l0!19sChIJr0PNwecRsYkRpKCam9qSRXY,McFadden Accounting,4.8,50,Accountant,"8 Market Pl Suite 310, Baltimore, MD 21202, United States","79QV+H4 Baltimore, Maryland, USA",https://mcfaddenaccounting.com/,+1 667-290-5500,,https://lh3.googleusercontent.com/p/AF1QipO-YkeKXuGci2wBj-APknLkv2bjnEY4g-47TDfE=w408-h306-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:15:02.558Z,LGBTQ+ friendly,true,
https://www.google.com/maps/place/Fred+H+Burke+CPA+LLC/data=!4m7!3m6!1s0x89c803810249a963:0x74ac4090592571e!8m2!3d39.2814013!4d-76.5900778!16s%2Fg%2F12616ztsl!19sChIJY6lJAoEDyIkRHleSBQnESgc,Fred H Burke CPA LLC,4.0,4,Certified public accountant,"925 Fell St, Baltimore, MD 21231, United States","7CJ5+HX Baltimore, Maryland, USA",https://www.fhbcpa.com/,+1 410-563-0848,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0V_Ai_ukUXfAIqoDfwrSLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=46.973877&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:15:07.593Z,,,
https://www.google.com/maps/place/Free+State+Tax+Service/data=!4m7!3m6!1s0x89c8036eb08f4edf:0x5f67da67f9877b21!8m2!3d39.2731121!4d-76.6116183!16s%2Fg%2F1tctmrx_!19sChIJ306PsG4DyIkRIXuH-WfaZ18,Free State Tax Service,4.8,31,Tax preparation service,"1447 Light St, Baltimore, MD 21230, United States","79FQ+69 Baltimore, Maryland, USA",,+1 410-539-0655,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sjgvLSkDC0wC2wy8X-lIDQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=64.08807&pitch=0&thumbfov=100,false,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–3 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:15:12.536Z,,,
https://www.google.com/maps/place/Gwynn+Beck+%26+Associates/data=!4m7!3m6!1s0x89c80465b4d5555b:0x8d8c170718402eef!8m2!3d39.2985054!4d-76.5864297!16s%2Fg%2F1262vvc7r!19sChIJW1XVtGUEyIkR7y5AGAcXjI0,Gwynn Beck & Associates,4.7,23,Tax preparation service,"629 N Collington Ave, Baltimore, MD 21205, United States","7CX7+CC Baltimore, Maryland, USA",,+1 410-675-6600,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jPAxN3npDIIAXCgFLM0NgA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=92.633125&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:15:15.605Z,,,
https://www.google.com/maps/place/CohnReznick+LLP/data=!4m7!3m6!1s0x89c803629c02a719:0xe8b95e5a75cd59b!8m2!3d39.2871826!4d-76.6081951!16s%2Fg%2F1tgfr2g8!19sChIJGacCnGIDyIkRm9Vcp-WViw4,CohnReznick LLP,5.0,1,Accountant,"500 E Pratt St 4th floor, Baltimore, MD 21202, United States","79PR+VP Baltimore, Maryland, USA",http://www.cohnreznick.com/,+1 410-783-4900,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqYLFPe5r-ulTO0u5DnAJ-K9X-Q6CrtK4dGTGYMnnOCFvtnbZewOGDLymQ_KTTuPUOX_srE2803w6tcgCAi4jO1HR9feARq4P_-jA7coA3uQ74npUIK3SlquSxzpyG9WrIpm6tC=w408-h306-k-no,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:15:20.850Z,,,
"https://www.google.com/maps/place/Professional+Tax+Preparers,+LLC/data=!4m7!3m6!1s0x89c803d222dc4fc9:0x3722076ca441d67c!8m2!3d39.2871523!4d-76.6094383!16s%2Fg%2F11h30316j3!19sChIJyU_cItIDyIkRfNZBpGwHIjc","Professional Tax Preparers, LLC",5.0,41,Tax preparation service,"400 E Pratt St #800, Baltimore, MD 21202, United States","79PR+V6 Baltimore, Maryland, USA",,+1 410-491-5274,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipOu9bLnzEFOt6CZMxQuDcUWF9Nv7DEXGqNWUXsN=w408-h272-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:15:25.899Z,,,
"https://www.google.com/maps/place/Bridges+%26+Associates,+CPA%E2%80%99s/data=!4m7!3m6!1s0x89c803582826401f:0xd65af9e9575a5b64!8m2!3d39.287665!4d-76.6297634!16s%2Fg%2F11b6_mbqq2!19sChIJH0AmKFgDyIkRZFtaV-n5WtY","Bridges & Associates, CPA’s",5.0,2,Certified public accountant,"835 Hollins St, Baltimore, MD 21201, United States","79QC+33 Baltimore, Maryland, USA",http://www.bridgescpas.com/,+1 410-908-8134,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4-aySORee0-O04clIynPNA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=176.47125&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:15:30.921Z,,,
"https://www.google.com/maps/place/Federal+Hill+Income+Tax,+LLC/data=!4m7!3m6!1s0x89c8036f2a6fbd15:0x926aa5c226d868fa!8m2!3d39.3960961!4d-76.4832247!16s%2Fg%2F1vfp955f!19sChIJFb1vKm8DyIkR-mjYJsKlapI","Federal Hill Income Tax, LLC",4.6,21,Accountant,"8843 Belair Rd Floor 2, Baltimore, MD 21236, United States","9GW8+CP Baltimore, Maryland, USA",http://www.federalhillincometax.com/,+1 410-547-0285,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipO2K7dvVcKDIT8euig8Po2lApsmfbzk34dbKCuF=w408-h272-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-19T15:15:35.899Z,,,
