placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Your+Wellness+Sources/data=!4m7!3m6!1s0x89b7c3e99dddf99b:0xa92baf2cb7fd2a61!8m2!3d38.9488473!4d-76.8672199!16s%2Fg%2F11gbrs4545!19sChIJm_ndnenDt4kRYSr9tyyvK6k,Your Wellness Sources,4.2,42,Internist,"4301 Garden City Dr Suite 304, Hyattsville, MD 20785, United States","W4XM+G4 Hyattsville, Maryland, USA",https://www.yourwellnesssources.com/,+1 301-235-0060,"Closed ⋅ Opens 10 am Mon

Updated by this business 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOZhoYJK7jASOluPms-_QoWrX4ymISZaeTdE2o9=w408-h544-k-no,true,Closed,"10 am–1 pm, 2–6 pm","10 am–1 pm, 2–6 pm","10 am–1 pm, 2–6 pm","10 am–1 pm, 2–6 pm","10 am–1 pm, 2–6 pm",9 am–4 pm,"https://www.google.com/maps/search/Infusion+centers+in+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-09-29T00:39:51.130Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Pryme+Community+Clinic/data=!4m7!3m6!1s0x89b7c167b58e5183:0xa5ef08c78c1c09f2!8m2!3d38.9964147!4d-76.906728!16s%2Fg%2F11rps_16g9!19sChIJg1GOtWfBt4kR8gkcjMcI76U,Pryme Community Clinic,5.0,53,Medical clinic,"6201 Greenbelt Rd suite m8 a, Berwyn Heights, MD 20740, United States","X3WV+H8 Berwyn Heights, Maryland, USA",https://www.prymeclinic.com/,+1 301-798-6053,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Uyw2ertYPegSgVXh2ool3g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=25.242954&pitch=0&thumbfov=100,true,Closed,9 am–2 pm,9 am–2 pm,9 am–2 pm,9 am–2 pm,9 am–2 pm,10 am–4 pm,"https://www.google.com/maps/search/Infusion+centers+in+Hyattsville+MD/@38.9559442,-76.9455301,14z",2025-09-29T00:39:56.192Z,,,,
https://www.google.com/maps/place/MedStar+Health:+Pain+Management+at+Hyattsville/data=!4m7!3m6!1s0x89b7c7491cac7289:0x136521b7cf4db94!8m2!3d38.9676329!4d-77.0004786!16s%2Fg%2F11x6dp33fc!19sChIJiXKsHEnHt4kRlNv0fBtSNgE,MedStar Health: Pain Management at Hyattsville,4.9,56,Pain control clinic,"6475 New Hampshire Ave ste 250, Hyattsville, MD 20783, United States","XX9X+3R Hyattsville, Maryland, USA",https://www.medstarhealth.org/Locations/Pain-Management-Hyattsville?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=pain_mgmt,+1 844-940-7246,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XbFNxK6dFC31xF2c4s6fMg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=145.20288&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:40:24.208Z,,,,
https://www.google.com/maps/place/AmeriWell+Clinics/data=!4m7!3m6!1s0x89b7c6152f59b051:0x9862de3449512f45!8m2!3d38.9848882!4d-76.9867219!16s%2Fg%2F1pwfclqy9!19sChIJUbBZLxXGt4kRRS9RSTTeYpg,AmeriWell Clinics,5.0,1298,Chiropractor,"7505 New Hampshire Ave #320, Takoma Park, MD 20912, United States","X2M7+X8 Takoma Park, Maryland, USA",https://ameriwellclinics.com/,+1 301-576-0500,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPnLrsGeUsPeVkXiplZwOdz5uCClazta6syC-uD=w426-h240-k-no,true,Closed,8 am–7:30 pm,2–7:30 pm,8 am–7:30 pm,2–7:30 pm,8 am–7:30 pm,9 am–1:30 pm,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:40:29.232Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Global+Vitality+Clinic/data=!4m7!3m6!1s0x89b7c9fb4c9d9f5f:0xce72ff6b63cb4ca4!8m2!3d38.9912228!4d-77.0236564!16s%2Fg%2F11v60z505x!19sChIJX5-dTPvJt4kRpEzLY2v_cs4,Global Vitality Clinic,5.0,285,Medical clinic,"8115 Fenton St suite 209 208, Silver Spring, MD 20910, United States","XXRG+FG Silver Spring, Maryland, USA",https://www.globalvitalityclinic.com/,+1 240-889-4650,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrFOgu6M6TDU1Wo9HQ6BYXTUhabTYxvr_gzFqoQuXDY7G5ySuSVsEVhIvhN18PdDaNtruS6rvweNNVdQfqrSacPX6RzcMCbRzJT-HlRytFXvRGUcgTPOvsJq-buq1vpVft--wN2=w408-h544-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:40:34.207Z,,,,
https://www.google.com/maps/place/Washington+Vascular+Specialist+Review/data=!4m7!3m6!1s0x89b7c618f63af349:0x964219db0bdd03e8!8m2!3d38.9846872!4d-77.0005317!16s%2Fg%2F1tg9p0dr!19sChIJSfM69hjGt4kR6APdC9sZQpY,Washington Vascular Specialist Review,4.6,73,Medical clinic,"7610 Carroll Ave STE 200, Takoma Park, MD 20912, United States","XXMX+VQ Takoma Park, Maryland, USA",https://www.washingtonvascular.com/,+1 301-891-2500,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNt2dj-ggpkfwdoIpWfjgAxLCxL7XMuCnA1pvsR=w626-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:40:39.134Z,,,,
https://www.google.com/maps/place/The+Still+Point/data=!4m7!3m6!1s0x89b7c627e19c4c15:0x8c18195d6ff40ba6!8m2!3d38.9784912!4d-77.0069053!16s%2Fg%2F1vp74nz_!19sChIJFUyc4SfGt4kRpgv0b10ZGIw,The Still Point,4.9,570,Day spa,"6 Grant Ave, Takoma Park, MD 20912, United States","XXHV+96 Takoma Park, Maryland, USA",https://thestillpointspa.com/,+1 301-920-0801,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOO-2K_9pwg77K3oa-Rn50LYN1WWvpDEI9YPGsJ=w426-h240-k-no,true,9 am–5 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,8 am–7 pm,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:40:44.254Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Forum+Health+Silver+Spring+Functional+Medicine+Clinic/data=!4m7!3m6!1s0x89b7c991c5a47a1d:0x6f8cd01a351908cc!8m2!3d38.9888195!4d-77.0275369!16s%2Fg%2F11wx67ghx_!19sChIJHXqkxZHJt4kRzAgZNRrQjG8,Forum Health Silver Spring Functional Medicine Clinic,,,Medical clinic,"1117 East-West Hwy, Silver Spring, MD 20910, United States","XXQC+GX Silver Spring, Maryland, USA",https://forumhealth.com/clinics/maryland/silver-spring/?utm_source=google&utm_medium=organic&utm_campaign=gbp&utm_content=gbp-profile,+1 240-358-1326,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOAhZscffZInCDecZvYj3gz4opJmIHhJaBb6GGS=w408-h306-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:40:49.466Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Assurance+medical+services/data=!4m7!3m6!1s0x89b7c73b2e21be25:0x9fd44250210efd49!8m2!3d38.9875017!4d-76.9885435!16s%2Fg%2F11v5w1xjvq!19sChIJJb4hLjvHt4kRSf0OIVBC1J8,Assurance medical services,5.0,4,Medical clinic,"7676 New Hampshire Ave suite 316, Takoma Park, MD 20912, United States","X2Q6+2H Takoma Park, Maryland, USA",https://www.assurancemedicalservicesmd.com/,+1 301-532-8238,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipPlLyYORux9i-HwGs2Hww83FguexNGv8DMevL4P=w408-h306-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–2 pm,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:40:54.436Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/MHC+HealthCare/data=!4m7!3m6!1s0x89b7c90861faaaf1:0x92dc7b09c409d6c3!8m2!3d38.9910958!4d-77.0260856!16s%2Fg%2F11gy52hv3g!19sChIJ8ar6YQjJt4kRw9YJxAl73JI,MHC HealthCare,5.0,61,Physical therapy clinic,"8121 Georgia Ave #350, Silver Spring, MD 20910, United States","XXRF+CH Silver Spring, Maryland, USA",https://www.mhcorp.com/,+1 888-570-0088,,https://lh3.googleusercontent.com/p/AF1QipOLe7P-hLvdsfZgyvx04mVEYHKIoLHervGGRKMc=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:40:57.222Z,,,,
https://www.google.com/maps/place/Performance+Rejuvenation+Center+%7C+Anti-aging+%26+TRT+clinic/data=!4m7!3m6!1s0x89b7c88321e56341:0xacb2a072b586120!8m2!3d38.9741106!4d-77.0137142!16s%2Fg%2F1xb2fgm5!19sChIJQWPlIYPIt4kRIGFYKwcqywo,Performance Rejuvenation Center | Anti-aging & TRT clinic,4.9,43,Wellness center,"6856 Eastern Ave NW, Washington, DC 20012, United States","XXFP+JG Washington, District of Columbia, USA",https://www.prcindc.com/?utm_source=gmb_auth,+1 202-251-4472,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPszn_LmmE3B1S5tABkH9JWKNgAJ8Q-xgIikO_k=w408-h277-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:41:02.224Z,,,,
https://www.google.com/maps/place/DC+Vitamin+C+Iinfusions/data=!4m7!3m6!1s0x89b7c88318ee1b55:0x7db5d7cea4f985a8!8m2!3d38.9742542!4d-77.0137114!16s%2Fg%2F11fxcgnyw3!19sChIJVRvuGIPIt4kRqIX5pM7XtX0,DC Vitamin C Iinfusions,,,Alternative medicine practitioner,"6856 Eastern Ave NW, Washington, DC 20012, United States","XXFP+PG Washington, District of Columbia, USA",,+1 540-222-0869,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=raF8BXZVxk1VdWZbGAVLVw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=217.45258&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:41:05.054Z,,,,
https://www.google.com/maps/place/Kirt+Tyson+N.M.D/data=!4m7!3m6!1s0x89b7c9399856ca57:0xf68c723a3f31106!8m2!3d38.9741106!4d-77.0137142!16s%2Fg%2F11sw0w4vv4!19sChIJV8pWmDnJt4kRBhHzoyPHaA8,Kirt Tyson N.M.D,5.0,16,Naturopathic practitioner,"6856 Eastern Ave NW, Washington, DC 20012, United States","XXFP+JG Washington, District of Columbia, USA",https://www.prcindc.com/,+1 800-881-4428,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zgiVSqEX7xHwfgb1KV8xeg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=110.72518&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:41:10.213Z,,,,
https://www.google.com/maps/place/NovaCare+Rehabilitation+-+Silver+Spring+Metro/data=!4m7!3m6!1s0x89b7c8bf53c95be1:0x65c0aeacc7184e36!8m2!3d38.9929054!4d-77.0328678!16s%2Fg%2F11c480bvlp!19sChIJ4VvJU7_It4kRNk4Yx6yuwGU,NovaCare Rehabilitation - Silver Spring Metro,4.9,162,Physical therapy clinic,"8380 Colesville Rd Suite 400, Silver Spring, MD 20910, United States","XXV8+5V Silver Spring, Maryland, USA",https://www.novacare.com/contact/find-a-location/md/silver-spring/silver-spring-metro/?ty=xt,+1 301-563-3081,"Closed ⋅ Opens 7 am Mon

Confirmed by this business 11 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNJZQTMlaffcM53z2EGRoP134rP21nHyrQUdbEd=w426-h240-k-no,true,Closed,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:41:15.244Z,,,,
https://www.google.com/maps/place/The+Magic+Beauty+Spa+LLC/data=!4m7!3m6!1s0x89b7c8bbc1df8c59:0x7c02a4992d2f637d!8m2!3d38.9937471!4d-77.0264841!16s%2Fg%2F11hd9kgmw2!19sChIJWYzfwbvIt4kRfWMvLZmkAnw,The Magic Beauty Spa LLC,4.7,226,Massage spa,"8415 Georgia Ave, Silver Spring, MD 20910, United States","XXVF+FC Silver Spring, Maryland, USA",https://themagicbeautyspa.us/,+1 240-641-5679,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipPHSoJI2LjOzt1kP87yisWjkH4WkhDKCWOxFygu=w408-h408-k-no,true,Closed,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,9 am–8 pm,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:41:20.363Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/CCI+Health+Services+Silver+Spring/data=!4m7!3m6!1s0x89b7c8b9e24f35b7:0x1acf5a0f03ca7537!8m2!3d38.9978611!4d-77.0285147!16s%2Fg%2F1hhhp2rkm!19sChIJtzVP4rnIt4kRN3XKAw9azxo,CCI Health Services Silver Spring,4.0,171,Medical clinic,"8630 Fenton St #1200, Silver Spring, MD 20910, United States","XXXC+4H Silver Spring, Maryland, USA",http://www.cciweb.org/,+1 866-877-7258,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FeeniqPcGcbNA2uP5wGqgg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=222.07448&pitch=0&thumbfov=100,true,Closed,8 am–4:30 pm,8 am–6:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:41:25.348Z,,,,
https://www.google.com/maps/place/Sanctuary+Holistic+Psychotherapy+%26+Ketamine+Therapy/data=!4m7!3m6!1s0x24a3efc6421dc14b:0x4df3c4dabfc393ea!8m2!3d38.9753039!4d-77.0139351!16s%2Fg%2F11lf2cf4f5!19sChIJS8EdQsbvoyQR6pPDv9rE800,Sanctuary Holistic Psychotherapy & Ketamine Therapy,5.0,10,Mental health service,"6930 Carroll Ave # 1050, Takoma Park, MD 20912, United States","XXGP+4C Takoma Park, Maryland, USA",http://sanctuaryholistictherapy.com/,,Closed ⋅ Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipNFQFmBUJ8935ChRRysfcxcvMbnI2yoVQ99Fdff=w532-h240-k-no,true,Closed,Closed,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:41:30.479Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/BTB+Health+Care+Services+-+Silver+Spring/data=!4m7!3m6!1s0x89b7c60e071ab359:0x30f75abca90e3f48!8m2!3d38.9942332!4d-76.9931337!16s%2Fg%2F11bxc4177s!19sChIJWbMaBw7Gt4kRSD8Oqbxa9zA,BTB Health Care Services - Silver Spring,3.0,2,Medical clinic,"831 University Blvd E # 26, Silver Spring, MD 20903, United States","X2V4+MP Silver Spring, Maryland, USA",,+1 240-641-8305,Closed ⋅ Opens 9:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipP9Q8bL0TdrN5HG5U1ui0_PSnZxUnT9i8j78Tzh=w408-h306-k-no,true,Closed,9:30 am–2 pm,9:30 am–2 pm,9:30 am–2 pm,9:30 am–2 pm,9:30 am–2 pm,7 am–12 pm,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:41:35.806Z,,,,
"https://www.google.com/maps/place/Allergy+%26+Asthma+Clinic+of+Maryland:+V.+Cuneyt+Kalfa,+MD/data=!4m7!3m6!1s0x89b7c931459a3f47:0x496e327b371f3844!8m2!3d38.9978611!4d-77.0285147!16s%2Fg%2F11ql_6ctl9!19sChIJRz-aRTHJt4kRRDgfN3sybkk","Allergy & Asthma Clinic of Maryland: V. Cuneyt Kalfa, MD",4.9,249,Medical clinic,"8630 Fenton St Ste 522, Silver Spring, MD 20910, United States","XXXC+4H Silver Spring, Maryland, USA",https://www.marylandallergy.com/,+1 240-531-2902,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nokG-UtnyKQE1vPvv2x8K17Q12db3gZRDJbYrFSZsxgmIPPBUXRsklOfOnjIFfAGkIXvnWsV_t4IzWQ9jT9XpIXl8Miy6PuINGWGcEoWvUsXR3CKqKsE9PVQfNFsmjF-xBsygH4=w519-h240-k-no,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:41:40.785Z,,,,
https://www.google.com/maps/place/Moment+Aesthetics+%26+Wellness+-+Spa+in+Takoma+Park/data=!4m7!3m6!1s0x89b7c7c65836ffd1:0x63cfce0b4f6fc23e!8m2!3d38.9688438!4d-77.0019736!16s%2Fg%2F11x2zh3bmw!19sChIJ0f82WMbHt4kRPsJvTwvOz2M,Moment Aesthetics & Wellness - Spa in Takoma Park,5.0,23,Spa,"6411 Orchard Ave #101, Takoma Park, MD 20912, United States","XX9X+G6 Takoma Park, Maryland, USA",http://momentaestheticsandwellness.com/,+1 240-203-9116,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipNPKKJaxZF9uBuUVXyMf36SiFHsasc5qOliPfOc=w408-h272-k-no,true,9 am–5 pm,10 am–7 pm,10 am–7 pm,10 am–8 pm,10 am–8 pm,9 am–8 pm,9 am–5 pm,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:41:45.735Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Leon+E+Brown,+MD/data=!4m7!3m6!1s0x89b7c618f63af349:0x737fd3ff207a1189!8m2!3d38.9847068!4d-77.0005264!16s%2Fg%2F1tslkmbx!19sChIJSfM69hjGt4kRiRF6IP_Tf3M","Leon E Brown, MD",4.6,286,Dermatologist,"7610 Carroll Ave STE 460, Takoma Park, MD 20912, United States","XXMX+VQ Takoma Park, Maryland, USA",http://www.leonbrownmd.com/,+1 301-270-5400,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipNPzFDmw-5IK8q7qMAqUDsd5Bzs6AMblXPGfzpx=w408-h272-k-no,true,Closed,7 am–3 pm,7 am–3 pm,7 am–3 pm,7 am–3 pm,7 am–3 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:41:50.713Z,,,,
https://www.google.com/maps/place/Comprehensive+Primary+Care+-+Silver+Spring+MD/data=!4m7!3m6!1s0x89b7c98007f9f1f3:0x118b1b79c288bec1!8m2!3d38.9955062!4d-77.0299377!16s%2Fg%2F11fp53ggv0!19sChIJ8_H5B4DJt4kRwb6IwnkbixE,Comprehensive Primary Care - Silver Spring MD,4.4,330,Medical clinic,"8455 Colesville Rd Suite 1125, Silver Spring, MD 20910, United States","XXWC+62 Silver Spring, Maryland, USA",https://comprehensiveprimarycare.com/contact/silver-spring-md/?utm_source=google&utm_medium=gbp_Silver_Spring&utm_campaign=seo,+1 301-869-9776,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipMeSLvOfQQuBObIYQmrdKL0OZ-gD6GADsHFeXsQ=w408-h293-k-no,true,Closed,7 am–3 pm,7 am–3 pm,7 am–3 pm,7 am–3 pm,7 am–3 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:41:55.794Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Pulse+Community+Care/data=!4m7!3m6!1s0x89b7c8bb839c7597:0x2e0879cdb08583f0!8m2!3d38.992766!4d-77.02508!16s%2Fg%2F11b7q9zbgg!19sChIJl3Wcg7vIt4kR8IOFsM15CC4,Pulse Community Care,4.9,88,Acupuncturist,"912 Thayer Ave #105, Silver Spring, MD 20910, United States","XXVF+4X Silver Spring, Maryland, USA",https://www.discoverthepulse.com/,+1 240-641-4116,"Closed ⋅ Opens 1:30 pm Tue

Updated by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNc2nf_7qqyc62fHyJ1sPTUkMMaZnWy0bj9Ay4r=w408-h272-k-no,true,Closed,Closed,1:30–7:30 pm,10 am–7:30 pm,2–7:30 pm,9:30 am–3 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:42:01.175Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Jubilee+Cosmetic+Surgery/data=!4m7!3m6!1s0x89b7c9ea0ead87b9:0xa215ebbb3c6d8873!8m2!3d38.9982652!4d-77.033369!16s%2Fg%2F11g_zh63gl!19sChIJuYetDurJt4kRc4htPLvrFaI,Jubilee Cosmetic Surgery,4.8,84,Cosmetic surgeon,"1400 Spring St # 120, Silver Spring, MD 20910, United States","XXX8+8M Silver Spring, Maryland, USA",https://jubileecosmeticsurgery.com/?utm_source=GBP&utm_medium=GBP&utm_campaign=GBP_Silver%20Spring&utm_id=GBP_Silver%20Spring,+1 240-471-1951,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOjs6f4xRotDHyNDA5KXy4d0MC1V0lVNf7lKK5z=w408-h544-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,10 am–1 pm,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:42:06.119Z,,,,
https://www.google.com/maps/place/Excelsia+Injury+Care+Silver+Spring/data=!4m7!3m6!1s0x89b7c8c703d1930b:0x39a9c6f5b179de97!8m2!3d38.996164!4d-77.035728!16s%2Fg%2F125_tys58!19sChIJC5PRA8fIt4kRl955sfXGqTk,Excelsia Injury Care Silver Spring,4.7,180,Medical clinic,"8555 16th St, Silver Spring, MD 20910, United States","XXW7+FP Silver Spring, Maryland, USA",https://www.excelsiainjurycare.com/location/silver-spring,+1 240-863-3526,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNLM82m27R4cWbVEtg2EWvamLboCGHyprjVZfVi=w408-h306-k-no,true,Closed,"9 am–12 pm, 2–6 pm","9 am–12 pm, 2–6 pm","9 am–12 pm, 2–6 pm","9 am–12 pm, 2–6 pm","9 am–12 pm, 2–4 pm",Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:42:11.047Z,,,,
https://www.google.com/maps/place/AllCare+Primary+%26+Immediate+Care/data=!4m7!3m6!1s0x89b7c94e155b9c83:0x60f63fecaff8e9f8!8m2!3d38.9956338!4d-77.0297293!16s%2Fg%2F11qmms2g7_!19sChIJg5xbFU7Jt4kR-On4r-w_9mA,AllCare Primary & Immediate Care,4.8,995,Urgent care center,"8455 Colesville Rd, Silver Spring, MD 20910, United States","XXWC+74 Silver Spring, Maryland, USA",https://allcarefamilymed.com/locations/silver-spring/,+1 240-490-2202,"Closed ⋅ Opens 8 am Mon

Confirmed by this business 11 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMIR3niNrl1kjjjWDxnrs08Qk1KjhVIjCyqy8KK=w572-h240-k-no,true,9 am–2 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–2 pm,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:42:16.237Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Adolice+Medical+Services,+PLLC/data=!4m7!3m6!1s0x89b7c94614105d2f:0x6eeaad19d4ae037a!8m2!3d38.9914317!4d-77.024309!16s%2Fg%2F11j7y__s_w!19sChIJL10QFEbJt4kRegOu1Bmt6m4","Adolice Medical Services, PLLC",4.3,12,Medical clinic,"8120 Fenton St Suite 204, Silver Spring, MD 20910, United States","XXRG+H7 Silver Spring, Maryland, USA",http://www.adolicemedical.com/,+1 410-696-3665,Closed ⋅ Opens 11 am Mon,https://lh3.googleusercontent.com/p/AF1QipOLC97VzrrvA4PRrt6jWFrGWcxa18apGpHSZ2Ow=w424-h240-k-no,true,Closed,11 am–5 pm,10 am–5 pm,11 am–5 pm,10 am–5 pm,Closed,11 am–5 pm,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:42:21.676Z,,,,
https://www.google.com/maps/place/Langley+Park+Walk+In+Medical/data=!4m7!3m6!1s0x89b7c612fa1ffb23:0xe7b5c5ec291baf03!8m2!3d38.9916647!4d-76.9896448!16s%2Fg%2F1thsb7hq!19sChIJI_sf-hLGt4kRA68bKezFtec,Langley Park Walk In Medical,3.1,40,Medical clinic,"1040 University Blvd E, Silver Spring, MD 20903, United States","X2R6+M4 Silver Spring, Maryland, USA",,+1 301-445-7026,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fiSYIoMizrdjsEWcK2YlWg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=5.1656504&pitch=0&thumbfov=100,true,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–2 pm,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:42:26.597Z,,,,
