placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,saturday,sunday,monday,tuesday,wednesday,thursday,friday,query,timestamp,attributes,info,isBlackOwned,error
https://www.google.com/maps/place/Rpm+Electrical+Company+%E2%9A%A1%EF%B8%8F%F0%9F%92%A1%F0%9F%94%8C+%F0%9F%92%A1/data=!4m7!3m6!1s0x89c81b74389ba2c5:0x30079ab23e86ac9!8m2!3d39.2827629!4d-76.5904013!16s%2Fg%2F11c2y772tv!19sChIJxaKbOHQbyIkRyWroI6t5AAM,Rpm Electrical Company ⚡️💡🔌 💡,4.9,59,Electrician,"1820 Lancaster St Suite 200, Baltimore, MD 21231, United States","7CM5+4R Baltimore, Maryland, USA",http://www.rpmelectricalservice.com/,+1 443-962-4379,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNESdB7o0-TkR8NTruWYr1kNAJ1cNW91ZRTJ-oa=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:23:16.175Z,,,,
https://www.google.com/maps/place/Milton+Electric+Co/data=!4m7!3m6!1s0x89c8040de63db48d:0xe590696ab277abc5!8m2!3d39.2915622!4d-76.5668597!16s%2Fg%2F1tdpsmmz!19sChIJjbQ95g0EyIkRxat3smppkOU,Milton Electric Co,4.8,351,Electrician,"3618 E Lombard St, Baltimore, MD 21224, United States","7CRM+J7 Baltimore, Maryland, USA",https://www.miltonelectric.com/?utm_campaign=gmb&utm_medium=organic&utm_source=gmb,+1 410-834-4106,Closed · Opens 7:30 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxCgeIRUNb-H9cforKNAYlIxL8c6QANLQKsOp4OfKZQiIJiAqSR8En7qW4GkzfhYSF8W5CsEgKrfcx1cFWglWV0QiLDrQNh7W7vwF0AuARRatYnm6hR03SMp5gZUY0sHU19W5Be_nQisnyX=w408-h263-k-no,true,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:23:20.777Z,,,,
https://www.google.com/maps/place/Michael+%26+Son+Services/data=!4m7!3m6!1s0x89b7e1f528f58fa1:0x8cabdedfc8a8a716!8m2!3d39.3020807!4d-76.5386694!16s%2Fg%2F1tyt69q9!19sChIJoY_1KPXht4kRFqeoyN_eq4w,Michael & Son Services,4.7,7872,Heating contractor,"6420 Erdman Ave, Baltimore, MD 21205, United States","8F26+RG Baltimore, Maryland, USA",https://www.michaelandson.com/baltimore?utm_source=%20GMBlistingBaltimore&utm_medium=referral,+1 410-929-7190,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipN3g5fjUUiMAmDEVsKZBMLRenpfHPgwQHl6lzSj=w506-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:23:25.191Z,,,,
https://www.google.com/maps/place/Plugg+Electric/data=!4m7!3m6!1s0x89c8056885cea2e9:0x817414cd8f5f4f59!8m2!3d39.3580385!4d-76.5553482!16s%2Fg%2F11gxprxms5!19sChIJ6aLOhWgFyIkRWU9fj80UdIE,Plugg Electric,5.0,166,Electrician,"3004 Christopher Ave, Baltimore, MD 21214, United States","9C5V+6V Baltimore, Maryland, USA",https://pluggelectric.com/,+1 443-222-7584,Closed · Opens 7 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwL2tD-P_y5XsRjlVn3YrzHeAlF3-9cgcmEAlTl_stdFKqknOl6p8m9voc0M3JUZI142TzCSVH43JGVIjTcp4HSJYg_dtBPzFaAOqSiiKGtjODwGisyEPY9cEv45pm-oIfJCvEPKg2E8W8-=w408-h544-k-no,true,Closed,Closed,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:23:30.047Z,,,,
https://www.google.com/maps/place/Clinton+Electric+Company/data=!4m7!3m6!1s0x89c80e3df40b93e5:0xd04a6e1d5950cb19!8m2!3d39.4219221!4d-76.6177593!16s%2Fg%2F1tgm3v1d!19sChIJ5ZML9D0OyIkRGctQWR1uStA,Clinton Electric Company,4.9,2376,Electrician,"1524 York Rd, Lutherville, MD 21093, United States","C9CJ+QV Lutherville, Maryland, USA",http://www.clintonelectric.com/?utm_campaign=gmb,+1 410-449-7292,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMKufSSPUXjznDzavZOHOR3Eo1W62mQDEFfXDjl=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:23:34.487Z,,,,
https://www.google.com/maps/place/Western+Electric+LLC/data=!4m7!3m6!1s0x89c80503f8943811:0x73f008d1f997ef1c!8m2!3d39.2893935!4d-76.6071781!16s%2Fg%2F11b6ck9jl2!19sChIJETiU-AMFyIkRHO-X-dEI8HM,Western Electric LLC,4.9,62,Electrical installation service,"8 Market Pl Suite 361, Baltimore, MD 21202, United States","79QV+Q4 Baltimore, Maryland, USA",http://www.callwesternelectric.com/,+1 410-805-6551,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNQj5nE18yiqBQdqpICexptaWZITq5z_CzlX7-I=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:23:38.998Z,,,,
https://www.google.com/maps/place/Baltimore+Generators/data=!4m7!3m6!1s0x89c804751541e1cd:0x6b23e6b7972704be!8m2!3d39.2875953!4d-76.560948!16s%2Fg%2F1hm1zl0st!19sChIJzeFBFXUEyIkRvgQnl7fmI2s,Baltimore Generators,4.5,6,Air conditioning contractor,"400 S Janney St, Baltimore, MD 21224, United States","7CQQ+2J Baltimore, Maryland, USA",http://www.baltimoregenerators.com/,+1 410-775-5710,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kg_6tSEtd_YCeIFJgiFdSw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=237.5483&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:23:43.336Z,,,,
https://www.google.com/maps/place/Federal+Hill+Ace+Hardware/data=!4m7!3m6!1s0x89c8036f2d69d747:0x24476317125cd76f!8m2!3d39.2754614!4d-76.6122616!16s%2Fg%2F1tg2ff_v!19sChIJR9dpLW8DyIkRb9dcEhdjRyQ,Federal Hill Ace Hardware,4.7,765,Hardware store,"1214 Light St, Baltimore, MD 21230, United States","79GQ+53 Baltimore, Maryland, USA",https://www.acehardware.com/store-details/14587,+1 410-244-5910,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyQiY5YC5L6UhO5XqUEDUH58f5Fl7LJbCIXmcPlphVknlwIjR6ViCXfbFksohcjH_zp9MEFap0DxoLfgazoVoJED2i-SYMdAqE5R-d9BC2HL0YOF4XHUH94Y-ga5MzdIk7AJ20PTg=w408-h544-k-no,true,8 am–8 pm,10 am–6 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:23:47.859Z,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store shopping · In-store pick-up",LGBTQ+ friendly,,
https://www.google.com/maps/place/Lange+Electric+Co/data=!4m7!3m6!1s0x89c81cd82cc17fed:0x5e0f50934f0031a4!8m2!3d39.253673!4d-76.6536134!16s%2Fg%2F1tdzmj9d!19sChIJ7X_BLNgcyIkRpDEAT5NQD14,Lange Electric Co,4.6,42,Electric motor repair shop,"2626 W Patapsco Ave #2730, Baltimore, MD 21230, United States","783W+FH Baltimore, Maryland, USA",http://langeelectric.com/,+1 410-644-3500,Closed · Opens 7 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxzJ76WaPuTDhzlfch-HDct8VjZpijPqORnR6GoEWYoDkDk1eCd6pFvTJ8eW1MxVBYMKxkvmJObfzlZb_WHYn-hmWjRg5mF1Nj1KejWl1wojk_k19-_nl4K7Pg89A4r260Oh8vPoQ=w408-h306-k-no,true,Closed,Closed,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:23:52.471Z,,,,
https://www.google.com/maps/place/A+C+Power+Inc/data=!4m7!3m6!1s0x89c8035508589bc1:0x7c33d5cbd1afc788!8m2!3d39.2889625!4d-76.6384855!16s%2Fg%2F11cs4ft5fc!19sChIJwZtYCFUDyIkRiMev0cvVM3w,A C Power Inc,5.0,1,Contractor,"12 N Carey St, Baltimore, MD 21223, United States","79Q6+HJ Baltimore, Maryland, USA",,+1 443-873-6545,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=M2cib1222_BKYF9Gy_735g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=270.62704&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-10T21:23:54.810Z,,,,
