placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/SERVPRO+of+East+Louisville+and+SERVPRO+of+SE+Jefferson+County/data=!4m7!3m6!1s0x8869a03254285dff:0xfc0693ef856ee97c!8m2!3d38.2468051!4d-85.7409861!16s%2Fg%2F11bzz22w3l!19sChIJ_10oVDKgaYgRfOluhe-TBvw,SERVPRO of East Louisville and SERVPRO of SE Jefferson County,4.6,351,Water damage restoration service,"706 E Chestnut St, Louisville, KY 40202, United States","67W5+PJ Louisville, Kentucky, USA",https://www.servpro.com/locations/ky/servpro-of-east-louisville-and-servpro-of-se-jefferson-county?utm_medium=organic&utm_source=gbp,+1 502-244-7985,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoO0gUYWO_TEv-zM7ulyxjaPj2KzOUYLCVGJFcMySvrgZwhQ0dFHLqhK9R2831M1iqWKRaU6VJqjnQ4r6miMH1E2YUPZJl4Je8BLSThaWnr2Oxy2T4qC6Cbhr7KX5cZB8IipE1-lRewnGxE=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:54:21.311Z,,,,
https://www.google.com/maps/place/SERVPRO+of+Downtown+Louisville/data=!4m7!3m6!1s0x886973c0b353bbad:0x96f401369daf35b1!8m2!3d38.2577076!4d-85.7612493!16s%2Fg%2F11vbybvqzx!19sChIJrbtTs8BzaYgRsTWvnTYB9JY,SERVPRO of Downtown Louisville,5.0,26,Water damage restoration service,"101 N 7th St #209, Louisville, KY 40202, United States","765Q+3G Louisville, Kentucky, USA",https://www.servpro.com/locations/ky/servpro-of-downtown-louisville?utm_medium=organic&utm_source=gbp,+1 502-326-0161,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo_UpLttslH8zPGWo1Rp2D5gmGSam_N1u7NSt_i3QMEvL4EXkGbCTvX6G75AK7-PNiXc7lrIEjuOKtRerk0yB7zXNV8-weBDV0YWAfCfg2IndxrpmcDWwBaeM82JAGzjw2yFmg=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:54:27.470Z,,,,
https://www.google.com/maps/place/Paul+Davis+Restoration+of+Louisville+KY/data=!4m7!3m6!1s0x88690d4b5007a9d9:0x7416662c78bca881!8m2!3d38.2391926!4d-85.7503859!16s%2Fg%2F1tfl0yz0!19sChIJ2akHUEsNaYgRgai8eCxmFnQ,Paul Davis Restoration of Louisville KY,4.3,155,Building restoration service,"945 S Floyd St, Louisville, KY 40203, United States","66QX+MR Louisville, Kentucky, USA",https://louisville.pauldavis.com/?utm_source=Local&utm_medium=Organic&utm_campaign=GBP,+1 502-866-3186,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer-MjiO4nE7WkCOLAU8hbCrw-HJbt7CLCuIG3uxs_iA_0XBFHeInxb_xqpcdBiGhsY_HBOZCWb9vicDe7fN6Apnx_r5UmRbBpPaPVQqBud90E5fRCx8i3TKnTbHl0wmxvRBfN4p-_MyMwTt=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:54:32.353Z,,,,
https://www.google.com/maps/place/Monarch+Restoration/data=!4m7!3m6!1s0xa91f330c5bb0c67f:0x494edd8632f0d352!8m2!3d38.2243384!4d-85.6941962!16s%2Fg%2F11l6yn0ngq!19sChIJf8awWwwzH6kRUtPwMobdTkk,Monarch Restoration,4.9,124,Water damage restoration service,"2200 Dundee Rd, Louisville, KY 40205, United States","68F4+P8 Louisville, Kentucky, USA",https://www.restorewithmonarch.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp-listing,+1 502-437-9101,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqvsu8kHMu-AbjOC_yGZDtlKeDJN3wYN8o1MSooQgiQQZfT_6QuDyEklGFGeBYxeTFTV-1wYQ9zSoiKQ2Op8wgx65z2UvDNC_mT4XTHKNlNNw6V_J3z-b9iI9ZjJ3b3MBak9bh2=w408-h303-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:54:37.259Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Louisville+Emergency+Water+Damage+Cleanup/data=!4m7!3m6!1s0x6e980a634ca7a42f:0x9b0d296884d63fe6!8m2!3d38.1993081!4d-85.8373824!16s%2Fg%2F11t0vt1hyj!19sChIJL6SnTGMKmG4R5j_WhGgpDZs,Louisville Emergency Water Damage Cleanup,5.0,27,Water damage restoration service,"4600 Crums Ln, Louisville, KY 40216, United States","55X7+P2 Louisville, Kentucky, USA",https://louisville.emergencywaterdamagecleanup.com/,+1 502-272-4002,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqqwGiKO9EJRDYa_yjj6xICF6b8Htge6_Foe_TYtt9qFtVttYOiUOIXCmYZLvqxlEQ-z4cauDqlvY5Pa9r5pR-A4hFPQ7BeOd7kqcopQBFY9D2JAmli1Gq9xLN3LEUMPZStVn_m5eri2y6m=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:54:42.098Z,,,,
https://www.google.com/maps/place/1-800+Water+Damage+of+East+Louisville/data=!4m7!3m6!1s0x88699ba5c7c205bb:0xbf40aef12f257a12!8m2!3d38.1842054!4d-85.6914841!16s%2Fg%2F11c2qw4j7k!19sChIJuwXCx6WbaYgREnolL_GuQL8,1-800 Water Damage of East Louisville,4.7,57,Water damage restoration service,"4706 Pinewood Rd, Louisville, KY 40218, United States","58M5+MC Louisville, Kentucky, USA",https://www.1800waterdamage.com/east-louisville-ky/,+1 866-517-8296,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer1WhpPvzvRUKL0Ev6YtoXPg1FNRL838eyK508WWpiLFHxVGFP084rEFXfYk75TAwboswfLdc0MyKfQoVPu3vXaginia2U641hE2xzvFASYZgEd8_KakZG_RDMsaI2M9V4TvJeJ=w408-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:54:46.903Z,,,,
https://www.google.com/maps/place/Restoration+360+LLC/data=!4m7!3m6!1s0x88697304aecacc73:0x167deef2d4920df2!8m2!3d38.2949168!4d-85.7470894!16s%2Fg%2F11mwynk65q!19sChIJc8zKrgRzaYgR8g2S1PLufRY,Restoration 360 LLC,4.1,9,Building restoration service,"2209 Dutch Ln, Jeffersonville, IN 47130, United States","77V3+X5 Jeffersonville, Indiana, USA",http://www.restoration360llc.com/,+1 812-914-1070,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=21Rx1H-eKTKIemCXHcCLAw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=235.08597&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:54:51.730Z,,,,
https://www.google.com/maps/place/24+Hour+Flood+Pros/data=!4m7!3m6!1s0xfa1d785bc08824f:0x6f070948c949cde5!8m2!3d38.1887245!4d-85.6760015!16s%2Fg%2F11vwm82lsn!19sChIJT4IIvIXXoQ8R5c1JyUgJB28,24 Hour Flood Pros,5.0,284,Water damage restoration service,,,https://www.24hourfloodpros.com/louisville/,+1 502-208-6753,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepiItJds9sgVeasaBtWAPuGbctOa-TzPWvQyuBdjf3JnNoNj_AazsmBeWRNWAqj_ml9Kl5dSas3HVw0DjuBJ9NDZpLKD4bf28Au_edPF3AOxViNlcrMPFUeEotGv8Mlp3GX9UIV=w408-h326-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:54:56.374Z,,,,
https://www.google.com/maps/place/Metro/data=!4m7!3m6!1s0x88690d39eae40461:0xb4fbfe95b775983d!8m2!3d38.2278253!4d-85.7421754!16s%2Fg%2F1thvtfp5!19sChIJYQTk6jkNaYgRPZh1t5X--7Q,Metro,3.9,33,Water damage restoration service,"1418 S Shelby St, Louisville, KY 40217, United States","67H5+44 Louisville, Kentucky, USA",https://metrors.com/,+1 502-637-8767,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OVKv-ynRxSs6F5x6m0RpLA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=242.26982&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:55:01.142Z,,,,
https://www.google.com/maps/place/Rainbow+Restoration+of+SE+Louisville/data=!4m7!3m6!1s0x79d5a1f987f85d3:0xc66a59654a909f29!8m2!3d38.1857281!4d-85.6813046!16s%2Fg%2F11yrt80x52!19sChIJ04V_mB9anQcRKZ-QSmVZasY,Rainbow Restoration of SE Louisville,5.0,8,Water damage restoration service,"4203 Produce Rd, Louisville, KY 40218, United States","58P9+7F Louisville, Kentucky, USA",https://rainbowrestores.com/se-louisville?cid=LSTL_RBW000202&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 502-676-6766,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepPiKkWwPWM1BLX4nMzlQAO_TtRyMT_PVWy-bF0qlPHeOoZayYEbn2ibhhED70bpDZ80j2yvdch0YqNim2AG-pqCkP9i5vAdamr4NkFRln9nty7-hqs0wYjyUiQWOVql9OpWdr3QY2fMLsQ=w648-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Jeffersonville+Louisville+KY/@38.2775702,-85.7371847,14z",2026-03-23T04:55:05.919Z,,,,
