query,error,timestamp
"https://www.google.com/maps/search/psychiatry+clinics+in+Ensley+Destin+FL/@30.389606,-86.4836234,14z",Can't load search,2025-12-14T20:38:45.877Z
"https://www.google.com/maps/search/psychiatry+clinics+in+Niceville+Destin+FL/@30.389606,-86.4836234,14z",Can't load search,2025-12-14T20:39:03.109Z
"https://www.google.com/maps/search/psychiatry+clinics+in+Ferry+Pass+Destin+FL/@30.389606,-86.4836234,14z",Can't load search,2025-12-14T20:39:19.409Z
"https://www.google.com/maps/search/psychiatry+clinics+in+Pensacola+Destin+FL/@30.4076647,-87.2189746,14z",Can't load search,2025-12-14T20:39:35.352Z
"https://www.google.com/maps/search/psychiatry+clinics+in+Myrtle+Grove+Destin+FL/@30.389606,-86.4836234,14z",Can't load search,2025-12-14T20:39:51.579Z
"https://www.google.com/maps/search/psychiatry+clinics+in+Fort+Walton+Destin+FL/@30.389606,-86.4836234,14z",Can't load search,2025-12-14T20:40:07.540Z
"https://www.google.com/maps/search/psychiatry+clinics+in+Brent+Destin+FL/@30.389606,-86.4836234,14z",Can't load search,2025-12-14T20:40:23.635Z
"https://www.google.com/maps/search/psychiatry+clinics+in+Lynn+Haven+Destin+FL/@30.2454776,-85.648261,14z",Can't load search,2025-12-14T20:40:39.481Z
"https://www.google.com/maps/search/psychiatry+clinics+in+Warrington+Destin+FL/@53.39204,-2.6023453,14z",Can't load search,2025-12-14T20:40:55.440Z
"https://www.google.com/maps/search/psychiatry+clinics+in+Wright+Destin+FL/@30.389606,-86.4836234,14z",Can't load search,2025-12-14T20:41:11.444Z
"https://www.google.com/maps/search/psychiatry+clinics+in+Bellview+Destin+FL/@30.389606,-86.4836234,14z",Can't load search,2025-12-14T20:41:27.475Z
"https://www.google.com/maps/search/psychiatry+clinics+in+Crestview+Destin+FL/@30.389606,-86.4836234,14z",Can't load search,2025-12-14T20:41:43.411Z
"https://www.google.com/maps/search/psychiatry+clinics+in+West+Pensacola+Destin+FL/@30.389606,-86.4836234,14z",Can't load search,2025-12-14T20:41:59.608Z
"https://www.google.com/maps/search/psychiatry+clinics+in+Panama+City+Destin+FL/@30.389606,-86.4836234,14z",Can't load search,2025-12-14T20:42:15.559Z
