placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
"https://www.google.com/maps/place/Parking+-+Public,+Galveston+Clinics+and+ER+Garage/data=!4m7!3m6!1s0x863f9e382937d889:0x147e522eecc154d1!8m2!3d29.311903!4d-94.779824!16s%2Fg%2F11gd67_v7q!19sChIJidg3KTieP4YR0VTB7C5SfhQ","Parking - Public, Galveston Clinics and ER Garage",4.0,30,Parking lot,"1011 Harborside Dr, Galveston, TX 77555, United States","866C+Q3 Galveston, Texas, USA",https://map.utmb.edu/?id=747#!m/116943?share,,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qb--bo2pfI7nIpJ8HMBH4Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=207.60895&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:41:39.045Z,,,,
"https://www.google.com/maps/place/UTMB+Health+Pain+Management,+PCP+Galveston/data=!4m7!3m6!1s0x863f9e36aed98edf:0x453699a8ff8c2090!8m2!3d29.3148866!4d-94.7747075!16s%2Fg%2F11f_kmcpcc!19sChIJ347ZrjaeP4YRkCCM_6iZNkU","UTMB Health Pain Management, PCP Galveston",5.0,1,Pain management physician,"400 Harborside Drive Suite 110, Entrance A, Galveston, TX 77555, United States","867G+X4 Galveston, Texas, USA",https://www.utmbhealth.com/services/pain-management,+1 832-505-2450,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPO6MVQlmeN1q0s9LLQssy8ai1gkyvkEQNhQbm9=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:41:43.659Z,,,,
https://www.google.com/maps/place/First+Facility+-+Galveston/data=!4m7!3m6!1s0x863f9f001e14b825:0x77fc903bbf70ff26!8m2!3d29.2998693!4d-94.7896101!16s%2Fg%2F11x5cz8wlz!19sChIJJbgUHgCfP4YRJv9wvzuQ_Hc,First Facility - Galveston,,,Pain management physician,"1023 21st St, Galveston, TX 77550, United States","76X6+W5 Galveston, Texas, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jf43lsbteBIaymbCoYAicg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=238.35442&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:41:45.869Z,,,,
https://www.google.com/maps/place/Hustak+Erik+MD/data=!4m7!3m6!1s0x863f9e37bf0bc0f1:0x6aa67a308d9f7d95!8m2!3d29.3107498!4d-94.7758738!16s%2Fg%2F1tdc5lt9!19sChIJ8cALvzeeP4YRlX2fjTB6pmo,Hustak Erik MD,5.0,5,Pain management physician,"301 University Blvd # 417, Galveston, TX 77555, United States","866F+7M Galveston, Texas, USA",http://www.utmb.edu/,+1 409-772-4194,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=awGskzWxpraq-gW0lWGvBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=168.82217&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:41:48.470Z,,,,
https://www.google.com/maps/place/Galveston+Physical+Medicine/data=!4m7!3m6!1s0x863f9c382ad0cd65:0x258d0b5be635d6d3!8m2!3d29.2727925!4d-94.8289143!16s%2Fg%2F1tdkml_l!19sChIJZc3QKjicP4YR09Y15lsLjSU,Galveston Physical Medicine,4.6,54,Chiropractor,"2724 61st St, Galveston, TX 77551, United States","75FC+4C Galveston, Texas, USA",https://www.galvestonspine.com/,+1 409-744-9355,Closed · Opens 8:30 am Thu,https://lh3.googleusercontent.com/p/AF1QipO7tkFL2J8A-xEJqwOLjZCYpzsfKKvXhQy_olrc=w408-h551-k-no,true,8:30 am–12 pm,8:30 am–5 pm,9 am–12 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:41:52.713Z,,,,
"https://www.google.com/maps/place/Dr.+Sassan+C.+Ehdaie,+MD/data=!4m7!3m6!1s0x863f9e37bf0bc0f1:0x2bf86302a295d4a1!8m2!3d29.3107498!4d-94.7758738!16s%2Fg%2F1hc1fkb29!19sChIJ8cALvzeeP4YRodSVogJj-Cs","Dr. Sassan C. Ehdaie, MD",,,Pain management physician,"301 University Blvd, Galveston, TX 77555, United States","866F+7M Galveston, Texas, USA",http://www.utmb.edu/,+1 409-772-4194,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=awGskzWxpraq-gW0lWGvBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=168.82217&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:41:54.901Z,,,,
https://www.google.com/maps/place/University+of+Texas+Medical:+Howie+Virgil+M+MD/data=!4m7!3m6!1s0x863f9e37bf0bc0f1:0x6d07d95dcfe948ca!8m2!3d29.3107498!4d-94.7758738!16s%2Fg%2F1hc3hfsnf!19sChIJ8cALvzeeP4YRykjpz13ZB20,University of Texas Medical: Howie Virgil M MD,,,Pain management physician,"301 University Blvd, Galveston, TX 77555, United States","866F+7M Galveston, Texas, USA",http://www.utmb.edu/,+1 409-772-1011,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=awGskzWxpraq-gW0lWGvBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=168.82217&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:41:57.026Z,,,,
https://www.google.com/maps/place/UTMB+Health+-+University+of+Texas+Medical+Branch+at+Galveston/data=!4m7!3m6!1s0x863f9e37bf0bc0f1:0x457cdffb5178f82c!8m2!3d29.3116372!4d-94.7775436!16s%2Fg%2F11ggngwmdc!19sChIJ8cALvzeeP4YRLPh4UfvffEU,UTMB Health - University of Texas Medical Branch at Galveston,3.4,256,University hospital,"301 University Blvd, Galveston, TX 77555, United States","866C+MX Galveston, Texas, USA",http://www.utmb.edu/,+1 409-772-1011,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipM1tO1MBMxAfshkC1EIvs8WKZ120LNCR96Tr9lt=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:42:01.473Z,,,,
https://www.google.com/maps/place/Bryan+Manuele/data=!4m7!3m6!1s0x863f9e6170915555:0xdf181752ef551d16!8m2!3d29.2891061!4d-94.7943433!16s%2Fg%2F11f63x_6x8!19sChIJVVWRcGGeP4YRFh1V71IXGN8,Bryan Manuele,5.0,2,Medical clinic,"2728 Avenue Q, Galveston, TX 77550, United States","76Q4+J7 Galveston, Texas, USA",http://www.bryanmanuele.com/about-bryan/,+1 409-210-3929,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5hYqtnmfE7UmzP7VnvOSjg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=332.20203&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:42:03.707Z,,,,
"https://www.google.com/maps/place/UTMB+Health+Jennie+Sealy+Hospital,+Galveston/data=!4m7!3m6!1s0x863f9e3646020e5b:0xc9676c96d64e5510!8m2!3d29.3125084!4d-94.7760689!16s%2Fg%2F11g6j97tx3!19sChIJWw4CRjaeP4YREFVO1pZsZ8k","UTMB Health Jennie Sealy Hospital, Galveston",3.9,135,University hospital,"712 Texas Ave, Galveston, TX 77555, United States","867F+2H Galveston, Texas, USA",https://www.utmbhealth.com/locations/hospitals-campuses/galveston-campus/hospitals-services/jennie-sealy-hospital,+1 409-772-1011,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMQ1RALFSXX1Rf8x5kQ9GovmoMeEAzUFklgygfT=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pain+management+physician+in+Galveston+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T19:42:08.089Z,,,,
