placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,isBlackOwned,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes
https://www.google.com/maps/place/Triple+L%27s+Healthcare+Excelling+In+Care/data=!4m7!3m6!1s0x89c8078b6e882289:0x2aa098aae2327159!8m2!3d39.2883218!4d-76.6405462!16s%2Fg%2F11smzgmpg7!19sChIJiSKIbosHyIkRWXEy4qqYoCo,Triple L's Healthcare Excelling In Care,5.0,20,Home health care service,"1427 W Baltimore St, Baltimore, MD 21223, United States","79Q5+8Q Baltimore, Maryland, USA",https://www.triplelhealthcareservices.org/,+1 410-622-5655,Open ⋅ Closes 5 pm,true,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rv7Dv8mxzrJ_vWznaTSKLQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=173.11914&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:49:46.527Z,,
https://www.google.com/maps/place/A+Treasured+Living+Home+Care/data=!4m7!3m6!1s0x8d054efbd3088709:0x34a023b2fad0466c!8m2!3d39.2744148!4d-76.6177632!16s%2Fg%2F11vybzb3tk!19sChIJCYcI0_tOBY0RbEbQ-rIjoDQ,A Treasured Living Home Care,5.0,9,Home health care service,"145 W Ostend St Suite 600, Baltimore, MD 21230, United States","79FJ+QV Baltimore, Maryland, USA",https://atreasuredliving.com/,+1 410-226-4000,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNtuhMxucMtXeVCzfyixLj1cx7G6qbNFY3obIoP=w546-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:49:53.060Z,,
https://www.google.com/maps/place/Cantys+Helping+Hands+Homecare+Services+LLC/data=!4m7!3m6!1s0x89c802f14960c9ab:0xa10f636425a1a80!8m2!3d39.2902954!4d-76.6121822!16s%2Fg%2F119tr5fsp!19sChIJq8lgSfECyIkRgBpaQjb2EAo,Cantys Helping Hands Homecare Services LLC,4.2,5,Home health care service,"Baltimore, MD 21202, United States","79RQ+44 Baltimore, Maryland, USA",https://www.cantyshelpinghands.com/,+1 410-449-0244,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LmOodF_Q3yN5bhP67Lfg2A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=176.171&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:49:57.899Z,,
"https://www.google.com/maps/place/Home+Helpers+Home+Care+of+Northwest+Baltimore,+MD/data=!4m7!3m6!1s0x89c819d1b12ed2dd:0xe00428ac191c4155!8m2!3d39.2759824!4d-76.6194871!16s%2Fg%2F11fmp9wm37!19sChIJ3dIusdEZyIkRVUEcGawoBOA","Home Helpers Home Care of Northwest Baltimore, MD",5.0,25,Home health care service,"190 W Ostend St Suite 200, Baltimore, MD 21230, United States","79GJ+96 Baltimore, Maryland, USA",https://www.homehelpershomecare.com/nw-baltimore/,+1 410-941-3519,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipNt8yjdQ5-YZqlILELJQPQKlFieKsGhtLi3KnKJ=w458-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:50:03.081Z,Identifies as women-owned,
https://www.google.com/maps/place/Comfort+Keepers+Home+Care/data=!4m7!3m6!1s0x89c80380f809c785:0xde3aab897f19ef85!8m2!3d39.2744184!4d-76.6177401!16s%2Fg%2F11flg4k657!19sChIJhccJ-IADyIkRhe8Zf4mrOt4,Comfort Keepers Home Care,5.0,5,Home health care service,"145 W Ostend St #615, Baltimore, MD 21230, United States","79FJ+QW Baltimore, Maryland, USA",https://www.comfortkeepers.com/offices/maryland/baltimore/?utm_source=local&utm_medium=organic,+1 667-771-4433,Open 24 hours,true,https://lh3.googleusercontent.com/p/AF1QipOddT1IhD7g2Bu8BcH83wyrvmsMafdbC7luaU88=w408-h511-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:50:07.963Z,Identifies as women-owned,
https://www.google.com/maps/place/Atlas+Care+Connect/data=!4m7!3m6!1s0x89b7c477f37af751:0x388533de44cb3acb!8m2!3d39.2866252!4d-76.5625714!16s%2Fg%2F12vrz_r59!19sChIJUfd683fEt4kRyzrLRN4zhTg,Atlas Care Connect,5.0,1,Home health care service,"4025 Eastern Ave, Baltimore, MD 21224, United States","7CPP+MX Baltimore, Maryland, USA",http://www.atlascareconnect.com/,+1 301-220-0436,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipPfg6jwBcB-AYHH4F2y6KzpQhpfI2DWPT59glLk=w553-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:50:13.105Z,,
https://www.google.com/maps/place/CAS-Homecare+Health+Services/data=!4m7!3m6!1s0x89c80338c13fdbc9:0x280e6ef6ae37832!8m2!3d39.2788654!4d-76.6128674!16s%2Fg%2F11x8zny0d0!19sChIJyds_wTgDyIkRMnjjau_mgAI,CAS-Homecare Health Services,,,Home health care service,"904 Light St, Baltimore, MD 21230, United States","79HP+GV Baltimore, Maryland, USA",http://www.cashomecarehealthservices.com/,+1 410-705-1006,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=op685UKtU2Z_I1CLmgqnnw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=270.26837&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:50:17.917Z,,
https://www.google.com/maps/place/We+Care+Home+Care+LLC/data=!4m7!3m6!1s0x89c81d39100c983b:0x348c80a15b315107!8m2!3d39.2521337!4d-76.6465161!16s%2Fg%2F11h5q0r9sm!19sChIJO5gMEDkdyIkRB1ExW6GAjDQ,We Care Home Care LLC,5.0,7,Home health care service,"3013 Hollins Ferry Rd, Baltimore, MD 21230, United States","7923+V9 Baltimore, Maryland, USA",,+1 667-666-4944,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOcdw2xGFGSdronRSQNETTQScYfVz3dA0nG8k8D=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:50:22.810Z,,
https://www.google.com/maps/place/MedStar+Health:+Medical+Center+at+Federal+Hill/data=!4m7!3m6!1s0x4070e90d44ed1a53:0x7fa465731954c6e!8m2!3d39.2727688!4d-76.6016183!16s%2Fg%2F1tg4xthz!19sChIJUxrtRA3pcEARbkyVMVdG-gc,MedStar Health: Medical Center at Federal Hill,4.7,427,Medical Center,"1420 Key Hwy, Baltimore, MD 21230, United States","79FX+49 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/federal-hill,+1 410-230-7800,Open ⋅ Closes 4:30 pm,,https://lh3.googleusercontent.com/p/AF1QipPlcON_RASkoUvzsYiI0R0kHRvpMy3aQ9CLsg7m=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–8 pm,8 am–8 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:50:27.896Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Individual+Home+Care/data=!4m7!3m6!1s0x89c8030b110a9a21:0xdf485070d0ad4bb!8m2!3d39.2873217!4d-76.6113954!16s%2Fg%2F11k3tfb081!19sChIJIZoKEQsDyIkRu9QKDQeF9A0,Individual Home Care,,,Home health care service,"200 E Pratt St Suite 466 (4th Floor, Baltimore, MD 21202, United States","79PQ+WC Baltimore, Maryland, USA",http://www.individualhomecare.com/,+1 844-686-2273,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=corQ-DmI_t4I4PwtuiPf-A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=260.99927&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-10T17:50:32.859Z,,
