placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/The+Pool+and+Spa+Doctor-Maryland+Hot+Tub+Repair/data=!4m7!3m6!1s0x89c80527eecfae61:0x94a79ee46ef1cbc2!8m2!3d39.2993913!4d-76.612138!16s%2Fg%2F11h64wdntn!19sChIJYa7P7icFyIkRwsvxbuSep5Q,The Pool and Spa Doctor-Maryland Hot Tub Repair,3.1,8,Hot tub repair service,"822 Guilford Ave, Baltimore, MD 21202, United States","79XQ+Q4 Baltimore, Maryland, USA",https://www.maryland-hottub-pool-spa-repair.com/,+1 410-304-2463,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZczTR6zcGl7Jsn_RNwx8CA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=311.46564&pitch=0&thumbfov=100,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:38:24.933Z,,,,
https://www.google.com/maps/place/American+Leak+Detection+of+Maryland/data=!4m7!3m6!1s0x89c8294ce0545e73:0x1986b99288820ef9!8m2!3d39.2726596!4d-76.5990669!16s%2Fg%2F1xcbqld0!19sChIJc15U4EwpyIkR-Q6CiJK5hhk,American Leak Detection of Maryland,4.8,237,Plumber,"1000 Key Hwy E, Baltimore, MD 21230, United States","7CF2+39 Baltimore, Maryland, USA",https://www.americanleakdetection.com/baltimore/,+1 410-504-6313,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPhVpELP3ExX9eAuZX8KxvIbvGsTdHT1BV6xZa3=w648-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:38:30.727Z,,,,
https://www.google.com/maps/place/A+Clear+Choice+Pool+Service/data=!4m7!3m6!1s0x89c81d0a25437805:0xc7eb4010368ddb99!8m2!3d39.2424794!4d-76.6657037!16s%2Fg%2F11khslh41j!19sChIJBXhDJQodyIkRmduNNhBA68c,A Clear Choice Pool Service,5.0,6,Swimming pool,"2808 Hammonds Ferry Rd, Halethorpe, MD 21227, United States","68RM+XP Halethorpe, Maryland, USA",http://www.aclearchoicepoolservice.com/,+1 410-987-0800,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipOf78uxx9lAgwwY1lojWeAMsyF92E19nUdwKNAA=w408-h305-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:38:35.634Z,,,,
https://www.google.com/maps/place/C%26D+Installers/data=!4m7!3m6!1s0x89c807c7e74b269f:0x65bb4626097885c1!8m2!3d39.284441!4d-76.529494!16s%2Fg%2F11rsqbsmtf!19sChIJnyZL58cHyIkRwYV4CSZGu2U,C&D Installers,4.7,134,Swimming pool contractor,"6760 Graceland Ave, Baltimore, MD 21224, United States","7FMC+Q6 Baltimore, Maryland, USA",http://cndinstallers.com/,+1 800-818-2637,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwHIDpmhDLI0Q3d1IfmFihSp2FdW8p_opQzSwxd7JOyLNM2aqSUngyHznbwMlCk6iAabNEG9B46bANzJhv9Pu8FSwtv-Hs3PEtf6k_d6hCworDr-g6usppbusKq4oum2-fk_Yzj=w408-h306-k-no,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:38:41.094Z,,,,
https://www.google.com/maps/place/Mid+Atlantic+Pool+Services+Inc/data=!4m7!3m6!1s0x89c7e214d539b8df:0xee1f9da1c3bd4f25!8m2!3d39.4095931!4d-76.4360414!16s%2Fg%2F1tnssx02!19sChIJ37g51RTix4kRJU-9w6GdH-4,Mid Atlantic Pool Services Inc,4.3,46,Swimming pool contractor,"9548 Gerst Rd, Perry Hall, MD 21128, United States","CH57+RH Perry Hall, Maryland, USA",http://www.midatlanticpoolsvc.com/,+1 410-598-9740,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSws_i_XYfNXeTTVx18N4_RAR03j0t3aauVUE5PxSLRLDHQzeuYEl3igs5uCNENzTtmija3GiG0SyyfFzoKfww1AVggcVPJw7omHszYuucejfiU4yoDLpm-elk3jG8NbEubvqS6z=w408-h306-k-no,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:38:46.497Z,,,,
https://www.google.com/maps/place/Elite+Pools/data=!4m7!3m6!1s0x89c8036280c80c37:0xcec0e0e7ff35724e!8m2!3d39.3246097!4d-76.4988775!16s%2Fg%2F11bbrlmctq!19sChIJNwzIgGIDyIkRTnI1_-fgwM4,Elite Pools,4.9,87,Swimming pool contractor,"8335 Pulaski Hwy, Rosedale, MD 21237, United States","8GF2+RC Rosedale, Maryland, USA",https://elitepools.com/,+1 410-498-7515,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipMXlZHFWLwCfQHrOCV0rRuSPA3JyObycsdY2b8C=w408-h273-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:38:51.297Z,,,,
https://www.google.com/maps/place/Picture+Perfect+Pools+maryland/data=!4m7!3m6!1s0x89c7fdac5963191f:0xf9fb857d542d9f1f!8m2!3d39.2564734!4d-76.9076845!16s%2Fg%2F11fkttjjtw!19sChIJHxljWaz9x4kRH58tVH2F-_k,Picture Perfect Pools maryland,4.8,23,Swimming pool contractor,,,http://www.picperfectpool.com/,+1 410-561-6740,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNUTpSJAGS7MLC4rl0r5qnqaUnIOvxcavzlpCMJ=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:38:56.177Z,,,,
https://www.google.com/maps/place/C%26D%27S+Installers/data=!4m7!3m6!1s0x89c806b6f3e97fbb:0x44da032faffca110!8m2!3d39.2475925!4d-76.6863555!16s%2Fg%2F1ts1t5sf!19sChIJu3_p87YGyIkREKH8ry8D2kQ,C&D'S Installers,3.5,91,Swimming pool contractor,,,http://www.cndinstallers.com/,+1 800-818-2637,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzefgWDtz5zQE4k-3264Bxg1tjmXf53ac6HVYfTWC4O5-hZSnPu6wYpcKcnRwWCvn4WQMNFZp16tPnkZ8HTC03Uts7BvpoSSK79cqpsO3VmmioHQodnQ9FoSCP5pUerjN8bdpi8=w408-h541-k-no,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:39:01.259Z,,,,
https://www.google.com/maps/place/Crystal+Clear+Pool+Service+LLC/data=!4m7!3m6!1s0xa5d19f294877e9af:0x26525e8a9dc470ab!8m2!3d38.1319444!4d-79.3308385!16s%2Fg%2F11sh1tj5ll!19sChIJr-l3SCmf0aURq3DEnYpeUiY,Crystal Clear Pool Service LLC,5.0,9,Swimming pool contractor,,,http://poolcleaningglenburniemd.com/,+1 410-212-6787,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPNDZM7a8e3BKa7jsvq0tDIW0ZBKf_546eC7BjE=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:39:06.477Z,,,,
https://www.google.com/maps/place/Leisure+Contracting+LLC/data=!4m7!3m6!1s0x89c81e98dff22a9b:0x6b2be2141f959151!8m2!3d39.2424967!4d-76.6656811!16s%2Fg%2F1hc36s383!19sChIJmyry35geyIkRUZGVHxTiK2s,Leisure Contracting LLC,4.5,80,Swimming pool contractor,"2808 Hammonds Ferry Rd, Lansdowne, MD 21227, United States","68RM+XP Lansdowne, Maryland, USA",https://leisurecontracting.com/,+1 410-242-2264,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOOB5dhaOOsuJ7jLF71vJ-PSRVSWLxI1PtV2PKU=w408-h304-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-27T17:39:11.506Z,,,,
