placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,attributes,isBlackOwned
https://www.google.com/maps/place/Murillo+landscaping+%26+hardscape/data=!4m7!3m6!1s0x89c9f3ff8d4aa843:0x8d31956f70aa07f6!8m2!3d39.6271644!4d-77.7599378!16s%2Fg%2F11ngjm18qf!19sChIJQ6hKjf_zyYkR9geqcG-VMY0,Murillo landscaping & hardscape,4.3,6,Gardener,"17602 Burnside Ave, Hagerstown, MD 21740, United States","J6GR+V2 Hagerstown, Maryland, USA",,+1 240-382-8444,"Closed · Opens 7 am Thu

Confirmed by this business 2 weeks ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=meMrB3eJetxZSvNP4a3Vyw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=276.6657&pitch=0&thumbfov=100,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2026-04-29T22:47:26.196Z,,
"https://www.google.com/maps/place/Meehan%27s+Turf+Care,+LLC/data=!4m7!3m6!1s0x89c992d2c5b18d87:0x1015199aa7c35f19!8m2!3d39.6554967!4d-77.7090303!16s%2Fg%2F1tj8bd4h!19sChIJh42xxdKSyYkRGV_Dp5oZFRA","Meehan's Turf Care, LLC",5.0,5,Lawn care service,"1016 1/2 Oak Hill Ave, Hagerstown, MD 21742, United States","M74R+59 Hagerstown, Maryland, USA",http://www.meehansturf.com/,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEgbhLP9LcT9SAaq-tWeSbdsulUxIGZFrBUevJNuCwpHGlWvQ9GH0nf5m0-1u4Hr7nRDBx0vFuucii84xYxC0VONXUHrFPRk5EM7r447KidG0mt9h1yfHocVHlwRGvPysU5M5jV=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2026-04-29T22:47:28.443Z,,
https://www.google.com/maps/place/TruGreen+Lawn+Care/data=!4m7!3m6!1s0x89c9f313025152f7:0xc730efc4f1a9c804!8m2!3d39.6378846!4d-77.8115226!16s%2Fg%2F1tflh5xx!19sChIJ91JRAhPzyYkRBMip8cTvMMc,TruGreen Lawn Care,4.6,705,Lawn care service,"16112 Business Pkwy, Hagerstown, MD 21740, United States","J5QQ+59 Hagerstown, Maryland, USA",https://www.trugreen.com/local-lawn-care/maryland/hagerstown/?utm_source=gmb&utm_channel=organic,+1 833-418-5004,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEAvPHlNfbRn6bqHS5hwimvcakIZaU2j5JgU8pQXLcDQNMZyB7BU2A8CkG-ziDXsr3X_BPugNIcjAi6zCUmz9_opwiJuziajVjFGs20pH8NPGJ-y3oZTnsXoZyuTTITKsxJvPo5DUDQD6c=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–12 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2026-04-29T22:47:32.844Z,,
https://www.google.com/maps/place/All+Clean+Inc./data=!4m7!3m6!1s0x89c9d98f60fcd869:0xeb6e41a79987dbb1!8m2!3d39.6413941!4d-77.7346346!16s%2Fg%2F1jgm1c6l2!19sChIJadj8YI_ZyYkRsduHmadBbus,All Clean Inc.,5.0,70,Janitorial service,"360 S Burhans Blvd, Hagerstown, MD 21740, United States","J7R8+H4 Hagerstown, Maryland, USA",http://www.allcleanincmd.com/,+1 240-815-0127,Closed · Opens 8 am Thu,Identifies as women-owned,https://lh3.googleusercontent.com/gps-cs-s/APNQkAES2OtLMY4m0uHIBh3sajka_MJDz727os_Ltr4uvyUIoq1_QM4B8zlajRanePgZgmbkqyTNOT_5Ug70l7PjZ5H1tgQcCX1wZ643wAwbyOZxOY7FPeR5VAuvxtxuQpU3pvXgZ65HO9rWSTyp=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2026-04-29T22:47:37.073Z,,
https://www.google.com/maps/place/Wolfe%27s+Lawn+Care+llc./data=!4m7!3m6!1s0x89c9ed0de44340a3:0x8b49484329ccb768!8m2!3d39.6540066!4d-77.7291174!16s%2Fg%2F11j111dr4v!19sChIJo0BD5A3tyYkRaLfMKUNISYs,Wolfe's Lawn Care llc.,4.0,24,Lawn care service,"449 Clarendon Ave, Hagerstown, MD 21740, United States","M73C+J9 Hagerstown, Maryland, USA",,+1 240-500-7564,Closed · Opens 8 am Thu,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH4HJU9MRGaTbMevyRfgGuHkgH0N4JoTZUBecXDDMfh3dNKc4mTRFXJ2L_reb4wt_wyfMSrx-aQ1Qdj9pPYphhYdCKJQI56DfmdnRM_ZmAFoF1mS46D8gq34QgNXR9vcVZeKjVoTQ=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2026-04-29T22:47:41.338Z,,
https://www.google.com/maps/place/NeatScape+Landscaping+LLC/data=!4m7!3m6!1s0x89c98d21847ea09f:0xacbfe415551c30a4!8m2!3d39.7022945!4d-77.7267409!16s%2Fg%2F11b807cst9!19sChIJn6B-hCGNyYkRpDAcVRXkv6w,NeatScape Landscaping LLC,4.5,11,Landscaper,,,http://www.neatscapelandscaping.com/,+1 301-806-7243,Closed · Opens 7 am Thu,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHA3BnlIJ7UC-859Fk1Mk_haf90oDdvXxAYODH8S8ROcKWHp5gEOL1CTxi_G9GEF_CqcW4LsFHTphNvcu2WenPIF7u3hlI9zdIhM9jw4R7ziCnt8F1eNdAxCirMgWCL2hdjBlnz=w426-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2026-04-29T22:47:45.669Z,,
"https://www.google.com/maps/place/D+%26+B+Yard+Care/@39.493546,-77.968892,10z/data=!3m1!4b1!4m6!3m5!1s0x4d8d72e2a7b933ef:0xa0699477a315bc95!8m2!3d39.493546!4d-77.968892!16s%2Fg%2F11rl4rdjhx",D & B Yard Care,5.0,2,Lawn care service,,,,+1 301-331-1653,Closed · Opens 8 am Thu,,,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2026-04-29T22:47:52.178Z,,
https://www.google.com/maps/place/Clippin+Happy+Lawn+Care/data=!4m7!3m6!1s0xa346683ec4e3223:0x87c4b8763f75da6c!8m2!3d39.6307579!4d-77.750793!16s%2Fg%2F11mz8mf99r!19sChIJIzJO7INmNAoRbNp1P3a4xIc,Clippin Happy Lawn Care,5.0,11,Landscaper,,,https://clippinhappy.com/,+1 240-849-0332,Closed · Opens 7 am Thu,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFnPwXmg9fCcBZhj7gQ66p2o13Vvi-OejmnJeNVytjp4_mTPS0oBxGCLTe9LkHZ9TglqoRnBM5nux1Nc9n8Veo3mZ01E6JNuSeXUnGU-TRepKgBG0CCipWpYigln_zUbG7lnAWcKGlJZJUO=w426-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2026-04-29T22:47:56.437Z,,
https://www.google.com/maps/place/Carvajal+Renovation+Services/data=!4m7!3m6!1s0x89c9f3bf759d101f:0x433a8f47d226575e!8m2!3d39.6141744!4d-77.765301!16s%2Fg%2F11nnrp189b!19sChIJHxCddb_zyYkRXlcm0kePOkM,Carvajal Renovation Services,5.0,41,Handyman/Handywoman/Handyperson,"10936 Roessner Ave, Hagerstown, MD 21740, United States","J67M+MV Hagerstown, Maryland, USA",,+1 240-469-8733,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGVe09U4Nmhg8bUiFe8pRt7yAMoXU2DgKMhJ5djmeh9yrrPfHvyVon0c_RHIOt8Rrnnwc2Cies6M_A_ypcU9M6nYWqK978uij5OiHUWcBupvSadvMcKzwOm9S8EQ7gfOy1hlBlv=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2026-04-29T22:48:00.742Z,,
https://www.google.com/maps/place/W%26E+PRO+LANDCARE+LLC/data=!4m7!3m6!1s0x89c9ed00434560ef:0x26d0eb5e3d4b760c!8m2!3d39.6231075!4d-77.7256475!16s%2Fg%2F11vs71qq93!19sChIJ72BFQwDtyYkRDHZLPV7r0CY,W&E PRO LANDCARE LLC,5.0,1,Gardener,"111 E Wilson Blvd, Hagerstown, MD 21740, United States","J7FF+6P Hagerstown, Maryland, USA",,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFdWoHkbxcd0D5WNtkKVT8PL0MWg3v5ZjG_CMWhb19FG-6H2bqj47n79xHnqzZlizzDnGnq4MQP5phq9-edyfmvFyjDiSVG8JnQQakqfUpVq2XEHCO89uHi6w6nre7BDNQvr67w=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2026-04-29T22:48:02.894Z,,
https://www.google.com/maps/place/Northgate+Townhomes+Community/data=!4m7!3m6!1s0x89c992b63b2671b5:0xd8c8a0e9c5f245a4!8m2!3d39.6630932!4d-77.7230933!16s%2Fg%2F1tcv2d_y!19sChIJtXEmO7aSyYkRpEXyxemgyNg,Northgate Townhomes Community,4.6,25,Townhouse complex,"1350 Lindsay Ln, Hagerstown, MD 21742, United States","M77G+6Q Hagerstown, Maryland, USA",,+1 301-791-9121,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGJ4Prw6Rt6z2erlzGs0iPUyTZlxxdXZjkIN2ZRn1smtZaYdQ9ioh4ds33eyGY9ovHHgIXMK0-iettQGphvlGWXkboQD5b_Piy2pIvS7p9mee5qKGRzSpuu2sjt0Gvtg1lqEiA=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2026-04-29T22:48:05.230Z,,
https://www.google.com/maps/place/Moler+Stump+Grinding+and+Landscaping/data=!4m7!3m6!1s0x89c9edcec7baae1d:0x9259c1b78dbc6d64!8m2!3d39.580993!4d-77.657591!16s%2Fg%2F11r28_20jn!19sChIJHa66x87tyYkRZG28jbfBWZI,Moler Stump Grinding and Landscaping,5.0,16,Tree service,"20432 Beaver Creek Rd, Hagerstown, MD 21740, United States","H8JR+9X Hagerstown, Maryland, USA",https://molerstumpgrindingandlandscaping.com/,+1 301-992-5663,Open · Closes 10 pm,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFLJ9kTcQh2WOiElze3ORIMDNtlw0Wp--V5Bmn_VsSMlCIj6UJ0WnbctQDVBLuT9XvdPe8tBHyzAy382eVhalCNuFyyjL6r_xypmqytXH9Qxik04PdXxCiDHCKFkwYGcg0_YqRL=w408-h306-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2026-04-29T22:48:09.548Z,,
https://www.google.com/maps/place/Ultimate+Outdoor+Living/data=!4m7!3m6!1s0x89c993ea08c42e85:0x4d44ab365b6182b3!8m2!3d39.4715736!4d-77.735104!16s%2Fg%2F11jp1bt35n!19sChIJhS7ECOqTyYkRs4JhWzarRE0,Ultimate Outdoor Living,4.9,61,Landscaper,,,http://uoliving.com/,+1 301-992-0472,Open · Closes 8 pm,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH6GY_xmBCs9sjFUe0aZoU_BJyAxDMFCKZzVlQcLfVS_zPqcn5khH6Jdf72kzEMA3-VjHRc1YWM81fHNs2Bv8fbv6cUZJH-Cj1uYLpd4t5LzpW5mWhrv1VmqybHp5eybPI1eMDeIw=w426-h240-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–3 pm,Closed,9 am–8 pm,9 am–8 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2026-04-29T22:48:14.120Z,,
https://www.google.com/maps/place/Hardscaping+Salinas/data=!4m7!3m6!1s0xa44119aeb03657e9:0xf5b2aa7942c817c5!8m2!3d39.8760086!4d-76.5310526!16s%2Fg%2F11t322195q!19sChIJ6Vc2sK4ZQaQRxRfIQnmqsvU,Hardscaping Salinas,5.0,2,Retaining wall supplier,,,https://hardscapinghagerstown.com/,+1 240-628-6006,Open · Closes 8 pm,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGb55m4uv05oGabXf4Ze-huzNVWLipx9GKYXc315sQzmtCrnWgBvO3E48HUqc3GkSjPFOigk0LkK2WW_WUV4bJvHKOnx97ctwpomPYpJNclW3PFBrZ7Qtov1IJl_q4K8m0rEqLBjA=w426-h240-k-no,true,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2026-04-29T22:48:18.410Z,,
https://www.google.com/maps/place/S+%26+R+Landscaping+LLC/data=!4m7!3m6!1s0xce98252023e8101:0x422e058644f3a488!8m2!3d39.4774485!4d-77.4500579!16s%2Fg%2F11z23578fj!19sChIJAYE-AlKC6QwRiKTzRIYFLkI,S & R Landscaping LLC,,,Landscaper,,,https://s-r-landscaping.com/,+1 240-578-6075,Closed · Opens 8 am Thu,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHwO4bFzWgLNFd82zBRsAVPeE1_COHpA_g5ZMNKGZhA-cuSFqNcujGkFBhHcdDnnXK8PXZbVpHVn23fh6CzNum4y9sDFvGLSTpOOapDGd2EZCSTFIXi27HfGEl7f_7WjlU67tfOK8mjT8Wv=w408-h305-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2026-04-29T22:48:22.504Z,,
https://www.google.com/maps/place/Carbaugh+Tree+%26+Lawn+Care/data=!4m7!3m6!1s0x89c9edfcffe054e7:0x1f50ffb5b5559429!8m2!3d39.6463963!4d-77.7322924!16s%2Fg%2F11rgnqh5vk!19sChIJ51Tg__ztyYkRKZRVtbX_UB8,Carbaugh Tree & Lawn Care,3.9,7,Tree service,"655 W Washington St, Hagerstown, MD 21740, United States","J7W9+H3 Hagerstown, Maryland, USA",http://www.carbaughtree.com/,+1 301-733-4697,Closed · Opens 7 am Thu,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGZ4SAlWzdYduRf_WIgwaqKTu24g5XZjkT0OvbvzQr8gD2LPt4DjJpdxIXs570yBkrhX4qcoXgwp7zzoqFuYDFqMIStQBsE8oW_mZ8daGtq-Z8_fM96fHp5m3faDwHhL2HzmhouH_rh5-I=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–3 pm,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2026-04-29T22:48:26.789Z,,
https://www.google.com/maps/place/C+%26+M+Lawns/data=!4m7!3m6!1s0x6e10e78c34801c51:0xc38e2d303b1e418f!8m2!3d39.5985215!4d-77.684758!16s%2Fg%2F11vbvf863l!19sChIJURyANIznEG4Rj0EeOzAtjsM,C & M Lawns,4.9,20,Lawn care service,,,https://www.candmlawns.biz/,+1 240-203-3615,Closed · Opens 9 am Thu,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHygh5_wH0shASRSezkIsl495AK0Zb1eqVW5vflAEwvJXhD4NgKZpwomYj21Ulo5AhrlL0GCztJDmbw-8nGSZdxnqLYYViD27ysl62TGJN8KYg7UgJ-c8yjnWZZMC8L_8pIQpCN=w408-h342-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2026-04-29T22:48:31.096Z,,
https://www.google.com/maps/place/Potomac+Grounds+Care+LLC/data=!4m7!3m6!1s0x89c98dee45c28a7b:0x837dc0da4b3bf879!8m2!3d39.6846613!4d-77.7463385!16s%2Fg%2F11rn20w_qz!19sChIJe4rCRe6NyYkRefg7S9rAfYM,Potomac Grounds Care LLC,2.5,8,Landscaper,"13515 Wellspring Dr, Hagerstown, MD 21740, United States","M7M3+VF Hagerstown, Maryland, USA",https://www.potomacgroundscarellc.com/,+1 301-988-4505,"Closes soon · 7 pm · Opens 7 am Thu

Confirmed by this business 2 weeks ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UE4RITyePoimte0aHiyhJQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=113.66419&pitch=0&thumbfov=100,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–3 pm,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2026-04-29T22:48:35.625Z,,
https://www.google.com/maps/place/L.C+Tree+Services+LLC/data=!4m7!3m6!1s0x89c993f65b440e45:0x9b7c62bdb7d62357!8m2!3d39.6564676!4d-77.671541!16s%2Fg%2F11h553p5tg!19sChIJRQ5EW_aTyYkRVyPWt71ifJs,L.C Tree Services LLC,4.9,96,Tree service,,,https://lctreeservicesllcmd.com/,+1 301-991-2296,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEnl2RtAOriG9V3SRVV_TA2PlSk7fG8M7rH7Imp_EovfWxBmeJUcQycXr3r7u0sDYZxFKa8Y6OK3_dm-kveZnaPlSJnVKgHfw4_oDHW1Daow5mkZBBMeXR7vgKsoqano6j4GdPSmN9jHVyU=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2026-04-29T22:48:39.977Z,,
https://www.google.com/maps/place/Cumberland+Valley+Tree+Service+-+Landscaping/data=!4m7!3m6!1s0x89c9ebcf31465ced:0x1e83efc212c4b011!8m2!3d39.6020862!4d-77.6428019!16s%2Fg%2F11yb2bpzl3!19sChIJ7VxGMc_ryYkREbDEEsLvgx4,Cumberland Valley Tree Service - Landscaping,4.9,30,Tree service,"10460 Rock Btm Ln, Hagerstown, MD 21742, United States","J924+RV Hagerstown, Maryland, USA",https://cvtslandscape.com/,+1 301-714-0130,Closed · Opens 8 am Thu,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHHYSRk-tbYElaHeWm3Qek9CloLNiDPKEzwZAIrsz4twkMNIsDVgb2A2B-uGC9A5ZNlqlysslzmsxt1HPzbrw0DO-1t4wcH18uih446NgJuEzfSlTKY9NWn359TGsoWkwlaRwxQW6EoJl47=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2026-04-29T22:48:44.351Z,,
https://www.google.com/maps/place/2nd+Chance+Lawncare+and+Handyman+Service/data=!4m7!3m6!1s0x277b3637fa2e8f35:0xae1049754b1a148f!8m2!3d39.556877!4d-77.5872654!16s%2Fg%2F11v0_zl6zh!19sChIJNY8u-jc2eycRjxQaS3VJEK4,2nd Chance Lawncare and Handyman Service,2.3,3,Landscaper,,,,+1 240-520-5715,Closed · Opens 7 am Thu,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH5Xz2JMLauPhOTKYVy9yj7B1nH5h7AnnJvGg2y-7iCDVyd7xlNR6YqqfZvk3FjJiwwseKu66qnMXhxnj2YFLQ-OzXBYDbON8E7E4gHHOll9fRhrWE8Lx9D618Xi_vb01klYA72ZP2_MDJw=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2026-04-29T22:48:48.588Z,,
https://www.google.com/maps/place/D%26D+Landscaping/data=!4m7!3m6!1s0x2fcfa7fad56c774b:0xd2fd4f5a470d7343!8m2!3d39.7742215!4d-77.7265075!16s%2Fg%2F11kqd2t3z8!19sChIJS3ds1fqnzy8RQ3MNR1pP_dI,D&D Landscaping,5.0,3,Landscaper,,,http://ddlandscapingservices.com/,+1 240-887-4075,Closed · Opens 7 am Thu,Identifies as Latino-owned,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEPKnhWE6VtZsOgJ3vYUU2_13zBc1FOnTshsezS26-kVGC2ppASA97U4hO1ggL1pHVG9DZZ9INsONX9xhRhJwEnnnfZoOYCPgKTCPlkNcb4CyQKc_lMeFHCuXVU5PsPlHhguZPB=w408-h315-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2026-04-29T22:48:52.804Z,,
https://www.google.com/maps/place/Hayden+Lovell+Landscaping+%26+design/data=!4m7!3m6!1s0x89c9f3c0f273ffff:0x10095d5cc4924603!8m2!3d39.7111555!4d-77.7876525!16s%2Fg%2F11hbtyc9ns!19sChIJ__9z8sDzyYkRA0aSxFxdCRA,Hayden Lovell Landscaping & design,4.9,14,Landscaper,,,,+1 240-675-7171,Open · Closes 10 pm,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFZmYx-csoxUZJu_K3m1scb3o4gja-Eep3jvo5GbwuUte0K4q7Vc91luGJ7nVQUPXeMAKIxAqnZR0iNSYQjUyqx9UsylnspGjBj_leE9ctdWrop7JSRqnetexy7f10I1Axp9vERDg=w426-h240-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2026-04-29T22:48:57.468Z,,
https://www.google.com/maps/place/Creative+Landscape+%26+Irrigation/data=!4m7!3m6!1s0x89c992ac777f3c8b:0xd78e66f01cae936!8m2!3d39.661198!4d-77.7393001!16s%2Fg%2F1tdkss9r!19sChIJizx_d6ySyYkRNunKAW_meA0,Creative Landscape & Irrigation,,,Landscaper,"1511 Broadfording Rd, Hagerstown, MD 21740, United States","M766+F7 Hagerstown, Maryland, USA",,+1 301-745-5737,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DoGjueHuzUI_tMcighQOug&cb_client=search.gws-prod.gps&w=408&h=240&yaw=187.38493&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2026-04-29T22:48:59.550Z,,
https://www.google.com/maps/place/Blue+International+Group/data=!4m7!3m6!1s0x89c9ed38dfdc87a3:0x4b71416718a49e0d!8m2!3d39.643761!4d-77.7204437!16s%2Fg%2F1263n0bbw!19sChIJo4fc3zjtyYkRDZ6kGGdBcUs,Blue International Group,3.0,10,Business management consultant,"33 W Franklin St #101, Hagerstown, MD 21740, United States","J7VH+GR Hagerstown, Maryland, USA",http://blueinternationalgroup.net/,+1 240-203-4972,Closes soon · 7 pm · Opens 10 am Thu,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHY6KZ4R8kXdqQkBJTiP4v8jIVWjKbHW9qhSNh-DlUfy4ulH6kLpwbhygwE7cqbDj6yVmERYVFHXQ05MdwLDRyBQxg3IlPXu3aKMwN3AhlCPIcT755SUlfoS5L3PFDjC_ysI8l-=w408-h306-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,Closed,Closed,10 am–7 pm,10 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2026-04-29T22:49:03.780Z,,
https://www.google.com/maps/place/Hagerstown+City+Park/data=!4m7!3m6!1s0x89c9ed391dfe36e9:0x301a264ace307424!8m2!3d39.6361525!4d-77.7310032!16s%2Fm%2F04f1fh3!19sChIJ6Tb-HTntyYkRJHQwzkomGjA,Hagerstown City Park,4.6,3301,Park,"501 Virginia Ave, Hagerstown, MD 21740, United States","J7P9+FH Hagerstown, Maryland, USA",http://www.hagerstownmd.org/145/Parks-Recreation,+1 301-739-8577,Closes soon · 7:30 pm · Opens 7 am Thu,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGceDUO_JPfk37Ha8eMfhdcT4vHjttqS28Wmqxx9UEKVb5vjdGFG5_35lAw-n8mvoNnUO6nxGCYhirqTJz6LrJyYYjoXjodAvqHv3jSaJxtIHiThTuEIozfuuuhw439HIHeIzCc=w408-h306-k-no,false,7 am–7:30 pm,7 am–7:30 pm,7 am–7:30 pm,7 am–7:30 pm,7 am–7:30 pm,7 am–7:30 pm,7 am–7:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2026-04-29T22:49:08.350Z,"Long-standing park featuring a fine arts museum, shady picnic zones & a kids' splash pad. · Dogs allowed",
