placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Baltimore+City+Parking+Auth/data=!4m7!3m6!1s0x89c8035fefc37409:0xcb06b56ac7163a25!8m2!3d39.2918467!4d-76.6221167!16s%2Fg%2F1w04l1t9!19sChIJCXTD718DyIkRJToWx2q1Bss,Baltimore City Parking Auth,3.7,79,City government office,"211 N Paca St, Baltimore, MD 21201, United States","79RH+P5 Baltimore, Maryland, USA",http://parking.baltimorecity.gov/,+1 443-573-2800,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyMmkBpOgt71tqrm9_oP9w5zkDlDVh9NaqmZMrd0i8xSLCzOL1Myj-s68h3-gOMLQ6p5qsfA2x6RzMczGt1vtkpDb4QyXtvVUKTG6oEKlhPspUGUryR_uh5KsmAca2Xz8mDaGTO=w408-h544-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:31:12.219Z,,,,
"https://www.google.com/maps/place/Federal+Parking,+Inc.+-+Baltimore+Office/data=!4m7!3m6!1s0x89c8036280c80c37:0xca9974f5a78e05b7!8m2!3d39.2871586!4d-76.6093399!16s%2Fg%2F1ygltghx2!19sChIJNwzIgGIDyIkRtwWOp_V0mco","Federal Parking, Inc. - Baltimore Office",3.0,2,Corporate office,"400 E Pratt St #800, Baltimore, MD 21202, United States","79PR+V7 Baltimore, Maryland, USA",http://www.federalparking.com/,+1 877-332-7275,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WVbBizuW946-ruR0muiAyA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=261.59616&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:31:15.971Z,,,,
https://www.google.com/maps/place/AirGarage+%7C+Public+Parking+-+Federal+Hill+Baltimore/data=!4m7!3m6!1s0x89c8035cb3968333:0x1b703fb08af78bf6!8m2!3d39.280334!4d-76.613763!16s%2Fg%2F11y632xb7j!19sChIJM4OWs1wDyIkR9ov3irA_cBs,AirGarage | Public Parking - Federal Hill Baltimore,4.7,38,Parking lot,"15 E Hughes St, Baltimore, MD 21230, United States","79JP+4F Baltimore, Maryland, USA",https://www.airgarage.com/location/federal-hill-parking-baltimore-md,,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzKhRTqd-QkCH-rGam9Zog-3w24XDhift5Bc2N38K7fm8aqDi9eQ4uGTKobf0ZQ9MscxmrfMXI-vFASLmDBtxXXmQ8U1a464VW7ydZQIcZL8kurXVovYvHIdW1yNttuCBl928HGvYE5H3I=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:31:21.477Z,,,,
https://www.google.com/maps/place/Parking+Panda/data=!4m7!3m6!1s0x89c80368c987c713:0x8ae3807fbd27da24!8m2!3d39.276119!4d-76.6127569!16s%2Fg%2F11c2l9hcz7!19sChIJE8eHyWgDyIkRJNonvX-A44o,Parking Panda,2.4,22,Parking lot,"1121 Marshall St, Baltimore, MD 21230, United States","79GP+CV Baltimore, Maryland, USA",,+1 800-232-6415,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=i_Z0vzDkYSU7OT-71fRR_Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=92.2&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:31:24.636Z,,,,
"https://www.google.com/maps/place/Parking+Management,+Inc./data=!4m7!3m6!1s0x89c8037f4dffec0b:0xcd5469874142ee71!8m2!3d39.2807463!4d-76.5953977!16s%2Fg%2F1v7tmbjv!19sChIJC-z_TX8DyIkRce5CQYdpVM0","Parking Management, Inc.",3.7,38,Parking garage,"1530 Thames St, Baltimore, MD 21231, United States","7CJ3+7R Baltimore, Maryland, USA",https://www.spotangels.com/#id=296717792&?ref=google_maps_website,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyeFzoGzPFqOF38la4C85AY_Kuk3d4MWx7_k_1E-Vr0RltIktKgi94WaBDM0y29u2pkPgOpw88jjsYs2PP14Cz3jS5xOS9ylyvIYri-h-wzTn4NOHLMGzWWYzLj-MX8yFdDmL4=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:31:27.499Z,,,,
https://www.google.com/maps/place/Parking+Management+Inc/data=!4m7!3m6!1s0x89c804bdf5b14b69:0x4facae74386187ce!8m2!3d39.3018239!4d-76.615489!16s%2Fg%2F1tdgl6r_!19sChIJaUux9b0EyIkRzodhOHSurE8,Parking Management Inc,2.4,7,Parking garage,"1017n N Charles St, Baltimore, MD 21201, United States","892M+PR Baltimore, Maryland, USA",https://www.spotangels.com/#id=296718222&?ref=google_maps_website,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mybX_z9UOKXlQyy9EwxVkQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=254.90628&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:31:30.344Z,,,,
https://www.google.com/maps/place/Premium+Parking+-+P2345/data=!4m7!3m6!1s0x89c803c5a1813bf3:0xd853e1926045c4c!8m2!3d39.2713747!4d-76.5999966!16s%2Fg%2F11f61t99d3!19sChIJ8zuBocUDyIkRTFwEJhk-hQ0,Premium Parking - P2345,1.7,7,Parking garage,"900 E Fort Ave, Baltimore, MD 21230, United States","7CC2+G2 Baltimore, Maryland, USA",https://www.premiumparking.com/p2345,+1 844-236-2011,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-RgFLgX6dJL5WOIqrL4xbg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=75.21555&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:31:35.212Z,,,,
https://www.google.com/maps/place/Premium+Parking+-+P2359/data=!4m7!3m6!1s0x89c8035d64846ba1:0x78ebacecd789fe48!8m2!3d39.2725407!4d-76.5901269!16s%2Fg%2F11kqzt3_sf!19sChIJoWuEZF0DyIkRSP6J1-ys63g,Premium Parking - P2359,4.0,4,Parking lot,"1112 Hull St, Baltimore, MD 21230, United States","7CF5+2W Baltimore, Maryland, USA",http://www.premiumparking.com/p2359,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fJH8l_QpTZdYIdV6b7I-LA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=40.877434&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:31:38.002Z,,,,
https://www.google.com/maps/place/2-6+E+Hughes+St+Parking/data=!4m7!3m6!1s0x89c80366f6b343f7:0x7605e0ea1a318e4c!8m2!3d39.2807024!4d-76.6143794!16s%2Fg%2F11f_p370ng!19sChIJ90Oz9mYDyIkRTI4xGurgBXY,2-6 E Hughes St Parking,1.0,2,Parking lot,"2-6 E Hughes St, Baltimore, MD 21230, United States","79JP+76 Baltimore, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DeXylHdlYCu3P9woaYTmTQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=58.961773&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:31:40.951Z,,,,
https://www.google.com/maps/place/Premium+Parking+-+P2331/data=!4m7!3m6!1s0x89c8036217336c19:0x42aceb060d2fecf9!8m2!3d39.2875119!4d-76.6114251!16s%2Fg%2F1tczwxg5!19sChIJGWwzF2IDyIkR-ewvDQbrrEI,Premium Parking - P2331,2.9,76,Parking lot,"101 S Calvert St, Baltimore, MD 21202, United States","79QQ+2C Baltimore, Maryland, USA",https://www.premiumparking.com/P2331,+1 844-236-2011,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSytKGJV2RoJUVNJPPV_3Ri2Fr1TKvd7si7oxBwRPh4H3zykIzGrDqP0hsPlOLubarAJIzkVyLZyrfAd8v6Mu9m4FOSTIJPKDx9EtfMpq4kRhJwbbYITnwCH5IbYNY_5FrZaQiy5=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-10-28T18:31:46.168Z,,,,
