placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/William+Douglas+Management/data=!4m7!3m6!1s0x89acf6187a652615:0x57956763a236d1e4!8m2!3d35.7989506!4d-78.6592439!16s%2Fg%2F1vgx1mpf!19sChIJFSZlehj2rIkR5NE2omNnlVc,William Douglas Management,4.2,197,Property management company,"1033 Wade Ave STE 208, Raleigh, NC 27605, United States","Q8XR+H8 Raleigh, North Carolina, USA",https://wmdouglas.com/raleigh-hoa-management/,+1 919-459-1860,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNhBghrvqJI-bkoSv4nxN98JTR1b8Dr3iGAii3f=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–1 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:32:26.469Z,,,,
https://www.google.com/maps/place/Highland+Property+Management/data=!4m7!3m6!1s0xaca00c5aa6ed8aa1:0x1a7423c0dff75eaa!8m2!3d35.7733706!4d-78.6389409!16s%2Fg%2F11nxqmgdnz!19sChIJoYrtploMoKwRql7338AjdBo,Highland Property Management,4.2,94,Property management company,"555 Fayetteville St Suite 201, Raleigh, NC 27601, United States","Q9F6+8C Raleigh, North Carolina, USA",https://www.highlandpm.net/,+1 919-532-3984,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OW_f7Bq320c87LEU7v2cjg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=276.70313&pitch=0&thumbfov=100,true,10 am–5 pm,10 am–5 pm,Closed,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:32:31.316Z,,,,
https://www.google.com/maps/place/Southern+Group+Property+Management/data=!4m7!3m6!1s0x89ac5ff72b3eeb0d:0xa2467b9bf13edb70!8m2!3d35.7771201!4d-78.6386104!16s%2Fg%2F11gxykhhpq!19sChIJDes-K_dfrIkRcNs-8Zt7RqI,Southern Group Property Management,4.3,38,Property management company,"15 E Martin St, Raleigh, NC 27601, United States","Q9G6+RH Raleigh, North Carolina, USA",http://www.southerngrouppropertymanagement.com/,+1 919-800-0880,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=d9_qkO3aqlxKtQ30mPSbvw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=2.2517874&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:32:36.099Z,,,,
"https://www.google.com/maps/place/HRW,+Inc./data=!4m7!3m6!1s0x89ac588e451f3427:0x5603a248be9ebc3!8m2!3d35.8446866!4d-78.6419738!16s%2Fg%2F1tdpsjg9!19sChIJJzQfRY5YrIkRw-vpiyQ6YAU","HRW, Inc.",4.6,2567,Property management company,"4700 Homewood Ct, Raleigh, NC 27609, United States","R9V5+V6 Raleigh, North Carolina, USA",https://associaonline.com/locations/hrw-inc?utm_source=gmb&utm_medium=Yext&y_source=1_Mjc2NjU4ODEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 919-787-9000,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrCNRiqXX5YgIQnu52Dcahohb04Fi2adlRmvYWUIAEd5pC6Nva3lBLc7vPRFJfGH0Lmr-Xwfxi7EN0YTUXV8H1C0HZ-t2sw2X5mSz2Fwk6Z6xEbsbZ5P5ck3sUe0mzaMzp0YzDHFQ=w408-h306-k-no,true,8:30 am–5 pm,8 am–2 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:32:40.467Z,,,,
"https://www.google.com/maps/place/Sentry+Management,+Inc./data=!4m7!3m6!1s0x89acf6185b6ad04b:0x74c8678d469e8e3f!8m2!3d35.8167484!4d-78.6052638!16s%2Fg%2F1ptwhrgy9!19sChIJS9BqWxj2rIkRP46eRo1nyHQ","Sentry Management, Inc.",4.1,153,Property management company,"3109 Poplarwood Ct Suite 310, Raleigh, NC 27604, United States","R98V+MV Raleigh, North Carolina, USA",https://www.sentrymgt.com/offices/raleigh/,+1 919-790-8000,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipMFTfRNwhOCDzbmjqsmZl0d38H83p9dilk5YRor=w408-h306-k-no,true,9 am–5:30 pm,9 am–5:30 pm,Closed,Closed,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:32:44.984Z,,,,
https://www.google.com/maps/place/Cedar+Management+Group/data=!4m7!3m6!1s0x89acf7efad88b003:0xb373848be94c2897!8m2!3d35.843023!4d-78.6822368!16s%2Fg%2F11hk1y_kns!19sChIJA7CIre_3rIkRlyhM6YuEc7M,Cedar Management Group,2.4,81,Property management company,"4801 Glenwood Ave Ste 200, Raleigh, NC 27612, United States","R8V9+64 Raleigh, North Carolina, USA",https://cedarmanagementgroup.com/raleigh-nc-hoa-management-company/,+1 919-348-2031,Open ⋅ Closes 6:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mbKC8VaxuAQ2DJTc9OVzjQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=266.5508&pitch=0&thumbfov=100,true,8:30 am–6:30 pm,8:30 am–2 pm,Closed,Closed,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:32:49.423Z,,,,
https://www.google.com/maps/place/HIVE/data=!4m7!3m6!1s0x89acf531eb99856d:0xbd8c1905beb54100!8m2!3d35.7523509!4d-78.66876!16s%2Fg%2F11fs2b59hx!19sChIJbYWZ6zH1rIkRAEG1vgUZjL0,HIVE,5.0,1,Property management company,"2116 Lake Wheeler Rd, Raleigh, NC 27603, United States","Q82J+WF Raleigh, North Carolina, USA",,+1 919-795-4403,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=csR9W_YvN_hrk5dzhqHekQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=307.18317&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:32:54.155Z,,,,
https://www.google.com/maps/place/Cooper+Tacia+Property+Management/data=!4m7!3m6!1s0x89ac5f472df68d11:0xb2520b20ed8faddc!8m2!3d35.7764733!4d-78.6364604!16s%2Fg%2F11mhg5xfh7!19sChIJEY32LUdfrIkR3K2P7SALUrI,Cooper Tacia Property Management,5.0,1,Property management company,"306 Parham St #200a, Raleigh, NC 27601, United States","Q9G7+HC Raleigh, North Carolina, USA",https://coopertaciaproperties.com/,+1 919-566-0796,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OouSmS0gik0EhsaSWM7p7w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=171.3296&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:32:58.969Z,,,,
https://www.google.com/maps/place/Elite+Management+Professionals+Inc./data=!4m7!3m6!1s0x89acf41497d87213:0x93d4910775570546!8m2!3d35.8358385!4d-78.6748732!16s%2Fg%2F1vzv4jjt!19sChIJE3LYlxT0rIkRRgVXdQeR1JM,Elite Management Professionals Inc.,2.0,283,Homeowners' association,"4112 Blue Ridge Rd #100, Raleigh, NC 27612, United States","R8PG+83 Raleigh, North Carolina, USA",http://www.elite-mgmt.com/,+1 919-233-7660,"Open ⋅ Closes 5:30 pm

Confirmed by this business 12 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq4Icn6dvPfUZ7BofCbxcsSRoGehL8C3L_SXOenDy4SE9enMclQKOtwpPQJ16XByq46xTTAM5cty47YkYImtOHCrBkLYp_zDuYmapJDclIeJ4sHp8D-3f9f0LceS4hZLg8ImtNjbg=w408-h544-k-no,true,8:30 am–5:30 pm,8:30 am–1 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:33:03.502Z,,,,
https://www.google.com/maps/place/Preiss/data=!4m7!3m6!1s0x89acf58bd5597111:0x3cf57201b11e58dc!8m2!3d35.7853559!4d-78.6597037!16s%2Fg%2F1tdqcfv0!19sChIJEXFZ1Yv1rIkR3FgesQFy9Tw,Preiss,2.4,159,Property management company,"1700 Hillsborough St, Raleigh, NC 27605, United States","Q8PR+44 Raleigh, North Carolina, USA",https://www.preiss.com/,+1 919-870-5080,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipPLG3yX0KdxjmCHALujHGBCxOi56BTAq_1tZ7z6=w427-h240-k-no,true,9 am–5:30 pm,9 am–5:30 pm,Closed,Closed,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Raleigh+Raleigh+NC/@35.7795897,-78.6381787,14z",2025-09-25T18:33:07.989Z,,,,
