placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,isBlackOwned,attributes,error
https://www.google.com/maps/place/Advanced+Restoration+Solutions/data=!4m7!3m6!1s0x89c8047edcd0edb3:0xf2fac7ecf49b328b!8m2!3d39.3500346!4d-76.537003!16s%2Fg%2F11c1s9m5vr!19sChIJs-3Q3H4EyIkRizKb9OzH-vI,Advanced Restoration Solutions,5.0,47,Water damage restoration service,,,https://advancedrestorationsolutions.com/,+1 443-380-4591,,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqt7Byr0dw4LbGM0SqWiUfTZnfe2deOSto3aLyNhqfYvupqEd2fc1OijZQjVH7t84MTlw7rquUsHFui6eMjuhnO1fOz2WiwF3xI6w5XQxGH8CyLY0oU1g60Cc6anobp0jDUzsv1=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:32:39.283Z,,,
https://www.google.com/maps/place/H%26H+Restoration/data=!4m7!3m6!1s0x89c8053bda0d4651:0x61b64c780253c410!8m2!3d39.3159324!4d-76.5955182!16s%2Fg%2F11j660pqcz!19sChIJUUYN2jsFyIkREMRTAnhMtmE,H&H Restoration,4.9,35,Water damage restoration service,"1601 Normal Ave, Baltimore, MD 21213, United States","8C83+9Q Baltimore, Maryland, USA",http://hnhrestore.com/,+1 410-960-1263,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerCoJX3VmM3FyOuEFkQKKjJHk5gG5Y_sufTzKFs81YDfoW34AYyIs25NB0DtXkdAkpja03nldUx0xKU-J5kGryBl1LU3-4G_OF0PjQV7jZ2b8B0N3VQbej2j64lFeOUSZgHs1js=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:32:43.802Z,,,
"https://www.google.com/maps/place/Unlimited,+Inc.+%28URI%29/data=!4m7!3m6!1s0x89c8043923035a9f:0x531f61e899766a72!8m2!3d39.3090529!4d-76.5684636!16s%2Fg%2F1tdjs2_1!19sChIJn1oDIzkEyIkRcmp2mehhH1M","Unlimited, Inc. (URI)",4.0,8,Water damage restoration service,"3521 Federal St, Baltimore, MD 21213, United States","8C5J+JJ Baltimore, Maryland, USA",https://www.urinow.com/contact-us/baltimore-md/,+1 888-327-9664,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqDT0H4I8uZ67hFlWWWmXeI-3kWrRN-zDIp65mgFiaTFZFCxGhhXdr-C2bIVzroH5NqfhdpnPmQWY1L7gYK6B6NapiNqzHhtFmaishUecrz-1FdN85eXLNbK-5DRzEDIKf0ttQA=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:32:48.534Z,,,
https://www.google.com/maps/place/SERVPRO+of+Baltimore%27s+Inner+Harbor/data=!4m7!3m6!1s0x89c806a9b467a499:0xa309094c1f70debd!8m2!3d39.2847064!4d-76.620486!16s%2Fg%2F11c0qw4njp!19sChIJmaRntKkGyIkRvd5wH0wJCaM,SERVPRO of Baltimore's Inner Harbor,4.7,80,Water damage restoration service,,,https://www.servpro.com/locations/md/servpro-of-baltimores-inner-harbor?utm_medium=organic&utm_source=gbp,+1 410-637-3433,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwequYIhuaxMQn_XVcy0eKO0iOV_IiL1dhNnG4OemdONnNVVlmWxZspPIWlU5pxHrLJXxyLB872XoEzmHPVVTC72f_2HYoGRrZWuwLCs44bgIxSNIZU4ktxtl8YhvMBQDBzGDqgeE=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:32:52.836Z,,,
https://www.google.com/maps/place/SERVPRO+of+Catonsville/data=!4m7!3m6!1s0x89c81db289c66d5b:0x5eb48fa106e8ace1!8m2!3d39.2601096!4d-76.682164!16s%2Fg%2F12630hn3b!19sChIJW23GibIdyIkR4azoBqGPtF4,SERVPRO of Catonsville,4.4,96,Water damage restoration service,"4030 Benson Ave, Baltimore, MD 21227, United States","7869+24 Baltimore, Maryland, USA",https://www.servpro.com/locations/md/servpro-of-catonsville?utm_medium=organic&utm_source=gbp,+1 410-242-7370,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerggGq4Xsy_hm3yLj_S7Lw1AJCVP3rjUcYzVNH1CzKQPwJjhOVVBlVUki1hLfP4DFS8vw-GTwfx2LxIRwzPtmfoxx2y4gPPtsHGGZfM8OdNJsF_cpNHNdzJb5NyizwAQOvJDgiRNGqD2dIv=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:32:57.192Z,,,
https://www.google.com/maps/place/Hero+Restoration+LLC/data=!4m7!3m6!1s0x89c80300e0336a09:0x3889977717b516db!8m2!3d39.2366582!4d-76.6101993!16s%2Fg%2F11ksnv9h1b!19sChIJCWoz4AADyIkR2xa1F3eXiTg,Hero Restoration LLC,4.9,40,Water damage restoration service,"3729 S Hanover St, Baltimore, MD 21225, United States","69PQ+MW Baltimore, Maryland, USA",https://hero-restoration.com/,+1 410-995-4376,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerx3uepktOYmNhDJIzImQARrirXvzk_iulnA7aG-T3siMcGu5cd-LgZeMNXPE-sfsMf8ObZjlQFwVPAgyJl15Q3NpM5BWFLDnNMw5Hvgll9bFSc_OrCOjv7t3ErPsix0-UIT-IJ=w408-h245-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:33:01.553Z,,,
https://www.google.com/maps/place/Rainbow+Restoration+of+Baltimore/data=!4m7!3m6!1s0x89c81b16608e1661:0x48b50828bffae5f6!8m2!3d39.3332171!4d-76.6439014!16s%2Fg%2F11fnqvz87n!19sChIJYRaOYBYbyIkR9uX6vygItUg,Rainbow Restoration of Baltimore,4.8,20,Water damage restoration service,"1750 Union Ave, Baltimore, MD 21211, United States","89M4+7C Baltimore, Maryland, USA",https://rainbowrestores.com/baltimore?cid=LSTL_RBW000202&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 443-833-0333,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq9KlZEppQvjpj8mHZsxHjyAPKqkYNLCoG2brA2nYs1nArTuv4VTfxFhT4B6H3YJGK6bnRdLSbn_0wPF9gb_zB6NAko0o1mm_7TxUXRJJMXPniwiN_OnQ95yMZsTH_we6VP6kNG=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:33:05.808Z,,,
https://www.google.com/maps/place/BREATHE+EASY+SOLUTIONS/data=!4m7!3m6!1s0x89c8039dad4853a9:0xde0248da57b84e80!8m2!3d39.2714499!4d-76.5903985!16s%2Fg%2F11d_9k8qgf!19sChIJqVNIrZ0DyIkRgE64V9pIAt4,BREATHE EASY SOLUTIONS,4.9,52,Cleaners,"1601 Cuba St Unit B, Baltimore, MD 21230, United States","7CC5+HR Baltimore, Maryland, USA",https://breatheeasysolutionsllc.com/,+1 443-500-8777,Open 24 hours,Identifies as women-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo2B5TZsb1GWMYET4NPCeezGsWJsJV8LZBPQ2T6ort0ObR6xqEEYUdvmAPd9Wu3AKup7345-Iot_3jDXw_Cg9854givV_lILyB_NTA3Yxx7VVzAlJOrMLVN6NVauDXl6XuaxcoW=w425-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:33:10.310Z,,,
https://www.google.com/maps/place/Thomasville+Restoration/data=!4m7!3m6!1s0x89b7fc1d66c9df33:0x61156a6c1be7b518!8m2!3d39.2575247!4d-76.6810881!16s%2Fg%2F1vbnq9f0!19sChIJM9_JZh38t4kRGLXnG2xqFWE,Thomasville Restoration,4.9,1083,Water damage restoration service,"1611 Knecht Ave, Baltimore, MD 21227, United States","7859+2H Baltimore, Maryland, USA",http://thomasvillerestoration.com/,+1 410-360-1075,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerSWTwRVphs8joCdwPbVMNVFU721GcQaXTovjKY6rWyZB00ASf3IRyFwWgpvAh1uyh22pYKnFtf70LufesiSxk8OQZcLfbHXccFkCUIzjkHtEFzNSSjtgSuoaYYm6IYaS0ibR5C9Q=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:33:14.712Z,,,
https://www.google.com/maps/place/RestoPros+of+Baltimore/data=!4m7!3m6!1s0x439debc0e4d286b3:0xd3efb5afc03be9c1!8m2!3d39.353112!4d-76.6055875!16s%2Fg%2F11yl7z5ppg!19sChIJs4bS5MDrnUMRwek7wK-179M,RestoPros of Baltimore,5.0,15,Water damage restoration service,,,http://restopros.co/md-baltimore/,+1 443-320-6090,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepEn4QdjY6_o-0a4zsZUHx33I-RNhfpReB1VqM9WvFkEXe6OTItdQOYuybv2EQkm_RNKbDBQP-opgi_yN9pniq92O-H_R1XtHA-el6uJg9jqtfltVNGhzYE9NQvoeQR_vwycZ8eOrofeLsz=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T03:33:18.892Z,,,
