placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes,error
"https://www.google.com/maps/place/Brightview+Annapolis+-+Senior+Independent+Living,+Assisted+Living,+Memory+Care/data=!4m7!3m6!1s0x89b7f0d435ca9619:0x81975aba3e1bc3eb!8m2!3d38.997252!4d-76.55332!16s%2Fg%2F11c6y_d480!19sChIJGZbKNdTwt4kR68MbPrpal4E","Brightview Annapolis - Senior Independent Living, Assisted Living, Memory Care",4.6,95,Retirement community,"1935 Generals Hwy, Annapolis, MD 21401, United States","XCWW+WM Annapolis, Maryland, USA",http://www.brightviewannapolis.com/,+1 443-951-3640,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMtRizSKC_bI2RXGsW_oeneUps0G-tM3lRPFzTA=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-17T23:46:03.147Z,,,,
https://www.google.com/maps/place/Interim+HealthCare+of+Annapolis/data=!4m7!3m6!1s0x89b7f75ab53abcbf:0xe974fefa7938224f!8m2!3d38.9553815!4d-76.4922258!16s%2Fg%2F11vm2_bzrp!19sChIJv7w6tVr3t4kRTyI4efr-dOk,Interim HealthCare of Annapolis,4.9,37,Home health care service,"1819 Bay Ridge Ave Unit 235 suite 235, Annapolis, MD 21403, United States","XG45+54 Annapolis, Maryland, USA",https://www.interimhealthcare.com/location/annapolis-md,+1 443-808-1003,"Open 24 hours

Confirmed by this business 8 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPfKPSNndNw5IlAXFKQ9kh6jZlyV4_DJs_IR-cj=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-17T23:46:09.108Z,,,,
https://www.google.com/maps/place/Luminis+Health+Gilchrist+Lifecare+Institute+Hospice+and+Palliative+Care+Team/data=!4m7!3m6!1s0x89b7f7675b731797:0x386a1bceabc24b0!8m2!3d38.9896296!4d-76.5368946!16s%2Fg%2F11v150spkc!19sChIJlxdzW2f3t4kRsCS86ryhhgM,Luminis Health Gilchrist Lifecare Institute Hospice and Palliative Care Team,1.0,1,Hospice,"Belcher Pavilion, 2000 Medical Pkwy UNIT 607, Annapolis, MD 21401, United States","XFQ7+V6 Annapolis, Maryland, USA",https://www.luminishealth.org/en/locations/luminis-health-gilchrist-lifecare-institute?language_content_entity=en,+1 443-332-5800,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gnlLyxBt_dlHxK81KUOdNA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=126.266685&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-17T23:46:14.519Z,,,,
https://www.google.com/maps/place/Luminis+Health+Palliative+Care/data=!4m7!3m6!1s0x89b7f7dd4e192a23:0x22508ebea6044444!8m2!3d38.9893129!4d-76.5374431!16s%2Fg%2F11lk1krp2_!19sChIJIyoZTt33t4kRREQEpr6OUCI,Luminis Health Palliative Care,,,Medical Center,"Belcher Pavilion, 2000 Medical Pkwy UNIT 510, Annapolis, MD 21401, United States","XFQ7+P2 Annapolis, Maryland, USA",https://www.luminishealth.org/services/palliative-care,+1 443-481-1230,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3XANesXdY24Bm-U3dKlVYw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=78.980316&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-17T23:46:19.251Z,,,,
https://www.google.com/maps/place/Assisting+Hands+Home+Care+Annapolis/data=!4m7!3m6!1s0x89b7f7438596d025:0xb0454703c0e1e0ac!8m2!3d38.9829994!4d-76.5387091!16s%2Fg%2F11v0_6m_wn!19sChIJJdCWhUP3t4kRrODhwANHRbA,Assisting Hands Home Care Annapolis,5.0,18,Home health care service,"170 Jennifer Rd suite 120, Annapolis, MD 21401, United States","XFM6+5G Annapolis, Maryland, USA",https://assistinghandsannapolis.com/,+1 667-408-8400,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOBB0irKgvDg0Fqhwu1j8oSB-yuvSm9DSylUxGB=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-17T23:46:24.411Z,,,,
https://www.google.com/maps/place/Amy+E.+Vance/data=!4m7!3m6!1s0x89b7f772e3cb256f:0x8f7028f00ec0f1b9!8m2!3d38.9893129!4d-76.5374431!16s%2Fg%2F11h53wwqtc!19sChIJbyXL43L3t4kRufHADvAocI8,Amy E. Vance,,,Hospice,"2000 Medical Pkwy UNIT 510, Annapolis, MD 21401, United States","XFQ7+P2 Annapolis, Maryland, USA",https://www.luminishealth.org/find-a-provider/amy-vance,+1 443-481-1230,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3XANesXdY24Bm-U3dKlVYw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=78.980316&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-17T23:46:27.297Z,,,,
https://www.google.com/maps/place/Patrice+Richardson/data=!4m7!3m6!1s0x89b7f72e6b06df99:0x970183d99590bc5e!8m2!3d38.9893129!4d-76.5374431!16s%2Fg%2F11h53x22rk!19sChIJmd8Gay73t4kRXryQldmDAZc,Patrice Richardson,,,Hospice,"2000 Medical Pkwy UNIT 510, Annapolis, MD 21401, United States","XFQ7+P2 Annapolis, Maryland, USA",https://www.luminishealth.org/find-a-provider/patrice-richardson,+1 443-481-1230,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3XANesXdY24Bm-U3dKlVYw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=78.980316&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-17T23:46:29.908Z,,,,
https://www.google.com/maps/place/Jeanette+M+Abell/data=!4m7!3m6!1s0x89b7f7b703429569:0x66eecfd0759729bf!8m2!3d38.9893129!4d-76.5374431!16s%2Fg%2F11h53wkgd6!19sChIJaZVCA7f3t4kRvymXddDP7mY,Jeanette M Abell,,,Hospice,"2000 Medical Pkwy UNIT 510, Annapolis, MD 21401, United States","XFQ7+P2 Annapolis, Maryland, USA",,+1 443-481-1230,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3XANesXdY24Bm-U3dKlVYw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=78.980316&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-17T23:46:32.658Z,,,,
https://www.google.com/maps/place/Complete+Care+at+Annapolis/data=!4m7!3m6!1s0x89b7f66f55be11f1:0x2da8393c7bd92cf4!8m2!3d38.9613772!4d-76.4909149!16s%2Fg%2F11ggs3t5s6!19sChIJ8RG-VW_2t4kR9CzZezw5qC0,Complete Care at Annapolis,4.0,102,Nursing home,"900 Van Buren St, Annapolis, MD 21403, United States","XG65+HJ Annapolis, Maryland, USA",https://ccannapolis.com/,+1 410-267-8653,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=A1wH2mHZBv376TcWw20KxA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=203.76111&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-17T23:46:37.562Z,,,,
https://www.google.com/maps/place/Wellness+House+of+Annapolis/data=!4m7!3m6!1s0x89b7f69a012af62b:0x645ad88dd547eda1!8m2!3d38.9602122!4d-76.5166966!16s%2Fg%2F1tflnb5k!19sChIJK_YqAZr2t4kRoe1H1Y3YWmQ,Wellness House of Annapolis,4.9,19,Non-profit organization,"2625 Mas Que Farm Rd, Annapolis, MD 21403, United States","XF6M+38 Annapolis, Maryland, USA",https://www.annapoliswellnesshouse.org/,+1 410-990-0941,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np3A9LCzX9TeOlccJ4tDR09e0Z0FomAjLR69FbGi3fy9kLUBqOzNcgqv_4oMQl7pahz_ARZwEtrFiJuvuf1-02nT3oDQqBa7NLnAVfIuKWwh2-TZld19H0PdS_Dkg2zp0i-zoswDA=w408-h725-k-no,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-09-17T23:46:40.536Z,,,,
