placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Overcare+Psychiatry/data=!4m7!3m6!1s0x89c80543290a6369:0xf5a545bffa19aa7b!8m2!3d39.2963823!4d-76.605407!16s%2Fg%2F11ptwt_n38!19sChIJaWMKKUMFyIkRe6oZ-r9FpfU,Overcare Psychiatry,4.6,65,Mental health clinic,"520 Forrest St, Baltimore, MD 21202, United States","79WV+HR Baltimore, Maryland, USA",https://www.overcarehealth.com/,+1 443-489-9009,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw6vYJPxR2wJmBl_we2TWJdws-xc1jrvgHV1bGTPDm0hV-VhqvjOo8C7uvSUQl57dVRex_ohxrRkAiBWC1tCzfAjY7fq3byimOpCsrDaHL0Rj9rezbWRBvFmQU8YQO-yUALGefrow=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:39:36.886Z,,,
https://www.google.com/maps/place/Denoor+Healthcare+Service+Inc/data=!4m7!3m6!1s0x89c81dcbf7da0b9d:0xd59cfb0b3b12740c!8m2!3d39.2849914!4d-76.6478469!16s%2Fg%2F11nwbdw7vt!19sChIJnQva98sdyIkRDHQSOwv7nNU,Denoor Healthcare Service Inc,4.9,35,Mental health clinic,"1935 W Pratt St, Baltimore, MD 21223, United States","79M2+XV Baltimore, Maryland, USA",http://www.denoorhealthcare.com/,+1 443-449-6919,,https://lh3.googleusercontent.com/p/AF1QipN5nSIN4hjVc4viDO8cyqzteGShNOZSVa20z78H=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:39:41.606Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Bloom+Health+Centers+-+Baltimore/data=!4m7!3m6!1s0x89c803a894d02863:0xf0db2a5ad6b105fc!8m2!3d39.2710415!4d-76.6006199!16s%2Fg%2F11sz5j7ytm!19sChIJYyjQlKgDyIkR_AWx1loq2_A,Bloom Health Centers - Baltimore,4.3,88,Mental health clinic,"921 E Fort Ave Suite 100, Baltimore, MD 21230, United States","79CX+CQ Baltimore, Maryland, USA",https://www.bloomhealthcenters.com/baltimore-mental-health-care-services/?utm_source=GBP&utm_medium=GBP&utm_campaign=GBP_Baltimore&utm_id=GBP_Baltimore,+1 667-222-0284,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNTgpoFburribO1h1V6MU9wPmCGxjZDMemvdmxL=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:39:46.439Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/EXODUS+Behavioral+Health/data=!4m7!3m6!1s0x89c803073d17f2cb:0x626b30cadefb028b!8m2!3d39.2833753!4d-76.627149!16s%2Fg%2F11jlq4tz9_!19sChIJy_IXPQcDyIkRiwL73sowa2I,EXODUS Behavioral Health,3.9,20,Mental health clinic,"EXODUS, 700 Washington Blvd, Baltimore, MD 21230, United States","79MF+94 Baltimore, Maryland, USA",http://exodus.org/,+1 410-343-4343,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw10cZ5l0cNJ4P-U7KDiJ9F7bk47onb04XtEay4BI4DoqAfuNLRVNXMLo9yb_4tidwt5Us6LjLmTrqlkmWwlG8QFPPSkr_Ya3O3JLeutiNwj6h77dr7fQEYZ7KlwlQ1IQ=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:39:50.820Z,,,
https://www.google.com/maps/place/Sheppard+Pratt+-+Outpatient+Mental+Health+Center+-+Baltimore/data=!4m7!3m6!1s0x89c805d2e8d2fd61:0xbabea0456dd57f5e!8m2!3d39.3150004!4d-76.6164504!16s%2Fg%2F11h9khr814!19sChIJYf3S6NIFyIkRXn_VbUWgvro,Sheppard Pratt - Outpatient Mental Health Center - Baltimore,3.9,18,Mental health clinic,"2225 N Charles St, Baltimore, MD 21218, United States","898M+2C Baltimore, Maryland, USA",https://www.sheppardpratt.org/locations-directions/details/outpatient-mental-health-center-baltimore/,+1 410-453-9553,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=viSrET871PC-mqvA3ya5xg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=98.005455&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:39:55.119Z,,,
https://www.google.com/maps/place/Mighty+Behavioral+Health+Services/data=!4m7!3m6!1s0x89c80545d9985fb5:0xdea0c75b3e28894f!8m2!3d39.2908907!4d-76.6145412!16s%2Fg%2F11hmygr7yc!19sChIJtV-Y2UUFyIkRT4koPlvHoN4,Mighty Behavioral Health Services,4.5,16,Mental health clinic,"11 E Lexington St # 100, Baltimore, MD 21202, United States","79RP+95 Baltimore, Maryland, USA",http://www.mightybehavioral.net/,+1 667-260-2933,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_8Tsx5R45uiZm4dAUtQHjQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=176.58165&pitch=0&thumbfov=100,true,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:39:59.534Z,,,
https://www.google.com/maps/place/Wonder+Works+Health/data=!4m7!3m6!1s0x89c80343072aa48b:0x8646df518db1a59a!8m2!3d39.2761213!4d-76.614603!16s%2Fg%2F11pc2xsdt0!19sChIJi6QqB0MDyIkRmqWxjVHfRoY,Wonder Works Health,3.3,7,Mental health clinic,"1124 S Charles St Unit 1, Baltimore, MD 21230, United States","79GP+C5 Baltimore, Maryland, USA",http://www.wonderworkshealth.com/,+1 443-326-0831,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EjLdEqhoU2HvR22aSt8ftQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=270.52716&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:40:01.840Z,,,
https://www.google.com/maps/place/Johns+Hopkins+Community+Psychiatry/data=!4m7!3m6!1s0x89c8041db9b1fb49:0x1f8068432a24d087!8m2!3d39.2943297!4d-76.5508631!16s%2Fg%2F11f147rdl7!19sChIJSfuxuR0EyIkRh9AkKkNogB8,Johns Hopkins Community Psychiatry,4.0,7,Psychotherapist,"5500 E Lombard St, Baltimore, MD 21224, United States","7CVX+PM Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/psychiatry/specialty-areas/community-psych,+1 410-550-0104,Closed · Opens 8:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PEdlApeu_CI5LM7Xo8ortg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=294.4165&pitch=0&thumbfov=100,false,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:40:06.314Z,,,
https://www.google.com/maps/place/Total+Care+%26+Health+Services/data=!4m7!3m6!1s0x89c805ff0375c86d:0xff7b9b7a57aa59f5!8m2!3d39.2917501!4d-76.5940768!16s%2Fg%2F11s9cc3dyb!19sChIJbch1A_8FyIkR9VmqV3qbe_8,Total Care & Health Services,4.7,12,Mental health service,"1646 E Baltimore St, Baltimore, MD 21231, United States","7CR4+P9 Baltimore, Maryland, USA",,+1 443-835-2773,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7uA1SbC4GBb_Qj711mAKBA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=337.8134&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:40:10.838Z,,,
https://www.google.com/maps/place/Omi+Psychiatry+%26+TMS/data=!4m7!3m6!1s0x89c803815d6c792b:0xfe80e772115285bc!8m2!3d39.2784419!4d-76.5782427!16s%2Fg%2F11k4s0bpj0!19sChIJK3lsXYEDyIkRvIVSEXLngP4,Omi Psychiatry & TMS,3.8,18,Psychiatrist,"2700 Lighthouse Point E # 260, Baltimore, MD 21224, United States","7CHC+9P Baltimore, Maryland, USA",https://omipsychiatry.com/utm_source=google&utm_medium=organic&utm_campaign=gmb_listing,+1 410-801-6575,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipN8WaaNutVp_-AgBySf5Bk50KW2wyYhRUGgMP0p=w491-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-12-16T00:40:15.139Z,LGBTQ+ friendly,true,
