placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,tuesday,wednesday,thursday,friday,saturday,sunday,monday,info,attributes,error
https://www.google.com/maps/place/802+E+Central+Dr+Parking/data=!4m7!3m6!1s0x54ae515f2063691d:0x4882c7b2df859aeb!8m2!3d43.5961646!4d-116.3829575!16s%2Fg%2F11gff8c4vp!19sChIJHWljIF9RrlQR65qF37LHgkg,802 E Central Dr Parking,5.0,1,Parking lot,"802 E Central Dr, Meridian, ID 83642, United States","HJW8+FR Meridian, Idaho, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=efjEgubdPWf7Z7AzJA3BRg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=111.38508&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:31:23.151Z,,,,,,,,,,
https://www.google.com/maps/place/Meridian+Idaho+Code+Enforcement/data=!4m7!3m6!1s0x54ae53e2aa6f13fd:0x3b83b451e9816c69!8m2!3d43.599874!4d-116.3766592!16s%2Fg%2F1tf7rvx5!19sChIJ_RNvquJTrlQRaWyB6VG0gzs,Meridian Idaho Code Enforcement,3.2,11,Government office,"1401 E Watertower St, Meridian, ID 83642, United States","HJXF+W8 Meridian, Idaho, USA",https://meridiancity.org/police/community-resources/code-enforcement/,+1 208-846-7326,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwq-EKwVMyNGGyemj-Yt0pnUTx8UHEQfctfGKGTwp5KIcrqiN-l6kaNMDl-v6cGMO0m-XXckusYYzP6AZjxYZ7wFRK_9jG-RSy-onqEFjixquIZn7SIsk0Qw_G8yZrwAX6vLuWd3Q=w408-h544-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:31:26.819Z,,,,,,,,,,
https://www.google.com/maps/place/Clothesline+Cleaners+-+Meridian/data=!4m7!3m6!1s0x54ae5165069b1f53:0xf30f135633b34111!8m2!3d43.5882391!4d-116.3931501!16s%2Fg%2F1tsblvq8!19sChIJUx-bBmVRrlQREUGzM1YTD_M,Clothesline Cleaners - Meridian,4.5,411,Dry cleaner,"1800 S Meridian Rd #105, Meridian, ID 83642, United States","HJQ4+7P Meridian, Idaho, USA",http://clotheslinecleaners.com/,+1 208-888-0855,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzycK8l7mNJVYXWxov3k-vR6iKrsPSaYX0r7TM5bqO-Ye573P6oPhhh9gLL2dnteYmMNB7exQ9lVeRKdCfPAqd8whWNHWDulQi1SGI7vgmtSZyN0iJnWkW0xpByjZ33m8451cu-gA=w408-h544-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:31:32.321Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/TruckWise+Reporting/data=!4m7!3m6!1s0x54ae53643a090d75:0x91f39dfabcc967cc!8m2!3d43.6051733!4d-116.3864176!16s%2Fg%2F11x05jbfwz!19sChIJdQ0JOmRTrlQRzGfJvPqd85E,TruckWise Reporting,5.0,10,Business management consultant,"480 E Franklin Rd STE 102, Meridian, ID 83642, United States","JJ47+3C Meridian, Idaho, USA",http://www.truckwisereporting.com/,+1 208-296-6470,Open ⋅ Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=A0YmRb3vXJhzvIkytUsvOw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=235.0914&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:31:37.578Z,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,Closed,10 am–6 pm,LGBTQ+ friendly,,
https://www.google.com/maps/place/Village+Cinema/data=!4m7!3m6!1s0x54ae543c2f35872b:0x639c2fcf3e46f169!8m2!3d43.6214316!4d-116.3479354!16s%2Fg%2F1pv608p_2!19sChIJK4c1LzxUrlQRafFGPs8vnGM,Village Cinema,4.4,3018,Movie theater,"3711 E Longwing Ln, Meridian, ID 83646, United States","JMC2+HR Meridian, Idaho, USA",https://web.cinemawest.com/sites/Village-Cinema/1601,+1 208-995-2942,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyXsTxAahAkpYwfP-ONHzmVSqqPcuEri8CitGsv8hOQGfjOXzhGgHAWM569EM4Jz1-JvL5dVsBZ3xUDvgEy-x9-bpJSq3zMd10JtiVRwFGuJ4H78kUHqL9N6eCQHHbGVh7ya4Wc=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:31:40.856Z,,,,,,,,,,
https://www.google.com/maps/place/Minuteman+Lock+%26+Security/data=!4m7!3m6!1s0x54ae53e606910937:0x4ce1099cdf8c0ba!8m2!3d43.6059109!4d-116.3912446!16s%2Fg%2F11b6d2q9tq!19sChIJNwmRBuZTrlQRusD4zZkQzgQ,Minuteman Lock & Security,4.7,160,Locksmith,"230 N Main St, Meridian, ID 83642, United States","JJ45+9G Meridian, Idaho, USA",http://www.minutemanlock.com/,+1 208-888-2159,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxUSeoutLs6iME0Ax8ckHePezefrbZutDTjl6VI5VRInzvbaAWOylDloXGuRMw9h5GO0NSkNNOpMA_RSFH3Hjh_x8j8u0h1LUBvOg0pOlZ15LlGSrHIsRIHeTPm-WgtT7uKCyO1=w408-h544-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:31:45.951Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,,,
https://www.google.com/maps/place/Idaho+Overland+Adventures/data=!4m7!3m6!1s0x54aeff780c86aff7:0xe5c468dbfd6610a5!8m2!3d43.6148308!4d-116.3911072!16s%2Fg%2F11qpw2rpp_!19sChIJ96-GDHj_rlQRpRBm_dtoxOU,Idaho Overland Adventures,5.0,16,Recreational vehicle rental agency,"1200 N Main St #1346, Meridian, ID 83680, United States","JJ75+WH Meridian, Idaho, USA",http://idahooverlandadventures.com/,+1 208-321-5512,,https://lh3.googleusercontent.com/p/AF1QipPxkZW_7DtwKEe0ZkwlsWkx93iqu2DNEOSlD6YM=w408-h510-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:31:48.853Z,,,,,,,,Identifies as women-owned,,
https://www.google.com/maps/place/State+of+Idaho+Employee+Parking+Garage/data=!4m7!3m6!1s0x54aef8e28a418db9:0x70154461e78c4d52!8m2!3d43.6176958!4d-116.1971858!16s%2Fg%2F11c200dn5g!19sChIJuY1BiuL4rlQRUk2M52FEFXA,State of Idaho Employee Parking Garage,5.0,2,Parking garage,"515 W Washington St, Boise, ID 83702, United States","JR93+34 Boise, Idaho, USA",https://cms.idaho.gov/parking/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nDpoOgyVIzUZKFH_evtkHA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.42831&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:31:52.092Z,,,,,,,,,,
https://www.google.com/maps/place/Portico+At+Meridian+Center/data=!4m7!3m6!1s0x54ae56a8fe1d2e1f:0xeaa330133963edad!8m2!3d43.6014854!4d-116.3540742!16s%2Fg%2F1v0lkhg2!19sChIJHy4d_qhWrlQRre1jORMwo-o,Portico At Meridian Center,4.3,515,Medical Center,"Portico West, 3277 E Louise Dr #100, Meridian, ID 83642, United States","JJ2W+H9 Meridian, Idaho, USA",,+1 208-288-4341,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxMVvMCvgmZcbVJJnc1n6l27hDuBMV9B9I-sTkQh4YK0cQXRqRj3aR6akF9aqD3JnUXxfg-FPi0hSBmYVfLBz3SKq9IAv1iopeT_wNhm_ilNDcYvXbJYkWVln1wfVGA_wCo6t4=w408-h306-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:31:55.023Z,,,,,,,,,,
https://www.google.com/maps/place/Meridian+City+Hall/data=!4m7!3m6!1s0x54ae53eebf1da993:0x7474e83841c52b66!8m2!3d43.6096694!4d-116.3931756!16s%2Fg%2F1tf3z2kc!19sChIJk6kdv-5TrlQRZivFQTjodHQ,Meridian City Hall,3.6,40,City or town hall,"33 E Broadway Ave, Meridian, ID 83642, United States","JJ54+VP Meridian, Idaho, USA",http://www.meridiancity.org/,+1 208-888-4433,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwDPV4fV6fS6up4kpmVRxRVbGrmhrZNAewLL6dSkEgEvF13g3cdjWIroYLlLJh-bXffbuizQxwiMms-CG8tFteLsDUDZeNPwXQF7k9fUmDGwoy6-Bc4SVZ8CKvDGeebTaVFB8Xe=w418-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Meridian+Boise+ID/@43.6121087,-116.3915131,14z",2025-10-28T18:32:00.194Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,,,
