placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Baltimore+A+Garage+Door+Repair/data=!4m7!3m6!1s0x89c805704851c5c1:0x7c1f2fe8eb3b892e!8m2!3d39.294582!4d-76.5992421!16s%2Fg%2F11ny05ksxk!19sChIJwcVRSHAFyIkRLok76-gvH3w,Baltimore A Garage Door Repair,5.0,78,Garage door supplier,"1303 Orleans St, Baltimore, MD 21231, United States","7CV2+R8 Baltimore, Maryland, USA",http://baltimoreagaragedoorrepair.com/,+1 443-346-1116,Open ⋅ Closes 11 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyhgNk5X1XCUZ9_6cNrPq_CEislCT2GXARRDQd5AtfANaDHXgcnYe6nnF0Qb-pP8J1bT43BTbagrNN6eBgfcvZND051lJAsorEp10YsRl0PL4kLOFTokmJ_auI0ya8iX7KYXLEbag=w408-h289-k-no,false,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:44:42.066Z,,,,
https://www.google.com/maps/place/Atlantis+Garage+Doors/data=!4m7!3m6!1s0x89c81bbc89dee871:0xf15717a6d371e222!8m2!3d39.3300135!4d-76.5628881!16s%2Fg%2F11jkzlcd_g!19sChIJcejeibwbyIkRIuJx06YXV_E,Atlantis Garage Doors,5.0,118,Garage door supplier,"4445 Belair Rd, Baltimore, MD 21206, United States","8CJP+2R Baltimore, Maryland, USA",http://atlantisgaragedoors.com/baltimore-md/,+1 443-991-8542,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyJ2JKPU-rnx-bPgtj3ohAHWyr_NJzzSiUY0t-RG-tPXpwFvSlh1EkDqRYjDGw7sBUnLbHjHgacZxPgHnU0tLVpY0-ljkP-Sptz7p9YkYjcZUBapvhhml3XZQWAaxDikg9EeWLa8A=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:44:47.805Z,,,,
"https://www.google.com/maps/place/Baltimore+Precision+Door,+Inc./data=!4m7!3m6!1s0x89c808afcfa4d2cf:0x477530427929237d!8m2!3d39.264501!4d-76.6337631!16s%2Fg%2F1td_6497!19sChIJz9Kkz68IyIkRfSMpeUIwdUc","Baltimore Precision Door, Inc.",3.9,11,Garage door supplier,"2201 Tacoma St, Baltimore, MD 21230, United States","7978+RF Baltimore, Maryland, USA",http://www.baltimoreprecisiondoor.com/,+1 410-426-6986,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipMz76rABfmJ9nTdlbZXIygZiWDG9MWPF5J02urJ=w408-h306-k-no,true,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:44:52.810Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Overhead+Door+Company+of+Baltimore/data=!4m7!3m6!1s0x89c81d2bbe16064f:0xcb4d4a8086e253c0!8m2!3d39.2466173!4d-76.645631!16s%2Fg%2F1vzn6jgk!19sChIJTwYWvisdyIkRwFPihoBKTcs,Overhead Door Company of Baltimore,3.7,57,Garage door supplier,"3501 Century Ave, Baltimore, MD 21227, United States","69W3+JP Baltimore, Maryland, USA",http://www.ohdbalt.com/,+1 410-636-6300,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxBHgIxfFzcUALlW5on6Ntk5345lUMT6Yu5xi3N1n6htOxW85ahi-VaOteqx6hrsAA1Ln5X_bWNH22JGtg643YHvywdIIMhGnpqYAEqt5rE8MtkdW3iWKNqQO8v1DcaxlE8AyLBLVGbnKBF=w408-h306-k-no,true,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:44:57.969Z,,,,
https://www.google.com/maps/place/New+Look+Garage+Doors/data=!4m7!3m6!1s0x67401c7322a2aaa3:0xad199ad656316eb2!8m2!3d39.3635488!4d-76.5533319!16s%2Fg%2F11s35nwcbs!19sChIJo6qiInMcQGcRsm4xVtaaGa0,New Look Garage Doors,4.8,38,Garage door supplier,"2909 E Northern Pkwy, Baltimore, MD 21214, United States","9C7W+CM Baltimore, Maryland, USA",http://newlookgaragedoors.com/,+1 410-671-1516,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipO6EqKSQPQ_bT8_wAlosCFOzj_l12RvOHRUSn8C=w408-h244-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:45:03.062Z,,,,
https://www.google.com/maps/place/Pop%27s+Garage+Doors/data=!4m7!3m6!1s0x89c81b6fbb455c45:0xffcc040d04f9d03a!8m2!3d39.3808014!4d-76.733607!16s%2Fg%2F11qz5b5dvv!19sChIJRVxFu28byIkROtD5BA0EzP8,Pop's Garage Doors,4.8,754,Garage door supplier,"1701 Pomona Dr Apt 3, Pikesville, MD 21208, United States","97J8+8H Pikesville, Maryland, USA",http://popsgaragedoors.com/,+1 443-692-7797,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPBArNzEYdedu9gt58abc2YYw2JQ7xZmBI_g8_Q=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:45:08.305Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Eastern+Overhead+Door/data=!4m7!3m6!1s0x89c808e9a33679ef:0x6f22fa42e2701d85!8m2!3d39.3856081!4d-76.5235206!16s%2Fg%2F11by_qk0j2!19sChIJ73k2o-kIyIkRhR1w4kL6Im8,Eastern Overhead Door,5.0,10,Garage door supplier,"9124 Avondale Rd, Parkville, MD 21234, United States","9FPG+6H Parkville, Maryland, USA",http://www.easternoverheaddoor.com/,+1 410-679-9539,Closes soon ⋅ 6 pm ⋅ Opens 7:30 am Sat,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rOnBSAWdQUUEr3IsH1hggQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=306.41583&pitch=0&thumbfov=100,true,7:30 am–6 pm,7:30 am–12 pm,Closed,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:45:13.491Z,,,,
https://www.google.com/maps/place/Champions+Garage+Door+Repair/data=!4m7!3m6!1s0x89c81fa067dfa56b:0x1146f06b0a75b209!8m2!3d39.267581!4d-76.8004823!16s%2Fg%2F1pzy0ynm3!19sChIJa6XfZ6AfyIkRCbJ1CmvwRhE,Champions Garage Door Repair,5.0,746,Garage door supplier,"8379 Merryman St, Ellicott City, MD 21043, United States","759X+2R Ellicott City, Maryland, USA",https://www.championsgaragedoorrepair.com/,+1 443-574-6137,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipPW1AwCSTQfxmuPWIGoVTKHq-MKpm2tPGet21IO=w426-h240-k-no,true,9 am–10 pm,9 am–10 pm,9 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:45:18.378Z,,,,
https://www.google.com/maps/place/Bob%27s+Overhead+Door+Repair+%26+Service+Inc/data=!4m7!3m6!1s0x89c807813e147acd:0x9cc4cd5142107af0!8m2!3d39.3145141!4d-76.4603488!16s%2Fg%2F1tdl72kt!19sChIJzXoUPoEHyIkR8HoQQlHNxJw,Bob's Overhead Door Repair & Service Inc,4.7,27,Garage door supplier,"100 Eyring Ave, Essex, MD 21221, United States","8G7Q+RV Essex, Maryland, USA",http://www.bobsohd.com/,+1 410-288-3667,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipNhGCBeYHua2Xwfs3eICTVDyz-qzNnsooY3i1l9=w410-h240-k-no,true,7:30 am–4:30 pm,Closed,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:45:23.456Z,,,,
https://www.google.com/maps/place/Precision+Garage+Door+of+Central+MD/data=!4m7!3m6!1s0x89c81d4efbebae53:0xd47bb83cd3a0e53c!8m2!3d39.2607038!4d-76.6865075!16s%2Fg%2F11r2rnjvp5!19sChIJU67r-04dyIkRPOWg0zy4e9Q,Precision Garage Door of Central MD,4.9,1810,Garage door supplier,"1400 Parker Rd, Arbutus, MD 21227, United States","7867+79 Arbutus, Maryland, USA",https://garagedoorbaltimore.com/?utm_source=gmb&utm_medium=location_arbutus&utm_campaign=website,+1 410-650-6267,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyzn3bxUUlQj36NxW7E3zWXA4ow8ze8-v3qUKUJwi4Fp2mPI1ftGx-ZEpPDbiEbVg6MHSRyqh28rXWQi5nBab6qBesqlfBJpJGFlJJo2UY9s7104e85UHaC48TW5xt1O059RHwcI9TolJxP=w408-h544-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-11-07T22:45:28.351Z,,,,
