placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,info,error,isBlackOwned
https://www.google.com/maps/place/The+Cue+Ball/data=!4m7!3m6!1s0x54bfff14255da845:0xa990b50c9fbc16c9!8m2!3d44.9365501!4d-123.026268!16s%2Fg%2F1t_tk075!19sChIJRahdJRT_v1QRyRa8nwy1kKk,The Cue Ball,4.6,456,Pool hall,"1262 State St, Salem, OR 97301, United States","WXPF+JF Salem, Oregon, USA",https://www.thecueball.com/,+1 503-362-9740,Open ⋅ Closes 1 am,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyyTbhD62RrigAtaHq3gOmbt8epluhv70bwnu05XKCzVida3UHttlq75Gdovwn-9L3dEv_L665tK6suLRGsC_9NmXtCyyigb2LU75CoStqZQFqUDFzcjUBxzZ7-ioema9-RtcG_=w408-h271-k-no,true,9 am–1 am,9 am–1 am,9 am–1 am,9 am–1 am,9 am–1 am,9 am–1 am,10 am–12 am,"https://www.google.com/maps/search/pool+services+businesses+in+Downtown+Salem+Salem+OR/@44.9406998,-123.0381062,14z",2025-10-27T19:16:48.147Z,,,,
"https://www.google.com/maps/place/Oregon+Tide+Pools/@44.9450354,-123.0282454,17z/data=!3m1!4b1!4m6!3m5!1s0x54bfff0f91eaaaab:0x5a42c4816bb8fb97!8m2!3d44.9450354!4d-123.0282454!16s%2Fg%2F11d_7b3_d5",Oregon Tide Pools,3.0,2,Swimming pool contractor,"725 Summer St NE, Salem, OR 97301, United States","WXWC+2P Salem, Oregon, USA",https://oregontidepools.org/,+1 800-452-5687,Open 24 hours,,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Downtown+Salem+Salem+OR/@44.9406998,-123.0381062,14z",2025-10-27T19:16:55.593Z,,,,
https://www.google.com/maps/place/A-1+Pool+%26+Spa+Service/data=!4m7!3m6!1s0x54bff9182edb3b1d:0xcfa939ca4008be9c!8m2!3d44.933908!4d-123.0290631!16s%2Fg%2F11h5855b4g!19sChIJHTvbLhj5v1QRnL4IQMo5qc8,A-1 Pool & Spa Service,4.4,28,Swimming pool contractor,,,http://www.a1poolandspaservice.net/,+1 503-581-7752,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOYWkLdxvBlt4UALDCp3dG86yfNuepQLaMYVvFH=w408-h259-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Downtown+Salem+Salem+OR/@44.9406998,-123.0381062,14z",2025-10-27T19:17:01.114Z,,,,
https://www.google.com/maps/place/Paradise+Pools+and+Hot+Tubs+%28cleaning+and+repairs%29/data=!4m7!3m6!1s0xa99527e85914e6db:0x7b7da4bfae91b96e!8m2!3d44.933908!4d-123.0290631!16s%2Fg%2F11pzx8b078!19sChIJ2-YUWegnlakRbrmRrr-kfXs,Paradise Pools and Hot Tubs (cleaning and repairs),5.0,21,Swimming pool repair service,,,,+1 503-949-3589,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP_UBhgFXdk-FzI3W_616zHTt8O3r7KIUaQjqX7=w408-h544-k-no,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Downtown+Salem+Salem+OR/@44.9406998,-123.0381062,14z",2025-10-27T19:17:05.922Z,,,,
"https://www.google.com/maps/place/Hot+Stuff+by+Haven+Spa,+Pool+%26+Hearth/data=!4m7!3m6!1s0x54bffeeb488d9fe9:0xc79d919df27d885f!8m2!3d44.9516642!4d-122.9832936!16s%2Fg%2F1td5wwxp!19sChIJ6Z-NSOv-v1QRX4h98p2Rncc","Hot Stuff by Haven Spa, Pool & Hearth",4.5,170,Hot tub store,"1840 Lancaster Dr NE, Salem, OR 97305, United States","X228+MM Salem, Oregon, USA",https://havenspapoolhearth.com/salem/,+1 503-362-4883,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPshuP2T4HyQ5AqyTNKH9K6ATNDO7Rhs9fQhppZ=w426-h240-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,11 am–4 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Downtown+Salem+Salem+OR/@44.9406998,-123.0381062,14z",2025-10-27T19:17:10.943Z,· In-store shopping · Delivery,,,
https://www.google.com/maps/place/Gecko+Pool+and+Spa/data=!4m7!3m6!1s0x54c007632800ee4b:0x311c6b569967012a!8m2!3d44.8915515!4d-123.0707323!16s%2Fg%2F11vjh_f18r!19sChIJS-4AKGMHwFQRKgFnmVZrHDE,Gecko Pool and Spa,5.0,1,Swimming pool contractor,"4515 18th Pl S, Salem, OR 97302, United States","VWRH+JP Salem, Oregon, USA",https://www.geckopoolandspa.com/,+1 971-301-3810,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP6EbX5wjtU2eml-iRGU3z4bKJ0_7rGAOJwRf07=w408-h271-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Downtown+Salem+Salem+OR/@44.9406998,-123.0381062,14z",2025-10-27T19:17:15.831Z,,,,
https://www.google.com/maps/place/The+Withnell+Family+YMCA/data=!4m7!3m6!1s0x54bfff126f1f49d5:0xced106de245306cc!8m2!3d44.9405448!4d-123.0336075!16s%2Fg%2F11gg681xdl!19sChIJ1UkfbxL_v1QRzAZTJN4G0c4,The Withnell Family YMCA,4.1,51,Gym,"685 Court St NE, Salem, OR 97301, United States","WXR8+6H Salem, Oregon, USA",https://theyonline.org/locations/salem-family-ymca,+1 503-581-9622,Open ⋅ Closes 9:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyI56WAetaUzvyzpTepzt8SoO_IZqrRHzX-9EWFLU2hgAvaG_osYqv-8xO4Ff80xfK4DLj7YWPZQwo4XRjFvenCYWBu7LqWAPubVCpXKzx9R7DJ6RpVnSj7b71MEyH9dUDxV5VX8A=w408-h306-k-no,true,5 am–9:30 pm,5 am–9:30 pm,5 am–9:30 pm,5 am–9:30 pm,5 am–9:30 pm,7 am–7 pm,1–6:30 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Downtown+Salem+Salem+OR/@44.9406998,-123.0381062,14z",2025-10-27T19:17:21.281Z,,,,
https://www.google.com/maps/place/Emerald+Outdoor+Living/data=!4m7!3m6!1s0x54bffe5e5620d87b:0x33018cd0071cb4b3!8m2!3d44.9649268!4d-123.003058!16s%2Fg%2F1tgx1rcz!19sChIJe9ggVl7-v1QRs7QcB9CMATM,Emerald Outdoor Living,4.1,167,Hot tub store,"2520 Silverton Rd NE, Salem, OR 97301, United States","XX7W+XQ Salem, Oregon, USA",http://www.emeraldoutdoorliving.com/,+1 503-370-9355,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwc00zwdTsRZjEdAzXWW4x3LPLuTwEqZeU9OjVJ3TJ5sn7ffbKCSyjIfi0m4E16QvQbiP0iyuUs34UBoOK-Yv3fbFPu-dj91E5omqEV5lupGXPgvxc2tZD9k9pUagH2ZCSgkHng=w408-h262-k-no,true,10 am–5:30 pm,10 am–5:30 pm,10 am–5:30 pm,10 am–5:30 pm,10 am–5:30 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Downtown+Salem+Salem+OR/@44.9406998,-123.0381062,14z",2025-10-27T19:17:26.731Z,· In-store shopping · In-store pick-up · Delivery,,,
https://www.google.com/maps/place/West+Coast+Spas+-+Hot+Tub+Store+Salem/data=!4m7!3m6!1s0x54c000acccc05f6b:0xf9c458afab280931!8m2!3d44.9069737!4d-123.0435693!16s%2Fg%2F11dym47rjs!19sChIJa1_AzKwAwFQRMQkoq69YxPk,West Coast Spas - Hot Tub Store Salem,4.7,50,Hot tub store,"3365 Commercial St SE, Salem, OR 97302, United States","WX44+QH Salem, Oregon, USA",https://westcoastspas.com/salem-hot-tub-store/?utm_source=gbp&utm_medium=organic&utm_campaign=salem,+1 503-741-2866,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNXPOGJaSrR2t2bayytBFtH9UZB_1f1OBq0bjRH=w408-h306-k-no,true,10 am–6 pm,Closed,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Downtown+Salem+Salem+OR/@44.9406998,-123.0381062,14z",2025-10-27T19:17:31.676Z,· In-store shopping · Kerbside pickup · Delivery,LGBTQ+ friendly,,
https://www.google.com/maps/place/Medical+Insurance+Pool/data=!4m7!3m6!1s0x54bfff6cce718ea3:0xdab35400893642b8!8m2!3d44.9372711!4d-123.0356243!16s%2Fg%2F1260_ythv!19sChIJo45xzmz_v1QRuEI2iQBUs9o,Medical Insurance Pool,5.0,1,Health insurance agency,"250 Church St SE, Salem, OR 97301, United States","WXP7+WQ Salem, Oregon, USA",,+1 503-506-2856,Open ⋅ Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-3uPNuQV5SxyWMu1tR7GJA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=112.49403&pitch=0&thumbfov=100,false,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Downtown+Salem+Salem+OR/@44.9406998,-123.0381062,14z",2025-10-27T19:17:36.643Z,,,,
https://www.google.com/maps/place/Proline+Plumbing+and+Sewer/data=!4m7!3m6!1s0x54bfffa283acfc51:0x2279ae921cc706b4!8m2!3d44.9281642!4d-123.0466998!16s%2Fg%2F11gxx7k3w6!19sChIJUfysg6L_v1QRtAbHHJKueSI,Proline Plumbing and Sewer,4.9,142,Plumber,"280 Wilson St S, Salem, OR 97302, United States","WXH3+78 Salem, Oregon, USA",https://salemoregonplumber.com/,+1 971-431-8638,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipO6j1Gqi_vJ96TuDVNJaHdvpIGFu6vfxUqEEu4n=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Downtown+Salem+Salem+OR/@44.9406998,-123.0381062,14z",2025-10-27T19:17:41.980Z,,,,
https://www.google.com/maps/place/Family+YMCA+of+Marion+and+Polk+Counties/data=!4m7!3m6!1s0x54bfff126106dcbb:0xc4d8b656ee36259a!8m2!3d44.9405493!4d-123.0335485!16s%2Fg%2F1tfhz9kj!19sChIJu9wGYRL_v1QRmiU27la22MQ,Family YMCA of Marion and Polk Counties,3.7,142,Youth organization,"685 Court St NE, Salem, OR 97301, United States","WXR8+6H Salem, Oregon, USA",http://theyonline.org/,+1 503-581-9622,Open ⋅ Closes 9:30 pm,https://lh3.googleusercontent.com/p/AF1QipPBCIEIc-UE_VH3WUNku_CVlcZ7eiLhB6Iz18Yl=w408-h271-k-no,true,5 am–9:30 pm,5 am–9:30 pm,5 am–9:30 pm,5 am–9:30 pm,5 am–9:30 pm,7 am–7 pm,1–6:30 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Downtown+Salem+Salem+OR/@44.9406998,-123.0381062,14z",2025-10-27T19:17:47.161Z,Community-focused nonprofit established in 1844 with recreational programs & services for all ages.,,,
