placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Outpatient+Chemotherapy+at+Mercy/data=!4m7!3m6!1s0x89c8049eba473299:0x82a0d45d742b52f6!8m2!3d39.2922134!4d-76.613246!16s%2Fg%2F1hhgjlvhg!19sChIJmTJHup4EyIkR9lIrdF3UoII,Outpatient Chemotherapy at Mercy,5.0,1,Oncologist,"227 St Paul Pl, Baltimore, MD 21202, United States","79RP+VP Baltimore, Maryland, USA",https://mdmercy.com/mercy-services/treatments/outpatient-chemotherapy,+1 410-783-5866,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipOSkLvmpJmjHDkV5YC1mBG2n0FTS2xtdkoTNHcu=w432-h240-k-no,true,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:01:36.898Z,,,,
https://www.google.com/maps/place/Johns+Hopkins+Oncology+Center/data=!4m7!3m6!1s0x89c8047d50de16fd:0xab09c691dac75421!8m2!3d39.2964391!4d-76.5944663!16s%2Fg%2F1tdc65rf!19sChIJ_RbeUH0EyIkRIVTH2pHGCas,Johns Hopkins Oncology Center,4.0,8,Cancer treatment center,"1650 Orleans St, Baltimore, MD 21231, United States","7CW4+H6 Baltimore, Maryland, USA",http://www.hopkinsmedicine.org/kimmel_cancer_center/,+1 410-955-5222,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vjRqOL_H0AWwBpOB_vDr1g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=265.21652&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:01:40.818Z,,,,
https://www.google.com/maps/place/Vita+Nova+Ketamine+%26+Wellness+Clinic/data=!4m7!3m6!1s0x89c807792ec61af9:0x5e9fb677950e5bab!8m2!3d39.2864078!4d-76.5481506!16s%2Fg%2F11t_lx6rf6!19sChIJ-RrGLnkHyIkRq1sOlXe2n14,Vita Nova Ketamine & Wellness Clinic,5.0,73,Mental health clinic,"513 Bayview Blvd, Baltimore, MD 21224, United States","7FP2+HP Baltimore, Maryland, USA",https://vitanovawellnessclinic.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp_website_link,+1 443-563-1059,Closed ⋅ Opens 1 pm Mon,https://lh3.googleusercontent.com/p/AF1QipMHiBvHnl73a-pDQBashEE0qk9_XiDNG25DlPFv=w408-h271-k-no,true,Closed,1–8 pm,1–8 pm,1–8 pm,1–8 pm,1–8 pm,10 am–2 pm,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:01:45.829Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/Independent+Infusion+Center/data=!4m7!3m6!1s0x89c804bcdf1e6b87:0x69ebd0bb2b78f664!8m2!3d39.0564665!4d-77.2369665!16s%2Fg%2F11g7z0ql7t!19sChIJh2se37wEyIkRZPZ4K7vQ62k,Independent Infusion Center,,,Medical clinic,,,http://www.baltimoreinfusion.com/,+1 410-246-4450,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipO0T6iRCIUT-x_eaRIMAfQXbAi8I_gVNPg-NOHJ=w408-h304-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5:05 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:01:50.545Z,,,,
https://www.google.com/maps/place/MedStar+Health:+Infusion+Therapy+at+MedStar+Franklin+Square+Medical+Center/data=!4m7!3m6!1s0x89c8077a63b0e73d:0x8a74fc8c3983b9ab!8m2!3d39.3501826!4d-76.4772676!16s%2Fg%2F11ssc6hh0r!19sChIJPeewY3oHyIkRq7mDOYz8dIo,MedStar Health: Infusion Therapy at MedStar Franklin Square Medical Center,4.8,333,Medical clinic,"9103 Franklin Square Dr # 1400, Baltimore, MD 21237, United States","9G2F+33 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/infusion-therapy-at-medstar-franklin-square-medical-center?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=mhcn_infusion_center,+1 443-777-7082,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPAldlHILeQMpa5KpFkOJyiqPcdHovPIOq41T-s=w426-h240-k-no,true,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,10 am–5 pm,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:01:55.554Z,,,,
https://www.google.com/maps/place/Medical+Oncology+and+Hematology+at+Mercy/data=!4m7!3m6!1s0x89c8049eba5b1525:0x7a950efcec56a359!8m2!3d39.2921958!4d-76.6132916!16s%2Fg%2F1pp2v1k8h!19sChIJJRVbup4EyIkRWaNW7PwOlXo,Medical Oncology and Hematology at Mercy,4.9,161,Oncologist,"227 St Paul Pl, Baltimore, MD 21202, United States","79RP+VM Baltimore, Maryland, USA",https://mdmercy.com/mercy-services/cancer-institute/medical-oncology-and-hematology,+1 410-783-5858,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOH80Zsii8qSfuHJCFDDqHEN-BBGnXErVDvWC_q=w408-h271-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:02:00.348Z,,,,
https://www.google.com/maps/place/Sidney+Kimmel+Comprehensive+Cancer+Center/data=!4m7!3m6!1s0x89c80462b492452d:0xe92e886955eeda4f!8m2!3d39.2958714!4d-76.5932622!16s%2Fg%2F1tgjm7qc!19sChIJLUWStGIEyIkRT9ruVWmILuk,Sidney Kimmel Comprehensive Cancer Center,4.1,54,Cancer treatment center,"401 N Broadway, Baltimore, MD 21231, United States","7CW4+8M Baltimore, Maryland, USA",http://www.hopkinskimmelcancercenter.org/,+1 410-955-5222,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noL-R5m1bvmXsdaHA1UXR_xtJOgpF5A-Q1H_BIwVjt0FrTg2wX7Yq8ATfTwblzK60eyw8nvPSyd2x_CqUUVHgb2mai_neC7491ArZCooeWvxkkTjZqRZm83aDrebqeazbPaAj8=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:02:05.385Z,,,,
https://www.google.com/maps/place/University+of+Maryland+Marlene+%26+Stewart+Greenebaum+Comprehensive+Cancer+Center/data=!4m7!3m6!1s0x89c80358b14665d5:0x61984983da3a6e38!8m2!3d39.2879374!4d-76.62485!16s%2Fg%2F11fxwtlsvc!19sChIJ1WVGsVgDyIkROG462oNJmGE,University of Maryland Marlene & Stewart Greenebaum Comprehensive Cancer Center,4.7,17,Cancer treatment center,"22 S Greene St, Baltimore, MD 21201, United States","79QG+53 Baltimore, Maryland, USA",https://www.umms.org/umgccc/locations/university-of-maryland-marlene-stewart-greenebaum-comprehensive-cancer-center?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,+1 410-328-7609,,https://lh3.googleusercontent.com/p/AF1QipNowYcK_1fMO8uoLtwmLlOC96qiZNelsfyPzBo=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:02:08.217Z,,,,
https://www.google.com/maps/place/The+Johns+Hopkins+Hospital+:+Sidney+Kiml+Comprhnsve+Cancer+Center/data=!4m7!3m6!1s0x89c80462b492452d:0xab45aeccf4269573!8m2!3d39.2956963!4d-76.5934494!16s%2Fg%2F1td2_f3d!19sChIJLUWStGIEyIkRc5Um9MyuRas,The Johns Hopkins Hospital : Sidney Kiml Comprhnsve Cancer Center,,,Cancer treatment center,"401 N Broadway, Baltimore, MD 21287, United States","7CW4+7J Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/the_johns_hopkins_hospital/index.html,+1 410-955-8822,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hXRhImo5qTQOroMc_xyb7A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=89.85585&pitch=0&thumbfov=100,false,Closed,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:02:13.116Z,,,,
https://www.google.com/maps/place/BMore+Hydrated/data=!4m7!3m6!1s0x89c8033e45ed1fd1:0xf6221ab97e5c5eec!8m2!3d39.2809488!4d-76.5720625!16s%2Fg%2F11h002_f30!19sChIJ0R_tRT4DyIkR7F5cfrkaIvY,BMore Hydrated,4.9,36,Wellness center,"1016 S Robinson St, Baltimore, MD 21224, United States","7CJH+95 Baltimore, Maryland, USA",http://bmorehydrated.com/,+1 410-864-2169,"Closed ⋅ Opens 10 am Mon

Updated by this business 8 weeks ago",https://lh3.googleusercontent.com/p/AF1QipM6z7JImeLJoVftIHjFyMqZJ-w_3ZOhStPDfVAl=w408-h357-k-no,true,7 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/Infusion+centers+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-28T23:02:17.979Z,,,,
