placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,error,isBlackOwned
https://www.google.com/maps/place/USA+Vein+Clinics+-+Annapolis/data=!4m7!3m6!1s0x89b7f6cfb1ccafb5:0xd8b71e754041d159!8m2!3d38.980697!4d-76.5393376!16s%2Fg%2F113gybn88!19sChIJta_Msc_2t4kRWdFBQHUet9g,USA Vein Clinics - Annapolis,4.3,98,Medical clinic,"1910 Towne Centre Blvd Suite 210, Annapolis, MD 21401, United States","XFJ6+77 Annapolis, Maryland, USA",https://www.usaveinclinics.com/company/locations/maryland/office/annapolis/,+1 410-656-8196,,https://lh3.googleusercontent.com/p/AF1QipM0OK-ud3aipRdiBIszNgmxKM0Tc7sghUAMpbjH=w408-h264-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-12-16T22:14:59.781Z,,,
https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Dr.+Sean+Stewart/data=!4m7!3m6!1s0x89b7f6ffd7ebc473:0xa30472b471516701!8m2!3d38.9889106!4d-76.5046157!16s%2Fg%2F1wz53lv0!19sChIJc8Tr1__2t4kRAWdRcbRyBKM,Center for Vein Restoration | Dr. Sean Stewart,5.0,221,Vascular surgeon,"108 Forbes St, Annapolis, MD 21401, United States","XFQW+H5 Annapolis, Maryland, USA",https://www.centerforvein.com/our-clinics/locations/annapolis-maryland,+1 443-219-0624,Closes soon · 6 pm · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipMQMc9viSUki4CmXiOp6HjsSN57EA-ZCmQQ0Dot=w408-h426-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Annapolis+MD/@38.9713816,-76.4790021,14z",2025-12-16T22:15:05.406Z,,,
https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Dr.+Eddie+Fernandez/data=!4m7!3m6!1s0x89b7c60e00e6c7d9:0x129cbc25ff79efd4!8m2!3d39.0323711!4d-77.0045361!16s%2Fg%2F1tfmp8lt!19sChIJ2cfmAA7Gt4kR1O95_yW8nBI,Center for Vein Restoration | Dr. Eddie Fernandez,4.7,188,Vascular surgeon,"10750 Columbia Pike Suite 605, Silver Spring, MD 20901, United States","2XJW+W5 Silver Spring, Maryland, USA",https://www.centerforvein.com/our-clinics/locations/silver-spring-maryland,+1 240-207-6450,Closes soon · 6 pm · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipOqu7Xc7On8Vq4x_TXO79nCcO8rsPrg_JfKGA1X=w408-h426-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T22:15:19.953Z,,,
https://www.google.com/maps/place/Center+for+Vascular+Medicine+-+Silver+Spring/data=!4m7!3m6!1s0x89b7c60e00f499a3:0xb56ea57ea8d10da8!8m2!3d39.0323711!4d-77.0045361!16s%2Fg%2F11b5qwdbx5!19sChIJo5n0AA7Gt4kRqA3RqH6lbrU,Center for Vascular Medicine - Silver Spring,4.6,58,Vascular surgeon,"10750 Columbia Pike Suite 605, Silver Spring, MD 20901, United States","2XJW+W5 Silver Spring, Maryland, USA",https://www.cvmus.com/location/silver-spring?utm_source=GBP_intrepy&utm_medium=CVM+Silver+Spring&utm_campaign=intrepy,+1 301-486-4690,Closed · Opens 7:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipNBv1EqUBDU5Mu2UJzuSh45IqDgGVrcXE3Gub1Z=w408-h544-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,7:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T22:15:24.949Z,,,
https://www.google.com/maps/place/Montgomery+Vascular+Care/data=!4m7!3m6!1s0x89b7cf3b335f7679:0x813ad4db59b96df0!8m2!3d39.0240369!4d-77.0442331!16s%2Fg%2F1pp2x5pf9!19sChIJeXZfMzvPt4kR8G25WdvUOoE,Montgomery Vascular Care,4.5,31,Medical Center,"2121 Medical Park Dr Suite 5, Silver Spring, MD 20902, United States","2XF4+J8 Silver Spring, Maryland, USA",https://centers.azuravascularcare.com/md/silver-spring/montgomery-vascular-care?y_source=1_MzI4MzA4Mi03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 301-681-2782,"Closed · Opens 7 am Wed

Confirmed by this business 11 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOLort27ooPaxwnmf4r8k11CccyHP3nJb5fXsZD=w426-h240-k-no,true,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,Closed,Closed,7 am–3:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T22:15:30.231Z,,,
https://www.google.com/maps/place/Vein+%26+Leg+Clinic+LLC/data=!4m7!3m6!1s0x89b7c56aac4b0061:0xf5b3cfd7cec0a0c9!8m2!3d39.0377016!4d-76.9908195!16s%2Fg%2F11fqq4g8jc!19sChIJYQBLrGrFt4kRyaDAztfPs_U,Vein & Leg Clinic LLC,5.0,3,Medical clinic,"11120 New Hampshire Ave Suite 300, Silver Spring, MD 20904, United States","22Q5+3M Silver Spring, Maryland, USA",https://veinlegclinicmd.com/,+1 301-593-9612,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipPr3fyczTDlWiUTfyfJFl-2uaE_nqA9f_B7Uj1Q=w408-h370-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 am,9 am–5 pm,8 am–12 pm,Closed,9 am–5 am,"https://www.google.com/maps/search/vein+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T22:15:35.208Z,,,
https://www.google.com/maps/place/The+Vein+%26+Cosmetic+Clinic+of+Washington/data=!4m7!3m6!1s0x89b7c99098351d97:0x84525842d093ceee!8m2!3d38.9648902!4d-77.0881398!16s%2Fg%2F1hc8gr50h!19sChIJlx01mJDJt4kR7s6T0EJYUoQ,The Vein & Cosmetic Clinic of Washington,5.0,16,Medical clinic,"5530 Wisconsin Ave #800, Chevy Chase, MD 20815, United States","XW76+XP Chevy Chase, Maryland, USA",http://www.veinclinicofwashington.com/,+1 301-270-8346,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipOe7SxYYpoNEzexc0cP2pPx3e-gvemG-uJ9YNwj=w408-h544-k-no,true,Closed,9 am–5 pm,Closed,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T22:15:41.200Z,,,
"https://www.google.com/maps/place/Center+for+Vein+Disease:+Mehru+Sonde,+MD+DABVLM/data=!4m7!3m6!1s0x89b7c9cc20727d0b:0x1818fec228553286!8m2!3d38.9628909!4d-77.0871943!16s%2Fg%2F11txt_yr_0!19sChIJC31yIMzJt4kRhjJVKML-GBg","Center for Vein Disease: Mehru Sonde, MD DABVLM",5.0,126,Vascular surgeon,"5454 Wisconsin Ave Ste 1665, Chevy Chase, MD 20815, United States","XW77+54 Chevy Chase, Maryland, USA",https://centerforveindisease.com/,+1 301-220-8346,Closed · Opens 7:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipMXgzc_MFX5rsf5mwCBbN0pLHQB2_1P_6a0LP72=w408-h306-k-no,true,8:30 am–5 pm,7:30 am–4 pm,8:30 am–5 pm,Closed,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T22:15:46.347Z,,,
https://www.google.com/maps/place/Thomas+Militano/data=!4m7!3m6!1s0x89b7c60e07155555:0x532eeeecc81cf25e!8m2!3d38.9942376!4d-76.9931974!16s%2Fg%2F11tg6hx7bx!19sChIJVVUVBw7Gt4kRXvIcyOzuLlM,Thomas Militano,5.0,1,Cardiovascular and thoracic surgeon,"831 University Blvd E # 25, Silver Spring, MD 209032920, United States","X2V4+MP Silver Spring, Maryland, USA",https://www.centerforvein.com/our-clinics/doctors/thomas-militano-md-facs-rpvi,+1 855-830-8346,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nLpT4ENz45ZmP-pPLM5Hcw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=268.7163&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T22:15:49.352Z,,,
https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Dr.+Eddie+Fernandez/data=!4m7!3m6!1s0x89b7cc2223bf1a2f:0x50081aa8245e0419!8m2!3d39.0518482!4d-77.1148522!16s%2Fg%2F1tfqrvb_!19sChIJLxq_IyLMt4kRGQReJKgaCFA,Center for Vein Restoration | Dr. Eddie Fernandez,4.7,216,Vascular surgeon,"11921 Rockville Pike #401, Rockville, MD 20852, United States","3V2P+P3 Rockville, Maryland, USA",https://www.centerforvein.com/our-clinics/locations/rockville-maryland,+1 240-207-6450,Closes soon · 6 pm · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipOicOf5Qoltj8g0NHEK5ohiUEK9w7m7PjA6HIyS=w426-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Silver+Spring+MD/@38.9906657,-77.026088,14z",2025-12-16T22:15:54.347Z,,,
