placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,error
https://www.google.com/maps/place/Ally+Psychiatry+-+Montgomery/data=!4m7!3m6!1s0x888c2c064e2e7ae7:0xfc7dff3d8b1ec26a!8m2!3d32.3699112!4d-86.1681423!16s%2Fg%2F1tgs1q7p!19sChIJ53ouTgYsjIgRasIeiz3_ffw,Ally Psychiatry - Montgomery,3.9,232,Mental health clinic,"7125 University Ct, Montgomery, AL 36117, United States","9R9J+XP Montgomery, Alabama, USA",http://www.allypsychiatry.com/,+1 334-239-2622,Closed · Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPjCWkzDBNkjtQNatV1JRvRhiXqYGGtocCeflNK=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:30:26.331Z,,
"https://www.google.com/maps/place/Gardenia+Cove+Mental+Health,+P.C./data=!4m7!3m6!1s0x888c2b808a9aaaab:0xfb2fa27349538e50!8m2!3d32.3649479!4d-86.1648037!16s%2Fg%2F11ggmfdcx3!19sChIJq6qaioArjIgRUI5TSXOiL_s","Gardenia Cove Mental Health, P.C.",3.6,89,Mental health clinic,"7475 Halcyon Pointe Dr, Montgomery, AL 36117, United States","9R7P+X3 Montgomery, Alabama, USA",http://gardeniacove.com/,+1 334-954-6010,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipO4yKVBwYds7JvzWj--cuFoqKI7znZClhS7LDlj=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:30:31.951Z,,
https://www.google.com/maps/place/Montgomery+Area+Psychiatric+Services/data=!4m7!3m6!1s0x888c2aed7b4a5fe5:0xafdb971623fe66e8!8m2!3d32.3618369!4d-86.2421364!16s%2Fg%2F11b7m96ns6!19sChIJ5V9Ke-0qjIgR6Gb-IxaX268,Montgomery Area Psychiatric Services,3.0,34,Mental health clinic,"300 Interstate Park Dr Ste. 301, Montgomery, AL 36109, United States","9Q65+P4 Montgomery, Alabama, USA",http://mapsych.net/index.html,+1 334-551-0735,Closed · Opens 8:30 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy49x3WdiUhsNBueaqJvHDKsoC2KxWX473B-jrx_cv5xWTQQuyyxpPI9Lusf5VzvG1qFqKXOO6Pb0_nV_V3soRBBdyEwlQFucJosKQcLDjKd2smiU0DMQOu6GOwechfSBf2z5uC7Q=w408-h544-k-no,false,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:30:37.023Z,,
https://www.google.com/maps/place/Integrated+Behavioral+Health/data=!4m7!3m6!1s0x888c2dc804b3bedf:0x96126ff8643e6542!8m2!3d32.3657043!4d-86.1634521!16s%2Fg%2F1tjds2x8!19sChIJ376zBMgtjIgRQmU-ZPhvEpY,Integrated Behavioral Health,4.1,381,Mental health service,"1040 Longfield Ct, Montgomery, AL 36117, United States","9R8P+7J Montgomery, Alabama, USA",http://ibhus.com/,+1 334-288-9009,Closed · Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipMT1vvfOJakdDf6A2v1Hqud8n-a9aL7R_mCV47j=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:30:41.839Z,,
https://www.google.com/maps/place/Crossbridge+Behavioral+Health/data=!4m7!3m6!1s0x888e8069f5acc841:0xb6f9e6f1f0cb0975!8m2!3d32.3233995!4d-86.2812252!16s%2Fg%2F1tfr162d!19sChIJQcis9WmAjogRdQnL8PHm-bY,Crossbridge Behavioral Health,2.3,67,Mental health clinic,"4385 Narrow Lane Rd, Montgomery, AL 36116, United States","8PF9+9G Montgomery, Alabama, USA",https://www.baptistfirst.org/locations/crossbridge-behavioral-health,+1 334-747-3116,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNPVlEztC8YJD03qQNCt2daY-4itVXkP2bbwAoS=w467-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:30:46.845Z,,
https://www.google.com/maps/place/HOPE+Psychiatric+Consultant/data=!4m7!3m6!1s0x4470ec5cb7aa41cd:0x8532585d3c59f91!8m2!3d32.3471605!4d-86.175973!16s%2Fg%2F11q584q353!19sChIJzUGqt1zscEQRkZ_F04UlUwg,HOPE Psychiatric Consultant,4.3,22,Mental health clinic,"6766 Taylor Cir, Montgomery, AL 36117, United States","8RWF+VJ Montgomery, Alabama, USA",https://virtual-hope.com/,+1 334-593-2758,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNzEMUhh2eKKlz8xTGMmmYAE7FcJLuN7PM103eQ=w408-h340-k-no,true,7 am–7 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:30:51.848Z,,
https://www.google.com/maps/place/Integrated+Behavioral+Health/data=!4m7!3m6!1s0x888c2d3e3930d373:0x90b02b82d08bf983!8m2!3d32.3733304!4d-86.1694628!16s%2Fg%2F11p3hfmrx1!19sChIJc9MwOT4tjIgRg_mL0IIrsJA,Integrated Behavioral Health,3.2,18,Mental health clinic,"500 Shae Park Rd, Montgomery, AL 36117, United States","9RFJ+86 Montgomery, Alabama, USA",http://ibhus.com/,+1 334-270-5502,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipN23fFeY8FTbCrOfTfZHdL_lfb7l7jcouLc0eey=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:30:56.713Z,,
https://www.google.com/maps/place/Carastar+Crisis+Center/data=!4m7!3m6!1s0x888c2bf28943cbb1:0x758938717b04e24e!8m2!3d32.3605454!4d-86.2048265!16s%2Fg%2F11t371qsbs!19sChIJsctDifIrjIgRTuIEe3E4iXU,Carastar Crisis Center,3.4,10,Mental health service,"5915 Carmichael Rd, Montgomery, AL 36117, United States","9Q6W+63 Montgomery, Alabama, USA",https://www.carastar.org/,+1 800-408-4197,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fqQQ43VODL_2zAz_JXt3RA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=230.12492&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:31:01.466Z,,
https://www.google.com/maps/place/Carastar+Health/data=!4m7!3m6!1s0x888e81f526ad3885:0x43409ab96f9abfa!8m2!3d32.388374!4d-86.2760547!16s%2Fg%2F1ts3gcyn!19sChIJhTitJvWBjogR-qv5lqsJNAQ,Carastar Health,2.1,48,Mental health service,"2140 Upper Wetumpka Rd, Montgomery, AL 36107, United States","9PQF+8H Montgomery, Alabama, USA",https://www.carastar.org/,+1 334-279-7830,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPNiwTGG3nT_zW5Z5Epb1kBWbtF2rNsThGh9Egt=w408-h284-k-no,true,"8 am–12 pm, 1–4:30 pm","8 am–12 pm, 1–4:30 pm","8 am–12 pm, 1–4:30 pm","8 am–12 pm, 1–4:30 pm","8 am–12 pm, 1–4:30 pm",Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:31:06.287Z,,
"https://www.google.com/maps/place/Southeast+Psychiatry+Services,+LLC/data=!4m7!3m6!1s0x888c33338d4c1f5d:0x486b5a9e839c43c8!8m2!3d32.5762265!4d-86.6807364!16s%2Fg%2F11n817mvb6!19sChIJXR9MjTMzjIgRyEOcg55aa0g","Southeast Psychiatry Services, LLC",4.6,64,Mental health clinic,,,https://www.southeastpsychiatry.com/,+1 334-625-0725,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPI1HEqpHRzlWf3eA4laA0OW143iPYZIUaS2JrF=w624-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Blue+Ridge+Montgomery+AL/@32.4418488,-86.2177828,14z",2025-12-16T02:31:11.193Z,,
