placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned
https://www.google.com/maps/place/Diaz+Landscape+Construction+LLC/data=!4m7!3m6!1s0x880653103ea76685:0xf0ce5ad2204d244!8m2!3d43.0304662!4d-89.369781!16s%2Fg%2F11fkl10cg6!19sChIJhWanPhBTBogRRNIEIq3lDA8,Diaz Landscape Construction LLC,5.0,20,Landscaper,"914 Lorena Pkwy, Madison, WI 53713, United States","2JJJ+53 Madison, Wisconsin, USA",https://www.diazlandscapeconstruction.com/,+1 608-960-6629,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHcDwdLjskfGclPtNv94C-z9a2hOdmYl49db5z3iflkEHRfyNzI8p2irqPQLhJ_PSm-HjV2VeHuHScZRIG_bdZrUCZi4T-u4qodfiyAmSMCMzKMRLrpXGlLizuGPgT3N-ZSgqU=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,Closed,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:37:46.623Z,,,
https://www.google.com/maps/place/Early+Morning+Landscapes/data=!4m7!3m6!1s0x8556c5dffbd6182b:0x5e109329794dff0b!8m2!3d43.0696169!4d-88.867243!16s%2Fg%2F11vwvhq68p!19sChIJKxjW-9_FVoURC_9NeSmTEF4,Early Morning Landscapes,4.8,40,Landscaper,,,https://www.earlylandscape.com/,+1 608-219-1836,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEwNprbR8vroEG9mDalDxwnIq-tQj5ScVSKWYyfUQm6yzBQ_krH9d5YpGgqoq3WmIWxb-6EpWXYkq2RE0auzYzYBupnCRdXZZsxet09_XNOTXLs-NAq11l2LBTVRNHni7clE-IPZYJAq7ex=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:37:52.265Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/King+Maple+Landscaping+LLC/data=!4m7!3m6!1s0x8807ad5d690762c9:0xa8f84164e5d64065!8m2!3d43.1529843!4d-89.3203833!16s%2Fg%2F11ngpr9jx9!19sChIJyWIHaV2tB4gRZUDW5WRB-Kg,King Maple Landscaping LLC,5.0,152,Landscaper,"5401 Monument Ln, Madison, WI 53704, United States","5M3H+5R Madison, Wisconsin, USA",https://kingmaplelandscaping.com/,+1 608-772-1633,Closes soon · 5 pm · Opens 7 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHGBCQx97zVS2YDj5WFj6OLlMxV0BgsPeQ5O37NbZwSgmi7c2WxJvYA-IRJnhfTt5qOGwIgsNDc-Ig6KlyAN9XWmlwvF6CAKJLTt1q131gOBdPkw4kU978okgSdvTtaZWc02IFH_Q=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:37:56.916Z,,,
https://www.google.com/maps/place/Acer+Landscaping+%26+Hardscaping+LLC/data=!4m7!3m6!1s0x880651554ca82a89:0xea7d79fcb4bc5117!8m2!3d43.1114337!4d-89.3090118!16s%2Fg%2F1261ydvpd!19sChIJiSqoTFVRBogRF1G8tPx5feo,Acer Landscaping & Hardscaping LLC,4.7,28,Landscaper,"921 Walsh Rd, Madison, WI 53714, United States","4M6R+H9 Madison, Wisconsin, USA",http://www.acer-landscaping.com/,+1 608-514-3344,Closes soon · 5 pm · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHsNKb_fmKI5fun2x608LKKAvTYQ1AvNVgKAzaVLaxVQn8AQZE9uEflUOxINGCXXob60GZsbKRu0kRTmG3PRXi2ujzCPXVH2ec3PZIGUIvinrmj-mii8_KQL3BrGLkoJpKqARA=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:38:01.785Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Proscapes,+L.L.C./data=!4m7!3m6!1s0x8806572504aea5df:0xa382e0caf35efba1!8m2!3d43.1074538!4d-89.279041!16s%2Fg%2F1trqhswz!19sChIJ36WuBCVXBogRofte88rggqM","Proscapes, L.L.C.",4.7,48,Landscape designer,"3600 Co Rd T, Madison, WI 53718, United States","4P4C+X9 Madison, Wisconsin, USA",https://www.proscapesllc.com/?utm_source=GBP&utm_medium=google+maps,+1 608-244-6464,"Open · Closes 7 pm

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAFp6PLy1gIg25cyfzom02MYV-rLFxLj4Ns-OF7xcRzxT1KjtIynbwzohL1ZH0cr4WVdR369itBKEU8QI77wQWG29TbiH5IY4rgW2E0CFpmqXUQyBokV2sjHucIi6NPTOmJK6EHl=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,Closed,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:38:06.518Z,,,
https://www.google.com/maps/place/Blue+Iris+Landscaping+LLC/data=!4m7!3m6!1s0x8807ace59e83c22d:0x4ca2688893065d91!8m2!3d43.0851225!4d-89.4091475!16s%2Fg%2F1tcysdjz!19sChIJLcKDnuWsB4gRkV0Gk4hookw,Blue Iris Landscaping LLC,3.0,8,Landscape designer,,,https://www.blueirislandscaping.com/,+1 608-238-2464,Closes soon · 5 pm · Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFE1XvNI5klBHps6CWm0Wvpj_kVHzl0Pu-g8IDsevNkDMFleqFfDZLD9szpurTW4Cg0Km81czlgmBeAFMaTv-w6vltmsoR9k0fzJIx6XlkSTV3GsPDbmZwnvZBr3BO_DLqkbY0=w408-h588-k-no,true,8 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:38:10.737Z,,,
https://www.google.com/maps/place/Fertile+Earth/data=!4m7!3m6!1s0x88065382da602ed7:0xbf0bfdc07f839f82!8m2!3d43.0863079!4d-89.3586175!16s%2Fg%2F1xn_nz3w!19sChIJ1y5g2oJTBogRgp-Df8D9C78,Fertile Earth,5.0,2,Landscape designer,"1446 Jenifer St, Madison, WI 53703, United States","3JPR+GH Madison, Wisconsin, USA",http://www.fertileearthgardens.com/,+1 608-438-7806,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=c1ydGYET4ynhfnqcFegKMw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=305.93988&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:38:12.990Z,,,
https://www.google.com/maps/place/Madison+Daniel%27s+Landscaping+LLC/data=!4m7!3m6!1s0x8807ad3dd1a02cc7:0xeb4871dac9d05e38!8m2!3d43.0377585!4d-89.2917734!16s%2Fg%2F11j93_fw4h!19sChIJxyyg0T2tB4gROF7QydpxSOs,Madison Daniel's Landscaping LLC,4.8,105,Landscaper,,,https://www.madisondanielslandscapingllc.com/?utm_source=omg-gbp&utm_medium=webclick,+1 608-217-8495,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEvFiMxXbx43oyre7UDjyt1fJtx3iZkRcRRCLeJ_iHbOlwGoWXHtjOQFMkyCuVcPB1EbNojUeaiwPmr6vxBWryE9T_cGEdbmVYW-3rhFeY9bxQ7pOLrjMBEvonL9MASwF1EyVhM=w426-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–2 pm,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:38:17.413Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Friendly+Landscaping+LLC/data=!4m7!3m6!1s0x9e8bc1583272639:0x3e2446f38398b849!8m2!3d42.912938!4d-80.7502856!16s%2Fg%2F11w21fzgqz!19sChIJOSYngxW86AkRSbiYg_NGJD4,Friendly Landscaping LLC,5.0,20,Landscape designer,,,https://www.friendlylandscapingmadison.com/,+1 608-481-9571,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGHO9I7E59GyzXorUy6p80DTaY2hboL0EU6UFKa585c6mw62RkcgA61t0O2wZiim4X8_Dcuiq6Xtvi4KyGTGRJRA024E0SWKC-Tl0s7bSd4Gg6ZsyTdk_hRMoot6VHqV3pJQypWPu6CaOww=w408-h305-k-no,true,6 am–6 pm,6 am–6 pm,6 am–6 pm,Closed,Closed,6 am–6 pm,6 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:38:21.710Z,,,
https://www.google.com/maps/place/Damon+Farber+Landscape+Architects/data=!4m7!3m6!1s0x8806534e2dcef0d7:0xec94e1163da59f7d!8m2!3d43.0730049!4d-89.3837898!16s%2Fg%2F11vd6tldlg!19sChIJ1_DOLU5TBogRfZ-lPRbhlOw,Damon Farber Landscape Architects,5.0,1,Landscape architect,"25 W Main St UNIT 500, Madison, WI 53703, United States","3JF8+6F Madison, Wisconsin, USA",https://www.damonfarber.com/,+1 608-616-9847,Closes soon · 5 pm · Opens 8 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=05v_LvgVTzv4gvrH9r7DLA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=141.51732&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Madison+WI/@43.0721661,-89.4007501,14z",2026-04-29T21:38:25.982Z,,,
