placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,attributes,isBlackOwned
https://www.google.com/maps/place/Charleston+Functional+Medicine/data=!4m7!3m6!1s0x88fe7b00784b570b:0x335a8174435965b1!8m2!3d32.8217195!4d-79.9935286!16s%2Fg%2F11x1cpxbnw!19sChIJC1dLeAB7_ogRsWVZQ3SBWjM,Charleston Functional Medicine,5.0,7,Holistic medicine practitioner,"21 Gamecock Ave, Charleston, SC 29407, United States","R2C4+MH Charleston, South Carolina, USA",https://www.charlestonfunctionalmed.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=14952263358053033271,+1 843-396-0477,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HXPmivdSlxBMIj-pVOVFHw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=263.91296&pitch=0&thumbfov=100,true,9:15 am–5 pm,9:15 am–5 pm,9:15 am–5 pm,9:15 am–5 pm,9:15 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:16:18.131Z,,,
"https://www.google.com/maps/place/Abigail+King+Functional+Nutrition,+LLC/data=!4m7!3m6!1s0x88fe7b710eee1ac5:0x6c253487786c001a!8m2!3d32.7411239!4d-79.9197252!16s%2Fg%2F11fmddj6jt!19sChIJxRruDnF7_ogRGgBseIc0JWw","Abigail King Functional Nutrition, LLC",4.9,62,Nutritionist,"825 Fred St, Charleston, SC 29412, United States","P3RJ+C4 Charleston, South Carolina, USA",http://www.akfunctionalnutrition.com/,+1 585-734-3788,Closed · Opens 12 pm,https://lh3.googleusercontent.com/p/AF1QipPmXqRvuBKLS9HhCGJTWyE9v_XiIHAx3vOV5GPx=w408-h272-k-no,true,12–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:16:23.332Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/EcoHealth+%26+Wellness/data=!4m7!3m6!1s0x88fe71a56e70f471:0x4df23f5deff1e5e8!8m2!3d32.7937105!4d-79.8586892!16s%2Fg%2F1pzxzqzvg!19sChIJcfRwbqVx_ogR6OXx710_8k0,EcoHealth & Wellness,4.8,32,Nutritionist,"1303 Ben Sawyer Blvd Suite 7 Ste 7, Mt Pleasant, SC 29464, United States","Q4VR+FG Mt Pleasant, South Carolina, USA",https://ecohealthwellness.com/,+1 843-920-4668,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipPmj0Q1X7gDtZRlezjDEOKMPww3V36HgWKwCkkO=w408-h271-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:16:27.720Z,,,
https://www.google.com/maps/place/Rising+Tide+Wellness/data=!4m7!3m6!1s0x88fe6f1b873157bf:0x35804dcc14180cdf!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11s4zjnztr!19sChIJv1cxhxtv_ogR3wwYFMxNgDU,Rising Tide Wellness,4.8,42,Medical clinic,,,https://risingtidecharleston.com/,+1 843-642-8036,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipM0ZrI2i_tvtnTuukbK0imIN-AI8nEXpdL2N54a=w408-h306-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:16:32.089Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Deeper+Healing+Medical+Wellness+Center/data=!4m7!3m6!1s0x88fe715d5725a6f7:0xfcfd39e360e30418!8m2!3d32.860237!4d-79.9083431!16s%2Fg%2F11fp3pxgdp!19sChIJ96YlV11x_ogRGATjYOM5_fw,Deeper Healing Medical Wellness Center,4.7,55,Medical Center,"234 Seven Farms Drive Suite 110, Charleston, SC 29492, United States","V36R+3M Charleston, South Carolina, USA",https://deeperhealing.com/,+1 843-388-5995,Open · Closes 12:30 pm · Reopens 1:30 pm,https://lh3.googleusercontent.com/p/AF1QipPaBTEeo677sjs4XPKuexwmO_jV-eTCTMvxfNY5=w408-h411-k-no,true,"8:30 am–12:30 pm, 1:30–5 pm","8:30 am–12:30 pm, 1:30–5 pm","8:30 am–12:30 pm, 1:30–5 pm","8:30 am–12:30 pm, 1:30–5 pm",8:30 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:16:36.653Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Zone+Blue+Functional+Medicine/data=!4m7!3m6!1s0x88fe6f2746f9fb01:0x97d54ddfc7a16396!8m2!3d32.860135!4d-79.9069367!16s%2Fg%2F11w1qxxdng!19sChIJAfv5Ridv_ogRlmOhx99N1Zc,Zone Blue Functional Medicine,5.0,8,Holistic medicine practitioner,"225 Seven Farms Drive #108b, Daniel Island, SC 29492, United States","V36V+36 Daniel Island, Charleston, SC, USA",https://www.zonebluesc.com/,+1 854-500-2326,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipM3bxaC3LgWeC5TfW7hp2O7vVIyt03g99APsvQ7=w408-h612-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,7–10 am,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:16:41.268Z,Identifies as women-owned,,
https://www.google.com/maps/place/Functional+Health+Center+of+The+Carolinas/data=!4m7!3m6!1s0x88fe7109de6b889b:0xbf9417589f68f960!8m2!3d32.8379291!4d-79.8646035!16s%2Fg%2F11wx8qdwlp!19sChIJm4hr3glx_ogRYPlon1gXlL8,Functional Health Center of The Carolinas,5.0,19,Medical Center,"570 Long Point Rd # 230, Mt Pleasant, SC 29464, United States","R4QP+55 Mt Pleasant, South Carolina, USA",https://www.fhccarolinas.com/,+1 843-405-7333,Open · Closes 6:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerLNTn7i12RdEN4PIr92ijZ0RnyREwYwOCiDDbqj4qgNJyMXkhYuJE6YT3qGKsqhvz0bZgjPoI3972T0UFboVPRq82A7EMpQ73JrHRW2gba9svD15G0oXUbz7KXX7Bw0V6wBNzr=w408-h544-k-no,true,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:16:46.218Z,,,
https://www.google.com/maps/place/Charleston+Integrative+Medicine/data=!4m7!3m6!1s0x88fe70e226da29bb:0xc97810224ce4f279!8m2!3d32.7865705!4d-79.8762864!16s%2Fg%2F11ghr0h312!19sChIJuynaJuJw_ogRefLkTCIQeMk,Charleston Integrative Medicine,,,Alternative medicine practitioner,"123 Pitt St Suite 100, Mt Pleasant, SC 29464, United States","Q4PF+JF Mt Pleasant, South Carolina, USA",https://charlestonintegrativemedicine.com/,+1 843-813-4575,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kU4hQJ1YongL2wekQ8Pc6A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=242.80907&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:16:48.720Z,,,
https://www.google.com/maps/place/The+Wellness+Loft+%7C+Functional+Medicine+Clinic/data=!4m7!3m6!1s0x60627b6c0a417f39:0x33ff49c8ddb24573!8m2!3d32.7436232!4d-79.9698462!16s%2Fg%2F11rqkzcffq!19sChIJOX9BCmx7YmARc0Wy3chJ_zM,The Wellness Loft | Functional Medicine Clinic,4.9,51,Medical clinic,"717 Folly Rd Suite 204, Charleston, SC 29412, United States","P2VJ+C3 Charleston, South Carolina, USA",https://wellness-loft.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 843-608-0158,,https://lh3.googleusercontent.com/p/AF1QipMfWA5iDy8gPsfrs00h41oh0Am3V42g2pSZa1EY=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–2 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:16:53.177Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/The+Thermography+Center+of+Charleston/data=!4m7!3m6!1s0x88fe70e226d14c25:0x511ae878c8694cc1!8m2!3d32.7977208!4d-79.8900479!16s%2Fg%2F11bvt2ms8m!19sChIJJUzRJuJw_ogRwUxpyHjoGlE,The Thermography Center of Charleston,4.0,4,Holistic medicine practitioner,"300 W Coleman Blvd, Mt Pleasant, SC 29464, United States","Q4X5+3X Mt Pleasant, South Carolina, USA",http://charlestonintegrativemedicine.com/,+1 443-804-1970,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ARxo-Vj0U5Tq7oelSQc3Kg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=18.386942&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Sullivan's+Island+Charleston+SC/@32.7629024,-79.8362471,14z",2026-02-23T16:16:57.502Z,,,
