placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Renewed+Wellness+Medical+Center/data=!4m7!3m6!1s0x89b7cbb52a5ec4c3:0x34369faba80dcab0!8m2!3d38.963857!4d-77.1089064!16s%2Fg%2F11txp7jkb9!19sChIJw8ReKrXLt4kRsMoNqKufNjQ,Renewed Wellness Medical Center,4.5,8,Medical Center,"5301 Westbard Cir STE 6, Bethesda, MD 20816, United States","XV7R+GC Bethesda, Maryland, USA",https://renewedwellnessmedicalcenter.com/,+1 301-785-7110,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ry18uTugaOv-4TYfT5zAmA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=273.79715&pitch=0&thumbfov=100,true,9 am–1 pm,"9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm",Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:03:51.351Z,,,,
https://www.google.com/maps/place/Milennium+Wellness/data=!4m7!3m6!1s0x89b7c990eaf9db71:0xd3da6541b66586ae!8m2!3d38.9619592!4d-77.0867805!16s%2Fg%2F1tlnfbf5!19sChIJcdv56pDJt4kRroZltkFl2tM,Milennium Wellness,5.0,1,Medical clinic,"4407 Willard Ave, Chevy Chase, MD 20815, United States","XW67+Q7 Chevy Chase, Maryland, USA",,+1 301-652-9005,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bdnFYEgab_c3m74V0WtqjQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=333.14688&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–6 pm,9 am–5 pm,9 am–5 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:03:56.306Z,,,,
https://www.google.com/maps/place/Bethesda+Spinal+Health+and+Wellness/data=!4m7!3m6!1s0x89b7cbfacdebb367:0x1be922eb0255957c!8m2!3d39.007453!4d-77.1119318!16s%2Fg%2F1tc_m0rc!19sChIJZ7PrzfrLt4kRfJVVAusi6Rs,Bethesda Spinal Health and Wellness,5.0,30,Chiropractor,"9211 Old Georgetown Rd, Bethesda, MD 20814, United States","2V4Q+X6 Bethesda, Maryland, USA",http://www.bethesdaspinalhealth.com/,+1 301-897-5553,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6GORwDJl4OhE0wbAYLumtA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=150.60738&pitch=0&thumbfov=100,true,9 am–3 pm,9 am–3 pm,9 am–3 pm,9 am–3:30 pm,9 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:04:01.052Z,,,,
https://www.google.com/maps/place/Bethesda+Chiropractic+Center/data=!4m7!3m6!1s0x89b7c96475594065:0xf48040a20c4a4934!8m2!3d38.9887571!4d-77.0966546!16s%2Fg%2F1tmcn3pr!19sChIJZUBZdWTJt4kRNElKDKJAgPQ,Bethesda Chiropractic Center,5.0,274,Chiropractor,"7801 Norfolk Ave Ste 100, Bethesda, MD 20814, United States","XWQ3+G8 Bethesda, Maryland, USA",https://www.bethesdachiropractic.net/,+1 301-652-0500,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipOxPCUclF44eTjs3Fcghax179a9MF2CmIppKCtc=w408-h306-k-no,true,8:45 am–7 pm,Closed,8:45 am–7 pm,12–7 pm,8:45 am–5 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:04:05.884Z,,,,
https://www.google.com/maps/place/Anika+Love+Yoga/data=!4m7!3m6!1s0x89b7c9f45c543717:0x83674efe48b3f086!8m2!3d38.9806995!4d-77.071118!16s%2Fg%2F11swtxmpcc!19sChIJFzdUXPTJt4kRhvCzSP5OZ4M,Anika Love Yoga,5.0,23,Wellness center,"7019 Brookville Rd, Chevy Chase, MD 20815, United States","XWJH+7H Chevy Chase, Maryland, USA",http://www.anikaloveyoga.com/,+1 240-205-6424,Open · Closes 7:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqI_AOJiFBJRxufJt0fwE14HCXDW4eQ27ZK4YRZsDvRyQ5RENRF81lUjWCZBl5sZ172tGzIYONJ6KAEG-nPvjZdSsdloWR43solLzwY1H0OnkGC96GBJGDELLje6wqelZdFhiIg3Q=w408-h800-k-no,true,6 am–7:30 pm,6 am–7:30 pm,6 am–7:30 pm,6 am–7:30 pm,6 am–7:30 pm,8:30 am–12 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:04:10.707Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Serenity+Medical+Evaluations/data=!4m7!3m6!1s0x89b7c975c4bf5acb:0x83aa4da3e8bd86cc!8m2!3d38.992965!4d-77.095793!16s%2Fg%2F11h0321vvx!19sChIJy1q_xHXJt4kRzIa96KNNqoM,Serenity Medical Evaluations,,,Medical clinic,"no walk-ins, by appointment only, 8305 Wisconsin Ave, Bethesda, MD 20815, United States","XWV3+5M Bethesda, Maryland, USA",https://serenitymedicalevaluations.com/maryland-patient-information/,+1 951-751-1450,Open · Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipM9Gz8NoxFcqQEJ0jW6_omIaQF--GpCLsLWfWA=w408-h271-k-no,true,10 am–10 pm,10 am–10 pm,10 am–10 pm,10 am–10 pm,10 am–10 pm,11 am–3 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:04:15.252Z,,,,
https://www.google.com/maps/place/Tea+Spa+Wellness+-+Bethesda/data=!4m7!3m6!1s0x89b7c98a06a272bf:0x6b63d27c1e739be!8m2!3d38.988656!4d-77.0990975!16s%2Fg%2F11j2p6nv4h!19sChIJv3KiBorJt4kRvjnnwSc9tgY,Tea Spa Wellness - Bethesda,4.8,108,Massage therapist,"4931 Cordell Ave # 200, Bethesda, MD 20814, United States","XWQ2+F9 Bethesda, Maryland, USA",https://www.teaspawellness.com/locations/bethesda/?utm_source=google&utm_medium=gbp&utm_campaign=bethesda,+1 301-660-9998,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipPfWDsYhRo5qqbf7cvFJ3bSV8eodltbgaxDg3yh=w408-h272-k-no,true,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–9 pm,10 am–9 pm,10 am–7 pm,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:04:20.570Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/David+Drew+Longevity/data=!4m7!3m6!1s0x89b7c99098351d97:0x67cc44139d3947!8m2!3d38.9626556!4d-77.0871164!16s%2Fg%2F1vy7hgn3!19sChIJlx01mJDJt4kRRzmdE0TMZwA,David Drew Longevity,5.0,2,Medical clinic,"5454 Wisconsin Ave # 1410, Chevy Chase, MD 20815, United States","XW77+35 Chevy Chase, Maryland, USA",https://daviddrew.com/,+1 301-656-1262,"Closes soon · 4 pm · Opens 7:30 am Tue

Confirmed by this business 8 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mVqX8I2iTxTPq2AyLCA0OQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=243.46034&pitch=0&thumbfov=100,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:04:25.359Z,,,,
https://www.google.com/maps/place/PrimeLife+Acupuncture/data=!4m7!3m6!1s0x89b7cb8ded4912e9:0x709fe6132c492a7b!8m2!3d39.006836!4d-77.1128321!16s%2Fg%2F11m6y3q3hz!19sChIJ6RJJ7Y3Lt4kReypJLBPmn3A,PrimeLife Acupuncture,5.0,33,Acupuncture clinic,"5620 Shields Dr, Bethesda, MD 20817, United States","2V4P+PV Bethesda, Maryland, USA",http://primelifeacupuncture.com/,+1 301-530-0461,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipNi0VpSPLN1FKyvspRONFwCzuh7bEYapfZxORzi=w408-h408-k-no,true,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:04:30.041Z,,,,
https://www.google.com/maps/place/Sheila+Farrell/data=!4m7!3m6!1s0x89b7c966d3d2af73:0x94aa6adc21227da0!8m2!3d38.992147!4d-77.096419!16s%2Fg%2F11pkfrwz5c!19sChIJc6_S02bJt4kRoH0iIdxqqpQ,Sheila Farrell,5.0,1,Chiropractor,"8218 Wisconsin Ave Suite 218, Bethesda, MD 208143107, United States","XWR3+VC Bethesda, Maryland, USA",,+1 301-215-7055,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=o6m27DHROpfTE8IovnbcVg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=262.84344&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:04:32.699Z,,,,
"https://www.google.com/maps/place/Dr+Hu,+Acupuncturist/data=!4m7!3m6!1s0x89b7cbe37ce073ed:0x114dd71594e5f974!8m2!3d39.005186!4d-77.1079681!16s%2Fg%2F1vp701xt!19sChIJ7XPgfOPLt4kRdPnllBXXTRE","Dr Hu, Acupuncturist",5.0,10,Acupuncturist,"5411 W Cedar Ln, Bethesda, MD 20814, United States","2V4R+3R Bethesda, Maryland, USA",,+1 301-530-7331,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cpp636t2z_8xYYordK_fCA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=242.32729&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:04:35.299Z,,,,
https://www.google.com/maps/place/Movement+Logic/data=!4m7!3m6!1s0x89b7c9b054e17ac9:0x72ec441372c50d78!8m2!3d38.9918644!4d-77.096421!16s%2Fg%2F11p4_9l9g0!19sChIJyXrhVLDJt4kReA3FchNE7HI,Movement Logic,,,Wellness program,"8200 Wisconsin Ave, Bethesda, MD 20814, United States","XWR3+PC Bethesda, Maryland, USA",,,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JuzgiEs97aA9cTM-KNluNg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=265.03067&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:04:39.933Z,,,,
https://www.google.com/maps/place/Rituais+Beauty+%26+Wellness/data=!4m7!3m6!1s0x89b7c99fb0f9ab1b:0xb5bb615bb935b3e8!8m2!3d38.9854716!4d-77.0903929!16s%2Fg%2F11yggv_thk!19sChIJG6v5sJ_Jt4kR6LM1uVthu7U,Rituais Beauty & Wellness,5.0,5,Facial spa,"4405 East-West Hwy #509, Bethesda, MD 20814, United States","XWP5+5R Bethesda, Maryland, USA",http://rituaisbw.com/,+1 202-450-7141,Closed · Opens 12 pm Thu,https://lh3.googleusercontent.com/p/AF1QipNZZKZCCe37O0d-tfdHGL4HXwstYIFC89oB3SJ6=w408-h306-k-no,true,Closed,Closed,Closed,12–9 pm,12–9 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:04:49.931Z,Identifies as veteran-owned,,,
"https://www.google.com/maps/place/Metro+Sports+and+Rehab,+LLC/data=!4m7!3m6!1s0x89b7b7bbe4389011:0xf65583fba4a39d92!8m2!3d38.9917167!4d-77.0975199!16s%2Fg%2F11c3q27jbk!19sChIJEZA45Lu3t4kRkp2jpPuDVfY","Metro Sports and Rehab, LLC",4.7,13,Chiropractor,"8120 Woodmont Ave #810, Bethesda, MD 20814, United States","XWR2+MX Bethesda, Maryland, USA",https://metrosportsrehab.janeapp.com/,+1 301-501-5080,"Closed · Opens 8 am Fri

Confirmed by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNHNABYpWOM-JlTnJ56TQRbcKAa-NnTf02g_tXX=w408-h306-k-no,true,Closed,Closed,Closed,Closed,8 am–6 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:04:54.579Z,,,,
"https://www.google.com/maps/place/Mindi+E.+Cohen,+DO/data=!4m7!3m6!1s0x89b7d2af8e8112eb:0x9a02f23ebefc1e7c!8m2!3d39.005571!4d-77.1070155!16s%2Fg%2F1tfmjqfh!19sChIJ6xKBjq_St4kRfB78vj7yApo","Mindi E. Cohen, DO",5.0,3,Family practice physician,"5413 W Cedar Ln #203c, Bethesda, MD 20814, United States","2V4V+65 Bethesda, Maryland, USA",https://comprehensiveprimarycare.com/providers/mindi-cohen/,+1 301-869-9776,,https://lh3.googleusercontent.com/p/AF1QipNHJct7i5WyxnBV7_EWpugPMq0bXSqiJTIbiaLv=w408-h570-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:04:57.361Z,Identifies as women-owned,,,
https://www.google.com/maps/place/DrH+REJOINT/data=!4m7!3m6!1s0x89b7c990cb5c9cf3:0x5cd0ffeb0ff038a4!8m2!3d38.9616474!4d-77.0853717!16s%2Fg%2F11h06n2bn4!19sChIJ85xcy5DJt4kRpDjwD-v_0Fw,DrH REJOINT,5.0,1,Herbalist,"2 Wisconsin Cir, Chevy Chase, MD 20815, United States",,https://drhrejoint.com/pages/about-us,+1 201-875-8055,,https://lh3.googleusercontent.com/p/AF1QipNgo5heo5D0f72yFU-oBG3Sro0kMXrK0itoT6c=w648-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:04:59.960Z,,,,
https://www.google.com/maps/place/Heartwaves+Healing+Institute/data=!4m7!3m6!1s0x89b7ca5b4b7eaaab:0xe7db41c5029fc23a!8m2!3d38.9648096!4d-77.1371688!16s%2Fg%2F11sh5x1d0k!19sChIJq6p-S1vKt4kROsKfAsVB2-c,Heartwaves Healing Institute,5.0,1,Alternative medicine practitioner,"6110 Oberlin Ave, Glen Echo, MD 20812, United States","XV77+W4 Glen Echo, Maryland, USA",https://www.heartwaveshealing.com/contact-us,+1 301-613-6830,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QZknRnOumfR6HeKCAgbC6A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=341.26788&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:05:02.594Z,,,,
https://www.google.com/maps/place/Rebalance+Acupuncture+and+Wellness/data=!4m7!3m6!1s0x89b7c9e39f66b4c5:0x80badc6054748f03!8m2!3d38.9898054!4d-77.0992892!16s%2Fg%2F11y6nwbjjf!19sChIJxbRmn-PJt4kRA490VGDcuoA,Rebalance Acupuncture and Wellness,5.0,6,Acupuncturist,"4905 Del Ray Ave #508, Bethesda, MD 20814, United States","XWQ2+W7 Bethesda, Maryland, USA",https://rebalanceacumd.com/,+1 202-854-8634,Closed · Opens 1 pm Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iAqd-vwM2EyDcorJYQeS_g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=310.82635&pitch=0&thumbfov=100,true,10 am–3 pm,1–5 pm,10 am–3 pm,10 am–4 pm,10 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:05:07.704Z,,,,
https://www.google.com/maps/place/KAIZEN+CHIROPRACTIC/data=!4m7!3m6!1s0x89b7c9c7ab604bbd:0xebbd757ad2a96128!8m2!3d38.9840879!4d-77.0932256!16s%2Fg%2F11fk3sfh33!19sChIJvUtgq8fJt4kRKGGp0np1ves,KAIZEN CHIROPRACTIC,5.0,5,Chiropractor,"4641 Montgomery Ave SUITE 404, Bethesda, MD 20814, United States","XWM4+JP Bethesda, Maryland, USA",http://kaizenchiro.org/,+1 240-670-0081,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipO3X1dSxsqmRFfJuO5HNlxwdHYh6SFDevy_pjGw=w408-h407-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–3:45 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:05:12.514Z,,,,
https://www.google.com/maps/place/Comprehensive+Primary+Care+-+Bethesda+MD/data=!4m7!3m6!1s0x89b7cbe482bba47f:0x23a4225bb5aff4c6!8m2!3d39.0057867!4d-77.1085346!16s%2Fg%2F11c55jtvhd!19sChIJf6S7guTLt4kRxvSvtVsipCM,Comprehensive Primary Care - Bethesda MD,4.7,119,Medical clinic,"5413 W Cedar Ln Ste 203C, Bethesda, MD 20814, United States","2V4R+8H Bethesda, Maryland, USA",https://comprehensiveprimarycare.com/contact/bethesda-md/?utm_source=google&utm_medium=gbp_Bethesda&utm_campaign=seo,+1 301-530-4383,Closes soon · 4 pm · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNUu4f8sp0csxP0eU-ovVYvy4K88cwqP_RG1bU6=w408-h272-k-no,true,8:30 am–4 pm,8 am–4 pm,7 am–4 pm,8:30 am–4 pm,8:30 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:05:17.308Z,,,,
"https://www.google.com/maps/place/Steven+Davis,+D.C./data=!4m7!3m6!1s0x89b7b12d783d3cb9:0xadc6ad05c582431c!8m2!3d38.9858379!4d-77.0898569!16s%2Fg%2F11b8z6zwz4!19sChIJuTw9eC2xt4kRHEOCxQWtxq0","Steven Davis, D.C.",5.0,1,Chiropractor,"4401 East-West Hwy, Bethesda, MD 20814, United States","XWP6+83 Bethesda, Maryland, USA",,+1 703-535-8887,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipMbFgQPNmQ1nlVyrsrlgi9LKMuIYwp0Mvl3Anwb=w408-h289-k-no,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:05:22.006Z,,,,
https://www.google.com/maps/place/Bethesda+Acupuncture+with+Dr.+Hu+and+Xu/data=!4m7!3m6!1s0x89b7cd34406d7833:0x7577628098d27891!8m2!3d39.0260533!4d-77.1349602!16s%2Fg%2F11ln3p9dv9!19sChIJM3htQDTNt4kRkXjSmIBid3U,Bethesda Acupuncture with Dr. Hu and Xu,5.0,62,Acupuncture clinic,"6550 Rock Spring Dr Suite 290, Bethesda, MD 20817, United States","2VG8+C2 Bethesda, Maryland, USA",https://www.holisticacupuncture.com/,+1 301-302-7919,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPCeRTjJaSuJhvXSCWivGUqtfl5nsxveP9ix0WR=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:05:26.707Z,,,,
https://www.google.com/maps/place/Hands+on+Osteopathic+Healthcare/data=!4m7!3m6!1s0x40772e9a28401f59:0x13f1040ab4ae31b4!8m2!3d39.0025497!4d-77.1195466!16s%2Fg%2F11b77cy4v6!19sChIJWR9AKJoud0ARtDGutAoE8RM,Hands on Osteopathic Healthcare,5.0,1,Osteopath,"5908 Sonoma Rd, Bethesda, MD 20817, United States","2V3J+25 Bethesda, Maryland, USA",https://handsonosteo.com/,+1 240-670-6671,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PzWJLyjL56Bzcba7JNQDTA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=192.18709&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:05:29.683Z,,,,
"https://www.google.com/maps/place/Zhongxiao+T.+Cong,+MAC/data=!4m7!3m6!1s0x89b7c979dee45fb9:0xb3969c2aced2a47d!8m2!3d38.9778968!4d-77.0916103!16s%2Fg%2F1vl9scz4!19sChIJuV_k3nnJt4kRfaTSziqclrM","Zhongxiao T. Cong, MAC",5.0,1,Acupuncturist,"6708 Wisconsin Ave #207, Bethesda, MD 20815, United States","XWH5+59 Bethesda, Maryland, USA",,+1 301-654-2307,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aq8uUkAodexdEd4ANVKIcQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=275.33423&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:05:32.446Z,,,,
https://www.google.com/maps/place/Bethesda+Chiropractic+%26+Rehabilitation/data=!4m7!3m6!1s0x89b7c99dc3270909:0xe18c701d65b456f6!8m2!3d38.9858877!4d-77.0898434!16s%2Fg%2F11j3zfkdt7!19sChIJCQknw53Jt4kR9la0ZR1wjOE,Bethesda Chiropractic & Rehabilitation,5.0,108,Chiropractor,"4401 East-West Hwy # 500, Bethesda, MD 20814, United States","XWP6+93 Bethesda, Maryland, USA",http://www.bethesdachiroandrehab.com/,+1 301-841-0975,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMPl4aZJG9DbqUyDD16LPaWWVT8pwO7rBqRc0la=w408-h510-k-no,true,8:30 am–6 pm,Closed,8:30 am–6 pm,8:30 am–3:30 pm,Closed,9 am–12 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:05:37.333Z,,,,
https://www.google.com/maps/place/Bethesda+Health+%26+Wellness/data=!4m7!3m6!1s0x89b7c9f4b7b29463:0x6248b1af34e42a0a!8m2!3d38.9898761!4d-77.0991525!16s%2Fg%2F11pv39zty1!19sChIJY5Syt_TJt4kRCirkNK-xSGI,Bethesda Health & Wellness,5.0,6,Vitamin & supplements store,"8004 Norfolk Ave, Bethesda, MD 20814, United States","XWQ2+X8 Bethesda, Maryland, USA",http://bethesdahealthandwellness.com/,+1 301-728-7700,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipOuI8JuKFxnz-MZwuyelrgClOYrCzhMUsijY_iX=w408-h306-k-no,true,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:05:42.066Z,,,· In-store shopping · Delivery,
https://www.google.com/maps/place/Monarch+Wellness+%26+Psychotherapy+LLC/data=!4m7!3m6!1s0x89b7b7c63e11b51f:0xb7c86c07825db11f!8m2!3d38.9616962!4d-77.0853822!16s%2Fg%2F11c4yrdcxv!19sChIJH7URPsa3t4kRH7FdggdsyLc,Monarch Wellness & Psychotherapy LLC,5.0,17,Mental health service,"Not the Knot, 2 Wisconsin Cir #710, Chevy Chase, MD 20815, United States","XW67+MR Chevy Chase, Maryland, USA",https://monarchwellness.com/,+1 202-656-3681,,https://lh3.googleusercontent.com/p/AF1QipOyZBNO_5LCeONgmCVqulWDJOn27dCE1VM_wMK7=w408-h508-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:05:46.853Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Dedicated+Medical+Care/data=!4m7!3m6!1s0x89b7cbff24d23763:0x64de1a8d7b0b40e3!8m2!3d39.0163345!4d-77.1060028!16s%2Fg%2F11dztqgxxg!19sChIJYzfSJP_Lt4kR40ALe40a3mQ,Dedicated Medical Care,4.7,29,Internist,"5225 Pooks Hill Rd #1a, Bethesda, MD 20814, United States","2V8V+GH Bethesda, Maryland, USA",http://irenefeldmanmd.com/,+1 301-897-8550,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipMOSbCdlcXL-sxDVLQUDTRBWx6Me7TsMtrBtn_Y=w408-h306-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:05:51.680Z,,,,
https://www.google.com/maps/place/Easy+Spine+Chiropractic/data=!4m7!3m6!1s0x89b7c96ff39d76e9:0x50e331b1ff2d2c65!8m2!3d38.993306!4d-77.095685!16s%2Fg%2F1hc43r71t!19sChIJ6Xad82_Jt4kRZSwt_7Ex41A,Easy Spine Chiropractic,5.0,44,Chiropractor,"8311 Wisconsin Ave suite b-11, Bethesda, MD 20814, United States","XWV3+8P Bethesda, Maryland, USA",http://www.easyspine.com/,+1 301-986-4810,"Closed · Opens 6:30 pm

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqU63w-IC5U4nm3o1wBfzBtJNmGjIVPWcvebN-aGOplwQhMhxwpSiiG0QafsM8kwJke2e0WZZXfQusPJceR-GwYy7mXX9F_GvX6DfIYdUmNjJCrQFN2T_vMyex_R1MrZ7qmvhxuzuGt_6LF=w408-h270-k-no,true,"12–2 pm, 6:30–9 pm",Closed,"12–2 pm, 6:30–9 pm",Closed,Closed,12–2 pm,4–7 pm,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:05:56.749Z,LGBTQ+ friendly,,,
