placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,error
https://www.google.com/maps/place/Almanza%27s+Tire+Shop/data=!4m7!3m6!1s0x864f83b9a59ea1f3:0x37c1f497393b2841!8m2!3d31.546342!4d-97.1488828!16s%2Fg%2F1tkvb584!19sChIJ86GepbmDT4YRQSg7OZf0wTc,Almanza's Tire Shop,4.7,109,Tire shop,· In-store shopping · In-store pick-up,"2024 W Waco Dr, Waco, TX 76701, United States","GVW2+GC Waco, Texas, USA",,+1 254-733-9186,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepwJUQwJB_gm6Zx42BzLzqsfT70duB-VEkvZtOXhvHXSA4-B39QxLVBG0MyRMsgcw4Veyn33Cbcfm6CY4QF0xFVt9ZEnCt5PbGA5PEzR_nbGm302zpEOhb3JFSW-JMftsRjl3Pk=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:37:29.165Z,,,
https://www.google.com/maps/place/The+Tire+House/data=!4m7!3m6!1s0x864f83b664729859:0x34130b0707dfe921!8m2!3d31.5453996!4d-97.1423142!16s%2Fg%2F1vn9phrj!19sChIJWZhyZLaDT4YRIenfBwcLEzQ,The Tire House,4.6,166,Tire shop,· In-store shopping,"1728 Franklin Ave, Waco, TX 76701, United States","GVW5+53 Waco, Texas, USA",http://thetirehousewaco.com/,+1 254-753-0119,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepKgN8Hfr_DMZa8ap4wSD79s9f0XXsqkS_iGBgjKmfNxIR7DTFQUb8Yu3s84hH52aw8dVEUaHLDVQUz2uYxd2merQ5vDLaDJ6DWSibl9dLoXsNzjF7WN09eVB_ueHEkdbGfNAMHjA=w408-h306-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:37:34.820Z,,,
https://www.google.com/maps/place/Lone+Star+Tire/data=!4m7!3m6!1s0x864f82ed1b94250f:0xa2c4922f3024ce93!8m2!3d31.5808741!4d-97.1160382!16s%2Fg%2F1tg5cj68!19sChIJDyWUG-2CT4YRk84kMC-SxKI,Lone Star Tire,4.6,312,Tire shop,· In-store shopping · In-store pick-up,"1701 E Waco Dr, Waco, TX 76704, United States","HVJM+8H Waco, Texas, USA",http://lone-star-tire.websy.me/,+1 254-799-1666,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqZ_gSJmLCVL82iRtV3LDsE0BOaTdW1g2YNiAdOj4Bz0bQgJpuleE1RdWXaJDE87cKA6RUGBds06hpNWDpjrybyIP4-dQDEuyTSVfGnmN1YMuJiYSiSu87KxufnqtG61mFQTaQxPQ=w408-h306-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–5 pm,8:30 am–3:30 pm,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:37:39.827Z,,,
https://www.google.com/maps/place/Ralf%27s+Tires+%26+Automotive/data=!4m7!3m6!1s0x864f83ac4152ec8d:0xb78155cbc5c57db7!8m2!3d31.5585334!4d-97.1398498!16s%2Fg%2F11fct5kjn_!19sChIJjexSQayDT4YRt33FxctVgbc,Ralf's Tires & Automotive,4.4,132,Tire shop,,"815 W Waco Dr, Waco, TX 76707, United States","HV56+C3 Waco, Texas, USA",,+1 254-733-4735,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqYBK7xIZBHd-CckFgetg_tXWfF3yPipwmpA6oPWn5Rkw3h6TKzfrsZdYOJM6602y9UxFzsID1WbTwn3MNxLadVpYkSSQMeHEix_3Zz3McGLm2qk2wKkKeMxgS3VT0UeGtRYoiw=w408-h544-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:37:44.560Z,,,
https://www.google.com/maps/place/Rivera%27s+Tire+Shop/data=!4m7!3m6!1s0x864f83be364ded03:0x4376207c6a7999e6!8m2!3d31.5457718!4d-97.1562247!16s%2Fg%2F1tdwfbk0!19sChIJA-1NNr6DT4YR5pl5anwgdkM,Rivera's Tire Shop,4.6,109,Auto repair shop,,"725 N 25th St, Waco, TX 76707, United States","GRWV+8G Waco, Texas, USA",,+1 254-224-8757,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoUSh8UWpYd3FgzsgtWPWQ2Um19rl39DP0qufjsT_choBJTjFITBUFN-RhqmB_UuQnV-ZBy7ijWoIvvjhU0DVehfXM4wLYo5iSnDZd55LADP99s7A1dz4P8Z0fN4fThQmnlU3UCYg=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–3 pm,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:37:49.460Z,,,
https://www.google.com/maps/place/Ramirez+Tire+Shop/data=!4m7!3m6!1s0x864f83b4209e74c9:0x82a051d814dbaeca!8m2!3d31.5472685!4d-97.1414977!16s%2Fg%2F11c604346d!19sChIJyXSeILSDT4YRyq7bFNhRoII,Ramirez Tire Shop,4.9,115,Tire shop,,"1607 Franklin Ave, Waco, TX 76701, United States","GVW5+WC Waco, Texas, USA",,+1 254-644-5834,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqJb_2Fic7rOPkTbskTbOOt8NNMdY1ZYP-uzpSpIWRThYPqxvfGjbB4RqJpaGkRAsKWUVdAEis2hsayWCaC-aAee5MmDVC1GIucsCDFbChY-FSJ5fdF6kTNnCTErjKgrcwFOQKk=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:37:54.273Z,,,
https://www.google.com/maps/place/Garcia%27s+Tire+Shop/data=!4m7!3m6!1s0x864f8376a2924727:0x203fdf23337de8f2!8m2!3d31.5694169!4d-97.1637908!16s%2Fg%2F1tjmf1tw!19sChIJJ0eSonaDT4YR8uh9MyPfPyA,Garcia's Tire Shop,4.3,461,Tire shop,· In-store pick-up,"2626 N 18th St, Waco, TX 76708, United States","HR9P+QF Waco, Texas, USA",http://www.garciastire.com/,+1 254-235-8772,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerQQRonf2v-v0dE-ZtbXeYSw4Aea8x_04wRCXNk0TIPOsSID555Bb53kv_qi8r92TUC-aF84UQHbwfbzl3WSEpaRpIWYXqlJlFKTCZ182uvwZ7ep--ehjtYeFabJX9ko9xZJ6O7KQ=w408-h476-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:37:59.147Z,,,
https://www.google.com/maps/place/Diaz+Tire+Shop/data=!4m7!3m6!1s0x864f83cae0dadf29:0x3d91a29f26d39309!8m2!3d31.5407375!4d-97.1374232!16s%2Fg%2F1tdk5lhn!19sChIJKd_a4MqDT4YRCZPTJp-ikT0,Diaz Tire Shop,4.5,127,Tire shop,,"725 S 18th St, Waco, TX 76706, United States","GVR7+72 Waco, Texas, USA",,+1 254-752-3032,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepw8CwIXECoiFLgpM-L0WDrR-ofKLWGCkRE5Fy8rh04qXx5rUyo8skhmqsaMtNIa_LeWMZOE24-nwb9d4VXRWdgh2Ep8M2DCJ0H5hyWo1QEPSCneYS2eOCzJW_P2FzY7iAr4DL2Jw=w408-h725-k-no,false,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:38:03.957Z,,,
https://www.google.com/maps/place/Centex+Tire+Shop+%26+Automotive/data=!4m7!3m6!1s0x864f83c3fc4889b1:0xc2e9cf6e2690c2f8!8m2!3d31.5466198!4d-97.1486215!16s%2Fg%2F11n__vqd5l!19sChIJsYlI_MODT4YR-MKQJm7P6cI,Centex Tire Shop & Automotive,5.0,45,Auto repair shop,,"2012 W Waco Dr, Waco, TX 76701, United States","GVW2+JH Waco, Texas, USA",https://centextireshop.com/?utm_source=google&utm_medium=profile&utm_campaign=gbp,+1 254-327-1392,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepG6h6jDT1H8Hb4MF5w4wMyBCCFebkQXEzF-KdSy8IHjk39pD1J-dLEKma11OI3uP7JtJ3MolaOXmF4Qoq9F0t64y7d5PcvIyuSei2_On51r1AYM2Qfxva3EAZNO1h0bnC1G73R=w408-h306-k-no,true,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:38:08.818Z,,,
https://www.google.com/maps/place/Manzos+Tex+Mex+Tire+Shop/data=!4m7!3m6!1s0x864f83ca8fa45511:0xfeee28dd761008b4!8m2!3d31.5426299!4d-97.1381299!16s%2Fg%2F1thqb85d!19sChIJEVWkj8qDT4YRtAgQdt0o7v4,Manzos Tex Mex Tire Shop,4.8,129,Tire shop,,"1700 Clay Ave, Waco, TX 76706, United States","GVV6+3P Waco, Texas, USA",,+1 254-235-4498,"Open · Closes 6 pm

Updated by others 9 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwept0Ac_nV7U2XGfy6xOU68Ts8kKciDFlauGHrarHvg8Q2xqOIG5iIVayKKkHiUQzP4UWhfNPF8Uo5nkXMMo04SuCcm7ah5oRnz8HTI4Dqb2XcKD5pBP0jlKm-Zz4wHun6cSDc-T=w408-h306-k-no,false,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:38:13.724Z,,,
https://www.google.com/maps/place/Poor+Mans+Tire/data=!4m7!3m6!1s0x864f8224ce898821:0xe1ebee17aa5caf8!8m2!3d31.5323179!4d-97.1215407!16s%2Fg%2F1tf589cb!19sChIJIYiJziSCT4YR-MqleuG-Hg4,Poor Mans Tire,4.7,215,Tire shop,· In-store shopping,"1500 La Salle Ave, Waco, TX 76706, United States","GVJH+W9 Waco, Texas, USA",,+1 254-755-7545,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoaqO-9sfr7h4c97Kuf62xNkvXEG9K-NRgEDh5MMMDagZwQXpqDAOPy7QRNJ96JSQFLzbilD_ydgYrfbji8N1qfmU2VZ5PKlCMxiWQwkwyu_513eQQFAY9D3SkU-4TlJzW9vXRTsw=w408-h540-k-no,true,9 am–5 pm,10 am–4 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Waco+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T16:38:18.535Z,,,
