placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned
"https://www.google.com/maps/place/Queen+City+Psychiatry+and+Mental+Health:+ADHD,+Anxiety,+and+Depression+Specialists/data=!4m7!3m6!1s0x8856a1003032dff9:0x2ce8c815915639d3!8m2!3d35.2268851!4d-80.8442379!16s%2Fg%2F11yk5xnxq4!19sChIJ-d8yMAChVogR0zlWkRXI6Cw","Queen City Psychiatry and Mental Health: ADHD, Anxiety, and Depression Specialists",4.9,10,Mental health clinic,"128 S Tryon St # 1900, Charlotte, NC 28202, United States","65G4+Q8 Charlotte, North Carolina, USA",https://toptierpsych.com/queencitymh/charlotte-nc/,+1 704-831-9992,Open 24 hours,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipP4QTQj4s7-a0sQheyR3s7MNRKZsaTU8UVn75-1=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:40:17.074Z,
https://www.google.com/maps/place/Atrium+Health+Behavioral+Health/data=!4m7!3m6!1s0x885420736fc43f5d:0x207c88abcad72f05!8m2!3d35.19211!4d-80.8041242!16s%2Fg%2F12603kc1q!19sChIJXT_Eb3MgVIgRBS_XyquIfCA,Atrium Health Behavioral Health,2.5,308,Mental health clinic,"501 Billingsley Rd, Charlotte, NC 28211, United States","55RW+R9 Charlotte, North Carolina, USA",https://atriumhealth.org/locations/detail/atrium-health-behavioral-health?utm_source=GMB&utm_medium=Organic&utm_campaign=GCR,+1 704-444-2400,Closes soon · 8 pm · Opens 6:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOD-CGNpFrrhQreqkLuJ1XLq0Ze6gUdez8xeLOJ=w426-h240-k-no,true,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,1–8 pm,1–8 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:40:22.818Z,
"https://www.google.com/maps/place/Megan+Comer,+Psychiatric+Clinician/data=!4m7!3m6!1s0x8856a7d0c7fa1ae9:0x7e96d3f057f474a6!8m2!3d35.2127523!4d-80.8188518!16s%2Fg%2F11pfbbzlj4!19sChIJ6Rr6x9CnVogRpnT0V_DTln4","Megan Comer, Psychiatric Clinician",4.9,58,Psychiatrist,"1942 E 7th St Suite 220, Charlotte, NC 28204, United States","657J+4F Charlotte, North Carolina, USA",https://lifestance.com/provider/psychiatry-clinician/nc/charlotte/megan-comer/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 980-766-1802,Closed · Opens 9 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipP0g7qpuvo1-ZqfQje4o6BphlbGxXdIhhnLDB8N=w427-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:40:27.584Z,
https://www.google.com/maps/place/LifeStance+Therapists+%26+Psychiatrists+Charlotte/data=!4m7!3m6!1s0x88569fcb991c07d5:0xfeaf23427bcb7c10!8m2!3d35.212689!4d-80.8188261!16s%2Fg%2F11kj52wp01!19sChIJ1QccmcufVogREHzLe0Ijr_4,LifeStance Therapists & Psychiatrists Charlotte,4.5,123,Mental health clinic,"1942 E 7th St Suite 220, Charlotte, NC 28204, United States","657J+3F Charlotte, North Carolina, USA",https://lifestance.com/location/charlotte-nc-1942-e-7th-st/?utm_source=gmb&utm_medium=organic&utm_campaign=locations,+1 980-766-1802,Closed · Opens 9 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNtKFWQd60694pPwRf_2rGRjza1f_4NWOXzfpc=w427-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:40:32.512Z,
"https://www.google.com/maps/place/Eastover+Psychological+%26+Psychiatric+Group,+P.A./data=!4m7!3m6!1s0x8854200c489a0815:0x15906bf5a67c04a9!8m2!3d35.1978391!4d-80.8024534!16s%2Fg%2F1tfcjgj4!19sChIJFQiaSAwgVIgRqQR8pvVrkBU","Eastover Psychological & Psychiatric Group, P.A.",4.4,296,Psychiatrist,"3303 Latrobe Dr, Charlotte, NC 28211, United States","55XX+42 Charlotte, North Carolina, USA",http://www.eastoverpsych.com/,+1 704-362-2663,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uK5pw1dq31C1qjwI7ozWrg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=351.6923&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:40:37.253Z,
https://www.google.com/maps/place/Centers+of+Psychiatric+Excellence+-+Charlotte/data=!4m7!3m6!1s0x8854200c321aaaab:0xe6b20b5e56ede771!8m2!3d35.1986402!4d-80.8020899!16s%2Fg%2F11hd4z6vn8!19sChIJq6oaMgwgVIgRceftVl4LsuY,Centers of Psychiatric Excellence - Charlotte,4.6,9,Mental health clinic,"3101 Latrobe Dr, Charlotte, NC 28211, United States","55XX+F5 Charlotte, North Carolina, USA",https://www.copepsychiatry.com/,+1 833-267-3669,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMlo6riAFiPjk2CsORmDgVA15IfbBPbNiSGyR7z=w408-h270-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:40:42.133Z,
https://www.google.com/maps/place/Mindpath+Health+Psychiatrists+%26+Therapists+-+Charlotte/data=!4m7!3m6!1s0x88569f4c95b7cb4d:0xd4c81ff43f904231!8m2!3d35.1483816!4d-80.8406275!16s%2Fg%2F11hf1y3s1b!19sChIJTcu3lUyfVogRMUKQP_QfyNQ,Mindpath Health Psychiatrists & Therapists - Charlotte,4.6,699,Mental health service,"6060 Piedmont Row Dr S UNIT 500, Charlotte, NC 28287, United States","45X5+9P Charlotte, North Carolina, USA",https://www.mindpath.com/locations/charlotte/?pk_source=gmb&pk_medium=organic,+1 980-326-3277,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipM6OoO8P3UI84tOtoz0jYZMQm6WAF71zq8DKPgb=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:40:47.432Z,
https://www.google.com/maps/place/Novant+Health+Psychiatric+Associates+-+Randolph/data=!4m7!3m6!1s0x88569ff1187683a5:0x8909773df861d52f!8m2!3d35.210315!4d-80.8245869!16s%2Fg%2F1jkwm2jp_!19sChIJpYN2GPGfVogRL9Vh-D13CYk,Novant Health Psychiatric Associates - Randolph,2.9,43,Mental health service,"1900 Randolph Rd #800, Charlotte, NC 28207, United States","656G+45 Charlotte, North Carolina, USA",https://www.novanthealth.org/locations/clinics/psychiatric-associates-randolph/?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=MG-305,+1 704-384-1246,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RSVbTuf09bf94ImppJaZOg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=225.85136&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:40:52.227Z,
https://www.google.com/maps/place/Atrium+Health+Behavioral+Health+Psychology+%26+Counseling/data=!4m7!3m6!1s0x88569fc668a019c3:0xc134ff027fbbd97!8m2!3d35.1697213!4d-80.8487085!16s%2Fg%2F11w3597mwn!19sChIJwxmgaMafVogRl737J_BPEww,Atrium Health Behavioral Health Psychology & Counseling,5.0,1,Medical clinic,"1601 Abbey Pl # 130, Charlotte, NC 28209, United States","5592+VG Charlotte, North Carolina, USA",https://atriumhealth.org/locations/detail/atrium-health-behavioral-health-psychology-and-counseling-park-road?utm_source=GMB&utm_medium=Organic&utm_campaign=GCR,+1 704-631-1662,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mbZsxCY2mR71fmHPUmcy8w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=70.50518&pitch=0&thumbfov=100,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:40:56.908Z,
https://www.google.com/maps/place/Carolina+Complete+Psychiatry/data=!4m7!3m6!1s0x8854207b469d06f3:0xdef01674eb4d3af8!8m2!3d35.1503123!4d-80.8405428!16s%2Fg%2F11bwh5ys5r!19sChIJ8wadRnsgVIgR-DpN63QW8N4,Carolina Complete Psychiatry,4.4,41,Mental health service,"5970 Fairview Rd #430, Charlotte, NC 28210, United States","5525+4Q Charlotte, North Carolina, USA",http://ccpsychiatry.com/,+1 704-503-9884,Closes soon · 8 pm · Opens 9 am Tue,LGBTQ+ friendly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DhZQQoxIiiMzcFVsQuJ_SA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=80.73031&pitch=0&thumbfov=100,true,9 am–8 pm,9 am–3 pm,9 am–8 pm,9 am–3 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Dilworth+Charlotte+NC/@35.2058551,-80.8516173,14z",2025-12-16T00:41:01.738Z,
