placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,monday,tuesday,wednesday,thursday,friday,saturday,sunday,info,attributes,isBlackOwned
https://www.google.com/maps/place/San+Marcos+Pool+Maintenance/data=!4m7!3m6!1s0x865ca9ac4fddc4eb:0xe19300519f2452aa!8m2!3d29.870376!4d-98.0107385!16s%2Fg%2F11cmh1jk8h!19sChIJ68TdT6ypXIYRqlIkn1EAk-E,San Marcos Pool Maintenance,4.8,69,Pool cleaning service,,,http://poolmaintenancesanmarcos.com/,+1 512-213-2422,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyLvt7Es7PHwf_-v9Gf75ptaZ_4XFx3YNFvaqG7TsRAKp2W6QhC8XBvkeOGZyRnGS7KZyp-JP0X85Rf593A3c_PO0a1dc98nEMCQG2upnOgWRrb45e_qSJFAEJBAu2IEMxh5v4r=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+San+Marcos+San+Marcos+TX/@14.9609782,-91.8074586,14z",2025-10-27T19:46:47.834Z,,,,,,,,,,
https://www.google.com/maps/place/Texas+Tide+Pool+Service/data=!4m7!3m6!1s0x2335ac8bdeac0231:0x2077e47f6d55f9ad!8m2!3d30.073117!4d-97.875624!16s%2Fg%2F11xs03cv1t!19sChIJMQKs3ousNSMRrflVbX_kdyA,Texas Tide Pool Service,5.0,6,Pool cleaning service,,,https://texastidepoolservice.com/,+1 512-749-9352,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOgROPo4FZ1ODBCxrv5lGpts4Lh_kwy5IPhSyKY=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+San+Marcos+San+Marcos+TX/@14.9609782,-91.8074586,14z",2025-10-27T19:46:53.510Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
"https://www.google.com/maps/place/Oakes+Pool+Service/@29.8686435,-97.9304725,12z/data=!3m1!4b1!4m6!3m5!1s0x865ca865673571e9:0xd4e5e6440367b5ac!8m2!3d29.8686434!4d-97.9304725!16s%2Fg%2F1td5gk23",Oakes Pool Service,5.0,8,Swimming pool repair service,,,http://www.oakespoolservice.com/,+1 512-618-2443,Open ⋅ Closes 5 pm,,true,"https://www.google.com/maps/search/pool+services+businesses+in+San+Marcos+San+Marcos+TX/@14.9609782,-91.8074586,14z",2025-10-27T19:47:00.992Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Oakes+Pool+Service/data=!4m7!3m6!1s0x865ca6291ab00001:0xeaef0df708a6e943!8m2!3d29.8644568!4d-97.9627344!16s%2Fg%2F11vhf_bhr5!19sChIJAQCwGimmXIYRQ-mmCPcN7-o,Oakes Pool Service,5.0,1,Swimming pool repair service,"102 Wonder World Dr, San Marcos, TX 78666, United States","V27P+QW San Marcos, Texas, USA",https://oakespoolservice.com/pages/contact,+1 512-618-2443,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=O3uZve6_yAlUW0dJHjn7Fw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=290.90704&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/pool+services+businesses+in+San+Marcos+San+Marcos+TX/@14.9609782,-91.8074586,14z",2025-10-27T19:47:03.876Z,,,,,,,,,,
"https://www.google.com/maps/place/Pool+Builders+of+San+Marcos/@29.9923484,-97.968749,9z/data=!3m1!4b1!4m6!3m5!1s0x865b57e792eed725:0x8fd59c27d488d92f!8m2!3d29.9923484!4d-97.968749!16s%2Fg%2F11h5s1s699",Pool Builders of San Marcos,,,Swimming pool contractor,,,,+1 512-601-4399,Open ⋅ Closes 5 pm,,true,"https://www.google.com/maps/search/pool+services+businesses+in+San+Marcos+San+Marcos+TX/@14.9609782,-91.8074586,14z",2025-10-27T19:47:10.592Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,
https://www.google.com/maps/place/Invictus+Pool+Plastering/data=!4m7!3m6!1s0xca64a2f0d555943:0xe23b0056b48ce89a!8m2!3d29.8556578!4d-97.9427998!16s%2Fg%2F11rgp5gvvl!19sChIJQ1lVDS9KpgwRmuiMtFYAO-I,Invictus Pool Plastering,5.0,82,Pool cleaning service,"1408 Sunflower Ln, San Marcos, TX 78666, United States","V344+7V San Marcos, Texas, USA",,+1 512-938-8093,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPL9vdWdFHbbl0vHcZ225d8QsmwqUrIOIdFPFBG=w408-h408-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+San+Marcos+San+Marcos+TX/@14.9609782,-91.8074586,14z",2025-10-27T19:47:16.012Z,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,10 am–7 pm,Closed,,,
https://www.google.com/maps/place/B%26M+Pools/data=!4m7!3m6!1s0x865cabae3a95e7bb:0xdba47b5ccfb797cb!8m2!3d29.8778945!4d-97.919004!16s%2Fg%2F11r47fr7sz!19sChIJu-eVOq6rXIYRy5e3z1x7pNs,B&M Pools,4.8,16,Pool cleaning service,,,http://bmpools.com/,+1 512-665-7494,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMzd6knZi_fZ5hjJ8l1EjBpsPjPgZpkmdMTEiNy=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+San+Marcos+San+Marcos+TX/@14.9609782,-91.8074586,14z",2025-10-27T19:47:21.015Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,7 am–1 pm,Closed,,,
https://www.google.com/maps/place/Coral+Pools/data=!4m7!3m6!1s0x865ca7b7078f7ad1:0x33b605b0ae20176b!8m2!3d29.7641985!4d-97.919004!16s%2Fg%2F11jr9vq4m4!19sChIJ0XqPB7enXIYRaxcgrrAFtjM,Coral Pools,4.3,14,Swimming pool repair service,,,https://www.facebook.com/share/14LghNv5K3m/?mibextid=wwXIfr,,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipOoW2P6McuN3LdIk6D6dwVmTQlA_8is_eQ0S6NZ=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+San+Marcos+San+Marcos+TX/@14.9609782,-91.8074586,14z",2025-10-27T19:47:25.963Z,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,Identifies as women-owned,,
https://www.google.com/maps/place/The+Texas+Pool+Ninja/data=!4m7!3m6!1s0x865ca932be92a96b:0x7ee903410d898f5d!8m2!3d29.6556966!4d-98.444574!16s%2Fg%2F11lyp5sn0r!19sChIJa6mSvjKpXIYRXY-JDUED6X4,The Texas Pool Ninja,5.0,10,Swimming pool contractor,,,https://txpoolninja.com/,+1 210-833-3346,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMqoeU69CnGE60aYEefTnUAbKsm7xhlnflCp3ns=w408-h301-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+San+Marcos+San+Marcos+TX/@14.9609782,-91.8074586,14z",2025-10-27T19:47:31.157Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,Identifies as veteran-owned,,
https://www.google.com/maps/place/Wade%27s+Pools/data=!4m7!3m6!1s0x865b55daf760a375:0xf77e7a327dac8ebb!8m2!3d30.146616!4d-97.7732916!16s%2Fg%2F11jp1yr76n!19sChIJdaNg99pVW4YRu46sfTJ6fvc,Wade's Pools,4.7,14,Swimming pool repair service,,,https://www.wadespools.com/,+1 512-810-0083,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipMoRiAzKlpVP-HfjMbdOG3eMo6r5W0zkbmUT5fc=w408-h408-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+San+Marcos+San+Marcos+TX/@14.9609782,-91.8074586,14z",2025-10-27T19:47:36.089Z,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,Closed,,,
