placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,error
https://www.google.com/maps/place/Tucson+Plumbing/data=!4m7!3m6!1s0x86d671f06ef7804f:0x5929ffd91b22dd54!8m2!3d32.266902!4d-110.9157211!16s%2Fg%2F1tctm6_c!19sChIJT4D3bvBx1oYRVN0iG9n_KVk,Tucson Plumbing,4.6,256,Plumber,"3322 N Richey Blvd, Tucson, AZ 85716, United States","738M+QP Tucson, Arizona, USA",https://tucsonplumbing.com/?utm_source=google&utm_medium=organic&utm_campaign=GMB,+1 520-881-6000,Open 24 hours,Identifies as veteran-owned,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzj3QoToT0oomzGHWp96isBx0ZzshRGQQcpQj1pymI_HOuKanx8mmvW-6NkwD2T3ofCnWaUmRe-wtpfYFdl74DHti2RW3DDOOjUZzb1iuqyQ_oxCXgFh82eL4sfbc1pWwHu70pywwmvxa0=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:32:39.655Z,,
https://www.google.com/maps/place/Plumber+of+Tucson/data=!4m7!3m6!1s0x86d67051a38fffff:0x2470b4c5d37ecf30!8m2!3d32.295255!4d-111.0188894!16s%2Fg%2F11ggs30ry7!19sChIJ__-Po1Fw1oYRMM9-08W0cCQ,Plumber of Tucson,4.9,316,Plumber,"2420 W Ruthrauff Rd # 100, Tucson, AZ 85705, United States","7XWJ+4C Tucson, Arizona, USA",https://plumberoftucson.com/,+1 520-900-9010,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNwp0QUSxXyZF3aWPHFHsY4kALWek5hEXRorMlf=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:32:45.845Z,,
https://www.google.com/maps/place/Code+Blue+Plumbing/data=!4m7!3m6!1s0x86d674d988036ed3:0x2a22453e189959df!8m2!3d32.2695178!4d-110.9607028!16s%2Fg%2F1tdqhxxz!19sChIJ024DiNl01oYR31mZGD5FIio,Code Blue Plumbing,4.9,469,Plumber,"3448 N 1st Ave, Tucson, AZ 85719, United States","729Q+RP Tucson, Arizona, USA",https://codeblueaz.com/,+1 520-297-9949,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipM754zceuHyPQKBFkrDvyCkfehJdH2irRxCy0EH=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:32:50.780Z,,
"https://www.google.com/maps/place/Ram+Plumbing,+Inc./data=!4m7!3m6!1s0x86d676ac2ac4893d:0x15327d0a1db0df92!8m2!3d32.2525526!4d-111.0041971!16s%2Fg%2F11dzdynw_y!19sChIJPYnEKqx21oYRkt-wHQp9MhU","Ram Plumbing, Inc.",4.8,422,Plumber,"2500 N Coyote Dr Suite 112, Tucson, AZ 85745, United States","7X3W+28 Tucson, Arizona, USA",https://www.ramplumbingaz.com/,+1 520-747-8089,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMI2OGa4Brr_Tu7QYnEB1dN6i_TQ87t6jFtqOpO=w408-h257-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:32:55.803Z,,
https://www.google.com/maps/place/Silverado+Rooter+%26+Plumbing/data=!4m7!3m6!1s0x86d673f3e7ac3309:0xef39fc2acf0f85ac!8m2!3d32.2735788!4d-110.9718227!16s%2Fg%2F1tdblfm3!19sChIJCTOs5_Nz1oYRrIUPzyr8Oe8,Silverado Rooter & Plumbing,4.7,929,Plumber,"3670 N Stone Ave, Tucson, AZ 85705, United States","72FH+C7 Tucson, Arizona, USA",https://www.silveradoplumbing.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 520-696-0000,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOYrXMbRiZSy3fQU5VMPKksAnHcRbHvLRGZkl4r=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:33:00.664Z,,
https://www.google.com/maps/place/Abacus+Plumbing+Company/data=!4m7!3m6!1s0x86d671f0f4e86535:0x7fc6efbf8b0c05be!8m2!3d32.2678871!4d-110.9164981!16s%2Fg%2F1tj80dyk!19sChIJNWXo9PBx1oYRvgUMi7_vxn8,Abacus Plumbing Company,4.7,72,Plumber,"3555 E Hardy Dr, Tucson, AZ 85716, United States","739M+5C Tucson, Arizona, USA",http://www.callabacusnow.com/,+1 520-327-6248,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOSQsF9AH_66WNbRtuzznuZJM72olPCE4Y06FBk=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:33:05.768Z,,
https://www.google.com/maps/place/TAZ+Plumbing/data=!4m7!3m6!1s0x86d6715d1e128f17:0x559a65fb5601d7fe!8m2!3d32.2640016!4d-110.9725112!16s%2Fg%2F11cm_prwhz!19sChIJF48SHl1x1oYR_tcBVvtlmlU,TAZ Plumbing,4.5,470,Plumber,"3127 N Stone Ave Suite 101, Tucson, AZ 85705, United States","727G+JX Tucson, Arizona, USA",https://www.tazplumbing.com/,+1 520-886-1755,Open 24 hours,Identifies as Latino-owned,https://lh3.googleusercontent.com/p/AF1QipOMNqBE3LSTCZhkCHDZ7YniyKI6syW1fzIW_S1b=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:33:10.814Z,,
https://www.google.com/maps/place/My+Plumber+Plumbing+Services+LLC/data=!4m7!3m6!1s0x86d6794411ed6dbf:0xaf2ab6769f010703!8m2!3d32.250643!4d-110.9672715!16s%2Fg%2F11t0016nlp!19sChIJv23tEUR51oYRAwcBn3a2Kq8,My Plumber Plumbing Services LLC,4.9,320,Plumber,"307 E Grant Rd, Tucson, AZ 85705, United States","722M+73 Tucson, Arizona, USA",https://www.myplumberps.com/,+1 520-313-7513,Closed ⋅ Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipMLLJq_rFnNXJzyTWZ7H6xk9EHqbvZzU1cpdbnP=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:33:15.625Z,,
https://www.google.com/maps/place/DrainMasters+Plumbing+%26+Drain+Service/data=!4m7!3m6!1s0x86d6716259f2ed3d:0x6e7ed5342b7dfa29!8m2!3d32.2653047!4d-110.9659686!16s%2Fg%2F1th0nbkk!19sChIJPe3yWWJx1oYRKfp9KzTVfm4,DrainMasters Plumbing & Drain Service,4.8,115,Plumber,"3209 N Geronimo Ave, Tucson, AZ 85705, United States","728M+4J Tucson, Arizona, USA",http://drainmasterstucson.com/,+1 520-690-9881,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOFGYfhKJ2AezUcs2naZx81NN-L-8VIcS-xN5nT=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:33:20.404Z,,
https://www.google.com/maps/place/Tucson+Plumbing+and+Drain/data=!4m7!3m6!1s0xaec8044b3bf478db:0xeaf4dd1870b8369f!8m2!3d32.2498728!4d-111.0099943!16s%2Fg%2F11krj51v32!19sChIJ23j0O0sEyK4Rnza4cBjd9Oo,Tucson Plumbing and Drain,5.0,156,Plumber,"1955 W Grant Rd suite 125-L, Tucson, AZ 85745, United States","6XXR+W2 Tucson, Arizona, USA",https://tucsonplumbinganddrain.com/,+1 520-523-7377,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNwWToaecmhGB4hE5o74WP6wzuCUcrnkTCmHuSo=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:33:25.270Z,,
https://www.google.com/maps/place/Plumb+Plumbing/data=!4m7!3m6!1s0x86d67140cb27068d:0x66a7c7901324268c!8m2!3d32.2457167!4d-110.9726527!16s%2Fg%2F1tlwg299!19sChIJjQYny0Bx1oYRjCYkE5DHp2Y,Plumb Plumbing,4.3,106,Plumber,"19 W Ventura St, Tucson, AZ 85705, United States","62WG+7W Tucson, Arizona, USA",,+1 520-629-0504,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxRFvs6HQ1QJn8jbs9Xf1SgrFFjVf_Y_ETUMnylLy84O1rhW3ppm_HfBgYUcmGDO2KXGLS5_1gPfwi-vKleAxw_OCVoBjOufeSvzyChp2lScvQL_sadGhhIEgEypvzpN2JX-KBN=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:33:30.253Z,,
https://www.google.com/maps/place/Roto-Rooter+Plumbing+%26+Drain+Services/data=!4m7!3m6!1s0x86d670f6450ee379:0x7d18361b02e064e4!8m2!3d32.2371013!4d-110.9828539!16s%2Fg%2F1ptyj3271!19sChIJeeMORfZw1oYR5GTgAhs2GH0,Roto-Rooter Plumbing & Drain Services,4.7,679,Plumber,"1120 N Anita Ave, Tucson, AZ 85705, United States","62P8+RV Tucson, Arizona, USA",https://www.rotorooter.com/tucson/?utm_source=Google&utm_medium=organic&utm_campaign=gmb&utm_content=website,+1 520-542-3503,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipMKfrcHCGtPfuxjoxWZBPIvOqBSCexupXdF2Yyf=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:33:35.254Z,,
https://www.google.com/maps/place/Elite+Rooter+Plumbers/data=!4m7!3m6!1s0x86d67172392d0ea5:0xa7dbcf9f3c42bfff!8m2!3d32.2914967!4d-110.9955761!16s%2Fg%2F11f6fznt1j!19sChIJpQ4tOXJx1oYR_79CPJ_P26c,Elite Rooter Plumbers,4.5,300,Plumber,"4655 N Flowing Wells Rd, Tucson, AZ 85705, United States","72R3+HQ Tucson, Arizona, USA",https://www.eliterooter.com/location/tucson/?utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 520-602-8779,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNzBv_DLBIJC2bVSGJjx0CJ2Fy6QYL3R0ThK6Dg=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T04:33:40.495Z,,
