placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,isBlackOwned,attributes,error
"https://www.google.com/maps/place/KinderHealth,+LLC+-+a+pediatric+primary+care+office/data=!4m7!3m6!1s0x89c8039d52babd01:0xef209000ee331e67!8m2!3d39.2749544!4d-76.6200959!16s%2Fg%2F11h67qsjwp!19sChIJAb26Up0DyIkRZx4z7gCQIO8","KinderHealth, LLC - a pediatric primary care office",4.8,46,Pediatric clinic,"175 W Ostend St Suite 102, Baltimore, MD 21230, United States","79FH+XX Baltimore, Maryland, USA",http://www.kinderhealthmd.com/,+1 410-697-5357,Closes soon · 5 pm · Opens 9 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepOZgACn8rhyJerFJMMCUQ443gU91xiOo-dVUQxAvT276lgVnb3oWzsCQt0mWPLOMu5xFaADbLHVxyA6Jqn9KwYszFd5bFJq-x4_iLWtDfy_Eumvh2XedjTEKxfOB9Tfvf0JYw=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:53:35.051Z,,,,
"https://www.google.com/maps/place/Dr.+Ralph+E.+Leblanc,+MD+Federal+Hill+Medical+Center/data=!4m7!3m6!1s0x89c803668668e837:0xa0fedd09a2100b57!8m2!3d39.280349!4d-76.612983!16s%2Fg%2F1vqthrkl!19sChIJN-hohmYDyIkRVwsQognd_qA","Dr. Ralph E. Leblanc, MD Federal Hill Medical Center",5.0,7,Doctor,"726 Light St, Baltimore, MD 21230, United States","79JP+4R Baltimore, Maryland, USA",,+1 443-869-5641,Closes soon · 5:30 pm · Opens 10:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vWNP7n7Lx8eP9k0Ub9mUZQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=271.37045&pitch=0&thumbfov=100,true,10:30 am–5:30 pm,10:30 am–5:30 pm,Closed,10:30 am–3:30 pm,9 am–3:30 pm,Closed,10:30 am–5:30 pm,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:53:40.996Z,,,,
https://www.google.com/maps/place/MedStar+Health:+Pediatrics+at+MedStar+Harbor+Hospital/data=!4m7!3m6!1s0x89c803d80249550b:0x9f190d42f8d06a11!8m2!3d39.2518501!4d-76.6140329!16s%2Fg%2F11g0g8jjdc!19sChIJC1VJAtgDyIkREWrQ-EINGZ8,MedStar Health: Pediatrics at MedStar Harbor Hospital,4.8,118,Pediatric clinic,"3001 S Hanover St Outpatient Center, Ste. 108, Baltimore, MD 21225, United States","792P+P9 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/pediatrics-at-medstar-harbor-hospital?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=medical_group,+1 410-350-2173,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipOXKDo9XnszkUKGBF4M1XisSeZdhufPOdP-6Os=w426-h240-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:53:46.388Z,,,,
"https://www.google.com/maps/place/John+Irwin,+MD/data=!4m7!3m6!1s0x89c8031eb7c495f3:0x779e7ed7148efa14!8m2!3d39.2518501!4d-76.6140329!16s%2Fg%2F1tg87mcp!19sChIJ85XEtx4DyIkRFPqOFNd-nnc","John Irwin, MD",5.0,103,Pediatrician,"3001 S Hanover St Outpatient Center, Ste. 108, Baltimore, MD 21225, United States","792P+P9 Baltimore, Maryland, USA",https://www.medstarhealth.org/doctors/john-f-irwin-md?utm_campaign=mhs_citations&utm_medium=ad_listings&utm_source=rio_seo&utm_term=mmg_doc,+1 410-350-2173,,https://lh3.googleusercontent.com/p/AF1QipMVJ8QFRiWPo8uW1hRfkhuMbKyw6Y45FRny0wFW=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:53:49.133Z,,,,
https://www.google.com/maps/place/UM+Pediatrics+at+Midtown/data=!4m7!3m6!1s0x89c804bcdea2ed65:0xe5b6bc4edacb1042!8m2!3d39.299848!4d-76.6204718!16s%2Fg%2F1tcz98n_!19sChIJZe2i3rwEyIkRQhDL2k68tuU,UM Pediatrics at Midtown,2.5,33,Child health care center,"Armory Building, 827 Linden Ave Suite A, Baltimore, MD 21201, United States","79XH+WR Baltimore, Maryland, USA",https://www.umms.org/midtown/locations/pediatric-primary-care,+1 410-225-8780,Closes soon · 5 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipNIDpPvYeJFuKhX_ZPOWIayStxa-WcrIjMsxFRP=w426-h240-k-no,true,9 am–5 pm,8 am–6:30 pm,9 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:53:54.615Z,,,,
"https://www.google.com/maps/place/Ashanti+Woods,+M.D./data=!4m7!3m6!1s0x89c8049bffd60dcf:0x887a6c2532bca61a!8m2!3d39.2928368!4d-76.6132459!16s%2Fg%2F1tfh5mk4!19sChIJzw3W_5sEyIkRGqa8MiVseog","Ashanti Woods, M.D.",4.5,32,Pediatrician,"301 St Paul Pl, Baltimore, MD 21202, United States","79VP+4P Baltimore, Maryland, USA",https://mdmercy.com/find-a-doctor/ashanti-w-woods-md,+1 410-500-5500,Closes soon · 5 pm · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipP3JApkx8lookpKnnGd9j9Lgyw5NkyKIdMTT15E=w426-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:53:59.909Z,,,,
https://www.google.com/maps/place/MedStar+Health:+Primary+Care+at+Federal+Hill/data=!4m7!3m6!1s0x89c803c8f0dc1ac1:0x94db65ac682911db!8m2!3d39.2729123!4d-76.6016659!16s%2Fg%2F11g0g8m160!19sChIJwRrc8MgDyIkR2xEpaKxl25Q,MedStar Health: Primary Care at Federal Hill,4.9,516,Medical clinic,"1420 Key Hwy #301, Baltimore, MD 21230, United States","79FX+58 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/primary-care-federal-hill?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=medical_group,+1 410-230-7800,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipMV1hHUQJ-PbWghn7EHjvNX_0ZNIKY7Kt_ePnlZ=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:54:04.831Z,,,,
https://www.google.com/maps/place/Johns+Hopkins+Hospital+Pediatrics/data=!4m7!3m6!1s0x89c80462dd7f9b41:0xbc1be1ae86fc1957!8m2!3d39.2963474!4d-76.5917019!16s%2Fg%2F12ls_k02y!19sChIJQZt_3WIEyIkRVxn8hq7hG7w,Johns Hopkins Hospital Pediatrics,2.9,10,Pediatrician,"1800 Orleans St, Baltimore, MD 21287, United States","7CW5+G8 Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/johns-hopkins-childrens-center,+1 410-955-5000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3c2NQBYFsSjn5lYYS5Ui9Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=3.833787&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:54:08.295Z,,,,
"https://www.google.com/maps/place/William+Dash,+MD/data=!4m7!3m6!1s0x89c8031eb7c495f3:0x7a81f4bd6c041e32!8m2!3d39.2518501!4d-76.6140329!16s%2Fg%2F1vxvjtvk!19sChIJ85XEtx4DyIkRMh4EbL30gXo","William Dash, MD",4.9,64,Pediatrician,"3001 S Hanover St Outpatient Center, Ste. 108, Baltimore, MD 21225, United States","792P+P9 Baltimore, Maryland, USA",https://www.medstarhealth.org/doctors/william-cedric-dash-md?utm_campaign=mhs_citations&utm_medium=ad_listings&utm_source=rio_seo&utm_term=mmg_doc,+1 410-350-2173,,https://lh3.googleusercontent.com/p/AF1QipMvP8zQOv_IayFia_9VqQKUZmu3v6wwWr_AMEmY=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:54:11.094Z,,,,
"https://www.google.com/maps/place/Michele+Jules-Chapman,+M.D./data=!4m7!3m6!1s0x89c8049bffd60dcf:0xedc2002b0d68f8cc!8m2!3d39.2928368!4d-76.6132459!16s%2Fg%2F1v_ndgm7!19sChIJzw3W_5sEyIkRzPhoDSsAwu0","Michele Jules-Chapman, M.D.",4.3,16,Pediatrician,"301 St Paul Pl, Baltimore, MD 21202, United States","79VP+4P Baltimore, Maryland, USA",https://mdmercy.com/find-a-doctor/michele-a-jules-chapman-md,+1 410-500-5500,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipMtVOrrD_hYd6srxbrSEpqIws4zHZOBc2C8E4-I=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,"https://www.google.com/maps/search/pediatrician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-02-10T21:54:15.907Z,,,,
