placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,attributes,info,error
https://www.google.com/maps/place/Stepp+%26+Sons+Garage+Doors/data=!4m7!3m6!1s0x884f2afdece82e49:0x5c1f219fff14f2d1!8m2!3d38.3134918!4d-81.5587259!16s%2Fg%2F119w4sq4y!19sChIJSS7o7P0qT4gR0fIU_58hH1w,Stepp & Sons Garage Doors,4.8,39,Garage door supplier,"15 Azalea Ln, Charleston, WV 25306, United States","8C7R+9G Charleston, West Virginia, USA",http://steppandsons.com/,+1 304-925-3800,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPEc8KjssC3oHbwFZb0rHyLuuNBN_HT8jVm_T0P=w408-h306-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Charleston+WV/@38.3498195,-81.6326234,14z",2025-11-07T23:16:55.237Z,,,
"https://www.google.com/maps/place/TNT+Garage+Doors,+Inc./data=!4m7!3m6!1s0x8848cdac1adf6b99:0xd579738fb9b2c954!8m2!3d38.4090862!4d-81.7299809!16s%2Fg%2F11bzx3zk5n!19sChIJmWvfGqzNSIgRVMmyuY9zedU","TNT Garage Doors, Inc.",4.8,21,Garage door supplier,"4788 Big Tyler Rd, Charleston, WV 25313, United States","C75C+J2 Charleston, West Virginia, USA",http://www.tntgaragedoorswv.com/,+1 304-344-3667,Closes soon ⋅ 7 pm ⋅ Opens 7 am Sat,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw-jaUDOL6HDgq3IIeu-j88yUhXIdj0--h1WU7LD3s-Orim36MTtofxuKoL6jhlYu3T3rSwm_rGKMvul-TL4yINjYZdRUGCRR_5UsmkaUY9kZiZzpPYSffpKxDiT0n_EaN9bmcW=w408-h544-k-no,true,7 am–7 pm,7 am–7 pm,7 am–4 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Charleston+WV/@38.3498195,-81.6326234,14z",2025-11-07T23:17:01.314Z,,,
https://www.google.com/maps/place/Overhead+Door+Company+of+Greater+Charleston/data=!4m7!3m6!1s0x87ad1f29d2d37353:0x3ff738b044f5146e!8m2!3d38.3135492!4d-81.5587422!16s%2Fg%2F1w15_3w6!19sChIJU3PT0ikfrYcRbhT1RLA49z8,Overhead Door Company of Greater Charleston,2.0,2,Garage door supplier,"3403 Piedmont Rd, Charleston, WV 25306, United States","8C7R+CG Charleston, West Virginia, USA",http://www.steppandsons.com/,+1 304-925-8576,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxXC8WGRRgclqZQiOhjXoe527JsWnSQ4OrjnQHn_TMhKX3eXvanoA6pfYKYjIZUCeTO4zMoxoR87hbiX5a5jPtSXGEubVQEOWGjoYFc-1mTkpP7O7pVXNUxnbB6dCbkNmuFA1vl=w408-h306-k-no,true,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Charleston+WV/@38.3498195,-81.6326234,14z",2025-11-07T23:17:06.683Z,,,
https://www.google.com/maps/place/Quick+Service+Door+Company/data=!4m7!3m6!1s0x8848d5286ee6f341:0x3ea5d3dceb748888!8m2!3d38.3809495!4d-81.5620672!16s%2Fg%2F11jq88hp4s!19sChIJQfPmbijVSIgRiIh069zTpT4,Quick Service Door Company,,,Garage door supplier,"3097 Greenbrier St, Charleston, WV 25311, United States","9CJQ+95 Charleston, West Virginia, USA",,+1 304-342-3960,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mbu046ryvF6ObO2Cg6s-jA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=205.2077&pitch=0&thumbfov=100,true,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Charleston+WV/@38.3498195,-81.6326234,14z",2025-11-07T23:17:11.420Z,,,
https://www.google.com/maps/place/Overhead+Door+of+Southern+West+Virginia/data=!4m7!3m6!1s0x88460981b94ab85f:0x5ddcd9b749192b00!8m2!3d38.4034272!4d-81.7885702!16s%2Fg%2F11h4s47qh9!19sChIJX7hKuYEJRogRACsZSbfZ3F0,Overhead Door of Southern West Virginia,5.0,2,Garage door supplier,"520 Old Goff Mountain Rd, Charleston, WV 25313, United States","C636+9H Charleston, West Virginia, USA",https://www.ohdswv.com/,+1 681-378-3850,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPNWS4POhgqYeEAwU6QXkQrKOD2yEMDS80FfKlT=w408-h544-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Charleston+WV/@38.3498195,-81.6326234,14z",2025-11-07T23:17:16.292Z,,,
https://www.google.com/maps/place/Southern+Building+Systems+Inc/data=!4m7!3m6!1s0x884f2b3fc29d46e5:0x664a87553c27b7e4!8m2!3d38.3434491!4d-81.6435436!16s%2Fg%2F1tg2f5k1!19sChIJ5Uadwj8rT4gR5LcnPFWHSmY,Southern Building Systems Inc,4.4,8,General contractor,,,https://www.sbswv.com/,+1 304-925-9214,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwpSUqI4AYNI77mRMmq3xkSt1pBW6QEpjX1Scm1fCorG_xGNOvB7_iSbzr_z0imFso6hi_EhZKHEBCicjR_djIjM5dwAxnNpxRVlqbGYR1TcnjnnEpX3cQSR1xdlV6-IvaQw5hK=w408-h304-k-no,true,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Charleston+WV/@38.3498195,-81.6326234,14z",2025-11-07T23:17:21.180Z,,,
https://www.google.com/maps/place/Garage+Door+Operators+Inc/data=!4m7!3m6!1s0x8848c97ae634dff1:0xedd085e72c78e0f0!8m2!3d38.5007144!4d-81.8469184!16s%2Fg%2F11q8slcpfy!19sChIJ8d805nrJSIgR8OB4LOeF0O0,Garage Door Operators Inc,4.2,12,Garage door supplier,"8112 Winfield Rd, Winfield, WV 25213, United States","G523+76 Winfield, West Virginia, USA",https://www.gdowv.com/,+1 304-202-4689,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyMmv9V7a61OxMkYDy5pfex100mIG2XgTxAXYj8V5suP0CB--gMbcER503Keet6U2YbyLYhKps2Knf9DdvU23hiaIRCr4capTUJ26c3mEF1QLXONXrkBjdSOac6231SmY5K0fa1vAlMOEg-=w408-h544-k-no,true,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Charleston+WV/@38.3498195,-81.6326234,14z",2025-11-07T23:17:26.117Z,,,
"https://www.google.com/maps/place/Pella+Windows+and+Doors+Showroom+of+Charleston,+WV/data=!4m7!3m6!1s0x884f32d1432834d3:0x63dfb85fac1e7e21!8m2!3d38.3002968!4d-81.5650284!16s%2Fg%2F1tgz656h!19sChIJ0zQoQ9EyT4gRIX4erF-432M","Pella Windows and Doors Showroom of Charleston, WV",4.4,20,Window installation service,"6601-B MacCorkle Ave SE, Charleston, WV 25304, United States","8C2M+4X Charleston, West Virginia, USA",https://www.pella.com/locations/wv/south-charleston/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 304-766-6800,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipPRzUa8uZssDeFmjq2MaGv1qMAxF0lXFCTdSZHr=w426-h240-k-no,true,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Charleston+WV/@38.3498195,-81.6326234,14z",2025-11-07T23:17:31.175Z,,,
https://www.google.com/maps/place/Zegeer+Hardware/data=!4m7!3m6!1s0x884f2cb7908ba141:0x96318ec590049125!8m2!3d38.3438811!4d-81.6235757!16s%2Fg%2F1tg513f0!19sChIJQaGLkLcsT4gRJZEEkMWOMZY,Zegeer Hardware,4.6,162,Hardware store,"1421 Washington St E, Charleston, WV 25301, United States","89VG+HH Charleston, West Virginia, USA",http://doitbest.com/zegeer,+1 304-342-3383,Closed ⋅ Opens 9 am Sat,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwQg3Km1m4G-K88anN7b-PptS-yvZaZvmwDEgXLS4xTKeKyIKUGOiGy5NtUJoqhQWXe1BsOC9n1UcUGSbrlnbCe15BzoykIbXhD1h1734IuUzXRqTuCmMykWjzPTd39GCZLOBzpfw=w408-h306-k-no,true,9 am–5 pm,9 am–3 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Charleston+WV/@38.3498195,-81.6326234,14z",2025-11-07T23:17:36.217Z,· In-store shopping · In-store pick-up,,
https://www.google.com/maps/place/Builders+FirstSource/data=!4m7!3m6!1s0x8848d2c6ea4523e7:0x5021c6758fe97bba!8m2!3d38.3706826!4d-81.6643651!16s%2Fg%2F1v27w5kp!19sChIJ5yNF6sbSSIgRunvpj3XGIVA,Builders FirstSource,3.9,29,Building materials store,"500 Patrick St, Charleston, WV 25387, United States","98CP+77 Charleston, West Virginia, USA",https://www.bldr.com/contact/request-quote?utm_source=yext&utm_medium=listing&utm_campaign=requestquote&utm_content=CHARWVYD,+1 304-343-9576,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipOAFHPliyRpmD7FI8p8tT4bYhqlVKPSyYlDgDzz=w408-h408-k-no,true,7 am–4 pm,Closed,Closed,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Charleston+WV/@38.3498195,-81.6326234,14z",2025-11-07T23:17:41.150Z,"Contractor supply chain stocking doors & windows, lumber, drywall & hardware. · In-store pick-up · Delivery",,
