placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Complete+Pain+Care+of+MD/data=!4m7!3m6!1s0x89c804a6244d5519:0x38a19b5c761f85ed!8m2!3d39.2931084!4d-76.6291058!16s%2Fg%2F11fy4q0f9h!19sChIJGVVNJKYEyIkR7YUfdlyboTg,Complete Pain Care of MD,4.5,126,Pain management physician,"312 N Martin Luther King Jr Blvd #102, Baltimore, MD 21201, United States","79VC+69 Baltimore, Maryland, USA",http://www.completepain.com/,+1 410-777-8971,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepgWqHirlw9PM2bC8NhKzhkxuL1uLGZK7Ej1_f93AfWZbYUqb0lRTQGcR0inno4QbZZMbu6hyfcZaRRRVjW53-Eznh-WNG9C2az1njU-KEoTuo1KPXAdi_Zbn2-n17XaoumZhHP=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–2:30 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:36:28.203Z,,,
https://www.google.com/maps/place/Advanced+Spine+and+Pain/data=!4m7!3m6!1s0x89c803f40e00a263:0xd14bb061b60fca71!8m2!3d39.2777376!4d-76.5670506!16s%2Fg%2F11b5wkyyhx!19sChIJY6IADvQDyIkRccoPtmGwS9E,Advanced Spine and Pain,4.8,355,Orthopedic clinic,"3500 Boston St, Baltimore, MD 21224, United States","7CHM+35 Baltimore, Maryland, USA",http://www.advancedspineandpain.com/?utm_source=gmb_auth,+1 703-522-2727,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer8qxVoEVRfWMbTlPI42L5gC6-yryKpEXy-gfVbYwKvC__2cvpp3PiiRwNAeEr7ghx-PJhIhjfxGEuqutSDCW3pembgBjQWil8wqBTPDRLIjUZOmFYFXpb8VnPngGqsnfcaEsDb=w408-h624-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:36:34.495Z,,,
https://www.google.com/maps/place/Pain+Management/data=!4m7!3m6!1s0x89c803895349b653:0xe0989312bfc38591!8m2!3d39.2786073!4d-76.5781656!16s%2Fg%2F11g879g60l!19sChIJU7ZJU4kDyIkRkYXDvxKTmOA,Pain Management,4.1,48,Pain management physician,"2700 Lighthouse Point E, Baltimore, MD 21224, United States","7CHC+CP Baltimore, Maryland, USA",https://rymaps.xyz/business/pain-management-z31eax,+1 443-599-4000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_ay80R8FSqvbjTYZMlDpQQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=242.64676&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:36:37.392Z,,,
https://www.google.com/maps/place/Clearway+Pain+Solutions/data=!4m7!3m6!1s0x89c81cf20a3f355d:0x4cbfa462b8f321c0!8m2!3d39.2649255!4d-76.6998019!16s%2Fg%2F1pyqwlqs6!19sChIJXTU_CvIcyIkRwCHzuGKkv0w,Clearway Pain Solutions,4.5,1079,Pain management physician,"4660 Wilkens Ave Suite 302, Baltimore, MD 21229, United States","7872+X3 Baltimore, Maryland, USA",https://clearwaypain.com/locations/catonsville/,+1 443-693-7246,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOjy5GaG8OukCAtWlIuRWrp1cimBPBvv5a_aDAI=w408-h510-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,9 am–2 pm,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:36:42.093Z,,,
https://www.google.com/maps/place/CHOICE+Pain+%26+Rehabilitation+Center/data=!4m7!3m6!1s0x89c81d798f3e9f51:0x5735859b3108bb3e!8m2!3d39.270588!4d-76.6758317!16s%2Fg%2F11lp9q2f8j!19sChIJUZ8-j3kdyIkRPrsIMZuFNVc,CHOICE Pain & Rehabilitation Center,4.6,128,Pain management physician,"1001 Pine Heights Ave Suite 200, Baltimore, MD 21229, United States","78CF+6M Baltimore, Maryland, USA",http://www.choicepain.com/,+1 240-786-1001,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipP3FdFKNMjTjcABScMz5GxBlYzel4ypvrbxTShf=w486-h240-k-no,true,Closed,Closed,Closed,Closed,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:36:46.921Z,,,
"https://www.google.com/maps/place/Sundaram+K.+Chettiar,+MD/data=!4m7!3m6!1s0x89c81dfb33cb9b5d:0x7ef4a6a8c68d615!8m2!3d39.2714554!4d-76.6751075!16s%2Fg%2F11h4zq_wln!19sChIJXZvLM_sdyIkRFdZojGpK7wc","Sundaram K. Chettiar, MD",4.7,63,Pain control clinic,"3449 Wilkens Ave #300, Baltimore, MD 21229, United States","78CF+HX Baltimore, Maryland, USA",https://healthcare.ascension.org/find-care/provider/1497047641/sundaram-chettiar?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,+1 667-234-2922,Open · Closes 4 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=e8cc8nd1Ot_gIyYMuHbQBQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=291.17355&pitch=0&thumbfov=100,false,7 am–4 pm,7 am–4 pm,7 am–12 pm,Closed,Closed,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:36:52.022Z,,,
https://www.google.com/maps/place/Interventional+Pain+Medicine+at+Mercy/data=!4m7!3m6!1s0x89c804993a275a27:0xd32a921e8d57ca1d!8m2!3d39.2942637!4d-76.6132733!16s%2Fg%2F119wpmmd1!19sChIJJ1onOpkEyIkRHcpXjR6SKtM,Interventional Pain Medicine at Mercy,3.0,3,Pain management physician,"345 St Paul Pl, Baltimore, MD 21202, United States","79VP+PM Baltimore, Maryland, USA",https://mdmercy.com/mercy-services/interventional-pain-medicine,+1 410-332-9036,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipNdEC7ztyadP3hPRcrwYaQKFeQQZM2ZYNJnBY2m=w432-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–3 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:36:56.764Z,,,
https://www.google.com/maps/place/Blaustein+Pain+Treatment+Center/data=!4m7!3m6!1s0x89c8048814c9537d:0x9ffa6c384fb0a96d!8m2!3d39.2970238!4d-76.5953906!16s%2Fg%2F1tfrn9c3!19sChIJfVPJFIgEyIkRbamwTzhs-p8,Blaustein Pain Treatment Center,2.7,26,Pain control clinic,"601 N Caroline St #3062, Baltimore, MD 21287, United States","7CW3+RR Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/pain/blaustein_pain_center/index.html,+1 410-955-7246,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNxDn-sEfJfFfELHXaQwE58JH4ddgt0RqJyrmQf=w408-h280-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:37:01.456Z,,,
"https://www.google.com/maps/place/William+Raoofi,+M.D./data=!4m7!3m6!1s0x89c80566df9488b3:0x35c3dc458b459d12!8m2!3d39.293785!4d-76.613337!16s%2Fg%2F11j9kf3n5k!19sChIJs4iU32YFyIkREp1Fi0XcwzU","William Raoofi, M.D.",4.0,10,Pain management physician,"345 St Paul Pl, Baltimore, MD 21202, United States","79VP+GM Baltimore, Maryland, USA",https://mdmercy.com/find-a-doctor/william-raoofi-md,+1 410-332-9036,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipMHOAP-SDmMgC-7EImVPW69JJ3QSGpf5mZF3CSe=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–3 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:37:06.402Z,,,
https://www.google.com/maps/place/MedStar+Health:+Pain+Management+at+MedStar+Union+Memorial+Hospital/data=!4m7!3m6!1s0x89c8051b20b0ca3f:0x81b959d29d0f9bd2!8m2!3d39.3287422!4d-76.6145357!16s%2Fg%2F11ybf4k356!19sChIJP8qwIBsFyIkR0psPndJZuYE,MedStar Health: Pain Management at MedStar Union Memorial Hospital,4.8,24,Medical clinic,"3333 N Calvert St Suite 655, Baltimore, MD 21218, United States","89HP+F5 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/pain-management-medstar-union-memorial-hospital?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=pain_mgmt_location,+1 410-554-6497,Open · Closes 4 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=93jmnEcK7IyLdVZE7YLN3w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=85.52495&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-01-28T18:37:11.220Z,,,
