placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,error
https://www.google.com/maps/place/Firestone+Complete+Auto+Care/data=!4m7!3m6!1s0x89c80367cdbe543d:0x569ab14c6f933ea8!8m2!3d39.278596!4d-76.6152402!16s%2Fg%2F1tlwglx_!19sChIJPVS-zWcDyIkRqD6Tb0yxmlY,Firestone Complete Auto Care,4.0,467,Tire shop,· In-store shopping · Kerbside pickup,"901 S Hanover St, Baltimore, MD 21230, United States","79HM+CW Baltimore, Maryland, USA",https://www.firestonecompleteautocare.com/maryland/baltimore/901-s-hanover-st/?utm_source=google&utm_medium=organic&utm_campaign=localmaps&cmp=oloc_google_localmaps_maps,+1 443-961-2683,"Open · Closes 6 pm

Confirmed by this business 5 weeks ago",LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq8gNUysGnmoS4Kdke5HgppDy4Skt7XThlNXRNyeA-Bu0iGJI0ezqySjgB0WIXbK6r_-jLcFpoYL9dRaP1uLZL4MzXY3SebSFaU_c1rKdZ1VshBq43s873f57tb19EG916YBFvu=w408-h544-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T14:48:33.965Z,,
https://www.google.com/maps/place/Gerry%27s+Tire+Services+Inc/data=!4m7!3m6!1s0x89c804814762be1f:0x40c6b3ae34d83fcd!8m2!3d39.2903071!4d-76.5993307!16s%2Fg%2F1w0h8gr9!19sChIJH75iR4EEyIkRzT_YNK6zxkA,Gerry's Tire Services Inc,4.7,250,Tire shop,· In-store shopping,"39 S Central Ave, Baltimore, MD 21202, United States","7CR2+47 Baltimore, Maryland, USA",http://www.gerrystires.com/,+1 410-685-4330,Open · Closes 4 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwequReqx7Dk-VasIH5cpdO57cnxV5h2OClWkMNZACsvSpJwL8zvsXwsXtyHcoE_a1OX3Opmp-9oLfQzvFdb3QTUTKmskJKiYFr7Wo_lVD52kB_encfSVKVoC62_HZYx7BEtMBCqckKtkLEo=w408-h544-k-no,true,6 am–4 pm,6 am–4 pm,6 am–4 pm,6 am–4 pm,6 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T14:48:39.709Z,,
https://www.google.com/maps/place/Goodyear+Auto+Service/data=!4m7!3m6!1s0x89c80376a8d3c253:0xb42fa7fd15580cc7!8m2!3d39.2708523!4d-76.6015178!16s%2Fg%2F1td43g62!19sChIJU8LTqHYDyIkRxwxYFf2nL7Q,Goodyear Auto Service,3.8,217,Tire shop,· In-store shopping · In-store pick-up,"917 E Fort Ave, Baltimore, MD 21230, United States","79CX+89 Baltimore, Maryland, USA",https://www.goodyearautoservice.com/,+1 410-576-9077,"Open · Closes 7 pm

Confirmed by this business 6 weeks ago",,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoRDbnaShkZovDhoZZvBFIhhjKTXjYdxmQCiJcyEMdIJB5QCTcEkxyUkhrVVWX-93a2nhUu_Y-TZ-wmY8sAwdSpO3sleo7Lhk01vWDG_1xFfc-EYJB4Y8qjhvEuzyCuHtC8475b=w408-h543-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T14:48:45.682Z,,
https://www.google.com/maps/place/King+Tires+%26+Auto+Shop/data=!4m7!3m6!1s0x89c8036548fe3abf:0x93615700746fab31!8m2!3d39.2857896!4d-76.6377199!16s%2Fg%2F11wx8c7lxc!19sChIJvzr-SGUDyIkRMatvdABXYZM,King Tires & Auto Shop,5.0,348,Auto repair shop,,"1244 W Pratt St, Baltimore, MD 21223, United States","79P6+8W Baltimore, Maryland, USA",https://king-tires.com/,+1 240-726-0555,Open · Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerkZAZ6_HqtRwXYWFwO8c_Rf2ocxPH6wnB0dOvvZJD1QY-eujv04MgOGB7vcEC5qB7ffvDNC9FmVPltpjNalzXHZLJZzt9jMRLksKGs3hyTmn82JcHyeiimM4sIV2-d2VipU4QqRw=w408-h544-k-no,true,9 am–6 pm,9:30 am–5 pm,9 am–6 pm,9 am–6 pm,9 am–7 pm,9 am–8 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T14:48:51.273Z,,
https://www.google.com/maps/place/R%26D+Tires+Inc./data=!4m7!3m6!1s0x89b645a88a577451:0x957c19198ee0e451!8m2!3d39.257511!4d-76.63352!16s%2Fg%2F11vbr9_dyd!19sChIJUXRXiqhFtokRUeTgjhkZfJU,R&D Tires Inc.,4.8,17,Tire shop,,"2910 Waterview Ave, Baltimore, MD 21230, United States","7958+2H Baltimore, Maryland, USA",https://www.randdtiresinc.com/,+1 571-361-1818,Open · Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerj6D37p_dV26cXBElyT3sZRazMJgEATeCnkudAqy_EygN8xVGSP0OUWs_EuAPKl6fJwdxKkiy6luTBVxBQne7OEP8qla-bYPAsC3VR3rWSMVelt94zaNsKJW773ESY_Z38uXfV=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T14:48:56.579Z,,
https://www.google.com/maps/place/Outkum+Enterprise+LLC/data=!4m7!3m6!1s0x89c804852d6d7b87:0x9ae2a87b3a125995!8m2!3d39.2952027!4d-76.6064771!16s%2Fg%2F11fzw9_hpj!19sChIJh3ttLYUEyIkRlVkSOnuo4po,Outkum Enterprise LLC,4.6,261,Tire shop,· In-store pick-up,"414 Colvin St, Baltimore, MD 21202, United States","79WV+3C Baltimore, Maryland, USA",,+1 410-244-1222,Open 24 hours,Identifies as women-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq-_g0A0ss4osNa16Bo4_-HnB4Au26rzid-Khvi4GbBYNZ0ysCXZXaOU3Uh6M7xfJh54rZXqFLiSU0meO3B3acNAV8LGt3GCSvLcl4IbvMA6t8rtRC-TWyr1oS781KmKJ27VL8rPMtP0jk8=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T14:49:01.712Z,true,
https://www.google.com/maps/place/THE+TIRE+NETWORK/data=!4m7!3m6!1s0x89c80368647daf37:0x299ff852def3f8be!8m2!3d39.2770516!4d-76.6157439!16s%2Fg%2F1thx504h!19sChIJN699ZGgDyIkRvvjz3lL4nyk,THE TIRE NETWORK,3.8,154,Tire repair shop,,"1024 S Hanover St, Baltimore, MD 21230, United States","79GM+RP Baltimore, Maryland, USA",http://thetirenetwork.com/,+1 410-244-8477,"Open · Closes 6 pm

Updated by this business 10 weeks ago",Identifies as women-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq_aoxJKHfw6oFDFpykaKTwPNCWkn9wK6jyUgkzPSKEjgGqUzezhRmGw5v912-Ed4UPM83CxEltShusgaTvGG4MQbY8LXTLvJ22CBrqBBGzY-AW8Qu6X1gdXO7fpBn7-HNSThvg=w408-h271-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,10 am–2 pm,"https://www.google.com/maps/search/tire+service+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T14:49:07.490Z,,
https://www.google.com/maps/place/Warwick+Tire+Services/data=!4m7!3m6!1s0x89c81ca6630e8c43:0x8da815f2f9e6f08a!8m2!3d39.2883166!4d-76.6554177!16s%2Fg%2F1tf71xhx!19sChIJQ4wOY6YcyIkRivDm-fIVqI0,Warwick Tire Services,4.2,263,Tire shop,,"9 N Warwick Ave, Baltimore, MD 21223, United States","78QV+8R Baltimore, Maryland, USA",,+1 410-233-5111,Open · Closes 6:30 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq4zCDiq4xAYMCPQEP_5mkO8SqRFcPdtUJMzsw8K-nyOwfrpoi9Qj68iTVS0HvOPsiNooPCI1eESr3kHQghlAU2s4TJ8yIE0z-P8uw5Zf2n6hnmXPs-bJK4qjTpHKVRsjVjQJwTWkPXLCNC=w519-h240-k-no,false,"12–6:30 am, 9 am–12 am","12–6:30 am, 9 am–12 am","12–6:30 am, 9 am–7 pm",9 am–7 pm,9 am–12 am,"12–6:30 am, 9 am–12 am","12–6:30 am, 9 am–12 am","https://www.google.com/maps/search/tire+service+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T14:49:13.143Z,,
https://www.google.com/maps/place/Discount+Tire+American+Way/data=!4m7!3m6!1s0x89c81d2f53d41567:0x57421fad88f63201!8m2!3d39.2669827!4d-76.6525411!16s%2Fg%2F11t1k6hp0c!19sChIJZxXUUy8dyIkRATL2iK0fQlc,Discount Tire American Way,4.8,11,Tire shop,,"2500 Washington Blvd, Baltimore, MD 21230, United States","788W+QX Baltimore, Maryland, USA",https://www.facebook.com/Discount-Tire-American-Way-LLC-546169035418220/,+1 443-682-9625,Open · Closes 7 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerC66_V1Att0ZTIEvgH6kJFX-5d_mF48xAXtQSSw1aXG7EJrkyI7KHTa_X5DyghMBHQnjHQGcsrCxEM0VoHYyOUMxHQRD3hiA1bY5oS0Q_upLVDEnbNyd7-ysn-LZRkAdiDwdhf=w408-h408-k-no,false,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T14:49:18.376Z,,
https://www.google.com/maps/place/Federal+Motors+LLC/data=!4m7!3m6!1s0x89c803654ed06685:0x52af869c152acda6!8m2!3d39.2777684!4d-76.6071582!16s%2Fg%2F1tf36y01!19sChIJhWbQTmUDyIkRps0qFZyGr1I,Federal Motors LLC,4.8,157,Auto repair shop,,"1000 Covington St, Baltimore, MD 21230, United States","79HV+44 Baltimore, Maryland, USA",,+1 410-752-0603,Open · Closes 5:30 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoxl-VGmzswl60XzCC5B75LEUJyach2bU8cf0phov24tsEo9RYMsXpK1GG3AoES2lEKUM5HxKAScZAATMx6jOK34FIeuIw97sI8GOeuEWXj9VobuO2J_NLaKoZjsqT_rueWALsKNA=w408-h544-k-no,false,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-03-23T14:49:23.227Z,,
