placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/HMD+Landscaping/data=!4m7!3m6!1s0x89c804dcdc0d280d:0xa26c49218f72df8!8m2!3d39.3153177!4d-76.6009115!16s%2Fg%2F11b6pzy4dk!19sChIJDSgN3NwEyIkR-C33GJLEJgo,HMD Landscaping,4.8,23,Landscaper,"2222 Aisquith St, Baltimore, MD 21218, United States","898X+4J Baltimore, Maryland, USA",http://hmdlandscaping.com/,+1 410-784-4990,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGXuyW80iHNmFaCAWGtIM7GXZ8eUTubduaGRLBiAx412hjQ0yquwJbU6rhQqSXdIscqgKSGeSDh2ykOmIVxvb3XozZ3UpUo-kcxCCGsarfEo5oK3R0ZETidyWuntJ0pBkhC7-9cNw=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:49:04.299Z,,,,
https://www.google.com/maps/place/SBC+Outdoor+Services/data=!4m7!3m6!1s0x89c805b2e36a21f5:0xe9e3d0862d733591!8m2!3d39.3164946!4d-76.6213719!16s%2Fg%2F11h3lf15tr!19sChIJ9SFq47IFyIkRkTVzLYbQ4-k,SBC Outdoor Services,4.5,41,Landscape designer,"320 W 24th St, Baltimore, MD 21211, United States","898H+HF Baltimore, Maryland, USA",https://www.sbclandscaping.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb-website&utm_content=baltimore,+1 410-989-4674,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGVk-5S24w3_35VM3k9PdHEor36nrdlyPaDUEGqRvQgbP0qyUoCaBzqsAAjNrLl18ONPUXeBFSixQz3GFMeHE4860UpiaHNiu7p_5rz1WUoRucxNdl1wlGl_z02EnJCA3YzGb3adg=w458-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Closed,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:49:10.395Z,,,,
https://www.google.com/maps/place/Groundshog+Landscaping/data=!4m7!3m6!1s0x89c81daef432a7cb:0xf75c8bb45124869d!8m2!3d39.2628196!4d-76.6865699!16s%2Fg%2F1tfs20sg!19sChIJy6cy9K4dyIkRnYYkUbSLXPc,Groundshog Landscaping,4.8,58,Landscape designer,"4207 Southwestern Blvd A, Baltimore, MD 21229, United States","7877+49 Baltimore, Maryland, USA",https://groundshog.com/?utm_source=LOCAL&utm_medium=ORGANIC&utm_campaign=GM,+1 410-747-0489,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF9uFGhuP_JRsf5OfOqBfl94GzjPQ0tSKtsWJSQgoIO7OufTAWvmf8EhzjBS_RdXm9Hq1AbifvBY1eZ4QqyMAtjNGesxlMw56355pMV2Fr4PdjPYQDqCgqaJFJGlk9mKAwKaw7R=w421-h240-k-no,true,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,Closed,Closed,9 am–4:30 pm,9 am–4:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:49:15.196Z,,,,
https://www.google.com/maps/place/Ruppert+Landscape/data=!4m7!3m6!1s0x89c8033a65a2220d:0x472e3e2f983f24f1!8m2!3d39.2343908!4d-76.5916248!16s%2Fg%2F11g0kcvzcp!19sChIJDSKiZToDyIkR8SQ_mC8-Lkc,Ruppert Landscape,4.0,11,Landscaper,"1200 E Patapsco Ave, Baltimore, MD 21225, United States","6CM5+Q9 Baltimore, Maryland, USA",https://www.ruppertlandscape.com/,+1 443-569-5008,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH-3pwjT5r0sWXK9WLiI0tFytoMEgFbCaAqupyefRHq4GlSsTW8Q2J9ZfD4jS9DSBm0i-Y3DHxPGZJZXoJBqbMnjssl0ujbsUv58tcmfVBWNiTMIidhyfeVSiZbvrlYZahGGmIBHQ=w408-h256-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:49:20.064Z,,,,
https://www.google.com/maps/place/Edward%27s+Lawn+%26+Landscaping/data=!4m7!3m6!1s0x89c81c234c089f65:0x5ca782b4ea860f2e!8m2!3d39.2191366!4d-76.6306677!16s%2Fg%2F1hc2zht_8!19sChIJZZ8ITCMcyIkRLg-G6rSCp1w,Edward's Lawn & Landscaping,4.6,240,Landscaper,"43 Pebble Dr, Baltimore, MD 21225, United States","6999+MP Baltimore, Maryland, USA",http://www.edwardslawnllc.com/,+1 443-341-6539,Open · Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEc3R-PlC8RPXkpnJtZnEn6u6gPnrUNj6kZK8PmMgZ_Yi66VfZ9Z-tysfAvawD6OQY_GBIzdJxanPLRPp3mViMK2snpgQ0DUe4Fg-rqclv4ewRp6wObyXfA9hc9LCdgzUR_P0Z0Vw0y3_Vi=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:49:24.848Z,,,,
"https://www.google.com/maps/place/Charm+City+Landscapes,+LLC/data=!4m7!3m6!1s0x709feeac321bbc1:0xe6e1626204b41f32!8m2!3d39.2847064!4d-76.620486!16s%2Fg%2F11t1907cm6!19sChIJwbshw-r-CQcRMh-0BGJi4eY","Charm City Landscapes, LLC",4.0,3,Landscape designer,,,http://www.charmcitylandscapes.com/,+1 415-305-9638,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF-Dy-T5YlPRGcO_DUQQGE1-qQNemrbrXdAma0LCzc6Z0WCpNe1OsdCTI1AJiRdZ7AsIKTwZuu0nQekMM0_xWiCK0OJF_FfycnkC5vF9BJk6pppRq4jS8DCKaootfNQlkrlOZiN=w408-h306-k-no,true,9 am–4:30 pm,9 am–4:30 pm,9 am–3:30 pm,Closed,Closed,9 am–4:30 pm,9 am–4:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:49:29.661Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Green+Fields+Nursery+%26+Landscaping+Company/data=!4m7!3m6!1s0x89c81ab22e4d960f:0xa27b8e67c82f5342!8m2!3d39.3609753!4d-76.6464267!16s%2Fg%2F1wk6_r1c!19sChIJD5ZNLrIayIkRQlMvyGeOe6I,Green Fields Nursery & Landscaping Company,4.6,213,Garden center,"5424 Falls Rd Terrace, Baltimore, MD 21210, United States","9963+9C Baltimore, Maryland, USA",http://www.greenfieldsnursery.com/,+1 410-323-3444,"Open · Closes 7 pm

Updated by this business 5 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAH30dZMxZq7gqTAJyJceLKspl0vGA_xwytNRvmGPxqzKB74JgSKZviL-I1asJE8IVLsoZ1iUCt-ORnPWhFmHXzvZljyKOShXUcumLd4_seIUOPMczpXxRddVa6EPPykqc_ZNm8fCw=w408-h544-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–5 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:49:34.698Z,LGBTQ+ friendly,"Store for a wide range of plants & trees, gardening supplies, landscape design & installation. · In-store shopping · In-store pick-up · Delivery",,
"https://www.google.com/maps/place/Maxalea,+Inc./data=!4m7!3m6!1s0x89c80f76327e69f5:0x563645af5fac49ad!8m2!3d39.3800665!4d-76.5944596!16s%2Fg%2F1tfbzfd9!19sChIJ9Wl-MnYPyIkRrUmsX69FNlY","Maxalea, Inc.",4.5,74,Landscaper,"900 Oak Hill Rd, Baltimore, MD 21239, United States","9CJ4+26 Baltimore, Maryland, USA",http://www.maxalea.com/,+1 410-377-7500,Open · Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH7CIVAEKEPzOFDP6JNS4zKR07YEe7lmidjWnEdyeryUwrJXLd1-sdi5poxFzyum-x5pIEpwEsSPQV1Ve9ssoeXVdU_i0d2b-tDW09ZSZyI3fi21h4gDF_n9JYPEmHmCNEioZkhgg=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:49:39.587Z,,,,
"https://www.google.com/maps/place/LandArt+Associates,+LLC./data=!4m7!3m6!1s0x89c81cc07ebb50bf:0xfbafa9389f6a9be6!8m2!3d39.2727454!4d-76.6617803!16s%2Fg%2F11gdqhy9k5!19sChIJv1C7fsAcyIkR5ptqnzipr_s","LandArt Associates, LLC.",4.5,14,Landscape designer,"1102 Whistler Ave, Baltimore, MD 21223, United States","78FQ+37 Baltimore, Maryland, USA",http://www.landartassociates.com/,+1 410-360-5263,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cmUR_hBAPR_jfxEiv-hU1Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=226.42093&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:49:44.176Z,,,,
https://www.google.com/maps/place/AR+Curb+Appeal/data=!4m7!3m6!1s0xa7cb7175c0d1eb7:0x8bce2866a83b13ee!8m2!3d39.412222!4d-76.737401!16s%2Fg%2F11t3vhvnmk!19sChIJtx4NXBe3fAoR7hM7qGYozos,AR Curb Appeal,5.0,40,Landscape designer,,,http://arcurbappeal.com/,+1 410-982-2201,Open · Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGzR0xYwCyRy5as0cU2YnbQmh-bdGhJdQGLFLCw1QiDIz-M4P3Lho2ZfD0PmOLuj2G2iBJTjE5ayUAg6MgJcrCZu-dzgcVWlXjuiwXXFWwHoMT6nzqgkGoq5xV-OVdgFt_-o1sRvde2RM_U=w408-h275-k-no,true,7 am–4 pm,7 am–4 pm,7 am–3 pm,7 am–2 pm,Closed,7 am–4 pm,7 am–4:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2026-04-29T18:49:48.967Z,,,,
