placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Columbia+Fleet+Service/data=!4m7!3m6!1s0x89b7e0df15b428a1:0x2ce1300c379fce72!8m2!3d39.1607666!4d-76.7808761!16s%2Fg%2F1tt0s05r!19sChIJoSi0Fd_gt4kRcs6fNwww4Sw,Columbia Fleet Service,3.9,337,Truck repair shop,"7661 Assateague Dr, Jessup, MD 20794, United States","5669+8J Jessup, Maryland, USA",https://www.columbiafleetservice.com/?utm_source=omg-gbp&utm_medium=webclick,+1 410-324-7244,,https://lh3.googleusercontent.com/p/AF1QipNC4pDDwXxeIoWvdTtjU9xA9HjWeAJQQJ0O6XpF=w408-h306-k-no,true,6 am–5 pm,6 am–5 pm,6 am–5 pm,6 am–5 pm,Closed,Closed,6 am–5 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+MD/@39.2037144,-76.8610462,14z",2025-10-28T19:07:00.808Z,,,,
https://www.google.com/maps/place/Gaylord+National+Valet-Parking+Garage/data=!4m7!3m6!1s0x89b7b1b45af7461f:0x45f44e1a3bfad0da!8m2!3d38.7802556!4d-77.0151392!16s%2Fg%2F11g1d496w0!19sChIJH0b3WrSxt4kR2tD6OxpO9EU,Gaylord National Valet-Parking Garage,3.9,9,Parking garage,"Oxon Hill, MD 20745, United States","QXJM+4W Oxon Hill, Maryland, USA",,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx2OfgQHMUUxEJmEN_NnTZM5ttf2RYc0nbEVH25EmOtnsCUKRPfq2o9OtwFOUNpPubFFiFzf9k8Zg3pXT3EzVsJogVbsrPjUDobB3qdpdst2xxqwBp2WYLzCnysqNKrAJITeCcv9g=w519-h240-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+MD/@39.2037144,-76.8610462,14z",2025-10-28T19:07:03.918Z,,,,
https://www.google.com/maps/place/BWI+Marshall+Airport+Long+Term+Parking+Lot+B/data=!4m7!3m6!1s0x89b7e2c131353b41:0x1e9ba56ecbb6632!8m2!3d39.1883057!4d-76.6589344!16s%2Fg%2F1pv5wks4d!19sChIJQTs1McHit4kRMma77Fa66QE,BWI Marshall Airport Long Term Parking Lot B,4.0,210,Parking lot,"7161 Aviation Blvd, Baltimore, MD 21240, United States","58QR+8C Baltimore, Maryland, USA",https://www.bwiairport.com/to-from-bwi/parking/long-term-parking,+1 410-859-9230,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMx7w7PysXc8v80QUAuZUeqT-JZXFLPbNhbbhbE=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+MD/@39.2037144,-76.8610462,14z",2025-10-28T19:07:08.988Z,,,,
https://www.google.com/maps/place/Mid+Atlantic+Parking+Services+Inc+%28MAPS+PARKING%29/data=!4m7!3m6!1s0x89b7b3e17fe03819:0xdac8bf3e22e9ef5b!8m2!3d38.8054815!4d-77.0443117!16s%2Fg%2F1tghqgnm!19sChIJGTjgf-Gzt4kRW-_pIj6_yNo,Mid Atlantic Parking Services Inc (MAPS PARKING),2.3,4,Parking garage,"123 N Pitt St suite 325, Alexandria, VA 22314, United States","RX44+57 Alexandria, Virginia, USA",http://mapsparking.com/,+1 703-379-4384,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzJnt-q6iy2DwsdN_hS89ZNDF3uN7vTsp4c90dwj8NC_tlaAFxMeAP6uZjFh_6UcURmQrpre3YVdfqZQ-8jEE8hFgeKhHh_buZdNWjMquCHZatabzlAN9NG9IUL0KPCzf5SMNtw=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+MD/@39.2037144,-76.8610462,14z",2025-10-28T19:07:14.062Z,,,,
https://www.google.com/maps/place/MDOT+Parking/data=!4m7!3m6!1s0x89b7e3002f3011a9:0x426859e1c4314941!8m2!3d39.1882652!4d-76.6996609!16s%2Fg%2F11y5jhp72j!19sChIJqREwLwDjt4kRQUkxxOFZaEI,MDOT Parking,,,Parking lot,"7200 Corporate Center Dr, Hanover, MD 21076, United States","58Q2+84 Hanover, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9UW0TlnpXOi62KJlD4tydg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=241.55554&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+MD/@39.2037144,-76.8610462,14z",2025-10-28T19:07:16.988Z,,,,
https://www.google.com/maps/place/Beauty+LAB/data=!4m7!3m6!1s0x89b7df7429eba3f9:0x56d953cada357a09!8m2!3d39.1845815!4d-76.8708674!16s%2Fg%2F11g6nzhsj3!19sChIJ-aPrKXTft4kRCXo12spT2VY,Beauty LAB,4.6,267,Waxing hair removal service,"10400 Shaker Dr Suite 3A, Columbia, MD 21046, United States","54MH+RM Columbia, Maryland, USA",https://beautylab.studio/,+1 410-456-0001,Open ⋅ Closes 6:30 pm,https://lh3.googleusercontent.com/p/AF1QipP7bxlLvVwvnLg8GrZ4mI7ZX9rnBzfFDQO9yh6s=w426-h240-k-no,true,9 am–6:30 pm,9 am–8 pm,9 am–6:30 pm,9 am–6:30 pm,9 am–4 pm,Closed,9 am–6:30 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+MD/@39.2037144,-76.8610462,14z",2025-10-28T19:07:22.173Z,,,,
https://www.google.com/maps/place/Fleet+%26+Eden+Garage+Parking/data=!4m7!3m6!1s0x89c8037fca41ef61:0xa475dc274dbab7b3!8m2!3d39.2844594!4d-76.5980834!16s%2Fg%2F1ptw753w0!19sChIJYe9Byn8DyIkRs7e6TSfcdaQ,Fleet & Eden Garage Parking,4.5,99,Parking garage,"501 S Eden St, Baltimore, MD 21230, United States","7CM2+QQ Baltimore, Maryland, USA",,+1 866-330-7275,Open ⋅ Closes 12 am,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxQ4B59HTV5MR03NGM-tb9V6-YO3iboTRMl1xG7bRKZkhLGuMFP7nByCfmgePaKqmXnbL5eOVSfG6wb4NWNGf06Ub7bjXI5P75FQt9y8vGIrv5vNtGnR9JCnlI5yEuE6VcqOUxSzw=w408-h543-k-no,false,6 am–12 am,6 am–12 am,6 am–12 am,6 am–3 am,7 am–3 am,7 am–12 am,6 am–12 am,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+MD/@39.2037144,-76.8610462,14z",2025-10-28T19:07:27.219Z,,,,
https://www.google.com/maps/place/Premium+Parking+-+P2326/data=!4m7!3m6!1s0x89c80324cbeb542b:0xa8a65e4d7d1bfedd!8m2!3d39.2847038!4d-76.6045734!16s%2Fg%2F11t5m6mzg3!19sChIJK1TryyQDyIkR3f4bfU1epqg,Premium Parking - P2326,3.2,11,Parking lot,"711 Eastern Ave, Baltimore, MD 21202, United States","79MW+V5 Baltimore, Maryland, USA",https://www.premiumparking.com/p2326,+1 844-236-2011,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw9q-AVsvX2x8UGCODxSFhJzhRPJWE5SjjEYwNpcpqoaZcnibFvN4uL57LBVnSROQNsoBqNpiK54I9sGGSeYkyuXJUtJJd52f7qxx5rV09fGD71Ee_terSXGEDoUpsS5p9bwPDZTQ=w408-h543-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+MD/@39.2037144,-76.8610462,14z",2025-10-28T19:07:32.401Z,,,,
https://www.google.com/maps/place/University+of+Maryland+-+Plaza+Parking+Garage/data=!4m7!3m6!1s0x89c80358ada68a81:0x3f4fc2971375e20f!8m2!3d39.2886525!4d-76.6229981!16s%2Fg%2F11clt5pbcb!19sChIJgYqmrVgDyIkRD-J1E5fCTz8,University of Maryland - Plaza Parking Garage,4.1,183,Parking garage,"500 W Redwood St, Baltimore, MD 21201, United States","79QG+FR Baltimore, Maryland, USA",https://www.umaryland.edu/parking/parking-at-umb/parking-garages/,+1 410-706-5518,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyYHUwxL6t8TQjcK1Wvy6ooBCXa9vsVKmPJzm5LOLqaiF_FuTr4ZHmHezV4n3nsDWnDpDbCdyk7QENYWB9kuKZ8PoDwajK8l6dmLf9fEmPE5NqEo-26t-bYcP3PadqgpGlkFdfhqg=w408-h306-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+MD/@39.2037144,-76.8610462,14z",2025-10-28T19:07:37.559Z,,,,
https://www.google.com/maps/place/College+Park+Parking+Enforcment/data=!4m7!3m6!1s0x89b7c6beec8a908d:0xd368814de28e3bc9!8m2!3d38.9809073!4d-76.9369836!16s%2Fg%2F1tdlcm3s!19sChIJjZCK7L7Gt4kRyTuO4k2BaNM,College Park Parking Enforcment,1.0,5,City government office,"4500 Knox Rd, College Park, MD 20740, United States","X3J7+96 College Park, Maryland, USA",http://www.collegeparkmd.gov/,+1 240-487-3520,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7zrrXP0tcA8tfI0sKR_Q2A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.05548&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+MD/@39.2037144,-76.8610462,14z",2025-10-28T19:07:42.675Z,,,,
https://www.google.com/maps/place/Theatre+and+Train+Parking/data=!4m7!3m6!1s0x89c804eab83f4121:0x7db00662b567cca6!8m2!3d39.3093047!4d-76.6168295!16s%2Fg%2F11jz5fr3vg!19sChIJIUE_uOoEyIkRpsxntWIGsH0,Theatre and Train Parking,5.0,1,Parking lot,"1714 N Charles St, Baltimore, MD 21201, United States","895M+P7 Baltimore, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VTwssmaRzuLaJTC0jtqaKQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=278.39523&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+MD/@39.2037144,-76.8610462,14z",2025-10-28T19:07:45.567Z,,,,
https://www.google.com/maps/place/PMS+Parking/data=!4m7!3m6!1s0x89c804a20ca94787:0xbc67a5d6be62acf0!8m2!3d39.2947447!4d-76.6185457!16s%2Fg%2F11f2gsv991!19sChIJh0epDKIEyIkR8KxivtalZ7w,PMS Parking,2.5,2,Parking lot,"201W W Franklin St, Baltimore, MD 21201, United States","79VJ+VH Baltimore, Maryland, USA",https://pmsparking.com/,+1 410-783-4497,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YiOjCGBV3EO-pYwSSbX3nA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=173.91876&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+MD/@39.2037144,-76.8610462,14z",2025-10-28T19:07:48.380Z,,,,
https://www.google.com/maps/place/PMI+Parking+-+1725+DeSales+St+NW/data=!4m7!3m6!1s0x89b7b7b9199d6ccb:0x8b31ffe2e1daf33c!8m2!3d38.9049526!4d-77.0395802!16s%2Fg%2F1tfrhnlh!19sChIJy2ydGbm3t4kRPPPa4eL_MYs,PMI Parking - 1725 DeSales St NW,3.1,28,Parking garage,"1725 Desales St NW, Washington, DC 20036, United States","WX36+X5 Washington, District of Columbia, USA",http://www.pmi-parking.com/,+1 202-785-9191,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxWGlXPqNFQGhqMSnyjjgQn8tcCXO_GagC-TWb-nfAlzTgPA5MUZM5oVP49Q0bUlpboeM64ALyvYsNW1anYFd_1cEmHLQs0heLXNAstzrRt_Ph4DnJKu-yK5dRR1j-1C45GmSdX=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+MD/@39.2037144,-76.8610462,14z",2025-10-28T19:07:53.713Z,,,,
https://www.google.com/maps/place/Valet+Parking+Services/data=!4m7!3m6!1s0x89b7b7b69a3f8213:0x657ee60dcd2eee44!8m2!3d38.8621067!4d-77.0805946!16s%2Fg%2F11pf2mbpl4!19sChIJE4I_mra3t4kRRO4uzQ3mfmU,Valet Parking Services,4.8,21,Valet parking service,"1200 S Courthouse Rd #601, Arlington, VA 22204, United States","VW69+RQ Arlington, Virginia, USA",http://parkingservicesvalet.com/,+1 202-468-3980,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPCYZVvbC2fzoYrkS9uZE3ogZ8CKz7oGRGr5ziZ=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–8 pm,8 am–8 pm,8 am–5 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+MD/@39.2037144,-76.8610462,14z",2025-10-28T19:07:58.765Z,,,,
https://www.google.com/maps/place/Hyatt+Regency/data=!4m7!3m6!1s0x89c80361124612c1:0xfac555566a56fcab!8m2!3d39.2851219!4d-76.6141421!16s%2Fg%2F11f2gslr52!19sChIJwRJGEmEDyIkRq_xWalZVxfo,Hyatt Regency,3.8,30,Parking garage,"300 Light St, Baltimore, MD 21202, United States","79PP+28 Baltimore, Maryland, USA",https://www.hyatt.com/en-US/hotel/maryland/hyatt-regency-baltimore-inner-harbor/bwirb,+1 410-528-1234,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzSuGxIYR5JztT41_XgZ6PMoQ7LMLdZcSqtCRvzuTvgT7nLT2SxMO3X97Gy2wiLVbcSKKeyb42tsz_dkrqT0cm1Y0aB39u4jYJxDiCN4KKJyEzTYEmvwZEhLuYMo0VIwQDM5SCz1wiLC2IT=w426-h240-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+MD/@39.2037144,-76.8610462,14z",2025-10-28T19:08:01.907Z,,,,
https://www.google.com/maps/place/Metropolis/data=!4m7!3m6!1s0x89c8049deed2a4d5:0xdee05f8c436898c2!8m2!3d39.2885109!4d-76.6114935!16s%2Fg%2F1hc1dt7pw!19sChIJ1aTS7p0EyIkRwphoQ4xf4N4,Metropolis,2.3,35,Parking garage,"208 Water St, Baltimore, MD 21202, United States","79QQ+CC Baltimore, Maryland, USA",https://parking.com/baltimore/lot/208-water-street?utm_source=Yext&utm_medium=Yext&utm_campaign=Yext-MD,+1 410-625-7878,"Open 24 hours

Confirmed by this business 12 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxd3TfjIoDbU5TCLY-Pj4954Zl5OEHpm-wBnnhrZ-Qe6Bw9pQS5DN1ylXp_a92oTHDQ8Hj79g0yHjM4OVSS1pGztwjecZvLr2XapxcHrVeftTFK7NAkl6iW8xgxRd090TFZjco2rA=w408-h905-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+MD/@39.2037144,-76.8610462,14z",2025-10-28T19:08:06.993Z,,,,
https://www.google.com/maps/place/Harbor+East+Parking+Garage/data=!4m7!3m6!1s0x89c8037f4d8aef07:0x3d7186a3d2320e0c!8m2!3d39.2807917!4d-76.5955898!16s%2Fg%2F11gd680x9v!19sChIJB--KTX8DyIkRDA4y0qOGcT0,Harbor East Parking Garage,3.6,12,Parking garage,"1530 Thames St, Baltimore, MD 21231, United States","7CJ3+8Q Baltimore, Maryland, USA",,+1 410-727-3616,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxcQeP1D177Oe99GGj4V7BE-a4VRXUNVQ0SshYThMCCVfxN72vTZflMiHCfX5PMSGCpoKeGriNdpS5IhMOsJysciuwJrSjOt5gQY2gVzLab_5fnVfUeK22Z2mXJyZy2OY8pZ4UF=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+MD/@39.2037144,-76.8610462,14z",2025-10-28T19:08:10.942Z,,,,
https://www.google.com/maps/place/BWI+-+Long+Term+Lot+B/data=!4m7!3m6!1s0x89b7e2c711274c61:0x19c3cbed4a13ac38!8m2!3d39.1889975!4d-76.6567261!16s%2Fg%2F11w49c989n!19sChIJYUwnEcfit4kROKwTSu3Lwxk,BWI - Long Term Lot B,3.9,11,Parking lot,"7101 Aviation Blvd, Baltimore, MD 21240, United States","58QV+H8 Baltimore, Maryland, USA",,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyImpOy_ZgcFVDbC_24uRVVwGa4pwpbQWmNpwA3GPoW3Opxcz_VG1LwNGc5JXVYnMXpeSJYobbX7aswB5_ccOCa9pgtPReDaHR_oYCXvtZKfA3WxFewQ0H5AUlyzyuy0T1IAYng19aynAQU=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+MD/@39.2037144,-76.8610462,14z",2025-10-28T19:08:14.120Z,,,,
https://www.google.com/maps/place/1633+Warner+St+Parking+@+Horseshoe+Casino/data=!4m7!3m6!1s0x89c803465caacb4d:0x5229bb1329cc9b38!8m2!3d39.2726875!4d-76.6272615!16s%2Fg%2F11gff6kmsl!19sChIJTcuqXEYDyIkROJvMKRO7KVI,1633 Warner St Parking @ Horseshoe Casino,1.8,25,Parking garage,"1633 Warner St, Baltimore, MD 21230, United States","79FF+33 Baltimore, Maryland, USA",https://www.spotangels.com/#id=296898456&?ref=google_maps_website,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzr85iUQxBra6-NO2r-qHp6ZmfKUPF_aZS1GQtSr4Pnq6tWRezA_He4psN7zZC9TQFWTWvq5tlNqetDAFSV-gxTz5Uyt9bjNqn_ueqxEpuifaamLvmzZPeEZUFHEm9VUsNBhQG6aA=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+MD/@39.2037144,-76.8610462,14z",2025-10-28T19:08:16.990Z,,,,
https://www.google.com/maps/place/AbovePar+Valet+Services/data=!4m7!3m6!1s0x89c8054f77c719bf:0x484755dbf0b9e98c!8m2!3d39.2957197!4d-76.6159314!16s%2Fg%2F11vs2cx7x9!19sChIJvxnHd08FyIkRjOm58NtVR0g,AbovePar Valet Services,5.0,5,Valet parking service,"516 N Charles St Ste 405, Baltimore, MD 21201, United States","79WM+7J Baltimore, Maryland, USA",https://www.aboveparvalet.com/,+1 410-862-2025,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DD7tI_zAeD116lyRgG0a_g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=285.35175&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+MD/@39.2037144,-76.8610462,14z",2025-10-28T19:08:22.020Z,,,,
https://www.google.com/maps/place/Boxcar+Coffee+Company/data=!4m7!3m6!1s0x89b7dfe25da4bcc3:0x1757d3c809ba06df!8m2!3d39.220332!4d-76.8405252!16s%2Fg%2F11w4jqqct9!19sChIJw7ykXeLft4kR3wa6CcjTVxc,Boxcar Coffee Company,4.9,102,Coffee stand,"5445 Twin Knolls Rd, Columbia, MD 21045, United States","65C5+4Q Columbia, Maryland, USA",http://ineedboxcar.com/,+1 443-224-0605,Temporarily closed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx-ynEneNM66fVNzIOey8_gmhYQa7_9R53-apTxmt7K9dpeujaL07B1ZBVdorTCdDwvezYfZ2E2YN9F6Bvd_OhvbqzDGJmC90J4o55Jm7RowWZvB78I9qJGzXLaayJN1T5TzYGq=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+MD/@39.2037144,-76.8610462,14z",2025-10-28T19:08:27.461Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Parking+Management+Inc./data=!4m7!3m6!1s0x89c80499ec1e9081:0x7b162d311248b635!8m2!3d39.2970111!4d-76.613698!16s%2Fg%2F1tt1j5ds!19sChIJgZAe7JkEyIkRNbZIEjEtFns,Parking Management Inc.,3.0,1,Parking garage,"649 St Paul St, Baltimore, MD 21202, United States","79WP+RG Baltimore, Maryland, USA",,,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JUFLnBFGbvIXJREIuiESpg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=89.983246&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+MD/@39.2037144,-76.8610462,14z",2025-10-28T19:08:32.368Z,,,,
https://www.google.com/maps/place/Ameri+Parking+%26+Valet+Services/data=!4m7!3m6!1s0x89b7c3cfdb443035:0x9dea17cc3f63dc26!8m2!3d39.0481277!4d-76.9026952!16s%2Fg%2F11j4cpzzmx!19sChIJNTBE28_Dt4kRJtxjP8wX6p0,Ameri Parking & Valet Services,,,Parking garage,"11750 Baltimore Ave, Beltsville, MD 20705, United States","23XW+7W Beltsville, Maryland, USA",,+1 240-245-4854,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WQyua3jIm2LH4p9_ZWvEUA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=279.15207&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Columbia+MD/@39.2037144,-76.8610462,14z",2025-10-28T19:08:37.187Z,,,,
"https://www.google.com/maps/place/3020+Technology+Place+Parking/@38.6265124,-76.9105483,14z/data=!4m6!3m5!1s0x89b7a12b686154c3:0xd0c493a221afd3dc!8m2!3d38.6303703!4d-76.9142878!16s%2Fg%2F11f_p3955q",3020 Technology Place Parking,4.5,4,Parking lot,"3020 Technology Pl, Waldorf, MD 20603, United States","J3JP+47 Waldorf, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mbw-HRyuagbEqleQ21PZrA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=134.17386&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-10-28T19:08:43.938Z,,,,
https://www.google.com/maps/place/University+District+Parking+Deck/data=!4m7!3m6!1s0x89c9ed38fc0dda67:0x54e66c1e8361514!8m2!3d39.6427822!4d-77.7198967!16s%2Fg%2F11gglt7z0x!19sChIJZ9oN_DjtyYkRFBU26MFmTgU,University District Parking Deck,4.0,4,Parking lot,"25 N Potomac St, Hagerstown, MD 21740, United States","J7VJ+42 Hagerstown, Maryland, USA",https://usacommerx.top/details/university-district-parking-deck-ChIJZ9o,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSybFkVnIytHnneM9rFxQmZ916d8XB12rhov-l74mmH7HPKnCqkI60TTaQHgrFiRFRWkbxjelkzbTfFGBX1CQHLxDj6DIUFB5PoO-XqSrZjahlZulFouelLGSPMZtEjjOQHPQJOYXg=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Hagerstown+MD/@39.6417629,-77.7199932,14z",2025-10-28T19:08:55.821Z,,,,
"https://www.google.com/maps/place/Col.+Douglas+Park+%26+Ride/@39.6022375,-77.7314069,17z/data=!3m1!4b1!4m6!3m5!1s0x89c9ed91990cd285:0x8d14c209141badc3!8m2!3d39.6022375!4d-77.7314069!16s%2Fg%2F11hblkrz6s",Col. Douglas Park & Ride,5.0,1,Park & ride,"18215 Col Henry K Douglas Dr, Hagerstown, MD 21740, United States","J729+VC Hagerstown, Maryland, USA",https://www.roads.maryland.gov/mdotsha/pages/index.aspx?PageId=248,+1 410-539-5000,,,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Hagerstown+MD/@39.6417629,-77.7199932,14z",2025-10-28T19:09:00.733Z,,,,
https://www.google.com/maps/place/Sharpsburg+Pike+Park+%26+Ride/data=!4m7!3m6!1s0x89c9ed912a0a323d:0x49178612052743ad!8m2!3d39.6034099!4d-77.7283271!16s%2Fg%2F11gff85y5m!19sChIJPTIKKpHtyYkRrUMnBRKGF0k,Sharpsburg Pike Park & Ride,,,Parking lot,"10541 Sharpsburg Pike, Hagerstown, MD 21740, United States","J73C+9M Hagerstown, Maryland, USA",https://roads.maryland.gov/mdotsha/pages/districts.aspx?did=d6,+1 410-539-5000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ihms0ucdx-gtHqS_J91NEA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=9.718575&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Hagerstown+MD/@39.6417629,-77.7199932,14z",2025-10-28T19:09:03.434Z,,,,
