placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp
https://www.google.com/maps/place/Changing+Tides+Psychiatry/data=!4m7!3m6!1s0x54ea8db4921f630f:0x27396c649fb250aa!8m2!3d44.9840357!4d-124.0066265!16s%2Fg%2F11h3m651j5!19sChIJD2MfkrSN6lQRqlCyn2RsOSc,Changing Tides Psychiatry,4.2,12,Medical office,"2600 NE Hwy 101 Suite 200, Lincoln City, OR 97367, United States","XXMV+J8 Lincoln City, Oregon, USA",https://sites.google.com/view/changingtidespsychiatry/,+1 541-921-3584,Closed · Opens 9 am Tue,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipPjscFr_I7Qz_MaLKwgErg9PADA7GlCimh8mFFD=w408-h306-k-no,true,9 am–2 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:18:58.084Z
https://www.google.com/maps/place/Patricia+Gardner/data=!4m7!3m6!1s0x54ea8d71d57c5bb1:0x50b138eb43457c51!8m2!3d44.971905!4d-124.014567!16s%2Fg%2F11qgb7hwpm!19sChIJsVt81XGN6lQRUXxFQ-s4sVA,Patricia Gardner,5.0,2,Psychiatrist,"825 NW U.S. 101 Ste A, Lincoln City, OR 97367, United States","XXCP+Q5 Lincoln City, Oregon, USA",,+1 541-768-5235,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uK2Whc-aEV-qnFo5JH3JYg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=260.47726&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:19:01.246Z
https://www.google.com/maps/place/Nebraska+Peace+of+Mind+Behavioral+Health/data=!4m7!3m6!1s0x8796bd1ddf71c26b:0x4cc82f89f3852752!8m2!3d40.7835472!4d-96.603052!16s%2Fg%2F11t6lnwkx4!19sChIJa8Jx3x29locRUieF84kvyEw,Nebraska Peace of Mind Behavioral Health,5.0,246,Mental health service,"8600 Maddox Dr #200, Lincoln, NE 68520, United States","Q9MW+CQ Lincoln, Nebraska, USA",https://nebraskapeaceofmind.com/,+1 402-520-6616,,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipM3vrvxzwjmFrv0lm9acZF_YZVzCANEg7I-JBct=w408-h342-k-no,true,7 am–5 pm,9 am–5 pm,7:30 am–5 pm,8 am–5 pm,7 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:19:06.660Z
"https://www.google.com/maps/place/Vest+Psychiatric+Services,+LLC/data=!4m7!3m6!1s0x879695c4608f85cf:0xeeb44ba1610d116f!8m2!3d40.7729166!4d-96.7106724!16s%2Fg%2F1hc2sllcz!19sChIJz4WPYMSVlocRbxENYaFLtO4","Vest Psychiatric Services, LLC",5.0,2,Psychiatrist,"4001 S 8th St STE 101, Lincoln, NE 68502, United States","Q7FQ+5P Lincoln, Nebraska, USA",http://www.vestpsychiatricservices.com/,+1 402-817-0897,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNTuxnZcIZTl1QBQS7C159RSyQXk9a7udKLKGQt=w426-h240-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:19:11.363Z
https://www.google.com/maps/place/Pine+Lake+Behavioral+Health+%26+Medical/data=!4m7!3m6!1s0x87969541ef5efde3:0x55b688eee0f158b9!8m2!3d40.733536!4d-96.59317!16s%2Fg%2F11f5h5cz9g!19sChIJ4_1e70GVlocRuVjx4O6ItlU,Pine Lake Behavioral Health & Medical,4.4,143,Mental health clinic,"9100 Andermatt Dr STE 1, Lincoln, NE 68526, United States","PCM4+CP Lincoln, Nebraska, USA",http://www.pinelakebh.com/,+1 402-434-2730,Closed · Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz9MRh1fnoiHEddsO-4J41KoyGuPJEAB8kzxcNrq_PxGwo0AILpv0MkyB_z0Q28Yd4MWo0dC8rnFYB1Nj5tigp48_orTcFOknjw_iEPyIx7ucGuYgLIS60BSVGJVl5yAOGC0Bkitw=w408-h263-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:19:16.249Z
https://www.google.com/maps/place/YOUniq+Health/data=!4m7!3m6!1s0x8796bd36382a7ed7:0x9747a26fff6c278b!8m2!3d40.7911856!4d-96.6438142!16s%2Fg%2F11gnsr2ygr!19sChIJ134qODa9locRiyds_2-iR5c,YOUniq Health,4.7,15,Mental health clinic,"2120 S 56th St #104, Lincoln, NE 68506, United States","Q9R4+FF Lincoln, Nebraska, USA",https://youniqhealth.com/,+1 402-413-6677,,,https://lh3.googleusercontent.com/p/AF1QipMMbYk8UKCaYC8dENCJqSrGWG1plHP5wwsKnCC6=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:19:21.041Z
https://www.google.com/maps/place/Whalesong+Counseling/data=!4m7!3m6!1s0x54ea93ab53509cbd:0xf901827f2b1e85c4!8m2!3d44.9605904!4d-124.0134467!16s%2Fg%2F11fkdxgd83!19sChIJvZxQU6uT6lQRxIUeK3-CAfk,Whalesong Counseling,3.0,2,Mental health service,"1330 SE 9th St Suite 1,2, Lincoln City, OR 97367, United States","XX6P+6J Lincoln City, Oregon, USA",http://whalesongcounseling.com/,+1 541-614-0294,Open · Closes 7 pm,,https://lh3.googleusercontent.com/p/AF1QipP5kFr2l6V9FSEJC_FNzjQzCd8gGaE-k0s7Vbnt=w426-h240-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:19:25.767Z
"https://www.google.com/maps/place/Dymphna+Counseling+%26+Consulting,+LLC/data=!4m7!3m6!1s0x549571c208175ad3:0x2747711349098c38!8m2!3d44.961871!4d-124.006076!16s%2Fg%2F11lz1_vfmf!19sChIJ01oXCMJxlVQROIwJSRNxRyc","Dymphna Counseling & Consulting, LLC",,,Mental health service,"702 SE Reef Ave, Lincoln City, OR 97367, United States","XX6V+PH Lincoln City, Oregon, USA",https://www.khakilcsw.com/,+1 503-490-5856,Open · Closes 7 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ugMk8g1mr4VxiMGuc2h0FA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=87.75815&pitch=0&thumbfov=100,true,4–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:19:30.802Z
https://www.google.com/maps/place/Samaritan+Coastal+Clinic/data=!4m7!3m6!1s0x54ea8d71d4f5d92b:0x520869adb32c17d2!8m2!3d44.971905!4d-124.014567!16s%2Fg%2F1tf1bh2g!19sChIJK9n11HGN6lQR0hcss61pCFI,Samaritan Coastal Clinic,3.1,89,Medical clinic,"825 NW U.S. 101 Suite A, Lincoln City, OR 97367, United States","XXCP+Q5 Lincoln City, Oregon, USA",https://samhealth.org/find-a-location/samaritan-coastal-clinic/,+1 541-996-7480,Closes soon · 6 pm · Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzB_3A1e3RsLCcEOZB2WBT7XgKuiN7JYE2yVwQ0NrEVZ06PVRSEYON-f2JDvPqT9PWTbycgH8qWJXMbxRqxuqsVZRU8NStomLXC-SFQi9Wf1zBhe81J0vkKNdADg5n9CBY7rvDC=w454-h240-k-no,true,"8 am–1 pm, 2–6 pm","8 am–1 pm, 2–6 pm","8 am–1 pm, 2–6 pm","8 am–1 pm, 2–6 pm","8 am–1 pm, 2–6 pm","9 am–1 pm, 2–6 pm","9 am–1 pm, 2–6 pm","https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:19:35.801Z
https://www.google.com/maps/place/Discovery+Counseling/data=!4m7!3m6!1s0x54ea8db0636d2b99:0x9b91bdadcd06ee9e!8m2!3d44.9606614!4d-124.0133713!16s%2Fg%2F1thx8bpm!19sChIJmSttY7CN6lQRnu4Gza29kZs,Discovery Counseling,,,Addiction treatment center,"1330 SE 9th St Suite 3, Lincoln City, OR 97367, United States","XX6P+7M Lincoln City, Oregon, USA",http://www.discoverycounseling.co/,+1 541-574-9050,Closed · Opens 10 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Vux3D112CRxlCFSqqiPLuA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=239.39734&pitch=0&thumbfov=100,false,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lincoln+City+Lincoln+NE/@44.9620902,-124.0159354,14z",2025-12-16T01:19:40.811Z
