placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned
https://www.google.com/maps/place/Commercial+Tire/data=!4m7!3m6!1s0x53545edca9ace475:0x28f2107ea1beaef0!8m2!3d43.4826913!4d-111.998917!16s%2Fg%2F1tz711wc!19sChIJdeSsqdxeVFMR8K6-oX4Q8ig,Commercial Tire,4.8,280,Tire shop,· In-store shopping · Kerbside pickup · Delivery,"1765 E 17th St, Idaho Falls, ID 83404, United States","F2M2+3C Idaho Falls, Idaho, USA",https://commercialtire.com/locations/ammon?utm_source=Local&utm_medium=Listings&utm_campaign=Brand,+1 208-614-6203,"Open · Closes 5:30 pm

Confirmed by this business 8 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqCk0OuwjLJIltuxd8Sx8jBfjDalJNys6NIKtZiL_O8Z6dEWSQT-dxE52-nCREMODZZJed5GrFsYOtTOwplBD0rZqRi7p3dga1JTaTKuldOEIWMyag1ViCoNWVAlkfwBgOiiu_YwA=w420-h240-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:42:13.954Z,,
https://www.google.com/maps/place/Fred+%26+Wayne%27s+Tires+%26+Services/data=!4m7!3m6!1s0x53545c2159091d29:0x1432535418ea91d5!8m2!3d43.5135324!4d-112.0109525!16s%2Fg%2F1tmxf6lk!19sChIJKR0JWSFcVFMR1ZHqGFRTMhQ,Fred & Wayne's Tires & Services,4.8,291,Tire shop,· In-store shopping · In-store pick-up,"1970 N Yellowstone Hwy, Idaho Falls, ID 83401, United States","GX7Q+CJ Idaho Falls, Idaho, USA",http://www.fredandwaynes.com/,+1 208-523-1720,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepNKE_Svvk-mctE7iZ5jKbVdSsFI-ci9eTMaKa4ildRsY1pfh7p_NBKmKLlgI13HSkBRuehW6zT7L3FzCgXuX7bu-RUu7_06SSo7JB0eZ6Ti1qs747ZrWJhKdPliyvv_vxfaWhr=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:42:19.818Z,,
https://www.google.com/maps/place/Les+Schwab+Tire+Center/data=!4m7!3m6!1s0x53545ecdb39697b5:0xecf372211a2b3925!8m2!3d43.481956!4d-112.0148925!16s%2Fg%2F1tfn2dj0!19sChIJtZeWs81eVFMRJTkrGiFy8-w,Les Schwab Tire Center,4.4,528,Tire shop,· In-store shopping · In-store pick-up,"970 E 17th St, Idaho Falls, ID 83404, United States","FXJP+Q2 Idaho Falls, Idaho, USA",https://www.lesschwab.com/stores/id/idaho-falls/970-e-17th-st?utm_source=google&utm_medium=organic&utm_campaign=gmb-homepage,+1 208-524-7360,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepKckHgdnJfu9vx4D_P1gkeWGUNddYkZBRY1PCgnv-TToBL7mJpnQRmKmIb-W9Nd0G_59oGdu9pjaapeacdLk63C-KR8-zcF3xYkQ4z99YedG3T1p1XoYERsAeS7VSQa818J9_n=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:42:25.036Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Les+Schwab+Tire+Center/data=!4m7!3m6!1s0x5354594e1a3549b9:0xe5e64c3872d49291!8m2!3d43.4939401!4d-112.0373946!16s%2Fg%2F1tgywcmd!19sChIJuUk1Gk5ZVFMRkZLUcjhM5uU,Les Schwab Tire Center,4.4,516,Tire shop,· In-store shopping · In-store pick-up,"210 Constitution Way, Idaho Falls, ID 83402, United States","FXV7+H2 Idaho Falls, Idaho, USA",https://www.lesschwab.com/stores/id/idaho-falls/210-constitution-way?utm_source=google&utm_medium=organic&utm_campaign=gmb-homepage,+1 208-522-2132,"Open · Closes 6 pm

Confirmed by this business 12 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqxzvJbBsz-CEjv9qe_e9M2bo7NmqzV7gyoixnaPVikAHgtPbJKuYQmRMCjbNqlVjKwzEaLWxjiah-tmkuYfQYc-ritBXhXywblIJ79KGuIFjyY4xdVSJ3ercN4v2Cc4inGMjea=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:42:30.188Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Ron%27s+Tire+and+Motorsport+-+Idaho+Falls/data=!4m7!3m6!1s0x53545de6ef1def9b:0xfe55e2d16d1ce349!8m2!3d43.5072631!4d-112.0241147!16s%2Fg%2F11hyl66fpc!19sChIJm-8d7-ZdVFMRSeMcbdHiVf4,Ron's Tire and Motorsport - Idaho Falls,4.5,360,Tire shop,· In-store shopping · In-store pick-up,"1255 N Holmes Ave, Idaho Falls, ID 83401, United States","GX4G+W9 Idaho Falls, Idaho, USA",https://www.ronstireandmotorsports.com/?utm_source=extnet&utm_medium=yext,+1 208-523-9942,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo4_CCY19Q4TO71o10_2PgeFTeEjquIfV9qPv1IN172WVJPx9t6RfriKTMhvWgUqDresFZ6H1kCGxO_iws891GlIKlYFA4AD1piPNoOJPWCjMqzHCUZqi9pUP7VDPQcIFWym0I=w408-h387-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:42:35.362Z,,
https://www.google.com/maps/place/George%27s+Tire+Pros/data=!4m7!3m6!1s0x53545eaccd5f0563:0x51490ca7ca0e10e4!8m2!3d43.4981842!4d-112.0326009!16s%2Fg%2F1tcvtj9q!19sChIJYwVfzaxeVFMR5BAOyqcMSVE,George's Tire Pros,4.6,1311,Tire shop,· In-store pick-up · Delivery,"265 Northgate Mile, Idaho Falls, ID 83401, United States","FXX8+7X Idaho Falls, Idaho, USA",https://georgestireprosidahofalls.com/,+1 208-563-3556,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerA-zZvd0HdfJUIRGeM2MngHsE00u-7VgGZCf1NSBmdrb1SuBGzzGez4IPeS5o4BrxeSk0jkXq1ER3NjNx1cLX3y8oU0I_H_7hp-LA_wFkEQ53HC_sWogirFn50AKHVqnbqVEMBiibiuCI=w408-h306-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–5 pm,10 am–4 pm,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:42:40.362Z,,
https://www.google.com/maps/place/Take+5+Oil+Change/data=!4m7!3m6!1s0x53545ffff627e8f9:0x8d6a04f6c2f82771!8m2!3d43.4826838!4d-112.0164615!16s%2Fg%2F11lp76g3c0!19sChIJ-egn9v9fVFMRcSf4wvYEao0,Take 5 Oil Change,4.8,1035,Oil change service,,"875 E 17th St, Idaho Falls, ID 83404, United States","FXMM+3C Idaho Falls, Idaho, USA",https://www.take5.com/locations/oil-change/idaho/idaho-falls/31406/?utm_source=google&utm_medium=organic&utm_campaign=gbp_website,+1 208-452-0814,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepDMNdR5fEwQkQKvoAps3Lh77xcpDhxP65Ru0JeShfjodIO7Y7MDrmMl1aoIlEp7EnsXTsVb6rNY725WjrPrQKb1ww1tbjr_OnYU0j8GRDwc_cTVLV3BVNAREi4Kv4UFzeuWFgesQ=w408-h544-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,8 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:42:45.714Z,,
https://www.google.com/maps/place/Purcell+Tire+and+Service+Center/data=!4m7!3m6!1s0x53545c194f26a643:0xb51ec50746516bfc!8m2!3d43.5116389!4d-112.0212554!16s%2Fg%2F1tdmpqn0!19sChIJQ6YmTxlcVFMR_GtRRgfFHrU,Purcell Tire and Service Center,4.6,180,Tire shop,· In-store shopping · In-store pick-up,"595 E Anderson St, Idaho Falls, ID 83401, United States","GX6H+MF Idaho Falls, Idaho, USA",https://www.purcelltire.com/stores/view/idaho-falls-idaho/,+1 208-522-8111,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqVyTB-zFLp350349hNCgi_lNzAn4oDTH5TP0EfrJxqGY4uBxp3zOT1CTBenDaFOyS0FunZkA_RkwvKU__0NDGHlkx8RcCypkesBM8RqOc7Hp7nTJAZMxJ-c-0r45ZLJ13-DmVT=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:42:50.819Z,,
https://www.google.com/maps/place/GoMobile+Tires+Idaho+Falls/data=!4m7!3m6!1s0x53545b6b52d9a7bd:0xd959fc1272e7d55c!8m2!3d43.5073442!4d-112.0624521!16s%2Fg%2F11z11c27gy!19sChIJvafZUmtbVFMRXNXnchL8Wdk,GoMobile Tires Idaho Falls,5.0,11,Tire shop,,"1230 N Skyline Dr, Idaho Falls, ID 83402, United States","GW4Q+W2 Idaho Falls, Idaho, USA",,+1 208-970-0067,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep2EENOsIJC7JMwArON4mwHXOXukTPMtrkjYaV-fVwvFr2zCLYaIEBkHp93RHWBllGWqymV3j4KpPaRTpd9R3WMoFxOJp3eISqpjarQq_gP8WuJSh0YqoTiKxb4KE6pPxFyzY_syfaSuI-X=w505-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:42:56.050Z,,
https://www.google.com/maps/place/Quick+Lane+Tire+and+Auto+Center/data=!4m7!3m6!1s0x5354595bbc5cdd2d:0x309e2f5a8fcfa192!8m2!3d43.4959473!4d-112.0494893!16s%2Fg%2F11b76dzgj7!19sChIJLd1cvFtZVFMRkqHPj1ovnjA,Quick Lane Tire and Auto Center,4.2,139,Tire shop,· In-store shopping,"980 W Broadway St, Idaho Falls, ID 83402, United States","FXW2+96 Idaho Falls, Idaho, USA",http://www.quicklane.org/,+1 208-419-0333,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Y8K4Q94YcU1M7CVguQPgWA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=30.625927&pitch=0&thumbfov=100,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Idaho+Falls+ID+ID/@43.4926602,-112.0407506,14z",2026-03-23T17:43:01.379Z,,
