placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,error
"https://www.google.com/maps/place/PR+Plumbing,+Heating+%26+Air+Conditioning+Inc./data=!4m7!3m6!1s0x80945db06cd06e31:0x812f6a121ffb2bc6!8m2!3d36.7633562!4d-119.7449305!16s%2Fg%2F1tdw3qsw!19sChIJMW7QbLBdlIARxiv7HxJqL4E","PR Plumbing, Heating & Air Conditioning Inc.",4.8,1684,Plumber,"1504 N Maple Ave, Fresno, CA 93703, United States","Q774+82 Fresno, California, USA",https://www.prplumbingfresno.com/?utm_source=omg-gbp&utm_medium=webclick,+1 559-244-0440,Open 24 hours,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipM5S1_ykwDQsAwrRK3wFNef3ch4mFlFJnCaUCHG=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:57:35.355Z,,
https://www.google.com/maps/place/Rodriguez+Plumbing+RP/data=!4m7!3m6!1s0x80945f50ae1c228d:0x2e9d478dcadd0b8!8m2!3d36.6377695!4d-119.708736!16s%2Fg%2F11spwzk_t1!19sChIJjSIcrlBflIARuNCt3HjU6QI,Rodriguez Plumbing RP,4.9,76,Plumber,,,,+1 559-696-6422,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMhY_IcRF2FptE0yQQbkz7wlVoSDLUYA4ehZCXb=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,8 am–6 pm,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:57:40.152Z,,
https://www.google.com/maps/place/Low+Cost+Plumbing+Services/data=!4m7!3m6!1s0x809458cfe1840001:0x208799921c5cc734!8m2!3d36.775694!4d-119.6922397!16s%2Fg%2F11h06mz2s_!19sChIJAQCE4c9YlIARNMdcHJKZhyA,Low Cost Plumbing Services,4.9,643,Plumber,"2793 N Sunnyside Ave Suite 104, Fresno, CA 93727, United States","Q8G5+74 Fresno, California, USA",http://www.low-costplumbingservices.com/,+1 559-981-5008,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMIOO1GBQUj3hYZmq19smRE8UysKqxq9YJr6B2o=w408-h326-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7:30 am–3:30 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:57:44.915Z,,
https://www.google.com/maps/place/Fresno+Plumbing+%26+Heating+Inc/data=!4m7!3m6!1s0x80945eace24bdb59:0xb41c5f6c641a726a!8m2!3d36.7732868!4d-119.6977947!16s%2Fg%2F1w112fgt!19sChIJWdtL4qxelIARanIaZGxfHLQ,Fresno Plumbing & Heating Inc,4.1,110,Plumber,"2585 N Larkin Ave, Fresno, CA 93727, United States","Q8F2+8V Fresno, California, USA",https://www.fresnoplumbinginc.com/,+1 559-292-4065,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOQqYf1H_muyOqIoCKLf3KfaE9kq4XC5qS0ZN9A=w751-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:57:49.362Z,,
https://www.google.com/maps/place/Big+Joe%27s+Plumbing/data=!4m7!3m6!1s0x80945e2b679e7247:0x7e57622a806895fe!8m2!3d36.7193247!4d-119.790282!16s%2Fg%2F11c3111517!19sChIJR3KeZytelIAR_pVogCpiV34,Big Joe's Plumbing,4.7,63,Plumber,"2259 S Elm Ave, Fresno, CA 93706, United States","P695+PV Fresno, California, USA",,+1 559-264-7089,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNEkjH1kMmkPBgVgH7iX-9ISCL3VYlsKcexKREJ=w408-h725-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:57:53.751Z,,
https://www.google.com/maps/place/Chase+%26+Sons+Plumbing/data=!4m7!3m6!1s0x80946756056f2ef9:0xcfe0f4253ba196ce!8m2!3d36.7611689!4d-119.7896475!16s%2Fg%2F1tgx6vvk!19sChIJ-S5vBVZnlIARzpahOyX04M8,Chase & Sons Plumbing,4.7,84,Plumber,"1383 N Abby St, Fresno, CA 93703, United States","Q666+F4 Fresno, California, USA",,+1 559-220-8200,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZkfJx_PPTsfiJEOOOBlckQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=280.84158&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:57:58.266Z,,
"https://www.google.com/maps/place/Lee%27s+Air,+Plumbing,+Heating,+%26+Roofing/data=!4m7!3m6!1s0x80945f1de60e21b3:0x73b9181a9ca44ef7!8m2!3d36.7132816!4d-119.7657219!16s%2Fg%2F11q1vpgt03!19sChIJsyEO5h1flIAR906knBoYuXM","Lee's Air, Plumbing, Heating, & Roofing",4.8,422,Air conditioning contractor,"2440 S Gearhart Ave #101, Fresno, CA 93725, United States","P67M+8P Fresno, California, USA",https://leesair.com/,+1 559-214-1737,,,https://lh3.googleusercontent.com/p/AF1QipO7Jwwh--XOd_aJsM1R6wzLqqt0X4Ez4BCdA84c=w501-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:58:02.641Z,,
"https://www.google.com/maps/place/Above+All+Plumbing+Pros,+Inc./data=!4m7!3m6!1s0x85da162de9f9f333:0x5d3f0811e6c762d0!8m2!3d36.8229441!4d-119.8881678!16s%2Fg%2F11y3yqdgvh!19sChIJM_P56S0W2oUR0GLH5hEIP10","Above All Plumbing Pros, Inc.",4.7,39,Plumber,,,https://aboveallplumbingpros.com/,+1 559-758-6237,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPfVAT2J9ndY1dRAcPA5eiZuDRLchLbFhNf3NQ4=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:58:07.078Z,,
https://www.google.com/maps/place/Plumbers+911+Fresno/data=!4m7!3m6!1s0x80945eb811803f35:0xa8d63ff1ae412fc6!8m2!3d36.7589726!4d-119.7089846!16s%2Fg%2F11bbx04lp_!19sChIJNT-AEbhelIARxi9BrvE_1qg,Plumbers 911 Fresno,3.7,16,Plumber,"1303 N Rabe Ave, Fresno, CA 93727, United States","Q75R+HC Fresno, California, USA",https://plumbers911.com/find-a-local-plumber/fresno-california-plumbers/,+1 559-491-2254,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPtaXApjpAkTqZVNxk1dqJvlBzbNykC87pybDIO=w408-h251-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:58:11.559Z,,
https://www.google.com/maps/place/A+Reliable+Plumbing+LLC/data=!4m7!3m6!1s0x809466e3510bc905:0xe95df9668f9a7c95!8m2!3d36.7706672!4d-119.8408854!16s%2Fg%2F1tdg_jsf!19sChIJBckLUeNmlIARlXyaj2b5Xek,A Reliable Plumbing LLC,4.2,21,Plumber,"2221 N Pleasant Ave, Fresno, CA 93705, United States","Q5C5+7J Fresno, California, USA",https://www.areliableplumbing.net/,+1 559-229-7354,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipObk9elkVYFUhAascf-yH7dCzUNjiJH2oWo-zX5=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:58:15.931Z,,
