placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/SMUV+Rentals/data=!4m7!3m6!1s0x89c8037fabae799d:0xcd11620dd1cb729c!8m2!3d39.2834962!4d-76.5976226!16s%2Fg%2F11cjhjt6x0!19sChIJnXmuq38DyIkRnHLL0Q1iEc0,SMUV Rentals,4.8,182,Property management company,"1400 Aliceanna St, Baltimore, MD 21231, United States","7CM2+9X Baltimore, Maryland, USA",https://smuvrentals.com/,+1 443-500-3366,Open ⋅ Closes 7:30 pm,https://lh3.googleusercontent.com/p/AF1QipM7cd4mEmTun8K3wQAg_GT-94FlowtDIXIzbzBn=w532-h240-k-no,true,9 am–7:30 pm,9 am–2 pm,Closed,10 am–5 pm,9 am–7:30 pm,9 am–7:30 pm,9 am–7:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:01:08.148Z,,,,
https://www.google.com/maps/place/Baltimore+Village+Property+Management/data=!4m7!3m6!1s0x89c81b362833a70d:0x5f650585da16cb7c!8m2!3d39.2955204!4d-76.6475164!16s%2Fg%2F11h9l0bv32!19sChIJDaczKDYbyIkRfMsW2oUFZV8,Baltimore Village Property Management,4.8,17,Property management company,"600 N Monroe St Apt 1, Baltimore, MD 21217, United States","79W2+6X Baltimore, Maryland, USA",http://baltimorevillage.com/,+1 443-203-9394,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP3JVIWpupFwA8eBOK5bIZA7Tt6JH1el13faeli=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:01:14.465Z,,,,
https://www.google.com/maps/place/Bay+Property+Management+Group/data=!4m7!3m6!1s0x89c8047f670f8119:0x2376f314d304f06f!8m2!3d39.3030672!4d-76.6147128!16s%2Fg%2F11h0wjz02!19sChIJGYEPZ38EyIkRb_AE0xTzdiM,Bay Property Management Group,4.4,1706,Property management company,"1114 St Paul St Suite 1A, Baltimore, MD 21202, United States","893P+64 Baltimore, Maryland, USA",https://www.baymgmtgroup.com/property-management-in-baltimore/?utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 443-708-4698,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMB7Ej-drc9zr-bAQuw9TPX18T-whM875AOC_fa=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:01:19.327Z,,,,
https://www.google.com/maps/place/HomeWorks+Property+Management+LLC+Baltimore+Property+Management/data=!4m7!3m6!1s0x89c803cd0535e8d1:0x9987b3bee36cd895!8m2!3d39.2825875!4d-76.6016034!16s%2Fg%2F11gj705lc2!19sChIJ0eg1Bc0DyIkRldhs476zh5k,HomeWorks Property Management LLC Baltimore Property Management,4.3,192,Property management company,"100 International Drive 23rd floor, Baltimore, MD 21202, United States","79MX+29 Baltimore, Maryland, USA",https://www.hwpmmd.com/,+1 410-413-1279,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nroHMVcZhA1CFSlafMxF12Dmhgdv-Kxj5BC1tS5hESEn-K9uSr66sYhhLqiPR-cl4te4iNtL5NBZXkTdzE0EwFKDU2y6Vtp3YVtQYEAfKzSNkWvzRvgc6GR5uMzR8dEg9AASTs=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:01:24.609Z,,,,
https://www.google.com/maps/place/Canton+Management+Company/data=!4m7!3m6!1s0x89c8038b03dda64d:0xce0df6427406c9d2!8m2!3d39.2804686!4d-76.5749915!16s%2Fg%2F1tpc8yc0!19sChIJTabdA4sDyIkR0skGdEL2Dc4,Canton Management Company,4.1,136,Property management company,"2912 O'Donnell St, Baltimore, MD 21224, United States","7CJG+52 Baltimore, Maryland, USA",https://cantonmanagement.com/,+1 410-342-2205,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipNfAqVX-vEMt7UVhVanz09SrIz7gsq7rSAGl1zc=w408-h272-k-no,true,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:01:29.782Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Premier+Property+Management+Investment+LLC/data=!4m7!3m6!1s0x89c8044a5631f6af:0x62c9c09dd5ba1b2b!8m2!3d39.295094!4d-76.621491!16s%2Fg%2F1v_ndgm1!19sChIJr_YxVkoEyIkRKxu61Z3AyWI,Premier Property Management Investment LLC,4.1,226,Property management company,"400 W Franklin St #400, Baltimore, MD 21201, United States","79WH+2C Baltimore, Maryland, USA",http://ppmillc.com/,+1 410-522-1078,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNEul9mbsAdfHMO7YVY-kpQwkx0HFb2C6CW8Fh6=w408-h284-k-no,true,9 am–5 pm,9 am–5 pm,Open 24 hours,Open 24 hours,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:01:35.193Z,,,,
https://www.google.com/maps/place/Port+City+Management/data=!4m7!3m6!1s0x89c803191cb65419:0xe9d6f881eff77ff5!8m2!3d39.2805598!4d-76.5742327!16s%2Fg%2F11jn2v1_b8!19sChIJGVS2HBkDyIkR9X_374H41uk,Port City Management,4.8,66,Property management company,"2936 O'Donnell St, Baltimore, MD 21224, United States","7CJG+68 Baltimore, Maryland, USA",http://www.portcitymgmt.com/,+1 410-357-6009,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNvSNd6EhIpBT4vmxGVr8hZxY5sTLW8oIenKdg-=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:01:40.010Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Astoria+Charm/data=!4m7!3m6!1s0x89c8054c3cdbc6c5:0x63863de64aed5159!8m2!3d39.3092539!4d-76.6150724!16s%2Fg%2F11j2p4z1mc!19sChIJxcbbPEwFyIkRWVHtSuY9hmM,Astoria Charm,4.8,127,Property management company,"1714 St Paul St STE 3C, Baltimore, MD 21202, United States","895M+PX Baltimore, Maryland, USA",https://www.astoriacharm.com/,+1 410-401-9903,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipM0RLTBecoJVVi5B5Le-4VA3CRIwpUZVJ9uvORA=w408-h543-k-no,true,9 am–5:30 pm,9 am–5:30 pm,Closed,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:01:44.516Z,,,,
https://www.google.com/maps/place/Zahlco+Management/data=!4m7!3m6!1s0x89c805a49fbb8cbd:0x7e0d5f880a373515!8m2!3d39.3052484!4d-76.6151416!16s%2Fg%2F11jnf5wnkf!19sChIJvYy7n6QFyIkRFTU3CohfDX4,Zahlco Management,3.9,35,Property management company,"11 E Mt Royal Ave Suite 001, Baltimore, MD 21202, United States","894M+3W Baltimore, Maryland, USA",https://www.zahlco.com/,+1 410-753-9730,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOF1w5oBeF-GOStdeSQSQnj0cKyfCdHuVnhZXCy=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:01:49.196Z,,,,
https://www.google.com/maps/place/Leasing+Baltimore+Property+Management/data=!4m7!3m6!1s0x89c8057947390915:0x45578727593ac989!8m2!3d39.3019978!4d-76.615503!16s%2Fg%2F11fmyr3ly1!19sChIJFQk5R3kFyIkRick6WSeHV0U,Leasing Baltimore Property Management,4.6,39,Property management company,"1 E Chase St Suite 211, Baltimore, MD 21202, United States","892M+QQ Baltimore, Maryland, USA",http://www.leasingbaltimore.com/,+1 410-357-1707,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipPNCtwxxlRhere7sf_8i8qg8AAaiDRuEHIXOJbz=w661-h240-k-no,true,10 am–4 pm,10 am–4 pm,Closed,Closed,10 am–4 pm,10 am–4 pm,10 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:01:54.272Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Frank+Property+Management/data=!4m7!3m6!1s0x89c805f0a74f2a1b:0x586972c5ae0048b8!8m2!3d39.3033923!4d-76.6151551!16s%2Fg%2F11h7cl4cj_!19sChIJGypPp_AFyIkRuEgArsVyaVg,Frank Property Management,4.7,64,Property management company,"11 E Biddle St, Baltimore, MD 21202, United States","893M+9W Baltimore, Maryland, USA",http://rentwithfrank.com/,+1 410-941-8242,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipOBWLCFZsJpQL8MGa_rQLVKQxFWTexy3RUvMpWQ=w546-h240-k-no,true,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:01:59.225Z,,,,
https://www.google.com/maps/place/GNR+Property+Management/data=!4m7!3m6!1s0x89c803a4bd50499b:0xa2d8e7ba1cdcc03c!8m2!3d39.2846038!4d-76.5954393!16s%2Fg%2F11vt15yvk_!19sChIJm0lQvaQDyIkRPMDcHLrn2KI,GNR Property Management,4.8,55,Property management company,"1534 Fleet St, Baltimore, MD 21231, United States","7CM3+RR Baltimore, Maryland, USA",https://www.gnrpm.com/baltimore.aspx,+1 410-847-2144,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrnvfdgxgv14kFXg7eW6UBG8t4SCl5SX8K-RCxuEMOTHVK2G-3pNrP6cGqSyXt0KK2valnetaKlW77X6d-spN8evLGwuPVVi-2pTM5wjZxl4akbQ71j5RR1GndrwaPRGS0SoWvb=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:02:04.207Z,,,,
https://www.google.com/maps/place/PE+Property+Management/data=!4m7!3m6!1s0x89c8056f72ef2a31:0xba699fecc4968ddf!8m2!3d39.29113!4d-76.5712486!16s%2Fg%2F11y21j72n9!19sChIJMSrvcm8FyIkR342WxOyfabo,PE Property Management,4.5,17,Property management company,"100 S Bouldin St, Baltimore, MD 21224, United States","7CRH+FG Baltimore, Maryland, USA",http://www.pepropertymanagement.com/,+1 443-699-5137,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMy6jSovWOGL1wK2Prs1UbUi80rBeexiq2Y5uAW=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:02:09.505Z,,,,
https://www.google.com/maps/place/Divine+Home+Solutions+Property+Management/data=!4m7!3m6!1s0x89c80307a73f9579:0x7c83fe5aa7fa9bdc!8m2!3d39.271637!4d-76.6021048!16s%2Fg%2F11hjxs9_ym!19sChIJeZU_pwcDyIkR3Jv6p1r-g3w,Divine Home Solutions Property Management,5.0,2,Property management company,"841 E Fort Ave, Baltimore, MD 21230, United States","79CX+M5 Baltimore, Maryland, USA",,,Open ⋅ Closes 5:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9H-35Em53uBG12DlsOkPUQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=275.71094&pitch=0&thumbfov=100,false,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,2–5 pm,9 am–5:30 am,9 am–5:30 am,9 am–5:30 am,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:02:14.376Z,,,,
